name,Contract option,Contract there until,on loan from,on loan from club id,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,facebook,id,instagram,twitter,website
,,,,,43.0,,-,Sweden,Svalövs BK,9051.0,"Oct 6, 1972",,Main position:Centre Back,Andreas Jakobsson,right,"1,89 m","Feb 1, 2008",37/2,,3557.0,Sweden,,Teckomatorp,ManMark S.A.,191.0,Defence - Centre Back,,,"Oct 6, 1972 (43)",,,254.0,,,
,,,,,40.0,,30.06.2016,Hungary,Szombathelyi Haladás,649.0,"Apr 1, 1976",,Main position:Keeper,Gábor Király,left,"1,91 m","Jul 1, 2015",102/0,Király Gábor Ferenc,3468.0,Hungary,,Szombathely,Rechtsanwalt Janzen,370.0,Goalkeeper,,,"Apr 1, 1976 (40)",,,342.0,,,
,,,,,34.0,,30.06.2017,Poland,Birmingham City,337.0,"Mar 20, 1982","Jan 16, 2015",Main position:Keeper,Tomasz Kuszczak,right,"1,91 m","Jul 1, 2015",11/0,Tomasz Mirosław Kuszczak,3442.0,Poland   England,,Krosno Odrzanskie,,,Goalkeeper,,,"Mar 20, 1982 (34)",,,1320.0,,,
Thimothée Atouba,,,,,34.0,,-,Cameroon,Unattached,515.0,"Feb 17, 1982",,Main position:Left-Back Side position: Left Midfield,ThimothÃ©e Atouba,left,"1,87 m","Jul 1, 2014",50/0,ThimothÃ©e Atouba Essama,3434.0,Cameroon,,Douala,Agon Sportmanagement,3221.0,Defence - Left-Back,,,"Feb 17, 1982 (34)",,,2887.0,,,https://www.atouba.com
,,,,,37.0,Júlio César Santos Correa,-,Brazil,End of career,123.0,"Nov 18, 1978",,Main position:Centre Back,Júlio César,right,"1,85 m","Mar 29, 2013",,,,Brazil   Spain,,São Luís,Hoppenworth & Partner Sportmanagement,884.0,Defence - Centre Back,,,"Nov 18, 1978 (37)",,,2943.0,,,
Eddy Bosnar,,,,,36.0,,-,Australia,Unattached,515.0,"Apr 29, 1980",,Main position:Centre Back,Eddy Bosnar,left,"1,91 m","Nov 10, 2015",3/0,Edward Bosnar,3433.0,Australia   Croatia,,Sydney,EUROPE SPORTS GROUP,1635.0,Defence - Centre Back,,,"Apr 29, 1980 (36)",,,3053.0,,,
,,,,,40.0,,-,England,Unattached,515.0,"Mar 4, 1976",,Main position:Secondary Striker Side position: Left Wing Right Wing,Robbie Blake,both,"1,75 m","Mar 25, 2013",,Robert James Blake,,England,,Middlesbrough,First Artist Corporation Plc.,223.0,Striker - Secondary Striker,,,"Mar 4, 1976 (40)",,,3490.0,,,
,,,,,38.0,,-,Denmark,End of career,123.0,"Jul 26, 1977",,Main position:Centre Back,Martin Laursen,left,"1,90 m","May 1, 2009",53/2,,3436.0,Denmark,,Fårvang,P&P Pastorello and Partners S.A.S.,206.0,Defence - Centre Back,,,"Jul 26, 1977 (38)",,,3503.0,,,
,,,,,41.0,,-,Senegal,End of career,123.0,"Dec 30, 1974",,Main position:Left Wing Side position: Attacking Midfield,Khalilou Fadiga,left,"1,83 m","Jul 1, 2012",38/3,,3499.0,Senegal   Belgium,,Dakar,,,Midfield - Left Wing,,,"Dec 30, 1974 (41)",,,3887.0,,,
,,,,,38.0,,31.12.2016,Cote d'Ivoire,Montreal Impact,4078.0,"Mar 11, 1978",,Main position:Centre Forward,Didier Drogba,both,"1,89 m","Jul 27, 2015",105/65,Didier Yves Drogba Tébily,3591.0,Cote d'Ivoire   France,Nike,Abidjan,Mondial Promotion,926.0,Striker - Centre Forward,,,"Mar 11, 1978 (38)",,,3924.0,https://instagram.com/didierdrogba,https://twitter.com/didierdrogba,https://www.didierdrogba.com
,,,,,44.0,,-,Belgium,End of career,123.0,"Oct 16, 1971",,Main position:Keeper,Geert de Vlieger,right,"1,86 m","Jul 1, 2011",44/0,,3382.0,Belgium,,Dendermonde,Eleven Management,474.0,Goalkeeper,,,"Oct 16, 1971 (44)",,,3959.0,,,
,,,,,34.0,,-,France,End of career,123.0,"Aug 12, 1981",,Main position:Centre Forward Side position: Right Wing,Djibril Cissé,right,"1,82 m","Oct 19, 2015",41/9,Djibril Arrun Cissé,3377.0,France   Cote d'Ivoire,,Arles,Wortmann Sportmarketing,764.0,Striker - Centre Forward,,,"Aug 12, 1981 (34)",,,3966.0,,https://twitter.com/DjibrilCisse,
Calum Davenport,,,,,33.0,,-,England,Wootton Blue Cross,31106.0,"Jan 1, 1983",,Main position:Centre Back,Calum Davenport,right,"1,93 m","Sep 1, 2010",8/0,,9565.0,England,,Bedford,Key Sports Managment Ltd.,344.0,Defence - Centre Back,,,"Jan 1, 1983 (33)",,,4221.0,,,
,,,,,43.0,,-,England,End of career,123.0,"Dec 24, 1972",,Main position:Right-Back,Marc Edworthy,right,"1,80 m","Jan 1, 2010",,,,England,,Barnstaple,,,Defence - Right-Back,,,"Dec 24, 1972 (43)",,,4235.0,,,
,,,,,41.0,,-,Finland,End of career,123.0,"Sep 28, 1974",,Main position:Right Wing Side position: Right Midfield Left Wing,Joonas Kolkka,right,"1,74 m",-,98/11,,3443.0,Finland,,Lahti,,,Striker - Right Wing,,,"Sep 28, 1974 (41)",,,4293.0,,,
,,,,,32.0,,-,Belgium,Los Angeles Galaxy,1061.0,"Oct 10, 1983",,Main position:Left-Back Side position: Left Midfield Centre Back,Jelle van Damme,left,"1,91 m","Jan 26, 2016",30/0,,3382.0,Belgium,,Lokeren,StarFactory Football Management S.A,343.0,Defence - Left-Back,,,"Oct 10, 1983 (32)",,,4323.0,,,
,,,,,33.0,Ahmed Hossam Hussein Abdelhamid,-,Egypt,End of career,123.0,"Feb 23, 1983",,Main position:Centre Forward,Mido,both,"1,88 m","Jun 11, 2013",50/19,أحمد حسام,3672.0,Egypt,,Kairo,,,Striker - Centre Forward,,,"Feb 23, 1983 (33)",,,4329.0,,,https://www.mido99.com
,,,,,37.0,,-,Jugoslawien (SFR),End of career,123.0,"Apr 12, 1979",,Main position:Centre Forward,Mateja Kezman,right,"1,82 m","Jan 1, 2012",22/7,Матеја Кежман,23380.0,Serbia,,Zemun,Markovic & Binder,2323.0,Striker - Centre Forward,,,"Apr 12, 1979 (37)",,,4358.0,,,
,,,,,32.0,,30.06.2017,Netherlands,Bayern Munich,27.0,"Jan 23, 1984",,Main position:Right Wing Side position: Left Wing,Arjen Robben,left,"1,80 m","Aug 28, 2009",88/30,,3379.0,Netherlands,adidas,Bedum,Relatives,1207.0,Striker - Right Wing,"X 15.1 White Leder since Apr 1, 2016",9,"Jan 23, 1984 (32)",,,4360.0,,,
,,,,,37.0,,-,Denmark,End of career,123.0,"Jul 22, 1978",,Main position:Right Wing Side position: Left Wing Right Midfield,Dennis Rommedahl,right,"1,79 m","Feb 1, 2015",126/21,,3436.0,Denmark,,Kopenhagen,,,Striker - Right Wing,,,"Jul 22, 1978 (37)",,,4361.0,,,
,,,,,43.0,,-,Netherlands,End of career,123.0,"May 3, 1973",,Main position:Right-Back,Michael Reiziger,right,"1,78 m","Jul 1, 2007",71/1,Michael John Reiziger,3379.0,Netherlands   Suriname,,Amstelveen,Siggi Lens,353.0,Defence - Right-Back,,,"May 3, 1973 (43)",,,4375.0,,,
,,,,,32.0,,30.06.2018,Netherlands,Fenerbahce SK,36.0,"Aug 6, 1983",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Robin van Persie,left,"1,86 m","Jul 15, 2015",101/50,,3379.0,Netherlands,,Rotterdam,SEG,586.0,Striker - Centre Forward,,,"Aug 6, 1983 (32)",,,4380.0,,https://twitter.com/Persie_Official,https://robinvanpersie.com
,,,,,39.0,,-,Netherlands,End of career,123.0,"Jul 1, 1976",,Main position:Centre Forward Side position: Secondary Striker,Patrick Kluivert,right,"1,89 m","Jul 1, 2008",78/40,Patrick Stephan Kluivert,3379.0,Netherlands   Suriname,,Amsterdam,Wasserman Netherlands Management,274.0,Striker - Centre Forward,,,"Jul 1, 1976 (39)",,,4385.0,,,
,,,,,37.0,,-,Sweden,End of career,123.0,"Nov 11, 1978",,Main position:Left-Back,Erik Edman,left,"1,79 m","Jan 1, 2013",57/1,Erik Kenneth Edman,3557.0,Sweden,,Huskvarna,Elite Consulting,2325.0,Defence - Left-Back,,,"Nov 11, 1978 (37)",,,4394.0,,,
,,,,,35.0,,-,South Africa,Unattached,515.0,"Nov 25, 1980",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Aaron Mokoena,right,"1,85 m","Jul 1, 2013",105/1,Teboho Aaron Mokoena,3806.0,South Africa,,"Boipatong, Gauteng",Relatives,1207.0,Defence - Centre Back,,,"Nov 25, 1980 (35)",,,4756.0,,,
Sándor Torghelle,,,,,34.0,,30.06.2019,Hungary,MTK Budapest,634.0,"May 5, 1982",,Main position:Centre Forward,Sándor Torghelle,both,"1,86 m","Jan 6, 2014",42/11,,3468.0,Hungary,,Budapest,Stars & Friends,10.0,Striker - Centre Forward,,,"May 5, 1982 (34)",,,5229.0,,,
,,,,,36.0,,-,Cameroon,End of career,123.0,"Dec 14, 1979",,Main position:Centre Back Side position: Right-Back,Jean-Alain Boumsong,right,"1,90 m","Jul 1, 2013",27/1,Jean-Alain Boumsong-Somkong,3377.0,France   Cameroon,,Douala,No agent,96.0,Defence - Centre Back,,,"Dec 14, 1979 (36)",,,5418.0,,,https://www.jeanalainboumsong.fr
,,,,,38.0,,-,Senegal,End of career,123.0,"Jan 28, 1978",,Main position:Defensive Midfield Side position: Central Midfield,Papa Bouba Diop,right,"1,94 m","Jan 17, 2013",63/11,,3499.0,Senegal,,Dakar,Common Ground Sports Limited,2916.0,Midfield - Defensive Midfield,,,"Jan 28, 1978 (38)",,,5485.0,,,
,,,,,36.0,,-,France,End of career,123.0,"Feb 23, 1980",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Mathieu Berson,left,"1,80 m","Jul 1, 2013",18/0,,9323.0,France,,Vannes,Dream Team Management,406.0,Midfield - Defensive Midfield,,,"Feb 23, 1980 (36)",,,5508.0,,,
,,,,,37.0,,30.06.2016,France,Jove Español San Vicente,25462.0,"Apr 14, 1979",,Main position:Centre Back Side position: Right-Back,Noé Pamarot,right,"1,80 m","Jul 18, 2015",,,,France,,Fontenay-sous-Bois,Pyxis Management,1617.0,Defence - Centre Back,,,"Apr 14, 1979 (37)",,,5531.0,,,
