name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id
Aleksey Eremenko Jr.,33,,,,-,UDSSR,Unattached,515,"Mar 24, 1983",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Aleksey Eremenko Jr.,both,"1,83 m","May 4, 2016",61/14,Ерёменко Алексей Алексеевич,3443.0,Finland   Russia,Rostov-na-Donu,No agent,96.0,Midfield - Attacking Midfield,"Mar 24, 1983 (33)",,16519,,
Antonin Bucek,32,,,,-,CSSR,FC Hlucin,8684,"Feb 24, 1984",,Main position:Keeper,Antonin Bucek,right,"1,88 m","Aug 18, 2015",2/0,Antonín Buček,8771.0,Czech Republic,Ostrau,,,Goalkeeper,"Feb 24, 1984 (32)",,22061,,
Leonid Kovel,29,,,,31.12.2016,UDSSR,FK Minsk,23664,"Jul 29, 1986","Jan 18, 2016",Main position:Centre Forward Side position: Left Wing Right Wing,Leonid Kovel,right,"1,79 m","Jul 1, 2014",17/3,Ковель Леонид Леонидович,3450.0,Belarus,Smorgon,Sandor Varga,260.0,Striker - Centre Forward,"Jul 29, 1986 (29)",,26348,,
Mehmedalija Covic,30,,,,-,Jugoslawien (SFR),Unknown,75,"Mar 16, 1986",,Main position:Centre Back,Mehmedalija Covic,right,"1,90 m","Mar 30, 2016",1/0,Mehmedalija Čović,3446.0,Bosnia-Herzegovina,Srebrenik,,,Defence - Centre Back,"Mar 16, 1986 (30)",,28568,,
Cícero,30,Cícero Casimiro Sanchez Semedo,,,30.06.2017,Portugal,FC Paços de Ferreira,2995,"May 8, 1986",,Main position:Centre Forward,Cícero,both,"1,89 m","Jan 14, 2016",7/2,Cícero Casimiro Sanchez Semedo,3701.0,Guinea-Bissau   Portugal,Seia,firsteleven ISM,1181.0,Striker - Centre Forward,"May 8, 1986 (30)",,28891,,
Guy Stephane Essamé,31,,,,-,Cameroon,FK Atyrau,16198,"Nov 25, 1984",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Guy Stephane Essamé,right,"1,80 m","Jan 1, 2014",3/0,,3434.0,Cameroon,Douala,Gradev Sports,1640.0,Midfield - Central Midfield,"Nov 25, 1984 (31)",,31554,,
Jiri Jeslinek,28,,,,30.06.2016,CSSR,Rapid Bucharest,455,"Sep 30, 1987",,Main position:Right Wing Side position: Centre Forward,Jiri Jeslinek,right,"1,81 m","Aug 13, 2015",5/2,Jiří Jeslínek,8771.0,Czech Republic,Prag,GLOBAL SPORTS a.s.,3611.0,Striker - Right Wing,"Sep 30, 1987 (28)",,35633,,
Blazo Igumanovic,30,,,,-,Jugoslawien (SFR),Mladost Podgorica,10883,"Jan 19, 1986",,Main position:Left-Back,Blazo Igumanovic,left,"1,77 m","Jul 1, 2016",1/0,Blažo Igumanović,11953.0,Montenegro,Titograd,GET11 AG,2208.0,Defence - Left-Back,"Jan 19, 1986 (30)",,36106,,
Savio Nsereko,26,,one further year,,31.12.2016,Uganda,FK Lietava Jonava,31409,"Jul 27, 1989",,Main position:Right Wing Side position: Left Wing Secondary Striker,Savio Nsereko,right,"1,76 m","Mar 15, 2016",3/0,Savio Magala Nsereko,5709.0,Germany   Uganda,Kampala,No agent,96.0,Striker - Right Wing,"Jul 27, 1989 (26)",,43100,,
Robert Arzumanyan,30,,,30.06.2017,31.12.2016,UDSSR,Shakhter Karagandy,10480,"Jul 24, 1985",,Main position:Centre Back Side position: Right-Back,Robert Arzumanyan,right,"1,84 m","Feb 17, 2016",72/5,Ռոբերտ Արզումանյան,6219.0,Armenia,Erewan,Football Friends,2812.0,Defence - Centre Back,"Jul 24, 1985 (30)",,44084,Amkar Perm,4128.0
