name,Complete name,Contract option,Contract there until,Country of birth,Date of last contract extension,Detailed position,Foot,Height,Intl caps/goals,Name in home country,National team id,Outfitter,Place of birth,Player's agent,Player's agent id,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Current club,Current club id,Date of birth,Display name,In the team since,Nationality,Position,birthDate,id
Tomas Danilevicius,,,,UDSSR,,Main position:Centre Forward,right,"1,91 m",74/21,Tomas Danilevičius,3851.0,,Klaipeda,,,,,,,,,37.0,-,End of career,123.0,"Jul 18, 1978",Tomas Danilevicius,-,Lithuania,Striker - Centre Forward,"Jul 18, 1978 (37)",4049.0
Nabil Taïder,,,,France,,Main position:Central Midfield Side position: Defensive Midfield,left,"1,82 m",4/1,نبيل تايدر,3670.0,,Lavaur,No agent,96.0,,,,,,,33.0,-,Unknown,75.0,"May 26, 1983",Nabil Taïder,"Jul 1, 2015",Tunisia   France,Midfield - Central Midfield,"May 26, 1983 (33)",7019.0
Alex Cordaz,,,,Italy,,Main position:Keeper,right,"1,88 m",,,,,Vittorio Veneto,,,,,,,,,33.0,30.06.2018,FC Crotone,4083.0,"Jan 1, 1983",Alex Cordaz,"Jul 9, 2015",Italy,Goalkeeper,"Jan 1, 1983 (33)",16633.0
Josip Fucek,,,,Jugoslawien (SFR),,Main position:Left Wing Side position: Centre Forward Right Wing,,"1,77 m",4/0,Josip Fuček,21141.0,,Zagreb,,,,,,,,,31.0,-,NK Krka Novo Mesto,12908.0,"Feb 26, 1985",Josip Fucek,"Jul 9, 2014",Croatia,Striker - Left Wing,"Feb 26, 1985 (31)",27853.0
Nikola Safaric,,,,Jugoslawien (SFR),,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,right,"1,68 m",3/0,Nikola Šafarić,3556.0,,Cakovec,"Lermyte, Geert",1106.0,,,,,,,35.0,-,NK Medjimurje Cakovec,6087.0,"Mar 11, 1981",Nikola Safaric,"Aug 14, 2015",Croatia,Midfield - Central Midfield,"Mar 11, 1981 (35)",27926.0
Dino Kresinger,,,,Jugoslawien (SFR),,Main position:Centre Forward,right,"1,88 m",1/0,,29380.0,,Cakovec,,,,,,,,,34.0,01.06.2016,NK Siroki Brijeg,1242.0,"Mar 20, 1982",Dino Kresinger,"Feb 24, 2015",Croatia,Striker - Centre Forward,"Mar 20, 1982 (34)",28097.0
Ronaldo Vanin,,,,Brazil,,Main position:Right-Back Side position: Right Midfield,right,"1,80 m",,,,,Sao Paulo,,,,,,,,,33.0,-,Sorrento Calcio,10118.0,"Jan 31, 1983",Ronaldo Vanin,"Sep 4, 2015",Brazil   Italy,Defence - Right-Back,"Jan 31, 1983 (33)",32111.0
Mario Carevic,,,,Jugoslawien (SFR),,Main position:Left Midfield Side position: Attacking Midfield Defensive Midfield,left,"1,86 m",20/0,Mario Carević,3556.0,,Makarska,Not clarified,946.0,,,,,,,34.0,-,Unknown,75.0,"Mar 29, 1982",Mario Carevic,"Jul 1, 2015",Croatia,Midfield - Left Midfield,"Mar 29, 1982 (34)",33314.0
Massimo Coda,,,,Italy,,Main position:Centre Forward Side position: Right Wing,right,"1,84 m",,,,,Cava dei Tirreni,,,,,,,,,27.0,30.06.2018,US Salernitana 1919,380.0,"Nov 10, 1988",Massimo Coda,"Aug 29, 2015",Italy,Striker - Centre Forward,"Nov 10, 1988 (27)",33763.0
Drago Gabric,,,,Jugoslawien (SFR),,Main position:Left Wing Side position: Right Wing Left Midfield,left,"1,77 m",5/1,Drago Gabrić,3556.0,,Split,Sports Investment Group,3061.0,,,,,,,29.0,-,Unknown,75.0,"Sep 27, 1986",Drago Gabric,"Jan 12, 2016",Croatia,Midfield - Left Wing,"Sep 27, 1986 (29)",43990.0
Luka Besenic,,,,Jugoslawien (SFR),,Main position:Keeper,,"1,86 m",,Luka Bešenić,,,Varaždin,,,,,,,,,28.0,-,ASKÖ Stinatz,20169.0,"Jul 12, 1987",Luka Besenic,"Jul 1, 2015",Croatia,Goalkeeper,"Jul 12, 1987 (28)",44214.0
Josip Marosevic,,,,Jugoslawien (SFR),,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,both,"1,87 m",,Josip Marošević,,,Vareš,,,,,,,,,28.0,-,NK Maksimir,11103.0,"Jul 13, 1987",Josip Marosevic,"Feb 19, 2016",Croatia,Striker - Centre Forward,"Jul 13, 1987 (28)",44232.0
Daniele Bazzoffia,,,,Italy,,Main position:Centre Forward Side position: Left Wing Right Wing,right,"1,71 m",1/0,,21426.0,,Assisi,Football Capital,3452.0,,,,,,,28.0,-,US Città di Pontedera,14888.0,"Jun 11, 1988",Daniele Bazzoffia,"Jan 18, 2016",Italy,Striker - Centre Forward,"Jun 11, 1988 (28)",44309.0
Danijel Rasic,,,,Jugoslawien (SFR),,Main position:Right-Back,right,"1,79 m",,Danijel Rašić,,,Split,Mioc & Prskalo,2626.0,,,,,,,27.0,-,NK Imotski,9074.0,"Oct 5, 1988",Danijel Rasic,"Feb 15, 2016",Croatia,Defence - Right-Back,"Oct 5, 1988 (27)",46408.0
Boris Sambolec,,,,Jugoslawien (SFR),,Main position:Centre Back Side position: Right-Back,right,"1,82 m",,,,,Ptuj,,,,,,,,,35.0,-,SV Strass,24918.0,"Aug 25, 1980",Boris Sambolec,"Jan 1, 2016",Slovenia,Defence - Centre Back,"Aug 25, 1980 (35)",52643.0
Vinko Buden,,,,Jugoslawien (SFR),,Main position:Centre Back Side position: Defensive Midfield Sweeper,both,"1,84 m",,,,,Zagreb,JA Sportmarketing,3257.0,,,,,,,30.0,-,NK Top Kerestinec,35698.0,"Jan 18, 1986",Vinko Buden,"Feb 26, 2016",Croatia,Defence - Centre Back,"Jan 18, 1986 (30)",58496.0
Drasko Bozovic,,,,Jugoslawien (SFR),,Main position:Defensive Midfield Side position: Right-Back,right,"1,82 m",2/0,Draško Božović,11953.0,,Podgorica,,,,,,,,,27.0,30.06.2016,Rudar Pljevlja,5972.0,"Jun 30, 1988",Drasko Bozovic,"Jul 10, 2015",Montenegro,Midfield - Defensive Midfield,"Jun 30, 1988 (27)",61269.0
Gianvito Misuraca,,one further year,,Italy,,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,right,"1,80 m",8/0,,11947.0,,Palermo,Danilo Caravello,2241.0,,,,,,,26.0,30.06.2016,Bassano Virtus,9690.0,"Apr 2, 1990",Gianvito Misuraca,"Sep 1, 2015",Italy,Midfield - Attacking Midfield,"Apr 2, 1990 (26)",61753.0
Igor Jugovic,,,,Jugoslawien (SFR),,Main position:Defensive Midfield Side position: Central Midfield Centre Back,right,"1,78 m",9/0,Igor Jugović,17379.0,,Zagreb,No agent,96.0,,,,,,,27.0,31.10.2016,Fjölnir Reykjavík,21855.0,"Jan 23, 1989",Igor Jugovic,"Feb 23, 2016",Croatia,Midfield - Defensive Midfield,"Jan 23, 1989 (27)",69427.0
Mario Brlecic,,,,Jugoslawien (SFR),,Main position:Central Midfield,right,"1,85 m",2/0,Mario Brlečić,17379.0,,Zagreb,Danko Dikic,1007.0,,,,,,,27.0,31.05.2016,NK Celje,710.0,"Jan 10, 1989",Mario Brlecic,"Jan 10, 2016",Croatia,Midfield - Central Midfield,"Jan 10, 1989 (27)",74281.0
Uros Palibrk,,,,Slovenia,,Main position:Left Wing Side position: Right Wing Centre Forward,right,"1,78 m",,Uroš Palibrk,,,Kranj,No agent,96.0,,,,,,,24.0,30.06.2016,SV Austria Salzburg,11853.0,"Mar 22, 1992",Uros Palibrk,"Feb 2, 2015",Slovenia,Striker - Left Wing,"Mar 22, 1992 (24)",75544.0
Josip Golubar,,,,Jugoslawien (SFR),,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,,"1,87 m",,,,,Krkanec,,,,,,,,,31.0,-,NK Zavrc,23253.0,"Mar 4, 1985",Josip Golubar,"Aug 31, 2015",Croatia,Midfield - Attacking Midfield,"Mar 4, 1985 (31)",77703.0
Denis Ljubovic,,,,Jugoslawien (SFR),,Main position:Centre Back,right,"1,85 m",,Denis Ljubović,,,Rijeka,,,,,,,,,28.0,-,Lysekloster IL,45536.0,"Mar 20, 1988",Denis Ljubovic,"Mar 7, 2016",Croatia,Defence - Centre Back,"Mar 20, 1988 (28)",82553.0
Solomon Enow,,,,Cameroon,,Main position:Right-Back Side position: Left-Back Centre Back,right,"1,82 m",,,,,Yaoundè,,,,,,,,,29.0,-,ASD Genova Calcio,43388.0,"Mar 18, 1987",Solomon Enow,"Sep 12, 2015",Cameroon   Italy,Defence - Right-Back,"Mar 18, 1987 (29)",83393.0
Saša Marinkovic,,,,,,Main position:Defensive Midfield Side position: Central Midfield,,"1,76 m",,,,,,,,,,,,,,29.0,-,NK Kresnice,31054.0,"Oct 15, 1986",Saša Marinkovic,"Jul 23, 2014",Serbia,Midfield - Defensive Midfield,"Oct 15, 1986 (29)",84504.0
Perica Ivetic,,,,Jugoslawien (SFR),,Main position:Left Midfield Side position: Left-Back,left,"1,78 m",3/0,Perica Ivetić,11941.0,,Livno,ST Sportmarketing,159.0,,,,,,,29.0,30.06.2016,FK Sloboda Tuzla,5405.0,"Nov 28, 1986",Perica Ivetic,"Feb 24, 2015",Bosnia-Herzegovina,Midfield - Left Midfield,"Nov 28, 1986 (29)",85803.0
Fabio Lebran,,,,Italy,,Main position:Centre Back Side position: Right-Back,right,"1,90 m",,,,,Camposampiero,,,,,,,,,29.0,-,Savona FBC,13562.0,"Jan 12, 1987",Fabio Lebran,"Sep 20, 2015",Italy,Defence - Centre Back,"Jan 12, 1987 (29)",85881.0
