name,Age,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,website
Andreas Jakobsson,43,,-,Sweden,Svalövs BK,9051,"Oct 6, 1972",,Main position:Centre Back,Andreas Jakobsson,right,"1,89 m","Feb 1, 2008",37/2,,3557,Sweden,,Teckomatorp,ManMark S.A.,191,Defence - Centre Back,"Oct 6, 1972 (43)",254,,,
Erik Wahlstedt,40,,-,Sweden,End of career,123,"Apr 16, 1976",,Main position:Right-Back,Erik Wahlstedt,right,"1,78 m","Dec 1, 2012",2/0,Ulf Erik Wahlstedt,3557,Sweden,,Göteborg,Roger Ljung,138,Defence - Right-Back,"Apr 16, 1976 (40)",3732,,,
Morten Wieghorst,45,,-,Denmark,End of career,123,"Feb 25, 1971",,Main position:Attacking Midfield,Morten Wieghorst,right,"1,91 m","Jul 1, 2005",31/3,,3436,Denmark,,Glostrup,Base Soccer Agency Ltd,674,Midfield - Attacking Midfield,"Feb 25, 1971 (45)",14215,,,
Jonas Kamper,33,,30.06.2018,Denmark,Viborg FF,1063,"May 3, 1983","Apr 1, 2016",Main position:Right Midfield Side position: Left Midfield,Jonas Kamper,right,"1,84 m","Jul 1, 2015",1/0,,3436,Denmark,,Nørre Alslev,,,Midfield - Right Midfield,"May 3, 1983 (33)",15039,,,
Kaspar Dalgas,40,,-,,End of career,123,"May 11, 1976",,Main position:Centre Forward,Kaspar Dalgas,right,"1,78 m","Mar 1, 2006",1/0,,16783,Denmark,,,,,Striker - Centre Forward,"May 11, 1976 (40)",15041,,,
Karsten Johansen,35,,-,,Unknown,75,"Apr 11, 1981",,Main position:Centre Forward,Karsten Johansen,right,"1,79 m","Jul 1, 2010",,,,Denmark,,,,,Striker - Centre Forward,"Apr 11, 1981 (35)",15043,,,
Niki Zimling,31,30.06.2017,30.06.2016,Denmark,FSV Frankfurt,293,"Apr 19, 1985",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Niki Zimling,right,"1,78 m","Feb 1, 2016",23/1,Niki Dige Zimling,3436,Denmark,,Tårnby,Boutique Transfers and Management ApS,300,Midfield - Defensive Midfield,"Apr 19, 1985 (31)",15045,1.FSV Mainz 05,39,
Casper Ankergren,36,,30.06.2017,Denmark,Brighton & Hove Albion,1237,"Nov 9, 1979","May 26, 2016",Main position:Keeper,Casper Ankergren,right,"1,90 m","Jul 1, 2010",3/0,,16783,Denmark,,Køge,Boutique Transfers and Management ApS,300,Goalkeeper,"Nov 9, 1979 (36)",15046,,,
Ronnie Bendtsen,32,,-,,Roskilde B.1906 (FCR II),22146,"May 23, 1984",,Main position:Left-Back Side position: Right-Back Left Midfield,Ronnie Bendtsen,left,"1,74 m","Jan 1, 2016",2/0,Ronnie Lars Bendtsen,28076,Denmark,,,,,Defence - Left-Back,"May 23, 1984 (32)",15047,,,
Thomas Hansen,33,,30.06.2016,,Hobro IK,5818,"Jan 18, 1983",,Main position:Centre Back Side position: Defensive Midfield,Thomas Hansen,right,"1,89 m","Jul 1, 2014",8/0,,28076,Denmark,,,,,Defence - Centre Back,"Jan 18, 1983 (33)",15049,,,
