name,2nd club,2nd club id,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,error,id
Mirko Spasojevic,,,25.0,,,-,Jugoslawien (SFR),FK Bratstvo,15749.0,"Aug 10, 1990",,Main position:Centre Forward Side position: Secondary Striker,Mirko Spasojevic,right,"1,95 m","Aug 4, 2015",,,,Montenegro,,Bar,ST Sportmarketing,159.0,Striker - Centre Forward,"Aug 10, 1990 (25)",,,,22047.0
Krste Velkoski,,,28.0,,,30.06.2018,Jugoslawien (SFR),Incheon United FC,2996.0,"Feb 20, 1988",,Main position:Secondary Striker Side position: Centre Forward Left Wing,Krste Velkoski,right,"1,79 m","Mar 4, 2016",10/0,,5148.0,Macedonia,,Struga,,,Striker - Secondary Striker,"Feb 20, 1988 (28)",,,,25007.0
Nikola Simic,,,34.0,,,-,Jugoslawien (SFR),FK Zemun,3521.0,"Jul 30, 1981",,Main position:Left Midfield Side position: Attacking Midfield Centre Forward,Nikola Simic,left,"1,82 m","Jul 9, 2015",,,,Serbia,,Valjevo,No agent,96.0,Midfield - Left Midfield,"Jul 30, 1981 (34)",,,,29370.0
Vlade Lazarevski,,,33.0,,,30.06.2016,Jugoslawien (SFR),Unknown,75.0,"Jun 9, 1983",,Main position:Right-Back Side position: Centre Back Left-Back,Vlade Lazarevski,right,"1,86 m","Aug 21, 2015",43/0,Владе Лазаревски,5148.0,Macedonia   Serbia,,Krusevac,No agent,96.0,Defence - Right-Back,"Jun 9, 1983 (33)",,,,29760.0
Filip Loncaric,,,29.0,,,31.12.2016,Jugoslawien (SFR),Tromsö IL,1293.0,"Sep 17, 1986",,Main position:Keeper,Filip Loncaric,right,"1,91 m","Jan 28, 2016",11/0,Filip Lončarić,11943.0,Croatia,,Zagreb,Vukmil Vukmirica,1960.0,Goalkeeper,"Sep 17, 1986 (29)",,,,34397.0
Marko Radulovic,,,30.0,,,-,Jugoslawien (SFR),FK Mornar Bar,4639.0,"Jun 17, 1985",,Main position:Right-Back,Marko Radulovic,right,"1,78 m","Feb 10, 2016",,,,Montenegro,,Podgorica,,,Defence - Right-Back,"Jun 17, 1985 (30)",,,,35906.0
Miodrag Vasiljevic,,,35.0,,,-,,Unknown,75.0,"Aug 21, 1980",,Main position:Centre Forward,Miodrag Vasiljevic,right,"1,77 m","Jul 1, 2014",,,,Serbia,,,,,Striker - Centre Forward,"Aug 21, 1980 (35)",,,,35937.0
Irfan Vusljanin,,,30.0,,,-,Jugoslawien (SFR),FK Novi Pazar,4633.0,"Jan 7, 1986",,Main position:Left Wing Side position: Secondary Striker Central Midfield,Irfan Vusljanin,both,"1,77 m","Jul 1, 2015",,Irfan Vušljanin,,Serbia,,Novi Pazar,No agent,96.0,Midfield - Left Wing,"Jan 7, 1986 (30)",,,,36853.0
Vladimir Brankovic,,,30.0,,,-,Jugoslawien (SFR),FK Spartak Subotica,15276.0,"Sep 22, 1985",,Main position:Left-Back Side position: Centre Back,Vladimir Brankovic,left,"1,84 m","Feb 12, 2016",12/3,Владимир Бранковић,21137.0,Serbia,,Belgrad,No agent,96.0,Defence - Left-Back,"Sep 22, 1985 (30)",,,,40635.0
Petar Basic,,,31.0,,,-,Jugoslawien (SFR),NK OSK Otok kod Sinja,25313.0,"Jul 24, 1984",,Main position:Defensive Midfield Side position: Left Midfield Attacking Midfield,Petar Basic,left,"1,86 m","Feb 10, 2015",,Petar Bašić,,Croatia,,Sinj,Equipe,787.0,Midfield - Defensive Midfield,"Jul 24, 1984 (31)",,,,45780.0
