name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Konstantin Golovskoy,41,,-,UDSSR,FK Dolgoprudnyi,37029,"Apr 25, 1975",,Main position:Central Midfield Side position: Defensive Midfield,Konstantin Golovskoy,right,"1,86 m","Jul 9, 2014",6/1,Головской Константин Юрьевич,11945,Russia   Kazakhstan,Moskau,,,Midfield - Central Midfield,"Apr 25, 1975 (41)",15254
Ruslan Baltiyev,37,,-,UDSSR,End of career,123,"Sep 16, 1978",,Main position:Attacking Midfield Side position: Left Wing,Ruslan Baltiyev,both,"1,74 m","Jan 1, 2013",73/13,Балтиев Руслан Тахирович,9110,Kazakhstan,Almaty,,,Midfield - Attacking Midfield,"Sep 16, 1978 (37)",15668
Aleksandr Petukhov,31,,-,,Tobol Kostanay,10481,"Jan 11, 1985",,Main position:Keeper,Aleksandr Petukhov,right,"1,87 m","Aug 1, 2006",0/0,Петухов Александр Анатольевич,9110,Kazakhstan   Russia,,,,Goalkeeper,"Jan 11, 1985 (31)",16991
Serghei Rogaciov,39,,-,,End of career,123,"May 20, 1977",,Main position:Centre Forward,Serghei Rogaciov,right,"1,83 m","Jan 1, 2011",42/9,,6090,Moldova,,,,Striker - Centre Forward,"May 20, 1977 (39)",25034
Munever Rizvic,42,,-,,End of career,123,"Nov 4, 1973",,Main position:Centre Back,Munever Rizvic,right,"1,80 m","Jan 1, 2007",10/0,,3446,Bosnia-Herzegovina,,,,Defence - Centre Back,"Nov 4, 1973 (42)",25658
Ionut Lutu,40,,-,Romania,End of career,123,"Aug 3, 1975",,Main position:Attacking Midfield,Ionut Lutu,right,"1,69 m","Jul 1, 2010",1/0,Ion Ionuţ Luţu,3447,Romania,Slatina,,,Midfield - Attacking Midfield,"Aug 3, 1975 (40)",26671
Vitali Daraselia Jr.,37,Vitali Daraselia,-,,End of career,123,"Sep 27, 1978",,Main position:Attacking Midfield,Vitali Daraselia Jr.,both,"1,84 m","Jan 1, 2009",10/0,ვიტალი დარასელია,3669,Georgia,,,,Midfield - Attacking Midfield,"Sep 27, 1978 (37)",27013
Aleksandr Familtsev,40,,-,UDSSR,End of career,123,"Aug 3, 1975",,Main position:Centre Back,Aleksandr Familtsev,right,"1,80 m","Jan 1, 2011",35/1,Фамильцев Александр Михайлович,9110,Kazakhstan   Russia,Pavlodar,,,Defence - Centre Back,"Aug 3, 1975 (40)",35993
Andrey Silyutin,39,,-,UDSSR,End of career,123,"Oct 1, 1976",,Main position:Central Midfield,Andrey Silyutin,right,"1,83 m","Jul 1, 2013",,Силютин Андрей Анатольевич,,Russia,"Novoaltaysk, Altay Region",,,Midfield - Central Midfield,"Oct 1, 1976 (39)",36065
Samat Smakov,37,,31.12.2016,UDSSR,FK Aktobe,10157,"Dec 8, 1978",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Samat Smakov,both,"1,82 m","Feb 3, 2016",74/2,Смақов Самат Қабірұлы,9110,Kazakhstan,Semey,samba-sports agency,2516,Defence - Centre Back,"Dec 8, 1978 (37)",43444
Nurbol Zhumaskaliyev,35,,31.12.2016,UDSSR,Tobol Kostanay,10481,"May 11, 1981","Jan 5, 2016",Main position:Attacking Midfield Side position: Centre Forward Left Wing,Nurbol Zhumaskaliyev,both,"1,76 m","Jan 1, 2012",58/7,Жумаскалиев Нурбол Жардемович,9110,Kazakhstan,Uralsk,Agency of professional sport,2215,Midfield - Attacking Midfield,"May 11, 1981 (35)",43446
Kairat Utabayev,35,,-,UDSSR,End of career,123,"Jul 16, 1980",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Kairat Utabayev,both,"1,82 m","Jan 1, 2013",28/1,Қайрат Кәмілұлы Отабаев,9110,Kazakhstan   Uzbekistan,Tashkent,,,Defence - Right-Back,"Jul 16, 1980 (35)",43453
Oleg Kornilenko,43,,-,,End of career,123,"May 28, 1973",,Main position:Centre Back,Oleg Kornilenko,right,"1,86 m","Jan 1, 2010",,,,Russia   Kazakhstan,,,,Defence - Centre Back,"May 28, 1973 (43)",44193
Farkhadbek Irismetov,34,,31.12.2016,UDSSR,Ordabasy Shymkent,16779,"Aug 10, 1981",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Farkhadbek Irismetov,right,"1,83 m","Feb 1, 2016",35/0,Ирисметов Фархадбек Равшанович,9110,Kazakhstan   Uzbekistan,Shymkent,,,Defence - Centre Back,"Aug 10, 1981 (34)",44954
Sergey Skorykh,32,,-,UDSSR,Shakhter Karagandy,10480,"May 25, 1984",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Sergey Skorykh,right,"1,84 m","Jul 7, 2015",28/0,Скорых Сергей Александрович,9110,Kazakhstan,Petropavlovsk,Ken Anderson,768,Midfield - Defensive Midfield,"May 25, 1984 (32)",48268
Andrey Finonchenko,33,,31.12.2016,UDSSR,Shakhter Karagandy,10480,"Jun 21, 1982","Jan 28, 2016",Main position:Centre Forward Side position: Right Wing Central Midfield,Andrey Finonchenko,right,"1,77 m","Jan 1, 2001",21/4,Финонченко Андрей Юрьевич,9110,Kazakhstan,Karaganda,,,Striker - Centre Forward,"Jun 21, 1982 (33)",48945
Sergey Ostapenko,30,,-,UDSSR,Unattached,515,"Feb 23, 1986",,Main position:Centre Forward,Sergey Ostapenko,right,"1,85 m","Jul 1, 2015",39/6,Остапенко Сергей Сергеевич,9110,Kazakhstan,Almaty,No agent,96,Striker - Centre Forward,"Feb 23, 1986 (30)",51303
