name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,website,error,id
Lajos Szűcs,42.0,,,-,Hungary,Rákosmenti KSK,29688.0,"Aug 8, 1973",Main position:Keeper,Lajos Szűcs,right,"1,94 m","Jan 1, 2016",3/0,,3468.0,Hungary,Budapest,Interwork & Sports GmbH,118.0,Goalkeeper,"Aug 8, 1973 (42)",,,25.0
Tamás Szekeres,43.0,,,-,Hungary,End of career,123.0,"Sep 18, 1972",Main position:Centre Back,Tamás Szekeres,right,"1,82 m","Jul 1, 2007",6/0,,3468.0,Hungary,Budapest,,,Defence - Centre Back,"Sep 18, 1972 (43)",,,1202.0
Sasa Markovic,44.0,,,-,,End of career,123.0,"Sep 17, 1971",,Sasa Markovic,,,"Jul 1, 2007",,,,Serbia,,,,Midfield,"Sep 17, 1971 (44)",,,1530.0
Thorsten Flick,39.0,,,-,Germany,End of career,123.0,"Aug 22, 1976",Main position:Central Midfield,Thorsten Flick,right,"1,87 m","Jan 1, 2008",0/0,,17662.0,Germany,Darmstadt,,,Midfield - Central Midfield,"Aug 22, 1976 (39)",,,1540.0
Zsolt Löw,37.0,,,-,Hungary,End of career,123.0,"Apr 29, 1979",Main position:Left-Back Side position: Left Midfield Centre Back,Zsolt Löw,left,"1,81 m","Jul 1, 2011",26/1,,3468.0,Hungary,Budapest,Jörg Neubauer,3.0,Defence - Left-Back,"Apr 29, 1979 (37)",,,1578.0
Robert Vagner,42.0,,,-,CSSR,FC Chomutov,7809.0,"May 12, 1974",,Robert Vagner,right,"1,81 m","Feb 1, 2009",2/0,Robert Vágner,3445.0,Czech Republic,Pilsen,,,Striker,"May 12, 1974 (42)",,,1597.0
Tamás Petö,42.0,,,-,Hungary,End of career,123.0,"Jun 8, 1974",Main position:Defensive Midfield Side position: Right-Back,Tamás Petö,right,"1,83 m","Mar 1, 2008",14/0,,3468.0,Hungary,Ajka,,,Midfield - Defensive Midfield,"Jun 8, 1974 (42)",,,4454.0
Aleksandar Jovic,44.0,,,-,Jugoslawien (SFR),End of career,123.0,"Apr 13, 1972",Main position:Centre Forward,Aleksandar Jovic,right,"1,81 m","Jul 1, 2006",1/0,Aleksandar Jović,17335.0,Serbia,Belgrad,,,Striker - Centre Forward,"Apr 13, 1972 (44)",,,4724.0
Zoltán Fülöp,39.0,,,-,Hungary,End of career,123.0,"Jul 26, 1976",Main position:Centre Forward,Zoltán Fülöp,right,"1,86 m","Jul 1, 2015",,,,Hungary,Orosháza,,,Striker - Centre Forward,"Jul 26, 1976 (39)",,,6179.0
Attila Kriston,41.0,,,-,,ASK Markt Neuhodis,38657.0,"Jun 6, 1975",Main position:Right Midfield Side position: Right-Back Right Wing,Attila Kriston,right,"1,94 m","Jul 1, 2015",1/0,,3468.0,Hungary,,,,Midfield - Right Midfield,"Jun 6, 1975 (41)",,,6589.0
Adem Kapic,41.0,,,-,Jugoslawien (SFR),End of career,123.0,"Apr 16, 1975",Main position:Defensive Midfield,Adem Kapic,right,"1,84 m","Jul 1, 2014",7/0,,3588.0,Slovenia,Ljubljana,,,Midfield - Defensive Midfield,"Apr 16, 1975 (41)",,,6596.0
János Hrutka,41.0,,,-,Hungary,End of career,123.0,"Oct 26, 1974",Main position:Centre Back,János Hrutka,right,"1,96 m","Jul 1, 2005",24/3,,3468.0,Hungary,Budapest,,,Defence - Centre Back,"Oct 26, 1974 (41)",,,8201.0
