name,Complete name,Contract option,Contract there until,Shoe model,Shoe size,facebook,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,twitter,website
,,,,,,,,,39.0,-,DDR,End of career,123.0,"Sep 26, 1976",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Michael Ballack,both,"1,88 m","Jul 1, 2012",98/41,,3262.0,Germany,,Görlitz,Dr. Michael Becker,5.0,Midfield - Central Midfield,"Sep 26, 1976 (39)",63.0,,https://twitter.com/MichaelBallack_,https://www.michaelballack.de
,,,,,,,,,35.0,30.06.2016,Bulgaria,PAOK Thessaloniki,1091.0,"Jan 30, 1981",,Main position:Centre Forward Side position: Secondary Striker,Dimitar Berbatov,right,"1,89 m","Sep 2, 2015",78/48,Димитър Бербатов,3394.0,Bulgaria,,Blagoewgrad,CSKA-AS-23 Ltd.,762.0,Striker - Centre Forward,"Jan 30, 1981 (35)",65.0,,https://twitter.com/TheRealBerbatov,https://berbatov.sportal.bg/index.php?lang=2
,,,,,,https://www.facebook.com/TomasRosicky,,,35.0,30.06.2016,CSSR,Arsenal FC,11.0,"Oct 4, 1980",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Tomás Rosicky,both,"1,79 m","Jul 1, 2006",100/22,Tomáš Rosický,3445.0,Czech Republic,Puma,Prag,"International Sport Management, s.r.o.",71.0,Midfield - Attacking Midfield,"Oct 4, 1980 (35)",132.0,,,https://www.tomas-rosicky.eu
,,,,,,,,,37.0,-,Belgium,End of career,123.0,"Jul 4, 1978",,Main position:Centre Forward,Emile Mpenza,right,"1,77 m","Jul 1, 2014",57/19,Eka Basunga Lokonda Mpenza,3382.0,Belgium   Congo DR,,Zellik,Mioc & Prskalo,2626.0,Striker - Centre Forward,"Jul 4, 1978 (37)",272.0,,,
Dong-Gook Lee,,,,,,,,,37.0,30.06.2016,"Korea, South",Jeonbuk Hyundai Motors,6502.0,"Apr 29, 1979",,Main position:Centre Forward,Dong-Gook Lee,both,"1,87 m","Jan 1, 2009",103/33,이동국,3589.0,"Korea, South",,Pohang,HBR Sport,1374.0,Striker - Centre Forward,"Apr 29, 1979 (37)",688.0,,,
,,,,,,,,,36.0,-,United States,End of career,123.0,"Jan 14, 1980",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Cory Gibbs,left,"1,91 m","Nov 26, 2012",21/0,,3505.0,United States,,"Fort Lauderdale, Florida",WMG,440.0,Defence - Centre Back,"Jan 14, 1980 (36)",1186.0,,,
,,,,,,,,,38.0,-,Switzerland,End of career,123.0,"Nov 21, 1977",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Bruno Berner,left,"1,85 m","Mar 1, 2012",16/0,Bruno Georg Berner,3384.0,Switzerland,,Zürich,Andreas Gross,124.0,Defence - Left-Back,"Nov 21, 1977 (38)",1589.0,,,
,,,,,,,,,38.0,-,South Africa,End of career,123.0,"Nov 12, 1977",,Main position:Centre Forward Side position: Left Wing Right Wing,Benni McCarthy,right,"1,83 m","Jul 1, 2013",78/35,Benedict Saul McCarthy,3806.0,South Africa,,"Cape Town, Western Cape",ExtraTime S.L.,189.0,Striker - Centre Forward,"Nov 12, 1977 (38)",3091.0,,,
Stiliyan Petrov,,,,,,,,,36.0,-,Bulgaria,End of career,123.0,"Jul 5, 1979",,Main position:Central Midfield Side position: Defensive Midfield,Stiliyan Petrov,right,"1,80 m","May 9, 2013",105/8,Стилиян Альошев Петров,3394.0,Bulgaria,,Montana,Base Soccer Agency Ltd,674.0,Midfield - Central Midfield,"Jul 5, 1979 (36)",3252.0,,,
,,,,,,,,,43.0,-,Sweden,End of career,123.0,"Mar 19, 1973",,Main position:Keeper,Magnus Hedman,right,"1,92 m","Jan 1, 2014",58/0,Carl Magnus Hedman,3557.0,Sweden,,Botkyrka,Base Soccer Agency Ltd,674.0,Goalkeeper,"Mar 19, 1973 (43)",3438.0,,,
