name,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Player's agent,Player's agent id,day of death,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Position,birthDate,error,id
Saša Jakomin,,1/0,,3588.0,,,,,43.0,-,,End of career,123.0,"Mar 15, 1973",Main position:Centre Forward,Saša Jakomin,right,"1,88 m","Jul 1, 2010",Slovenia,,Striker - Centre Forward,"Mar 15, 1973 (43)",,1458.0
Goran Sukalo,,34/2,Goran Šukalo,3588.0,MaWa Consult,381.0,,,34.0,30.06.2017,Jugoslawien (SFR),TSV 1860 Munich,72.0,"Aug 24, 1981",Main position:Defensive Midfield Side position: Central Midfield,Goran Sukalo,both,"1,93 m","Feb 1, 2016",Slovenia,Koper,Midfield - Defensive Midfield,"Aug 24, 1981 (34)",,1459.0
Samir Balagic,,,,,,,,,41.0,-,,End of career,123.0,"Mar 13, 1975",Main position:Centre Back,Samir Balagic,right,"1,88 m","Jul 1, 2011",Slovenia,,Defence - Centre Back,"Mar 13, 1975 (41)",,1487.0
Jovica Vico,,,,,,,,,38.0,-,,End of career,123.0,"Feb 27, 1978",Main position:Centre Forward,Jovica Vico,both,"1,90 m","Jul 1, 2013",Bosnia-Herzegovina,,Striker - Centre Forward,"Feb 27, 1978 (38)",,7418.0
Nihad Pejkovic,,2/0,,3446.0,,,,,47.0,-,,End of career,123.0,"Oct 23, 1968",Main position:Keeper,Nihad Pejkovic,right,,"Jul 1, 2007",Bosnia-Herzegovina   Slovenia,,Goalkeeper,"Oct 23, 1968 (47)",,8750.0
Artim Sakiri,,73/15,Artim Shaqiri,5148.0,No agent,96.0,,,42.0,-,Jugoslawien (SFR),End of career,123.0,"Sep 23, 1973",Main position:Left Midfield,Artim Sakiri,left,"1,77 m","Jul 1, 2009",Macedonia   Albania,Struga,Midfield - Left Midfield,"Sep 23, 1973 (42)",,9992.0
Dominik Bersnjak,,1/0,,3588.0,,,,,34.0,-,,FC Großklein,14631.0,"Jul 15, 1981",Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Dominik Bersnjak,right,"1,85 m","Jul 1, 2014",Slovenia,,Midfield - Central Midfield,"Jul 15, 1981 (34)",,13022.0
Amir Karic,,64/1,,3588.0,ONside International,807.0,,,42.0,-,Jugoslawien (SFR),End of career,123.0,"Dec 31, 1973",Main position:Left-Back,Amir Karic,left,"1,84 m","Jul 1, 2012",Slovenia,Velenje,Defence - Left-Back,"Dec 31, 1973 (42)",,13321.0
Damjan Gajser,,12/0,,3588.0,Sportagentur Masser,459.0,,,46.0,-,,End of career,123.0,"May 8, 1970",,Damjan Gajser,,"1,79 m","Jul 1, 2004",Slovenia,,Midfield,"May 8, 1970 (46)",,15169.0
Mladen Kovacevic,,,,,,,,,36.0,-,,End of career,123.0,"May 3, 1980",Main position:Centre Forward,Mladen Kovacevic,right,"1,79 m","Jul 1, 2014",Slovenia,,Striker - Centre Forward,"May 3, 1980 (36)",,15492.0
