2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,31,,,,30.06.2017,Bulgaria,APOEL Nicosia,2784,"Jul 15, 1984",,Main position:Right-Back Side position: Left-Back,Zhivko Milanov,right,"1,77 m","Jan 1, 2016",26/0,Живко Кирилов Миланов,3394,Bulgaria,Sofia,Latchezar Tanev,228,Defence - Right-Back,"Jul 15, 1984 (31)",,15260,,,,,
,,32,,,,31.12.2016,Iceland,Wuhan Zall,6450,"Feb 18, 1984",,Main position:Centre Back,Sölvi Ottesen,right,"1,90 m","Feb 4, 2016",28/0,Sölvi Geir Ottesen Jónsson,3574,Iceland,Reykjavík,MD Management,1663,Defence - Centre Back,"Feb 18, 1984 (32)",,21338,,,,,
,,37,,,,-,CSSR,Slezsky FC Opava,479,"Apr 9, 1979",,Main position:Keeper,Petr Vasek,,"1,90 m","Jan 1, 2015",,Petr Vašek,,Czech Republic,Čeladná,Nehoda Sport,396,Goalkeeper,"Apr 9, 1979 (37)",,25635,,,,,
,,32,,,,30.06.2017,Poland,Lechia Gdansk,4000,"Jul 7, 1983",,Main position:Left-Back Side position: Centre Back,Jakub Wawrzyniak,left,"1,88 m","Jan 5, 2015",48/1,,3442,Poland,Kutno,Golden Goal sports & more GmbH,936,Defence - Left-Back,"Jul 7, 1983 (32)",,35075,,,,,
,,31,,,,31.07.2016,Jugoslawien (SFR),FK Zeta Golubovac,1004,"Aug 1, 1984",,Main position:Keeper,Mladen Bozovic,right,"1,97 m","Jan 1, 2016",38/0,Mladen Božović,11953,Montenegro,Podgorica,No agent,96,Goalkeeper,"Aug 1, 1984 (31)",,35892,,,,,
,,30,,both parties 1 year,,30.06.2017,Bulgaria,Amkar Perm,4128,"Oct 18, 1985","May 29, 2015",Main position:Left-Back Side position: Centre Back Defensive Midfield,Petar Zanev,left,"1,83 m","Jul 1, 2013",26/0,Петър Димитров Занев,3394,Bulgaria,Blagoevgrad,INSPORTCITY MANAGEMENT LTD,3793,Defence - Left-Back,"Oct 18, 1985 (30)",,36235,,,,,
,,28,,,30.06.2018,30.06.2016,Poland,Legia Warszawa,255,"Nov 4, 1987",,Main position:Right-Back Side position: Centre Back Left-Back,Artur Jedrzejczyk,right,"1,89 m","Jan 1, 2016",17/2,Artur Martin Jędrzejczyk,3442,Poland,Debica,SPORTMAR Mariusz Piekarski,1291,Defence - Right-Back,"Nov 4, 1987 (28)",,42401,,FK Krasnodar,16704,,
,,28,,,,-,Nigeria,Unattached,515,"Apr 1, 1988",,Main position:Centre Forward,Toto Tamuz,both,"1,82 m","Feb 2, 2016",10/2,טוטו תמוז,5547,Israel   Nigeria,Cholon,UCD,2830,Striker - Centre Forward,"Apr 1, 1988 (28)",,43989,,,,,
,,32,,,,30.06.2016,UDSSR,Lokomotiv Moscow,932,"Oct 28, 1983",,Main position:Defensive Midfield Side position: Centre Back,Taras Mykhalyk,right,"1,84 m","Jul 1, 2013",33/0,Михалик Тарас Володимирович,3699,Ukraine,"Lyubeshiv, Lutsk Region",AZ Football,3687,Midfield - Defensive Midfield,"Oct 28, 1983 (32)",,45196,,,,,
,,30,,,,30.06.2017,Bulgaria,Cherno More Varna,967,"Jun 12, 1985",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Plamen Nikolov,both,"1,91 m","Jan 12, 2016",11/0,Пламен Николов,3394,Bulgaria,Sofia,EUROSTAR,1398,Defence - Centre Back,"Jun 12, 1985 (30)",,45220,,,,,
,,27,,,,30.06.2018,Jugoslawien (SFR),HNK Hajduk Split,447,"May 10, 1989",,Main position:Left-Back Side position: Left Midfield Left Wing,Hrvoje Milic,left,"1,83 m","Aug 11, 2015",6/0,Hrvoje Milić,3556,Croatia,Osijek,Kick&Rush Sportmanagement,1130,Defence - Left-Back,"May 10, 1989 (27)",https://www.facebook.com/hrvoje.milic.330,46423,,,,,
,,29,,one further year,,30.06.2018,Iceland,FK Krasnodar,16704,"Jun 19, 1986","May 30, 2015",Main position:Centre Back,Ragnar Sigurdsson,right,"1,87 m","Jan 23, 2014",54/1,Ragnar Sigurðsson,3574,Iceland,Reykjavík,MD Management,1663,Defence - Centre Back,"Jun 19, 1986 (29)",,46478,,,,,
,,34,,,-,-,Romania,ASA Tirgu Mures,16650,"Feb 13, 1982",,Main position:Defensive Midfield Side position: Centre Back,Gabriel Muresan,right,"1,88 m","Jul 16, 2014",5/0,Gabriel Stelian Mureşan,3447,Romania,Sighişoara,TG World,1665,Midfield - Defensive Midfield,"Feb 13, 1982 (34)",,46602,,Tom Tomsk,3691,,
,,27,,,,30.06.2017,Poland,Zaglebie Lubin,168,"Apr 25, 1989",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Damian Zbozien,right,"1,86 m","Jul 22, 2015",1/0,Damian Zbozień,9324,Poland,Limanowa,Ireneusz Hurwicz,2414,Defence - Right-Back,"Apr 25, 1989 (27)",,53742,,,,,
