name,2nd club,2nd club id,instagram,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,twitter,website
Djibril Cissé,,,,34,,,,-,France,End of career,123,"Aug 12, 1981",,Main position:Centre Forward Side position: Right Wing,Djibril Cissé,right,"1,82 m","Oct 19, 2015",41/9,Djibril Arrun Cissé,3377,France   Cote d'Ivoire,Arles,Wortmann Sportmarketing,764,Striker - Centre Forward,"Aug 12, 1981 (34)",,3966.0,,,https://twitter.com/DjibrilCisse,
Dele Adeleye,,,,27,,,,-,Nigeria,Unattached,515,"Dec 25, 1988",,Main position:Centre Back,Dele Adeleye,left,"1,89 m","Jan 1, 2016",8/0,Ayodele Adeleye,3444,Nigeria,Lagos,Dimitri Celuk,2016,Defence - Centre Back,"Dec 25, 1988 (27)",,9369.0,,,,
Zhivko Milanov,,,,31.0,,,,30.06.2017,Bulgaria,APOEL Nicosia,2784.0,"Jul 15, 1984",,Main position:Right-Back Side position: Left-Back,Zhivko Milanov,right,"1,77 m","Jan 1, 2016",26/0,Живко Кирилов Миланов,3394.0,Bulgaria,Sofia,Latchezar Tanev,228.0,Defence - Right-Back,"Jul 15, 1984 (31)",,15260.0,,,,
Nadson,,,,31,José Nadson Ferreira,,,30.06.2017,Brazil,Krylya Sovetov Samara,2696,"Oct 18, 1984","May 19, 2016",Main position:Centre Back Side position: Defensive Midfield,Nadson,left,"1,90 m","Sep 1, 2013",,,,Brazil,"Ubaitaba, Bahia",Majestic Management,1789,Defence - Centre Back,"Oct 18, 1984 (31)",,19108.0,,,,
Sölvi Ottesen,,,,32.0,,,,31.12.2016,Iceland,Wuhan Zall,6450.0,"Feb 18, 1984",,Main position:Centre Back,Sölvi Ottesen,right,"1,90 m","Feb 4, 2016",28/0,Sölvi Geir Ottesen Jónsson,3574.0,Iceland,Reykjavík,MD Management,1663.0,Defence - Centre Back,"Feb 18, 1984 (32)",,21338.0,,,,
Petr Vasek,,,,37.0,,,,-,CSSR,Slezsky FC Opava,479.0,"Apr 9, 1979",,Main position:Keeper,Petr Vasek,,"1,90 m","Jan 1, 2015",,Petr Vašek,,Czech Republic,Čeladná,Nehoda Sport,396.0,Goalkeeper,"Apr 9, 1979 (37)",,25635.0,,,,
Andreas Granqvist,,,,31,,,,30.06.2018,Sweden,FK Krasnodar,16704,"Apr 16, 1985","Nov 4, 2014",Main position:Centre Back,Andreas Granqvist,right,"1,92 m","Aug 16, 2013",50/3,,3557,Sweden,Helsingborg,MD Management,1663,Defence - Centre Back,"Apr 16, 1985 (31)",,29213.0,,,,
Edgar Manucharyan,,,,29,,,,30.06.2016,UDSSR,Ural Sverdlovskaya Oblast,11127,"Jan 19, 1987",,Main position:Left Wing Side position: Right Wing Centre Forward,Edgar Manucharyan,left,"1,77 m","Jul 1, 2012",48/8,Էդգար Մանուչարյան,6219,Armenia,Erewan,Sport & Talent Agency,2530,Striker - Left Wing,"Jan 19, 1987 (29)",,29258.0,,,,
Ismail Aissati,,,,27,,,,30.06.2016,Netherlands,Terek Grozny,3725,"Aug 16, 1988",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Ismail Aissati,right,"1,74 m","Sep 2, 2013",2/0,إسماعيل العيساتي,3575,Morocco   Netherlands,Utrecht,Perfect Element BV,2643,Midfield - Attacking Midfield,"Aug 16, 1988 (27)",,30710.0,,,,
Patrick Ebert,,,,29,,,,30.06.2017,DDR,Rayo Vallecano,367,"Mar 17, 1987",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Patrick Ebert,right,"1,75 m","Jul 25, 2015",13/1,,3817,Germany,Potsdam,TDS SPORTS,2596,Midfield - Right Wing,"Mar 17, 1987 (29)",,32622.0,,,https://twitter.com/Ebi20official,
