name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Tzanko Tzvetanov,46,,-,Bulgaria,End of career,123,"Jan 6, 1970",,Tzanko Tzvetanov,,"1,80 m","Dec 1, 2003",39/0,,3394.0,Bulgaria,Bulgarsko Slivovo,,,Midfield,"Jan 6, 1970 (46)",188
Rosen Kirilov,43,,-,Bulgaria,End of career,123,"Jan 4, 1973",,Rosen Kirilov,right,"1,85 m","Jan 1, 2009",51/0,,3394.0,Bulgaria,Vidin,,,Defence,"Jan 4, 1973 (43)",3108
Hristo Yovov,38,Hristo Yovov,-,Bulgaria,End of career,123,"Nov 4, 1977",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Hristo Yovov,both,"1,84 m","Jul 1, 2013",24/5,Христо Йовов,3394.0,Bulgaria,Svoge,,,Midfield - Attacking Midfield,"Nov 4, 1977 (38)",6459
Dalibor Dragic,43,,-,Jugoslawien (SFR),End of career,123,"Jun 23, 1972",Main position:Centre Back,Dalibor Dragic,left,"1,83 m","Jul 1, 2012",,,,Bosnia-Herzegovina   Serbia,Prijedor,,,Defence - Centre Back,"Jun 23, 1972 (43)",6634
Martin Stankov,42,,-,,End of career,123,"Feb 25, 1974",Main position:Right-Back,Martin Stankov,right,"1,80 m","Jul 1, 2007",3/0,,3394.0,Bulgaria,,,,Defence - Right-Back,"Feb 25, 1974 (42)",7036
Stanislav Angelov,38,,-,Bulgaria,End of career,123,"Apr 12, 1978",Main position:Defensive Midfield Side position: Centre Back Left-Back,Stanislav Angelov,right,"1,79 m","Jun 30, 2014",38/1,Станислав Ангелов,3394.0,Bulgaria,Sofia,Torniosports,1642.0,Midfield - Defensive Midfield,"Apr 12, 1978 (38)",15245
Georgi Chilikov,37,,-,Bulgaria,End of career,123,"Aug 23, 1978",Main position:Centre Forward,Georgi Chilikov,right,"1,94 m","Jul 1, 2010",7/1,,3394.0,Bulgaria,Burgas,,,Striker - Centre Forward,"Aug 23, 1978 (37)",15249
Konstantin Golovskoy,41,,-,UDSSR,FK Dolgoprudnyi,37029,"Apr 25, 1975",Main position:Central Midfield Side position: Defensive Midfield,Konstantin Golovskoy,right,"1,86 m","Jul 9, 2014",6/1,Головской Константин Юрьевич,11945.0,Russia   Kazakhstan,Moskau,,,Midfield - Central Midfield,"Apr 25, 1975 (41)",15254
Dimitar Ivankov,40,,-,Bulgaria,End of career,123,"Oct 30, 1975",Main position:Keeper,Dimitar Ivankov,right,"1,88 m","Aug 1, 2011",65/0,Dimitar Ivanov Ivankov,3394.0,Bulgaria,Sofia,Sportspartner Limited,1128.0,Goalkeeper,"Oct 30, 1975 (40)",15256
Biser Ivanov,42,,-,Bulgaria,End of career,123,"Jun 24, 1973",Main position:Defensive Midfield,Biser Ivanov,,,"Jul 1, 2008",18/0,,3394.0,Bulgaria,Sofia,,,Midfield - Defensive Midfield,"Jun 24, 1973 (42)",15257
