name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
Petri Pasanen,,,35,,,,-,Finland,End of career,123,"Sep 24, 1980",,Main position:Centre Back Side position: Right-Back Left-Back,Petri Pasanen,right,"1,87 m","Jan 1, 2016",78/1,Petri Mikael Pasanen,3443,Finland,,Lahti,,,Defence - Centre Back,,"Sep 24, 1980 (35)",,4316,,,,
Jonatan Soriano,,,30,,,,30.06.2018,Spain,Red Bull Salzburg,409,"Sep 24, 1985","Jan 27, 2015",Main position:Centre Forward Side position: Secondary Striker,Jonatan Soriano,right,"1,80 m","Jan 19, 2012",4/7,Jonatan Soriano Casas,9567,Spain,adidas,El Pont de Vilomara i Rocafort,Sportagentur Lokurlu,1235,Striker - Centre Forward,,"Sep 24, 1985 (30)",,7893,,,,
Haruna Babangida,,,33,,,,-,Nigeria,End of career,123,"Oct 1, 1982",,Main position:Right Wing Side position: Secondary Striker Left Wing,Haruna Babangida,right,"1,67 m","Jul 1, 2015",1/0,,3444,Nigeria   Spain,,Kaduna,,,Striker - Right Wing,,"Oct 1, 1982 (33)",,8139,,,,
Roman Prokoph,,,30,,,,30.06.2016,DDR,Hannover 96 II,1065,"Aug 6, 1985",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Roman Prokoph,right,"1,83 m","Jan 31, 2014",,,,Germany,,Berlin,extratime GmbH,562,Striker - Centre Forward,,"Aug 6, 1985 (30)",,18596,,,,
Michal Hanek,,,35,,,,-,CSSR,Unattached,515,"Sep 18, 1980",,Main position:Centre Back Side position: Right-Back,Michal Hanek,both,"1,84 m","Jan 16, 2014",14/0,,3503,Slovakia,,Trenčín,CSM Agency,392,Defence - Centre Back,,"Sep 18, 1980 (35)",,21358,,,,
Florin Lovin,,,34,,,,30.06.2016,Romania,Astra Giurgiu,13499,"Feb 11, 1982",,Main position:Central Midfield Side position: Defensive Midfield,Florin Lovin,right,"1,90 m","Jul 1, 2015",,Florin Lovin,,Romania,,Piatra Neamţ,,,Midfield - Central Midfield,,"Feb 11, 1982 (34)",,26497,,,,
Ivica Lucic,,,34,,,,-,,FC Wels,8394,"Jan 19, 1982",,Main position:Centre Forward,Ivica Lucic,right,"1,79 m","Jan 1, 2016",,,,Austria   Croatia,,,No agent,96,Striker - Centre Forward,,"Jan 19, 1982 (34)",,29036,,,,
Rasmus Lindgren,,,31,,,,30.06.2016,Sweden,FC Groningen,202,"Nov 29, 1984",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Rasmus Lindgren,right,"1,81 m","Jan 1, 2013",2/0,,3557,Sweden,,Landskrona,,,Defence - Centre Back,,"Nov 29, 1984 (31)",,29456,,,,
Maximilian Karner,,,26,,,,30.06.2017,Austria,Levski Sofia,156,"Jan 3, 1990",,Main position:Centre Back Side position: Defensive Midfield,Maximilian Karner,right,"1,87 m","Jul 6, 2015",10/0,,9316,Austria,,Salzburg,More than Sport GmbH,2675,Defence - Centre Back,,"Jan 3, 1990 (26)",,35078,,,,
Michal Ordos,,,33,,,,-,CSSR,SK Sigma Olomouc,2311,"Jan 27, 1983",,Main position:Attacking Midfield Side position: Centre Forward Central Midfield,Michal Ordos,right,"1,91 m","Jan 1, 2012",2/0,Michal Ordoš,3445,Czech Republic,,Znojmo,Fukan,2955,Midfield - Attacking Midfield,,"Jan 27, 1983 (33)",,35654,,,,
