name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,error,id
Camel Meriem,36.0,,,,-,France,End of career,123.0,"Oct 18, 1979",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Camel Meriem,right,"1,74 m","Jul 1, 2015",3/0,كامل مريم,3377.0,France   Algeria,,Audincourt,,,Midfield - Attacking Midfield,"Oct 18, 1979 (36)",,,,,,,5376.0
Bertrand Robert,32.0,,,,-,Réunion,AEL Limassol,786.0,"Nov 16, 1983",,Main position:Left-Back Side position: Right Wing Left Wing,Bertrand Robert,left,"1,74 m","Jul 1, 2015",0/0,,19763.0,Réunion   France,,Saint-Benoît,Elite Players Management,647.0,Defence - Left-Back,"Nov 16, 1983 (32)",,,,,,,5712.0
Richard Kingson,37.0,Richard Kingston,,,-,Ghana,Accra Great Olympics,11584.0,"Jun 13, 1978",,Main position:Keeper,Richard Kingson,right,"1,83 m","Feb 13, 2015",90/1,Richard Paul Franck Kingston,3441.0,Ghana   Turkey,,Accra,BURAK SALLAK,3059.0,Goalkeeper,"Jun 13, 1978 (37)",,,,,,,7125.0
Dani Tortolero,34.0,,,,30.06.2018,Spain,Rapid Bucharest,455.0,"Sep 6, 1981",,Main position:Centre Back,Dani Tortolero,right,"1,83 m","Jul 7, 2015",,Daniel Tortolero Núñez,,Spain,,Esplugues de Llobregat,,,Defence - Centre Back,"Sep 6, 1981 (34)",,,,,,,7596.0
Miguel Escalona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',7613.0
Giannis Arabatzis,32.0,,,,30.06.2016,Greece,AOK Kerkyra,5219.0,"May 28, 1984",,Main position:Keeper,Giannis Arabatzis,right,"1,91 m","Sep 11, 2015",1/0,Γιάννης Αραμπατζής,22246.0,Greece,,Veria,,,Goalkeeper,"May 28, 1984 (32)",,,,,,,9847.0
Grigoris Makos,29.0,,,,30.06.2017,Greece,Panetolikos Agrinio,6418.0,"Jan 18, 1987",,Main position:Defensive Midfield,Grigoris Makos,both,"1,83 m","Jul 3, 2015",13/0,Γρηγόρης Μάκος,3378.0,Greece,,Athen,SPORTS ACTION,3245.0,Midfield - Defensive Midfield,"Jan 18, 1987 (29)",,,,,,,12872.0
Cillian Sheridan,27.0,,,,30.06.2017,Ireland,Omonia Nikosia,829.0,"Feb 23, 1989",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Cillian Sheridan,left,"1,96 m","Jul 1, 2015",3/0,,3509.0,Ireland,,"Bailieboro, Cavan",No agent,96.0,Striker - Centre Forward,"Feb 23, 1989 (27)",,,,,,,14641.0
Giannis Taralidis,35.0,,,,-,Greece,PGS Kissamikos,37276.0,"May 17, 1981",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Giannis Taralidis,right,"1,87 m","Aug 14, 2015",3/0,Γιάννης Ταραλίδης,9317.0,Greece,,Aridea,Football Representation Services,3465.0,Midfield - Defensive Midfield,"May 17, 1981 (35)",,,,,,,16451.0
César Santin,35.0,,,,30.04.2016,Brazil,Clube Esportivo Aimoré (RS),29501.0,"Feb 24, 1981",,Main position:Secondary Striker Side position: Centre Forward,César Santin,right,"1,74 m","Jan 14, 2016",,,,Brazil,,Porto Alegre,,,Striker - Secondary Striker,"Feb 24, 1981 (35)",,,,,,,16675.0
Rafael Ledesma,33.0,Rafael Pompeo Rodrigues Ledesma,,,30.06.2016,Brazil,Valletta FC,6335.0,"Dec 31, 1982",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Rafael Ledesma,left,"1,80 m","Feb 1, 2016",,,,Brazil,,Porto-Alegre,Jorge Llagostera Herrera,1921.0,Midfield - Attacking Midfield,"Dec 31, 1982 (33)",,,,,,,22719.0
Césinha,36.0,Carlos CÃ©sar dos Santos,,,-,Brazil,Amarante FC,7789.0,"Mar 12, 1980",,Main position:Secondary Striker Side position: Attacking Midfield Left Wing,CÃ©sinha,left,"1,84 m","Feb 1, 2015",,Carlos CÃ©sar dos Santos,,Brazil,,SÃ£o Paulo,starbox,1860.0,Striker - Secondary Striker,"Mar 12, 1980 (36)",,,,,,,22945.0
Wesllem,31.0,António Wesllem Sousa Monteiro,,,31.05.2017,Brazil,Anagennisi Derynia,6043.0,"Apr 21, 1985","May 6, 2016",Main position:Left Wing Side position: Right Wing,Wesllem,right,"1,78 m","Jul 1, 2015",,,,Portugal   Brazil,,Belém do Pará,,,Striker - Left Wing,"Apr 21, 1985 (31)",,,,,,,23325.0
Roberto Colautti,34.0,,,,-,Argentina,End of career,123.0,"May 24, 1982",,Main position:Centre Forward,Roberto Colautti,both,"1,80 m","Jul 1, 2015",21/6,Roberto Damián Colautti,5547.0,Israel   Argentina,,Córdoba,Signature - ISCM AG,2377.0,Striker - Centre Forward,"May 24, 1982 (34)",,,,,,,24463.0
Stanislav Genchev,35.0,,,,-,Bulgaria,PFC Montana,24078.0,"Mar 20, 1981",,Main position:Defensive Midfield,Stanislav Genchev,right,"1,85 m","Jul 1, 2015",7/1,Станислав Генчев,3394.0,Bulgaria,,Dryanovo,Torniosports,1642.0,Midfield - Defensive Midfield,"Mar 20, 1981 (35)",,,,,,,24470.0
