name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Hervé-Nzelo Lembi,40.0,,,,-,Zaire,End of career,123,"Aug 25, 1975",,Main position:Centre Back Side position: Right-Back,Hervé-Nzelo Lembi,right,"1,82 m","Jul 1, 2009",30/2,,3854.0,Congo DR   Belgium,,Kinshasa,,,Defence - Centre Back,"Aug 25, 1975 (40)",,,1583,,,,,
Sergio Pacheco,35.0,Sergio Pacheco de Oliveira,,,-,Brazil,Duque de Caxias Futebol Clube (RJ),15656,"Jun 7, 1981",,Main position:Attacking Midfield,Sergio Pacheco,both,"1,73 m","Jul 1, 2013",,,,Brazil,,Rio de Janeiro,,,Midfield - Attacking Midfield,"Jun 7, 1981 (35)",,,3953,,,,,
Erwan Manac'h,44.0,,,,-,,End of career,123,"Oct 2, 1971",,Main position:Sweeper,Erwan Manac'h,both,"1,88 m","Jul 1, 2003",,,,France,,,,,Defence - Sweeper,"Oct 2, 1971 (44)",,,5392,,,,,
Paul Essola,34.0,,,,-,Cameroon,Unknown,75,"Dec 13, 1981",,Main position:Defensive Midfield,Paul Essola,right,"1,71 m","Jun 1, 2011",3/0,Paul-Hervé Essola Tchamba,3434.0,Cameroon   France,,Douala,,,Midfield - Defensive Midfield,"Dec 13, 1981 (34)",,,5589,,,,,
Jordi Cruyff,42.0,,,,-,Netherlands,End of career,123,"Feb 9, 1974",,Main position:Defensive Midfield,Jordi Cruyff,right,"1,84 m","Jul 1, 2010",9/1,Johan Jordi Cruijff,3379.0,Netherlands   Spain,,Amsterdam,,,Midfield - Defensive Midfield,"Feb 9, 1974 (42)",,,7436,,,,,
Milan Obradovic,38.0,,,,-,Jugoslawien (SFR),End of career,123,"Aug 3, 1977",,Main position:Centre Back Side position: Right-Back,Milan Obradovic,right,"1,82 m","Jan 16, 2015",7/0,Милан Обрадовић,17335.0,Serbia,,Belgrad,No agent,96.0,Defence - Centre Back,"Aug 3, 1977 (38)",,,8669,,,,,
Gennadi Nizhegorodov,39.0,,,,-,UDSSR,End of career,123,"Jun 7, 1977",,Main position:Centre Back,Gennadi Nizhegorodov,right,"1,81 m","Jan 1, 2010",9/0,Нижегородов Геннадий Александрович,3448.0,Russia,,"Odessa, Ukraine",Sportagentur Masser,459.0,Defence - Centre Back,"Jun 7, 1977 (39)",,,9653,,,,,
Dani Fernández,33.0,,,,30.06.2016,Spain,CE L’Hospitalet,9477,"Jan 20, 1983",,Main position:Right-Back,Dani Fernández,right,"1,81 m","Aug 31, 2015",,Daniel Fernández Artola,,Spain,,Barcelona,Dimitri Celuk,2016.0,Defence - Right-Back,"Jan 20, 1983 (33)",,,10183,,,,,
Rudi Bhebey-Ndey,30.0,,,,-,,AC Léopards de Dolisie,27931,"Mar 9, 1986",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Rudi Bhebey-Ndey,,,"Jan 1, 2010",12/2,Rudy Guélor Bhebey-Ndey,3702.0,Congo,,,,,Striker - Centre Forward,"Mar 9, 1986 (30)",,,11841,,,,,
Sergiy Kormiltsev,42.0,,,,-,UDSSR,End of career,123,"Jan 22, 1974",,Main position:Central Midfield,Sergiy Kormiltsev,both,"1,85 m","Jan 1, 2009",15/0,Кормильцев Сергей Геннадьевич,3699.0,Ukraine   Russia,,Barnaul,,,Midfield - Central Midfield,"Jan 22, 1974 (42)",,,15099,,,,,
Aristide Bancé,31.0,,,,30.06.2018,Cote d'Ivoire,Chippa United,31283,"Sep 19, 1984",,Main position:Centre Forward,Aristide Bancé,right,"1,93 m","Aug 28, 2015",54/16,,5872.0,Burkina Faso   Cote d'Ivoire,,Abidjan,Change4S,2092.0,Striker - Centre Forward,"Sep 19, 1984 (31)",,,15486,,,,,http://www.aristide-bance.com
Sergey Samodin,31.0,,,,30.06.2016,UDSSR,Mordovia Saransk,11126,"Feb 14, 1985",,Main position:Centre Forward Side position: Secondary Striker,Sergey Samodin,both,"1,84 m","Jan 12, 2014",4/2,Самодин Сергей Александрович,11945.0,Russia,,Stavropol,,,Striker - Centre Forward,"Feb 14, 1985 (31)",,,15593,,,,,
