name,day of death,facebook,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Eidur Gudjohnsen,,,,,37.0,,,,31.12.2017,Iceland,Molde FK,687.0,"Sep 15, 1978",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Eidur Gudjohnsen,right,"1,85 m","Feb 12, 2016",84/25,Eiður Smári Guðjohnsen,3574.0,Iceland,,Reykjavík,Total Football,1745.0,Striker - Centre Forward,,"Sep 15, 1978 (37)",3176.0,,,,,
Raúl Bravo,,,,,35.0,,,30.06.2016,30.06.2016,Spain,PAE Veria,2079.0,"Apr 14, 1981",,Main position:Left-Back Side position: Left Midfield Centre Back,Raúl Bravo,left,"1,81 m","Jan 20, 2016",14/0,Raúl Bravo Sanfélix,3375.0,Spain,,Gandia,Marco Kirdemir,2297.0,Defence - Left-Back,,"Apr 14, 1981 (35)",3771.0,,Aris Thessaloniki,605.0,,
Bas Sibum,,,Heracles Almelo U21 (#6),10782.0,33.0,,,,30.06.2016,Netherlands,Heracles Almelo,1304.0,"Dec 26, 1982",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Bas Sibum,both,"1,83 m","Jul 1, 2014",,,,Netherlands,,Nieuw-Amsterdam,,,Midfield - Central Midfield,,"Dec 26, 1982 (33)",6403.0,,,,https://twitter.com/bassibum,
Jorge López,,,,,37.0,,,,-,Spain,End of career,123.0,"Sep 19, 1978",,Main position:Right Midfield Side position: Right Wing Central Midfield,Jorge López,right,"1,82 m","Jul 1, 2014",,Jorge López Montaña,,Spain,,Logroño,,,Midfield - Right Midfield,,"Sep 19, 1978 (37)",7844.0,,,,,
Dani Fernández,,,,,33.0,,,,30.06.2016,Spain,CE L’Hospitalet,9477.0,"Jan 20, 1983",,Main position:Right-Back,Dani Fernández,right,"1,81 m","Aug 31, 2015",,Daniel Fernández Artola,,Spain,,Barcelona,Dimitri Celuk,2016.0,Defence - Right-Back,,"Jan 20, 1983 (33)",10183.0,,,,,
Ahmed Samir Farag,,,,,30.0,,,,30.06.2017,Egypt,Ismaily SC,3595.0,"May 20, 1986",,Main position:Left-Back Side position: Left Midfield,Ahmed Samir Farag,left,"1,86 m","Jul 28, 2014",19/0,أحمد سمير فرج,3672.0,Egypt,,Kairo,,,Defence - Left-Back,,"May 20, 1986 (30)",15409.0,,,,,
Kostadin Hazurov,,,,,30.0,,,,-,Bulgaria,CSKA Sofia,208.0,"Aug 5, 1985",,Main position:Centre Forward,Kostadin Hazurov,right,"1,86 m","Jul 1, 2015",1/0,Костадин Хазуров,3394.0,Bulgaria,,Gotse Delchev,No agent,96.0,Striker - Centre Forward,,"Aug 5, 1985 (30)",15885.0,,,,,
Michalis Sifakis,,,,,31.0,,,,30.06.2017,Greece,KV Kortrijk,601.0,"Sep 9, 1984",,Main position:Keeper,Michalis Sifakis,right,"1,87 m","Aug 23, 2015",15/0,Μιχάλης Σηφάκης,3378.0,Greece,,Heraklion,Football Management Services,1331.0,Goalkeeper,,"Sep 9, 1984 (31)",16444.0,,,,,https://www.michalis-sifakis.gr
Demy de Zeeuw,,,,,32.0,,,,-,Netherlands,Unattached,515.0,"May 26, 1983",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Demy de Zeeuw,right,"1,74 m","Jul 1, 2015",27/0,Demy Patrick René de Zeeuw,3379.0,Netherlands,,Apeldoorn,Stefan Ristea,2549.0,Midfield - Central Midfield,,"May 26, 1983 (32)",19087.0,,,,https://twitter.com/DemydeZeeuw,https://www.DemydeZeeuw.nl
Ivan Trickovski,,,,,29.0,,,,30.06.2016,Jugoslawien (SFR),AEK Larnaca,2156.0,"Apr 18, 1987",,Main position:Left Wing Side position: Secondary Striker Right Wing,Ivan Trickovski,both,"1,82 m","Jan 22, 2016",35/4,,5148.0,Macedonia,,Skopje,Sports Management Consulting,3133.0,Striker - Left Wing,,"Apr 18, 1987 (29)",22753.0,,,,,
