name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,on loan from,on loan from club id,twitter
Erik Edman,37,,,,-,Sweden,End of career,123,"Nov 11, 1978",,Main position:Left-Back,Erik Edman,left,"1,79 m","Jan 1, 2013",57/1,Erik Kenneth Edman,3557,Sweden,,Huskvarna,Elite Consulting,2325,Defence - Left-Back,"Nov 11, 1978 (37)",,,4394,,,
Paulus Roiha,35,,,,-,Finland,End of career,123,"Aug 3, 1980",,Main position:Centre Forward,Paulus Roiha,right,"1,84 m","Jan 1, 2012",20/4,Paulus Henrik Roiha,3443,Finland,,Espoo,World Soccer Consult,275,Striker - Centre Forward,"Aug 3, 1980 (35)",,,4484,,,
Lars Fredrik Risp,35,,,,-,Sweden,End of career,123,"Dec 15, 1980",,Main position:Centre Back,Lars Fredrik Risp,right,"1,86 m","Jul 1, 2013",2/1,,3557,Sweden,,Skalhamn,,,Defence - Centre Back,"Dec 15, 1980 (35)",,,6266,,,
Johann Smith,29,,,,30.11.2016,United States,FC Edmonton,28170,"Apr 25, 1987",,Main position:Left-Back Side position: Left Wing Right-Back,Johann Smith,left,"1,80 m","Mar 17, 2015",2/1,Johann Ryan Anwar Smith,35707,United States,,"Hartford, Connecticut",Dierolf Rechtsanwälte AG,2622,Defence - Left-Back,"Apr 25, 1987 (29)",,,16887,,,
Joseph Elanga,37,,,,-,Cameroon,End of career,123,"May 2, 1979",,Main position:Left-Back,Joseph Elanga,left,"1,81 m","Jan 1, 2011",17/0,,3434,Cameroon,,Yaoundé,SOCCON s.r.o.,677,Defence - Left-Back,"May 2, 1979 (37)",,,18766,,,
Tobias Grahn,36,,,,-,Sweden,Gentofte VI,21000,"Mar 5, 1980",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Tobias Grahn,right,"1,89 m","Aug 10, 2014",4/1,,3557,Sweden,,Karlskrona,No agent,96,Midfield - Central Midfield,"Mar 5, 1980 (36)",,,18769,,,
Rachid Bouaouzan,32,,,,-,Netherlands,Unattached,515,"Feb 20, 1984",,Main position:Left Midfield Side position: Left Wing,Rachid Bouaouzan,left,"1,70 m","Oct 3, 2013",1/0,رشيد بوعوزان,3575,Netherlands   Morocco,,Rotterdam,HCM Sport Agency,2252,Midfield - Left Midfield,"Feb 20, 1984 (32)",,,21567,,,
Pontus Segerström  †,,,,,,Sweden,---,4023,"Feb 17, 1981",,Main position:Centre Back,Pontus Segerström  †,right,"1,87 m",,,Pontus Hans Segerström,,Sweden,,Stockholm,,,Defence - Centre Back,"Feb 17, 1981",13.10.2014 (†33),,22510,,,
Ivan Turina †,,,,,,Jugoslawien (SFR),---,4023,"Oct 3, 1980",,Main position:Keeper,Ivan Turina †,right,"1,97 m",,1/0,,3556,Croatia,,Zagreb,,,Goalkeeper,"Oct 3, 1980",02.05.2013 (†32),,24628,,,
Johnny Lundberg,34,,,,-,Sweden,IK Wormo,52764,"Apr 15, 1982",,Main position:Centre Back,Johnny Lundberg,right,"1,89 m","Feb 11, 2016",,,,Sweden,,Landskrona,HCM Sport Agency,2252,Defence - Centre Back,"Apr 15, 1982 (34)",,,25231,,,
Sharbel Touma,37,,,,-,Lebanon,End of career,123,"Mar 25, 1979",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Sharbel Touma,both,"1,78 m","Feb 13, 2015",2/0,,3557,Sweden   Lebanon,,Beirut,Autostrada Agents AB,267,Midfield - Attacking Midfield,"Mar 25, 1979 (37)",,,25775,,,
Daniel Ivanovski,32,,,,-,,Fjölnir Reykjavík,21855,"Jun 27, 1983",,Main position:Centre Back Side position: Right-Back,Daniel Ivanovski,right,"1,84 m","Feb 15, 2016",2/0,Даниел Ивановски,5148,Macedonia   Sweden,,,,,Defence - Centre Back,"Jun 27, 1983 (32)",,,26307,,,
Ardian Gashi,34,,,,31.07.2017,Jugoslawien (SFR),Odds BK,1058,"Jun 20, 1981",,Main position:Central Midfield Side position: Defensive Midfield,Ardian Gashi,right,"1,72 m","Aug 5, 2014",14/0,,3440,Norway,,Gjakova,Thomas Gottfried,1561,Midfield - Central Midfield,"Jun 20, 1981 (34)",,,26408,,,
