name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id
Francis Jeffers,,,35.0,,,,-,England,End of career,123,"Jan 25, 1981",,Main position:Centre Forward Side position: Attacking Midfield,Francis Jeffers,right,"1,78 m","Jul 1, 2013",1/1,,3299.0,England,Liverpool,First Artist Corporation Plc.,223.0,Striker - Centre Forward,"Jan 25, 1981 (35)",3186,,
Tony Warner,,,42.0,,,,-,England,End of career,123,"May 11, 1974",,Main position:Keeper,Tony Warner,right,"1,93 m","Aug 1, 2015",1/0,Anthony Randolph Warner,7149.0,Trinidad and Tobago   England,Liverpool,World in Motion,1061.0,Goalkeeper,"May 11, 1974 (42)",10259,,
Anton Vergilov,,,31.0,,,,-,Bulgaria,PFC Minyor Pernik,19215,"Jan 31, 1985",,Main position:Centre Back,Anton Vergilov,right,"1,85 m","Aug 1, 2014",,,,Bulgaria,Sofia,,,Defence - Centre Back,"Jan 31, 1985 (31)",15271,,
Fabio Vignaroli,,,40.0,,,,-,Italy,End of career,123,"Jun 7, 1976",,Main position:Centre Forward,Fabio Vignaroli,right,"1,75 m","Jul 1, 2014",,,,Italy,Finale Ligure,,,Striker - Centre Forward,"Jun 7, 1976 (40)",17153,,
Demba Touré,,,31.0,,,,30.06.2016,Senegal,Naxxar Lions FC,32130,"Dec 31, 1984",,Main position:Secondary Striker Side position: Centre Forward Right Midfield,Demba Touré,right,"1,80 m","Jan 12, 2015",5/3,Demba Armand Tourézé,3499.0,Senegal   France,Dakar,Heritage Soccer Agency,1825.0,Striker - Secondary Striker,"Dec 31, 1984 (31)",20044,,
Aaron Brown,,,32.0,,,,-,England,Worcester City,5548,"Jun 23, 1983",,Main position:Centre Back,Aaron Brown,right,"1,96 m","Jan 23, 2015",,Aaron Anthony Brown,,England,Wolverhampton,,,Defence - Centre Back,"Jun 23, 1983 (32)",20953,,
Adrian Olegov,,,31.0,,,,-,Bulgaria,PFC Minyor Pernik,19215,"May 1, 1985",,Main position:Centre Back,Adrian Olegov,right,"1,79 m","Mar 1, 2013",,Адриан Олегов,,Bulgaria,Pernik,,,Defence - Centre Back,"May 1, 1985 (31)",24853,,
Gary Roberts,,,29.0,,,,-,England,Witton Albion,3257,"Feb 2, 1987",,Main position:Defensive Midfield,Gary Roberts,right,"1,73 m","Aug 15, 2015",7/1,Gary Steven Roberts,21340.0,England,Chester,,,Midfield - Defensive Midfield,"Feb 2, 1987 (29)",36904,,
Justin Haber,,,35.0,,,,30.06.2018,Malta,Hibernians FC,10604,"Jun 9, 1981",,Main position:Keeper,Justin Haber,right,"1,80 m","Feb 1, 2016",54/0,,3587.0,Malta,Floriana,,,Goalkeeper,"Jun 9, 1981 (35)",43866,,
Gabriel,,,31.0,João Gabriel Da Silva,,,-,Brazil,SV Anger,4649,"Jul 4, 1984",,Main position:Central Midfield Side position: Left Midfield,Gabriel,right,"1,75 m","Jan 15, 2016",,,,Brazil,Boa Esperança do Iguaçu,C10 Sport,3410.0,Midfield - Central Midfield,"Jul 4, 1984 (31)",44217,,
Marco Tulio,,,35.0,Marco Tulio Lopes Silva,,,-,Brazil,Sabah FA,15630,"Feb 28, 1981",,Main position:Attacking Midfield,Marco Tulio,left,"1,73 m","Jan 1, 2016",,,,Brazil,Itabira,Marco Guimaraes,2180.0,Midfield - Attacking Midfield,"Feb 28, 1981 (35)",47719,,
Carl Tremarco,,,30.0,,,,31.05.2017,England,Inverness Caledonian Thistle FC,2451,"Oct 11, 1985",,Main position:Left-Back,Carl Tremarco,left,"1,80 m","Jul 18, 2013",,Carl Philip Tremarco,,England,Liverpool,,,Defence - Left-Back,"Oct 11, 1985 (30)",49560,,
Matthew Mendy,,,32.0,,,,31.12.2016,The Gambia,Kokkolan Pallo-Veikot,8043,"Jun 13, 1983",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Matthew Mendy,both,"1,78 m","Jan 1, 2015",7/0,,6186.0,The Gambia,Serekunda,,,Midfield - Defensive Midfield,"Jun 13, 1983 (32)",49865,,
Dani,,,31.0,Daniel Miguélez Martínez,,,-,Spain,Unknown,75,"Apr 23, 1985",,Main position:Keeper,Dani,,"1,80 m","Jan 1, 2014",,,,Spain,Cádiz,,,Goalkeeper,"Apr 23, 1985 (31)",51690,,
Udo Nwoko,,,31.0,,,,30.06.2016,Nigeria,St. George's FC,25317,"Oct 15, 1984",,Main position:Attacking Midfield,Udo Nwoko,right,"1,70 m","Jul 15, 2015",9/0,Udochukwu Nwoko,3587.0,Malta   Nigeria,Abia,SMG,1340.0,Midfield - Attacking Midfield,"Oct 15, 1984 (31)",54302,,
Danilo Santos,,,32.0,Danilo Meira Santos,,,-,Brazil,Unattached,515,"Nov 12, 1983",,Main position:Centre Forward,Danilo Santos,right,"1,72 m","Jan 5, 2016",,,,Brazil,Bahia,No agent,96.0,Striker - Centre Forward,"Nov 12, 1983 (32)",54981,,
Moreno,,,30.0,Alejandro Mendoza Corujo,,,30.06.2017,Spain,CD Mensajero,36060,"May 17, 1986",,Main position:Centre Back,Moreno,right,"1,86 m","Jul 31, 2015",,,,Spain,Santa Cruz de Tenerife,Fútbol División,3239.0,Defence - Centre Back,"May 17, 1986 (30)",58082,,
Leandro Guerreiro,,,32.0,Leandro da Silva Almeida,,-,-,,Sociedade Desportiva Juazeirense (BA),32991,"Feb 23, 1984",,Main position:Centre Forward,Leandro Guerreiro,right,"1,76 m","Aug 7, 2013",,,,Brazil,,,,Striker - Centre Forward,"Feb 23, 1984 (32)",59376,Tarxien Rainbows,21395.0
Loic Lumbilla Kandja,,,29.0,,,,-,France,Al-Najma,13507,"May 12, 1987",,Main position:Centre Forward Side position: Secondary Striker,Loic Lumbilla Kandja,right,"1,83 m","Jul 1, 2013",,,,France,Saint-Denis,,,Striker - Centre Forward,"May 12, 1987 (29)",61484,,
Evaldo,,,33.0,Evaldo Silva dos Santos,,,30.11.2016,Brazil,Grêmio Esportivo Brasil RS,10560,"Jan 4, 1983","Jun 9, 2016",Main position:Centre Back,Evaldo,right,"1,91 m","Jan 26, 2016",,,,Brazil,Janaúba,Teixeira Players Management,2102.0,Defence - Centre Back,"Jan 4, 1983 (33)",67926,,
