name,day of death,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,38,,,,-,Canada,End of career,123,"Oct 18, 1977",,Main position:Right-Back Side position: Left-Back Left Midfield,Paul Stalteri,right,"1,81 m","Mar 20, 2013",84/7,Paul Andrew Stalteri,3510,Canada   Italy,,Toronto-Etobicoke,,,Defence - Right-Back,,,"Oct 18, 1977 (38)",,536.0,,,,,https://www.paulstalteri.com
,,35,,,,30.06.2016,UDSSR,Genclerbirligi Ankara,820,"May 1, 1981",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Aleksandr Hleb,right,"1,85 m","Jan 13, 2016",71/6,Глеб Александр Павлович,3450,Belarus,,Minsk,fair-sport GmbH,141,Midfield - Attacking Midfield,,,"May 1, 1981 (35)",,597.0,,,,,https://www.aliaksandr-hleb.de
,,33,,,,30.06.2017,Austria,1.FC Union Berlin,89,"Jan 16, 1983","Apr 26, 2016",Main position:Centre Back Side position: Left-Back,Emanuel Pogatetz,left,"1,91 m","Jan 5, 2016",61/2,,3383,Austria,,Graz,Stars & Friends,10,Defence - Centre Back,,,"Jan 16, 1983 (33)",,1094.0,,,,,https://www.pogatetz.at
Paul Scharner,,36.0,,,,-,Austria,End of career,123.0,"Mar 11, 1980",,Main position:Centre Back Side position: Defensive Midfield,Paul Scharner,right,"1,91 m","Aug 23, 2013",40/0,,3383.0,Austria,,Scheibbs,Valentin Hobel,1209.0,Defence - Centre Back,,,"Mar 11, 1980 (36)",,2953.0,,,,https://twitter.com/Scharns33,https://www.paulscharner.at
Neil Kilkenny,,30.0,,,,30.06.2016,England,Preston North End,466.0,"Dec 19, 1985",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Neil Kilkenny,right,"1,73 m","Jan 6, 2014",13/0,Neil Martin Kilkenny,3433.0,Australia   England,,London,SEM Group plc.,213.0,Midfield - Central Midfield,,,"Dec 19, 1985 (30)",,2997.0,,,,,
,,35,,,31.12.2017,31.12.2016,Argentina,Club Atlético River Plate,209,"Apr 15, 1981",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Andrés D'Alessandro,left,"1,74 m","Feb 3, 2016",28/3,Andrés Nicolás D'Alessandro,3437,Argentina   Italy,adidas,Buenos Aires,EUROPE SPORTS GROUP,1635,Midfield - Attacking Midfield,,,"Apr 15, 1981 (35)",,3445.0,,Sport Club Internacional,6600,https://twitter.com/dale10oficial,https://www.dalessandro10.com
,,36,,,,-,Netherlands,End of career,123,"Sep 30, 1979",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Andy van der Meyde,right,"1,78 m","Jul 1, 2012",17/1,Andy van der Meijde,3379,Netherlands,,Arnhem,WMG Management (SFX Sports),193,Striker - Right Wing,,,"Sep 30, 1979 (36)",,3772.0,,,,,
,,38,,,,-,France,End of career,123,"Oct 5, 1977",,Main position:Centre Back,Christian Bassila,right,"1,92 m","Jul 1, 2011",1/0,,9323,France   Congo,,Paris,,,Defence - Centre Back,,,"Oct 5, 1977 (38)",,3922.0,,,,,
Emmanuel Olisadebe,,37.0,,,,-,Nigeria,End of career,123.0,"Dec 22, 1978",,Main position:Centre Forward,Emmanuel Olisadebe,right,"1,80 m","Jan 4, 2013",25/11,,3442.0,Poland   Nigeria,,Warri,No agent,96.0,Striker - Centre Forward,,,"Dec 22, 1978 (37)",,4149.0,,,,,
,,37,,,,-,Netherlands,End of career,123,"Jun 15, 1978",,Main position:Centre Back Side position: Left-Back,Wilfred Bouma,left,"1,81 m","Jul 1, 2013",37/2,,3379,Netherlands,,Helmond,,,Defence - Centre Back,,,"Jun 15, 1978 (37)",,4338.0,,,,,
