name,Contract option,Contract there until,Name in home country,Outfitter,Player's agent,Player's agent id,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Position,birthDate,id
Mikael Forssell,,,Mikael Kaj Forssell,,Jürgen Ernst,3469.0,,,,,,35.0,31.12.2016,Germany,HJK Helsinki,1008.0,"Mar 15, 1981",,Main position:Centre Forward,Mikael Forssell,right,"1,84 m","Mar 3, 2016",86/29,3443.0,Finland,Steinfurt,Striker - Centre Forward,"Mar 15, 1981 (35)",3127.0
Mika Väyrynen,,,,,Golden Star,2144.0,,,,,,34.0,-,Sweden,Unattached,515.0,"Dec 28, 1981",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Mika Väyrynen,right,"1,81 m","Jan 1, 2016",64/5,3443.0,Finland,Eskilstuna,Midfield - Central Midfield,"Dec 28, 1981 (34)",4405.0
Shane McFaul,club option 1 year,,Shane Charles Alan McFaul,,WSP Agency,2018.0,,,,,,30.0,31.12.2016,Ireland,FC KTP,7315.0,"May 23, 1986","Oct 25, 2014",Main position:Central Midfield,Shane McFaul,right,"1,88 m","Jan 31, 2014",1/0,21103.0,Ireland,Dublin,Midfield - Central Midfield,"May 23, 1986 (30)",13704.0
Johann Smith,,,Johann Ryan Anwar Smith,,Dierolf Rechtsanwälte AG,2622.0,,,,,,29.0,30.11.2016,United States,FC Edmonton,28170.0,"Apr 25, 1987",,Main position:Left-Back Side position: Left Wing Right-Back,Johann Smith,left,"1,80 m","Mar 17, 2015",2/1,35707.0,United States,"Hartford, Connecticut",Defence - Left-Back,"Apr 25, 1987 (29)",16887.0
Hendrik Großöhmichen,,,,,me(h)rsport GmbH & Co. KG,1741.0,,,,,,31.0,30.06.2016,Germany,Heesseler SV,5114.0,"Jun 6, 1985",,Main position:Defensive Midfield Side position: Centre Back,Hendrik Großöhmichen,both,"1,92 m","Apr 10, 2015",,,Germany,Hannover,Midfield - Defensive Midfield,"Jun 6, 1985 (31)",19334.0
Simon Nurme,,,Nils Simon Erik Nurme,,,,,,,,,33.0,-,Sweden,End of career,123.0,"Nov 24, 1982",,Main position:Keeper,Simon Nurme,,"1,91 m","Jan 1, 2015",,,Sweden,Laxå,Goalkeeper,"Nov 24, 1982 (33)",22027.0
Paul Obiefule,,,Paul Ikechukwu Obiefule,,,,,,,,,30.0,30.06.2016,Nigeria,Holstebro Boldklub,1909.0,"May 15, 1986",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Paul Obiefule,right,"1,83 m","Aug 1, 2015",10/0,3444.0,Nigeria,Owerri,Midfield - Central Midfield,"May 15, 1986 (30)",22181.0
Stef Doedee,,,,,No agent,96.0,,,,,,29.0,-,Netherlands,ASWH Ambacht,10790.0,"Feb 17, 1987",,Main position:Keeper,Stef Doedee,,"1,93 m","Jul 1, 2013",,,Netherlands,Berlicum,Goalkeeper,"Feb 17, 1987 (29)",29417.0
Joel Samaké,,,,,Babyface Sport Management UG,2521.0,,,,,,29.0,-,Germany,Reinickendorfer Füchse,217.0,"Aug 15, 1986",,Main position:Keeper,Joel Samaké,left,"1,93 m","Oct 1, 2015",,,Germany   Mali,Berlin,Goalkeeper,"Aug 15, 1986 (29)",31658.0
Ikechukwu Kalu,,,,,,,,,,,,32.0,-,Nigeria,Port FC,27092.0,"Apr 18, 1984",,Main position:Centre Forward Side position: Left Wing,Ikechukwu Kalu,left,"1,71 m","Jul 1, 2014",3/1,3444.0,Nigeria,Kaduna,Striker - Centre Forward,"Apr 18, 1984 (32)",33768.0
Saihou Jagne,,,,,Neverland MGMT,2394.0,,,,,,29.0,31.12.2017,The Gambia,Hamarkameratene,4309.0,"Oct 10, 1986",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Saihou Jagne,right,"1,82 m","Jan 1, 2016",0/0,6186.0,The Gambia   Sweden,Banjul,Striker - Right Wing,"Oct 10, 1986 (29)",36368.0
Bouna Coundoul,,,,,"Stone Sports Management, LLC",2453.0,,,,,,34.0,30.06.2018,Senegal,Platinum Stars FC,13831.0,"Mar 4, 1982",,Main position:Keeper,Bouna Coundoul,right,"1,88 m","Feb 25, 2015",28/0,3499.0,Senegal   United States,Dakar,Goalkeeper,"Mar 4, 1982 (34)",39352.0
Aaron King,,,,,"Stone Sports Management, LLC",2453.0,,,,,,31.0,-,United States,Colorado Springs Switchbacks,45805.0,"Jul 26, 1984",,Main position:Centre Forward,Aaron King,,"1,84 m","Feb 11, 2015",,,United States,"Denver, Colorado",Striker - Centre Forward,"Jul 26, 1984 (31)",39357.0
Justin Moose,,,,,No agent,96.0,,,,,,32.0,30.11.2016,United States,Wilmington Hammerheads,16902.0,"Nov 23, 1983",,Main position:Attacking Midfield Side position: Right Midfield Defensive Midfield,Justin Moose,,"1,76 m","Jan 9, 2015",,,United States,"Statesville, North Carolina",Midfield - Attacking Midfield,"Nov 23, 1983 (32)",39425.0
