name,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Shoe model,Shoe size,day of death,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,twitter,website,error,id
Émerson,Émerson Ferreira da Rosa,,,,,,,,,,,40.0,-,Brazil,End of career,123.0,"Apr 4, 1976",Main position:Defensive Midfield Side position: Central Midfield,Émerson,both,"1,82 m","Oct 1, 2009",75/6,3439.0,Brazil   Germany,Pelotas,,,Midfield - Defensive Midfield,"Apr 4, 1976 (40)",,,,,,70.0
Vratislav Gresko,,,,,Vratislav Greško,,,,,,,38.0,-,CSSR,End of career,123.0,"Jul 24, 1977",Main position:Left-Back,Vratislav Gresko,left,"1,85 m","Jul 1, 2015",34/2,3503.0,Slovakia,Bratislava,Dr. Michael Becker,5.0,Defence - Left-Back,"Jul 24, 1977 (38)",,,,,,71.0
Igli Tare,,,,,,,,,,,,42.0,-,Albania,End of career,123.0,"Jul 25, 1973",Main position:Centre Forward,Igli Tare,right,"1,92 m","Jul 1, 2008",68/10,3561.0,Albania   Italy,Vlorë,,,Striker - Centre Forward,"Jul 25, 1973 (42)",,,,,,101.0
Javier Zanetti,,,,,Javier Adelmar Zanetti,,,,,,,42.0,-,Argentina,End of career,123.0,"Aug 10, 1973",Main position:Right-Back Side position: Central Midfield Right Midfield,Javier Zanetti,right,"1,78 m","Jul 1, 2014",144/6,3437.0,Argentina   Italy,Buenos Aires,Filippo Cavadini,755.0,Defence - Right-Back,"Aug 10, 1973 (42)",,,,,,1161.0
Dario Simic,,,,,Dario Šimić,,,,,,,40.0,-,Jugoslawien (SFR),End of career,123.0,"Nov 12, 1975",Main position:Centre Back Side position: Right-Back,Dario Simic,right,"1,80 m","Aug 1, 2010",100/3,3556.0,Croatia,Zagreb,Marko Naletilic,312.0,Defence - Centre Back,"Nov 12, 1975 (40)",,,,,,2540.0
Johan Micoud,,,,,,,,,,,,42.0,-,France,End of career,123.0,"Jul 24, 1973",Main position:Attacking Midfield,Johan Micoud,both,"1,88 m","Jul 1, 2008",17/1,3377.0,France,Cannes,Alexander Wacker,592.0,Midfield - Attacking Midfield,"Jul 24, 1973 (42)",,,,,,2713.0
Laurent Blanc,,,,,,,,,,,,50.0,-,France,End of career,123.0,"Nov 19, 1965",Main position:Sweeper Side position: Centre Back,Laurent Blanc,right,"1,92 m","Jul 1, 2003",98/17,3377.0,France,Alès,Alain Migliaccio,196.0,Defence - Sweeper,"Nov 19, 1965 (50)",,,,,,3113.0
Gheorghe Popescu,,,,,,,,,,,,48.0,-,Romania,End of career,123.0,"Oct 9, 1967",Main position:Centre Back Side position: Sweeper Defensive Midfield,Gheorghe Popescu,right,"1,88 m","Jul 1, 2003",110/16,3447.0,Romania,Calafat,Ioan Becali,201.0,Defence - Centre Back,"Oct 9, 1967 (48)",,,,https://www.popescufotbal.ro,,3129.0
Ronaldo,Ronaldo Luís Nazário de Lima,,,,,,,,,,,39.0,-,Brazil,End of career,123.0,"Sep 22, 1976",Main position:Centre Forward,Ronaldo,both,"1,83 m","Feb 13, 2011",98/64,3439.0,Brazil   Spain,Rio de Janeiro,Gortin Promoções Ltda,203.0,Striker - Centre Forward,"Sep 22, 1976 (39)",,,,,,3140.0
Gabriele Ambrosetti,,,,,,,,,,,,42.0,-,Italy,End of career,123.0,"Sep 7, 1973",Main position:Left Midfield,Gabriele Ambrosetti,left,"1,80 m","Jul 1, 2007",,,Italy,Varese,,,Midfield - Left Midfield,"Sep 7, 1973 (42)",,,,,,3167.0
Pierre Womé,,,,,Pierre Nlend Womé,,,,,,,37.0,-,Cameroon,US Roye,10730.0,"Mar 26, 1979",Main position:Left-Back Side position: Defensive Midfield,Pierre Womé,left,"1,81 m","Aug 6, 2015",69/5,3434.0,Cameroon,Douala,CFA,2837.0,Defence - Left-Back,"Mar 26, 1979 (37)",,,,,,3329.0
Hakan Sükür,,,,,Hakan Şükür,,,,,,,44.0,-,Turkey,End of career,123.0,"Sep 1, 1971",Main position:Centre Forward,Hakan Sükür,right,"1,91 m","Jul 1, 2008",115/55,3381.0,Turkey,Sakarya,Cagatay A. Keskin,1191.0,Striker - Centre Forward,"Sep 1, 1971 (44)",,,,,,3363.0
Warley,Warley Silva dos Santos,,,"May 17, 2016",,,,,,,,38.0,30.11.2016,Brazil,Botafogo Futebol Clube (PB),17964.0,"Feb 13, 1978",Main position:Centre Forward,Warley,right,"1,78 m","Jan 14, 2016",16/2,3439.0,Brazil,Sobradinho,MJF PUBLICIDADE,30.0,Striker - Centre Forward,"Feb 13, 1978 (38)",,,,,,3368.0
Ümit Davala,,,,,,,,,,,,42.0,-,Germany,End of career,123.0,"Jul 30, 1973",Main position:Right Midfield Side position: Right-Back Left Midfield,Ümit Davala,right,"1,86 m","Jan 1, 2006",41/4,3381.0,Turkey,Mannheim,No agent,96.0,Midfield - Right Midfield,"Jul 30, 1973 (42)",,,,,,3381.0
Demetrio Albertini,,,,,,,,,,,,44.0,-,Italy,End of career,123.0,"Aug 23, 1971",Main position:Defensive Midfield Side position: Central Midfield,Demetrio Albertini,right,"1,80 m","Jul 1, 2005",79/3,3376.0,Italy,Besana in Brianza,Branchini Associati S.p.A.,31.0,Midfield - Defensive Midfield,"Aug 23, 1971 (44)",,,,,,3390.0
