name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Igor Budisa,38.0,,,,-,Jugoslawien (SFR),NK Metalac Osijek,9642.0,"Sep 23, 1977",,Main position:Centre Back Side position: Left-Back,Igor Budisa,left,"1,87 m","Feb 28, 2014",,Igor Budiša,,Croatia,,Osijek,Equipe,787.0,Defence - Centre Back,,,"Sep 23, 1977 (38)",,,,,,,,,1281.0
Mario Tokic,40.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Jul 23, 1975",,Main position:Centre Back,Mario Tokic,right,"1,79 m","Jul 1, 2011",29/0,Mario Tokić,3556.0,Croatia,,Derventa,No agent,96.0,Defence - Centre Back,,,"Jul 23, 1975 (40)",,,,,,,,,4994.0
Leandro Cufré,38.0,,,,-,Argentina,End of career,123.0,"May 9, 1978",,Main position:Left-Back Side position: Centre Back Right-Back,Leandro Cufré,right,"1,76 m","Jul 1, 2015",3/0,Leandro Damián Cufré,3437.0,Argentina,,La Plata,,,Defence - Left-Back,,,"May 9, 1978 (38)",,,,,,,,,5945.0
Nastja Ceh,38.0,,,,-,Jugoslawien (SFR),NS Drava Ptuj,3812.0,"Jan 26, 1978",,Main position:Attacking Midfield,Nastja Ceh,left,"1,81 m","Aug 26, 2014",46/6,Nastja Čeh,3588.0,Slovenia,,Ptuj,ISC Majestic Management Turkey,2254.0,Midfield - Attacking Midfield,,,"Jan 26, 1978 (38)",,,,,,,,,9632.0
Dimitrios Papadopoulos,34.0,,,,30.06.2017,UDSSR,Atromitos Athen,3060.0,"Oct 20, 1981",,Main position:Centre Forward Side position: Left Wing Right Wing,Dimitrios Papadopoulos,right,"1,79 m","Jan 21, 2016",22/2,Δημήτριος Παπαδόπουλος,3378.0,Greece,,Gagarin,Sports Connection,1413.0,Striker - Centre Forward,,,"Oct 20, 1981 (34)",,,,,,,http://www.dimitrispapadopoulos.gr,,9836.0
Marjan Markovic,34.0,,,,-,Jugoslawien (SFR),FK Sloga Petrovac na Mlavi,27005.0,"Sep 28, 1981",,Main position:Right Midfield Side position: Defensive Midfield Right-Back,Marjan Markovic,right,"1,72 m","Feb 3, 2015",8/0,Марјан Марковић,3438.0,Serbia,,Požarevac,,,Midfield - Right Midfield,,,"Sep 28, 1981 (34)",,,,,,,,,14539.0
Johann Smith,29.0,,,,30.11.2016,United States,FC Edmonton,28170.0,"Apr 25, 1987",,Main position:Left-Back Side position: Left Wing Right-Back,Johann Smith,left,"1,80 m","Mar 17, 2015",2/1,Johann Ryan Anwar Smith,35707.0,United States,,"Hartford, Connecticut",Dierolf Rechtsanwälte AG,2622.0,Defence - Left-Back,,,"Apr 25, 1987 (29)",,,,,,,,,16887.0
Ivan Vrljic,28.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Oct 7, 1987",,Main position:Centre Forward,Ivan Vrljic,right,"1,80 m","Jul 1, 2011",,,,Croatia,,Bugojno,,,Striker - Centre Forward,,,"Oct 7, 1987 (28)",,,,,,,,,25390.0
Hrvoje Sunara,37.0,,,,-,Jugoslawien (SFR),End of career,123.0,"May 4, 1979",,Main position:Keeper,Hrvoje Sunara,,"1,91 m","Jul 1, 2014",,,,Croatia,,Split,,,Goalkeeper,,,"May 4, 1979 (37)",,,,,,,,,25773.0
Jefthon,34.0,Jefthon Ferreira de Sena,,,-,Brazil,FC Koper,433.0,"Jan 3, 1982",,Main position:Centre Back,Jefthon,left,"1,82 m","Jan 29, 2016",,,,Brazil,,Itabuna,KGM Sports,1885.0,Defence - Centre Back,,,"Jan 3, 1982 (34)",,,,,,,,,25854.0
Dalibor Pauletic,37.0,,,,-,Jugoslawien (SFR),NK Vrsar,20893.0,"Oct 27, 1978",,,Dalibor Pauletic,both,"1,92 m","Aug 1, 2011",,Dalibor Pauletić,,Croatia,,Pula,,,Defence,,,"Oct 27, 1978 (37)",,,,,,,,,27555.0
