name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,error,id
Ferenc Horváth,43.0,,-,Hungary,End of career,123.0,"May 6, 1973",Main position:Centre Forward,Ferenc Horváth,right,"1,86 m","Jul 1, 2012",32/11,,3468.0,Hungary,Budapest,,,Striker - Centre Forward,"May 6, 1973 (43)",,,167.0
Tibor Dombi,42.0,,-,Hungary,Debreceni VSC - DEAC II,22255.0,"Nov 11, 1973",Main position:Right Midfield,Tibor Dombi,right,"1,74 m","Jul 1, 2015",35/1,,3468.0,Hungary,Püspökladány,,,Midfield - Right Midfield,"Nov 11, 1973 (42)",,,681.0
Sándor Torghelle,34.0,,30.06.2019,Hungary,MTK Budapest,634.0,"May 5, 1982",Main position:Centre Forward,Sándor Torghelle,both,"1,86 m","Jan 6, 2014",42/11,,3468.0,Hungary,Budapest,Stars & Friends,10.0,Striker - Centre Forward,"May 5, 1982 (34)",,,5229.0
Tibor Selymes,46.0,,-,Romania,End of career,123.0,"May 14, 1970",Main position:Left-Back,Tibor Selymes,left,"1,76 m","Jul 1, 2005",46/0,,3447.0,Romania,Bălan,,,Defence - Left-Back,"May 14, 1970 (46)",,,15548.0
Zsolt Bognár,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',18313.0
Milán Udvarácz,48.0,,-,Hungary,End of career,123.0,"Dec 9, 1967",Main position:Keeper,Milán Udvarácz,,"1,90 m","Jul 1, 2007",,,,Hungary,Pécs,,,Goalkeeper,"Dec 9, 1967 (48)",,,18315.0
Leandro,34.0,Leandro Marcolini Pedroso de Almeida,-,Brazil,Ferencváros Budapest,279.0,"Mar 19, 1982",Main position:Centre Back Side position: Defensive Midfield Left-Back,Leandro,left,"1,72 m","Jul 1, 2015",16/0,,3468.0,Hungary   Brazil,Cornélio Procópio,Stars & Friends,10.0,Defence - Centre Back,"Mar 19, 1982 (34)",,,18322.0
Marius Sasu,40.0,,-,,End of career,123.0,"Oct 1, 1975",Main position:Centre Forward,Marius Sasu,right,"1,80 m",-,,,,Romania,,,,Striker - Centre Forward,"Oct 1, 1975 (40)",,,18328.0
Tamás Somorjai,36.0,,-,Hungary,End of career,123.0,"Jan 12, 1980",Main position:Defensive Midfield Side position: Central Midfield,TamÃ¡s Somorjai,right,"1,80 m","Jul 1, 2012",,,,Hungary,Budapest,International Football Manager Kft.,1828.0,Midfield - Defensive Midfield,"Jan 12, 1980 (36)",,,18329.0
Thomas Sowunmi,37.0,,30.06.2016,Nigeria,FC Ajka,24012.0,"Jul 25, 1978",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Thomas Sowunmi,right,"1,85 m","Aug 30, 2012",10/1,Sowunmi Babatunde Thomas,3468.0,Hungary   Nigeria,Lagos,The Footballers Group,2621.0,Striker - Centre Forward,"Jul 25, 1978 (37)",,,18330.0
Attila Tököli,40.0,,-,Hungary,End of career,123.0,"May 14, 1976",Main position:Centre Forward,Attila Tököli,right,"1,80 m","Jan 1, 2015",25/3,,3468.0,Hungary,Pécs,Tibor Pataky,1827.0,Striker - Centre Forward,"May 14, 1976 (40)",,,18333.0
