name,2nd club,2nd club id,Complete name,Contract option,Date of last contract extension,Outfitter,Shoe model,Shoe size,facebook,instagram,twitter,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,website
Berthil ter Avest,,,,,,,,,,,,45.0,-,Netherlands,End of career,123.0,"Nov 19, 1970",Main position:Left Midfield,Berthil ter Avest,left,"1,84 m","Jan 1, 2004",,,,Netherlands,Wierden,,,Midfield - Left Midfield,"Nov 19, 1970 (45)",796.0,
Raymond Kalla,,,,,,,,,,,,41.0,-,Cameroon,End of career,123.0,"Apr 22, 1975",Main position:Centre Back,Raymond Kalla,right,"1,90 m","Jul 1, 2010",59/1,Raymond Koned Kalla Nkongo,3434.0,Cameroon,Douala,,,Defence - Centre Back,"Apr 22, 1975 (41)",1594.0,
Maikel Aerts,,,,,,,,,,,,39.0,-,Netherlands,End of career,123.0,"Jun 26, 1976",Main position:Keeper,Maikel Aerts,right,"1,96 m","Jul 1, 2012",,,,Netherlands,Eindhoven,,,Goalkeeper,"Jun 26, 1976 (39)",4155.0,
Richard Witschge,,,,,,,,,,,,46.0,-,Netherlands,End of career,123.0,"Sep 20, 1969",Main position:Central Midfield Side position: Left Midfield,Richard Witschge,right,"1,84 m","Jul 1, 2005",31/1,Richard Peter Witschge,3379.0,Netherlands,Amsterdam,PUM,2938.0,Midfield - Central Midfield,"Sep 20, 1969 (46)",4325.0,
Jelle ten Rouwelaar,,,,,,,,,,,,35.0,30.06.2016,Netherlands,NAC Breda,132.0,"Dec 24, 1980",Main position:Keeper,Jelle ten Rouwelaar,left,"1,87 m","Jul 1, 2007",0/0,,3379.0,Netherlands,Joure,Soccer Vision BV,291.0,Goalkeeper,"Dec 24, 1980 (35)",4334.0,
Leandro Bonfim,,,Leandro do Bonfim,,,,,,,,,32.0,-,Brazil,Unattached,515.0,"Jan 8, 1984",Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Leandro Bonfim,left,"1,77 m","Jul 1, 2015",,,,Brazil,Salvador,Jose Renato Martinez,1514.0,Midfield - Attacking Midfield,"Jan 8, 1984 (32)",4348.0,
Lindsay Wilson,,,,,,,,,,,,37.0,-,Australia,End of career,123.0,"May 4, 1979",Main position:Left Midfield,Lindsay Wilson,left,"1,82 m","Aug 1, 2006",,,,Australia,Sydney,No agent,96.0,Midfield - Left Midfield,"May 4, 1979 (37)",4353.0,
Klaas-Jan Huntelaar,,,,one further year,"Dec 20, 2014",Nike,"Hypervenom Phinish II FG - Radiant Reveal since Apr 1, 2016",,https://www.facebook.com/klaasjanhuntelaar?fref=ts,https://www.instagram.com/klaasjanhuntelaar/,https://twitter.com/KJ_Huntelaar,32.0,30.06.2017,Netherlands,FC Schalke 04,33.0,"Aug 12, 1983",Main position:Centre Forward,Klaas-Jan Huntelaar,right,"1,86 m","Aug 30, 2010",76/42,Dirk Jan Klaas Huntelaar,3379.0,Netherlands,Voor-Drempt,Soccer Vision BV,291.0,Striker - Centre Forward,"Aug 12, 1983 (32)",4357.0,https://www.klaasjanhuntelaar.com/site/#/home
Thomas Buffel,,,,,"Apr 16, 2015",,,,,,,35.0,30.06.2017,Belgium,KRC Genk,1184.0,"Feb 19, 1981",Main position:Right Wing Side position: Right Midfield Left Wing,Thomas Buffel,both,"1,75 m","Aug 1, 2009",35/6,,3382.0,Belgium,Brügge,Not clarified,946.0,Midfield - Right Wing,"Feb 19, 1981 (35)",4377.0,
Brian Pinas,,,,,,,,,,,,37.0,-,Netherlands,End of career,123.0,"Dec 29, 1978",Main position:Left Wing Side position: Left-Back,Brian Pinas,left,"1,77 m","Jul 1, 2011",,,,Netherlands   Suriname,Rotterdam,Ron Ravel,1143.0,Midfield - Left Wing,"Dec 29, 1978 (37)",4381.0,https://www.brianpinas.nl
Ferne Snoyl,,,,,,,,,,,,31.0,-,Netherlands,End of career,123.0,"Mar 8, 1985",Main position:Left-Back Side position: Left Midfield,Ferne Snoyl,left,"1,77 m","Jan 1, 2012",,,,Netherlands,Leidschendam,,,Defence - Left-Back,"Mar 8, 1985 (31)",4382.0,
,,,,,,,,,,,,33.0,30.06.2016,Belgium,Oud-Heverlee Leuven,2727.0,"Feb 27, 1983",Main position:Keeper,Yves Lenaerts,,"1,87 m","Jul 1, 2010",,,,Belgium,Turnhout,SportPlus Benelux / Guy Bonny,1404.0,Goalkeeper,"Feb 27, 1983 (33)",4384.0,https://www.yveslenaerts.be
Jacob de Vries,,,,,,,,,,,,36.0,-,,End of career,123.0,"Aug 3, 1979",Main position:Keeper,Jacob de Vries,,"1,88 m","Jul 1, 2015",,,,Netherlands,Bergum,,,Goalkeeper,"Aug 3, 1979 (36)",4390.0,
Boy Waterman,,,,,,,,,,,,32.0,-,Netherlands,APOEL Nicosia,2784.0,"Jan 24, 1984",Main position:Keeper,Boy Waterman,right,"1,88 m","Jul 10, 2015",13/0,,11944.0,Netherlands   Suriname,Lelystad,Juzzt Football,263.0,Goalkeeper,"Jan 24, 1984 (32)",4391.0,
Abdelhali Chaiat,,,,,,,,,,,,32.0,-,Morocco,Unknown,75.0,"Nov 15, 1983",Main position:Right Wing Side position: Secondary Striker,Abdelhali Chaiat,right,"1,73 m","Jul 1, 2013",,,,Netherlands   Morocco,Saka,,,Striker - Right Wing,"Nov 15, 1983 (32)",4402.0,
Abgar Barsom,,,,,,,,,,,,38.0,-,Sweden,End of career,123.0,"Jul 4, 1977",Main position:Central Midfield Side position: Defensive Midfield,Abgar Barsom,left,"1,72 m","Jan 1, 2012",,,,Sweden   Macedonia,Örebro,No agent,96.0,Midfield - Central Midfield,"Jul 4, 1977 (38)",4406.0,
Michael Jansen,,,,,,,,,,,,31.0,-,Netherlands,SC Woezik,44711.0,"Jun 10, 1984",Main position:Left-Back Side position: Centre Back,Michael Jansen,left,"1,85 m","Jul 1, 2013",,,,Netherlands,Nijmegen,ESA Soccer,147.0,Defence - Left-Back,"Jun 10, 1984 (31)",4418.0,
Marian Zeman,,,,,,,,,,,,41.0,-,CSSR,End of career,123.0,"Jul 7, 1974",Main position:Centre Back,Marian Zeman,right,"1,92 m","Jan 1, 2005",29/2,,3503.0,Slovakia,Bratislava,,,Defence - Centre Back,"Jul 7, 1974 (41)",4422.0,
Aleksandar Rankovic,,,,,,,,,,,,37.0,-,Jugoslawien (SFR),End of career,123.0,"Aug 31, 1978",Main position:Right-Back Side position: Defensive Midfield Centre Back,Aleksandar Rankovic,right,"1,73 m","Jan 1, 2012",,,,Serbia,Belgrad,Louis Laros,816.0,Defence - Right-Back,"Aug 31, 1978 (37)",4428.0,
Kalle Sone,,,,,,,,,,,,33.0,-,Cameroon,Unattached,515.0,"Dec 5, 1982",Main position:Right Wing Side position: Centre Forward,Kalle Sone,right,"1,65 m","Jan 1, 2013",,Soné Masué Kallé,,Cameroon,Limbe,Tom Sanders,355.0,Striker - Right Wing,"Dec 5, 1982 (33)",4435.0,
Chong-Gug Song,,,,,,,,,,,,37.0,-,"Korea, South",End of career,123.0,"Feb 20, 1979",Main position:Defensive Midfield Side position: Right-Back Right Midfield,Chong-Gug Song,right,"1,75 m","Mar 1, 2012",60/3,송종국,3589.0,"Korea, South",Tanyang,Young-Chul Jang,362.0,Midfield - Defensive Midfield,"Feb 20, 1979 (37)",4437.0,
