2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Glove,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,38,,,,-,Germany,End of career,123,"Apr 4, 1978",,Main position:Keeper,Sven Neuhaus,right,,"1,92 m","Jul 1, 2014",,,,Germany,,Essen,Soccer-Concept AG,981,Goalkeeper,,,"Apr 4, 1978 (38)",,https://www.facebook.com/svenneuhaus30,1122,,,,,https://www.sven-neuhaus.de
,,31,,,,30.06.2017,Germany,SC Freiburg,60,"Jan 7, 1985","May 13, 2016",Main position:Centre Forward Side position: Defensive Midfield Centre Back,Karim Guédé,right,,"1,84 m","Jan 18, 2012",14/0,Karim Abdul-Jabbar Guédé,3503,Slovakia   Togo,,Hamburg,ISMG International Sports Management GmbH,563,Striker - Centre Forward,,,"Jan 7, 1985 (31)",,https://www.facebook.com/pages/Karim-Gu%C3%A9d%C3%A9/135264626515578,10885,,,,,https://www.karim-abdul-jabbar-guede.com/
,,30,,one further year,,30.06.2016,Germany,Arminia Bielefeld,10,"Jan 29, 1986",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Daniel Brinkmann,right,,"1,93 m","Jul 1, 2014",1/0,,3817,Germany,,Detmold,Siebert & Backs,2546,Midfield - Central Midfield,,,"Jan 29, 1986 (30)",,,18654,,,,,
,,28,,,,30.06.2017,Norway,Hertha BSC,44,"Jun 16, 1987","Aug 31, 2014",Main position:Central Midfield Side position: Defensive Midfield,Per Ciljan Skjelbred,right,,"1,75 m","Sep 1, 2014",40/1,,3440,Norway,Nike,Trondheim,Management 15,3429,Midfield - Central Midfield,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"Jun 16, 1987 (28)",,,18918,,,,https://twitter.com/PerCSkjelbred,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',,19305,,,,,
,,37,,,,30.06.2017,CSSR,Slezsky FC Opava,479,"Dec 14, 1978",,Main position:Right-Back Side position: Left-Back,Zdenek Pospech,right,,"1,74 m","Jul 1, 2014",31/2,Zdeněk Pospěch,3445,Czech Republic,,Opava,"SPORT INVEST International, a. s.",11,Defence - Right-Back,,,"Dec 14, 1978 (37)",,,21227,,,,,
,,30,,,,30.06.2017,DDR,FC Augsburg,167,"Jul 19, 1985",,Main position:Left Wing Side position: Right Wing,Tobias Werner,left,,"1,74 m","Jul 1, 2008",,,,Germany,Nike,Gera,Karl M. Herzog Sportmanagement,76,Striker - Left Wing,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"Jul 19, 1985 (30)",,,26878,,,,,
,,28,,,,30.06.2018,Jugoslawien (SFR),SV Werder Bremen,86,"Sep 26, 1987","Feb 13, 2015",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Zlatko Junuzovic,right,,"1,72 m","Jan 27, 2012",46/7,Zlatko JunuzoviÄ‡,3383,Austria,Nike,Loznica,Stars & Friends,10,Midfield - Central Midfield,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"Sep 26, 1987 (28)",,https://www.facebook.com/juzo16,31007,,,,,
,,24,,,,30.06.2016,Germany,FV Illertissen,1468,"Sep 25, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Moritz Nebel,right,,"1,78 m","Jul 1, 2014",,,,Germany,,Erlangen,"PRO Profil GmbH, U23",1597,Midfield - Defensive Midfield,,,"Sep 25, 1991 (24)",,,32713,,,,,
,,28,,,,30.06.2019,Germany,Bursaspor,20,"Feb 26, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Deniz Yilmaz,right,,"1,82 m","Feb 1, 2016",9/3,Deniz Yılmaz,9568,Turkey   Germany,,Neu-Ulm,,,Striker - Centre Forward,,,"Feb 26, 1988 (28)",,,34753,,,,,
,,28,,,,30.06.2019,Austria,1.FSV Mainz 05,39,"Jan 2, 1988","May 12, 2015",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Julian Baumgartlinger,right,,"1,83 m","Jul 1, 2011",43/1,,3383,Austria,Nike,Salzburg,PRO Profil GmbH,12,Midfield - Defensive Midfield,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"Jan 2, 1988 (28)",,https://www.facebook.com/julesbaumgartlinger,34787,,,,,
,,28,,,,30.06.2018,Germany,Besiktas JK,114,"May 26, 1987","Jun 5, 2014",Main position:Left Wing Side position: Right Wing Attacking Midfield,Olcay Sahan,right,,"1,79 m","Jul 1, 2012",22/2,Olcay Şahan,3381,Turkey   Germany,,Düsseldorf,Players & More,2084,Midfield - Left Wing,,,"May 26, 1987 (28)",,,36200,,,,https://twitter.com/olcay_sahan10,
,,27,,,,30.06.2016,Germany,Sportfreunde Lotte,668,"Jan 12, 1989",,Main position:Defensive Midfield Side position: Left-Back Centre Back,Tim Wendel,both,,"1,86 m","Jul 1, 2013",,,,Germany,,Moers,YOUNG PLAYER,1206,Midfield - Defensive Midfield,,,"Jan 12, 1989 (27)",,,36348,,,,,
,,31,,,,30.06.2020,Denmark,FC Copenhagen,190,"Feb 24, 1985",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,William Kvist,right,,"1,84 m","Jul 17, 2015",62/2,William Kvist Jørgensen,3436,Denmark,,Rønde,Boutique Transfers and Management ApS,300,Midfield - Defensive Midfield,,,"Feb 24, 1985 (31)",,,36787,,,,,
,,28,,,,30.06.2018,Germany,Hamburger SV,41,"Sep 25, 1987",,Main position:Right Wing Side position: Left Wing Secondary Striker,Nicolai Müller,right,,"1,73 m","Aug 6, 2014",2/0,,3262,Germany,Nike,Lohr am Main,arena11 sports group,2295,Midfield - Right Wing,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"Sep 25, 1987 (28)",,,39426,,,,,
,,30,,,,31.12.2019,Norway,IF Elfsborg Boras,1101,"Jul 17, 1985","Jul 1, 2015",Main position:Defensive Midfield Side position: Central Midfield,Henning Hauger,right,,"1,79 m","Jan 3, 2013",23/0,,3440,Norway,,Bærum,No agent,96,Midfield - Defensive Midfield,,,"Jul 17, 1985 (30)",,,41344,,,,,
,,25,,,,30.06.2017,Germany,Hallescher FC,440,"Jan 23, 1991","Apr 2, 2015",Main position:Left-Back Side position: Left Midfield Left Wing,Florian Brügmann,both,,"1,74 m","Jul 1, 2013",0/0,,9067,Germany,,Hamburg,Bigpoint,555,Defence - Left-Back,,,"Jan 23, 1991 (25)",,,43817,,,,,
