name,2nd club,2nd club id,Contract there until,Glove,on loan from,on loan from club id,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,instagram,twitter,website,error,id
Sven Neuhaus,,,,,,,38.0,,,-,Germany,End of career,123.0,"Apr 4, 1978",,Main position:Keeper,Sven Neuhaus,right,"1,92 m","Jul 1, 2014",,,,Germany,,Essen,Soccer-Concept AG,981.0,Goalkeeper,,,"Apr 4, 1978 (38)",https://www.facebook.com/svenneuhaus30,,,https://www.sven-neuhaus.de,,1122.0
Maikel Aerts,,,,,,,39.0,,,-,Netherlands,End of career,123.0,"Jun 26, 1976",,Main position:Keeper,Maikel Aerts,right,"1,96 m","Jul 1, 2012",,,,Netherlands,,Eindhoven,,,Goalkeeper,,,"Jun 26, 1976 (39)",,,,,,4155.0
David Yelldell,,,,,,,34.0,,,30.06.2016,Germany,Bayer 04 Leverkusen,15.0,"Oct 1, 1981",,Main position:Keeper,David Yelldell,right,"1,94 m","Jul 4, 2011",1/0,,3505.0,United States   Germany,,Stuttgart,fair-sport GmbH,141.0,Goalkeeper,,,"Oct 1, 1981 (34)",,,,https://www.david-yelldell.de,,4746.0
Karim Guédé,,,,,,,31.0,,,30.06.2017,Germany,SC Freiburg,60.0,"Jan 7, 1985","May 13, 2016",Main position:Centre Forward Side position: Defensive Midfield Centre Back,Karim Guédé,right,"1,84 m","Jan 18, 2012",14/0,Karim Abdul-Jabbar Guédé,3503.0,Slovakia   Togo,,Hamburg,ISMG International Sports Management GmbH,563.0,Striker - Centre Forward,,,"Jan 7, 1985 (31)",https://www.facebook.com/pages/Karim-Gu%C3%A9d%C3%A9/135264626515578,,,https://www.karim-abdul-jabbar-guede.com/,,10885.0
Jonas de Roeck,,,,,,,36.0,,,-,Spain,End of career,123.0,"Dec 20, 1979",,Main position:Centre Back Side position: Defensive Midfield,Jonas de Roeck,both,"1,86 m","Jul 1, 2015",3/0,,9315.0,Belgium,,Barcelona,International Sport Management N.V.,1264.0,Defence - Centre Back,,,"Dec 20, 1979 (36)",,,,,,13051.0
Marcel de Jong,,,,,,,29.0,,,-,Canada,Ottawa Fury FC,39151.0,"Oct 15, 1986",,Main position:Left-Back Side position: Left Midfield,Marcel de Jong,left,"1,74 m","Mar 2, 2016",42/3,,3510.0,Canada   Netherlands,,"Newmarket, Ontario",,,Defence - Left-Back,,,"Oct 15, 1986 (29)",,,,,,16968.0
Paul Verhaegh,,,,,,,32.0,,,30.06.2018,Netherlands,FC Augsburg,167.0,"Sep 1, 1983","May 1, 2015",Main position:Right-Back Side position: Left-Back,Paul Verhaegh,right,"1,78 m","Jul 1, 2010",3/0,,3379.0,Netherlands,Nike,Sevenum,Pro XI A/s,2120.0,Defence - Right-Back,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"Sep 1, 1983 (32)",,,,,,18021.0
Daniel Brinkmann,,,,,,,30.0,,one further year,30.06.2016,Germany,Arminia Bielefeld,10.0,"Jan 29, 1986",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Daniel Brinkmann,right,"1,93 m","Jul 1, 2014",1/0,,3817.0,Germany,,Detmold,Siebert & Backs,2546.0,Midfield - Central Midfield,,,"Jan 29, 1986 (30)",,,,,,18654.0
Per Ciljan Skjelbred,,,,,,,28.0,,,30.06.2017,Norway,Hertha BSC,44.0,"Jun 16, 1987","Aug 31, 2014",Main position:Central Midfield Side position: Defensive Midfield,Per Ciljan Skjelbred,right,"1,75 m","Sep 1, 2014",40/1,,3440.0,Norway,Nike,Trondheim,Management 15,3429.0,Midfield - Central Midfield,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"Jun 16, 1987 (28)",,,https://twitter.com/PerCSkjelbred,,,18918.0
Oscar Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',19305.0
Zdenek Pospech,,,,,,,37.0,,,30.06.2017,CSSR,Slezsky FC Opava,479.0,"Dec 14, 1978",,Main position:Right-Back Side position: Left-Back,Zdenek Pospech,right,"1,74 m","Jul 1, 2014",31/2,Zdeněk Pospěch,3445.0,Czech Republic,,Opava,"SPORT INVEST International, a. s.",11.0,Defence - Right-Back,,,"Dec 14, 1978 (37)",,,,,,21227.0
Gibril Sankoh,,,,,,,33.0,,,30.06.2017,Sierra Leone,Meizhou Hakka,38929.0,"May 15, 1983",,Main position:Centre Back,Gibril Sankoh,right,"1,87 m","Jan 1, 2016",3/0,,6187.0,Sierra Leone   Netherlands,,Freetown,TOP sportmanagement,3067.0,Defence - Centre Back,,,"May 15, 1983 (33)",,,,,,21590.0
Hrvoje Cale,,,,,,,31.0,,,30.06.2016,Jugoslawien (SFR),NK Olimpija Ljubljana,4772.0,"Mar 4, 1985",,Main position:Left-Back,Hrvoje Cale,left,"1,84 m","Nov 4, 2015",5/0,Hrvoje Čale,3556.0,Croatia,,Zagreb,Ivan Cvjetkovic,1118.0,Defence - Left-Back,,,"Mar 4, 1985 (31)",,,,,,24609.0
