name,Complete name,Contract there until,Date of last contract extension,on loan from,on loan from club id,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,twitter,website,error,id
Romuald Peiser,,,,,,36.0,,30.11.2016,France,Ottawa Fury FC,39151.0,"Aug 3, 1979",Main position:Keeper,Romuald Peiser,right,"1,87 m","Jul 10, 2014",,,,France   Switzerland,,Phalsbourg,Frederic Dobraje,210.0,Goalkeeper,"Aug 3, 1979 (36)",,,,,,2726.0
Pablo Aimar,,,,,,36.0,,-,Argentina,End of career,123.0,"Nov 3, 1979",Main position:Attacking Midfield Side position: Secondary Striker Right Wing,Pablo Aimar,right,"1,70 m","Jul 15, 2015",53/8,Pablo César Aimar Giordano,3437.0,Argentina   Spain,,Río Cuarto,Osher Dahan Sports Management,3500.0,Midfield - Attacking Midfield,"Nov 3, 1979 (36)",,,,,,3411.0
Hans-Peter Berger,,,,,,34.0,,-,Austria,USK Anif,5469.0,"Sep 28, 1981",Main position:Keeper,Hans-Peter Berger,right,"1,79 m","Feb 1, 2016",17/0,,9316.0,Austria,,Salzburg,HAGMAYR Sportmanagement,160.0,Goalkeeper,"Sep 28, 1981 (34)",,,,https://www.hans-peter-berger.at,,4679.0
José Antonio Reyes,,,"Jun 15, 2015",,,32.0,,30.06.2017,Spain,Sevilla FC,368.0,"Sep 1, 1983",Main position:Right Wing Side position: Left Wing Attacking Midfield,José Antonio Reyes,left,"1,76 m","Jan 1, 2012",22/4,José Antonio Reyes Calderón,3375.0,Spain,adidas,Utrera (Sevilla),promoesport bcn,1817.0,Midfield - Right Wing,"Sep 1, 1983 (32)",,,https://twitter.com/josereyes_19,,,7717.0
Hassan Yebda,,,,,,32.0,,-,France,Unattached,515.0,"May 14, 1984",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Hassan Yebda,right,"1,87 m","Jul 1, 2015",25/2,حسان يبدة,3614.0,Algeria   France,,Saint-Maurice,GM FOOT,2580.0,Midfield - Central Midfield,"May 14, 1984 (32)",,,,,,12351.0
José Luís Vidigal,José Luís da Cruz Vidigal,,,,,43.0,,-,Angola,End of career,123.0,"Mar 15, 1973",Main position:Central Midfield Side position: Defensive Midfield,José Luís Vidigal,right,"1,84 m","Jul 1, 2009",15/0,,3300.0,Portugal   Angola,,Sà da Bandeira,No agent,96.0,Midfield - Central Midfield,"Mar 15, 1973 (43)",,,,,,17407.0
Jahirsino Baylón,,,,,,27.0,,-,Peru,Defensor La Bocana,51896.0,"Feb 26, 1989",Main position:Centre Forward,Jahirsino Baylón,both,"1,84 m","Jan 1, 2016",,Jahirsino Julio Baylón Yglesias,,Peru,,Lima,firsteleven ISM,1181.0,Striker - Centre Forward,"Feb 26, 1989 (27)",,,,,,17567.0
David Suazo,,,,,,36.0,,-,Honduras,End of career,123.0,"Nov 5, 1979",Main position:Centre Forward,David Suazo,right,"1,83 m","Mar 28, 2013",57/16,Óscar David Suazo Velázquez,3590.0,Honduras   Italy,,San Pedro Sula,Branchini Associati S.p.A.,31.0,Striker - Centre Forward,"Nov 5, 1979 (36)",,,,,,20749.0
Sekou Baradji,,,,,,32.0,,30.06.2016,France,FC Valenciennes,1423.0,"Apr 24, 1984",Main position:Defensive Midfield Side position: Central Midfield Left-Back,Sekou Baradji,left,"1,83 m","Jul 28, 2014",,,,France   Mali,,Paris,,,Midfield - Defensive Midfield,"Apr 24, 1984 (32)",,,,,,23890.0
Vasco Fernandes,,,,,,29.0,,30.06.2017,Portugal,Pandurii Targu Jiu,8715.0,"Nov 12, 1986",Main position:Centre Back Side position: Right-Back,Vasco Fernandes,right,"1,82 m","Jul 1, 2015",16/0,Vasco Herculano Salgado Cunha Mango Fernandes,16374.0,Guinea-Bissau   Portugal,,Olhão,Gold World Stars,3751.0,Defence - Centre Back,"Nov 12, 1986 (29)",,,,,,24202.0
