name,Contract option,Contract there until,Date of last contract extension,Glove,Name in home country,Outfitter,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,website
Samuel Kuffour,,,,,Samuel Osei Kuffour,,,,,,,,,39.0,,-,Ghana,End of career,123.0,"Sep 3, 1976",Main position:Centre Back Side position: Right-Back,Samuel Kuffour,right,"1,78 m","Jan 1, 2010",59/3,3441.0,Ghana   Germany,Kumasi,Sport Service,367.0,Defence - Centre Back,"Sep 3, 1976 (39)",208.0,
Kim Jaggy,,,,,,,,,,,,,,33.0,,30.06.2016,Switzerland,FC Aarau,116.0,"Nov 14, 1982",Main position:Left-Back Side position: Left Midfield Centre Back,Kim Jaggy,left,"1,78 m","Jul 1, 2014",16/1,14161.0,Haiti   Switzerland,Varen,Five Stars Sports,2711.0,Defence - Left-Back,"Nov 14, 1982 (33)",2866.0,
Giovanni van Bronckhorst,,,,,Giovanni Christiaan van Bronckhorst,,,,,,,,,41.0,,-,Netherlands,End of career,123.0,"Feb 5, 1975",Main position:Left-Back Side position: Left Midfield Defensive Midfield,Giovanni van Bronckhorst,left,"1,77 m","Jul 1, 2010",106/6,3379.0,Netherlands,Rotterdam,PUM,2938.0,Defence - Left-Back,"Feb 5, 1975 (41)",3191.0,
Sander Westerveld,,,,,,,,,,,,,,41.0,,-,Netherlands,End of career,123.0,"Oct 23, 1974",Main position:Keeper,Sander Westerveld,right,"1,93 m","Jul 1, 2013",6/0,3379.0,Netherlands,Enschede,World Soccer Consult,275.0,Goalkeeper,"Oct 23, 1974 (41)",3427.0,
Roy Makaay,,,,,Rudolphus Antonius Makaay,,,,,,,,,41.0,,-,Netherlands,End of career,123.0,"Mar 9, 1975",Main position:Centre Forward,Roy Makaay,both,"1,88 m","Jul 1, 2010",43/6,3379.0,Netherlands,Wijchen,Wasserman Netherlands Management,274.0,Striker - Centre Forward,"Mar 9, 1975 (41)",3994.0,https://www.roymakaay.com
Ekrem Kahya,,,,,,,,,,,,,,38.0,,-,Netherlands,End of career,123.0,"Feb 9, 1978",Main position:Central Midfield,Ekrem Kahya,right,"1,79 m","Jul 1, 2012",,,Netherlands   Turkey,Den Haag,Pro Football International,2654.0,Midfield - Central Midfield,"Feb 9, 1978 (38)",7075.0,
Albert Luque,,,,,Albert Luque Martos,,,,,,,,,38.0,,-,Spain,End of career,123.0,"Mar 11, 1978",Main position:Left Wing Side position: Secondary Striker,Albert Luque,left,"1,83 m","Jan 1, 2011",18/2,3375.0,Spain,Terrassa,Manuel Ferrer,420.0,Striker - Left Wing,"Mar 11, 1978 (38)",7506.0,
Ismael Urzaiz,,,,,Ismael Urzaiz Aranda,,,,,,,,,44.0,,-,Spain,End of career,123.0,"Oct 7, 1971",Main position:Centre Forward,Ismael Urzaiz,right,"1,88 m","Jul 1, 2008",25/8,3375.0,Spain,Tudela,Deugines Carvajal,2796.0,Striker - Centre Forward,"Oct 7, 1971 (44)",7641.0,
Kiki Musampa,,,,,Kizito Musampa,,,,,,,,,38.0,,-,Zaire,End of career,123.0,"Jul 20, 1977",Main position:Left Midfield,Kiki Musampa,left,"1,78 m","Jan 1, 2010",25/8,11944.0,Netherlands   Congo DR,Kinshasa,Wortmann Sportmarketing,764.0,Midfield - Left Midfield,"Jul 20, 1977 (38)",7787.0,
Dani Fernández,,,,,Daniel Fernández Artola,,,,,,,,,33.0,,30.06.2016,Spain,CE L’Hospitalet,9477.0,"Jan 20, 1983",Main position:Right-Back,Dani Fernández,right,"1,81 m","Aug 31, 2015",,,Spain,Barcelona,Dimitri Celuk,2016.0,Defence - Right-Back,"Jan 20, 1983 (33)",10183.0,
Mehmet Akgün,,,,,,,,,,,,,,29.0,,-,Germany,Unattached,515.0,"Aug 6, 1986",Main position:Central Midfield Side position: Defensive Midfield Right-Back,Mehmet Akgün,right,"1,79 m","Apr 6, 2016",1/0,22462.0,Turkey   Germany,Bielefeld,Ince,1326.0,Midfield - Central Midfield,"Aug 6, 1986 (29)",10504.0,
