name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Ferenc Horváth,43.0,,-,Hungary,End of career,123,"May 6, 1973",Main position:Centre Forward,Ferenc Horváth,right,"1,86 m","Jul 1, 2012",32/11,,3468.0,Hungary,Budapest,,,Striker - Centre Forward,"May 6, 1973 (43)",167
Michael Anicic,41.0,,-,Germany,End of career,123,"Oct 18, 1974",Main position:Attacking Midfield,Michael Anicic,left,"1,78 m","Jul 1, 2010",,Michael Vjekoslav Aničić,,Serbia   Germany,Frankfurt am Main,,,Midfield - Attacking Midfield,"Oct 18, 1974 (41)",1591
Shimon Gershon,38.0,,-,Israel,Unknown,75,"Oct 6, 1977",Main position:Centre Back,Shimon Gershon,right,"1,86 m","Jul 1, 2011",50/2,,5547.0,Israel,Tel Aviv,Pinhas Zahavi,220.0,Defence - Centre Back,"Oct 6, 1977 (38)",3232
Milan Osterc,40.0,,-,Jugoslawien (SFR),End of career,123,"Jul 4, 1975",Main position:Centre Forward,Milan Osterc,right,"1,85 m","Jul 1, 2012",44/8,,3588.0,Slovenia,Murska Sobota,Pro Concept International,333.0,Striker - Centre Forward,"Jul 4, 1975 (40)",4079
Denys Onyshchenko,37.0,,-,UDSSR,End of career,123,"Sep 15, 1978",Main position:Central Midfield,Denys Onyshchenko,both,"1,80 m","Jul 1, 2008",3/0,Онищенко Денис Анатоійович,3699.0,Ukraine,Poltava,,,Midfield - Central Midfield,"Sep 15, 1978 (37)",9795
Pini Balili,36.0,,-,Israel,Maccabi Ironi Bat Yam,27135,"Jun 18, 1979",,Pini Balili,both,"1,75 m","Dec 1, 2012",29/7,פִּינִי בַּלִילִי,5547.0,Israel   Turkey,Jerusalem,,,Striker,"Jun 18, 1979 (36)",10135
Omri Afek,37.0,,-,Israel,End of career,123,"Mar 31, 1979",Main position:Left Midfield,Omri Afek,left,"1,82 m","Jul 1, 2011",27/5,עמרי אפק‎,5547.0,Israel,Kiryat Ono,,,Midfield - Left Midfield,"Mar 31, 1979 (37)",16119
Tal Ben Haim,34.0,,30.06.2017,Israel,Maccabi Tel Aviv,119,"Mar 31, 1982",Main position:Centre Back Side position: Right-Back Left-Back,Tal Ben Haim,right,"1,83 m","Jul 1, 2015",91/1,טל בן חיים,5547.0,Israel,Rishon LeZion,Pinhas Zahavi,220.0,Defence - Centre Back,"Mar 31, 1982 (34)",20714
Liran Strauber,41.0,,-,,End of career,123,"Aug 20, 1974",Main position:Keeper,Liran Strauber,,"1,93 m",-,8/0,לירן שטראובר‎,5547.0,Israel,,,,Goalkeeper,"Aug 20, 1974 (41)",22584
Kfir Udi,36.0,,-,,Unknown,75,"Aug 28, 1979",Main position:Centre Forward,Kfir Udi,right,"1,86 m","Jul 1, 2009",,,,Israel,,,,Striker - Centre Forward,"Aug 28, 1979 (36)",24103
Eli Biton,34.0,,-,,Unknown,75,"Jan 25, 1982",Main position:Right Wing,Eli Biton,right,"1,74 m","Jul 1, 2010",5/0,Eli Bitton,5547.0,Israel,,,,Striker - Right Wing,"Jan 25, 1982 (34)",24207
Baruch Dego,35.0,,-,,Hapoel Ashkelon,19977,"Mar 26, 1981",Main position:Left Midfield Side position: Left Wing Attacking Midfield,Baruch Dego,both,"1,71 m","Jul 1, 2013",2/0,ברוך דגו,5547.0,Israel   Ethiopia,,,,Midfield - Left Midfield,"Mar 26, 1981 (35)",24211
Avi Strool,35.0,Avi Strul,-,Israel,Hapoel Rishon leZion,554,"Sep 18, 1980",Main position:Centre Back,Avi Strool,right,"1,86 m","Jul 1, 2015",15/0,אבי סטרול‎,5547.0,Israel   Romania,Tel Aviv,,,Defence - Centre Back,"Sep 18, 1980 (35)",24222
Oren Zitoni,40.0,,-,,End of career,123,"Feb 18, 1976",Main position:Right Midfield,Oren Zitoni,,"1,80 m","Jun 1, 2007",14/0,,5547.0,Israel,,,,Midfield - Right Midfield,"Feb 18, 1976 (40)",24225
Ilan Bachar,41.0,,-,,End of career,123,"May 17, 1975",,Ilan Bachar,right,"1,85 m",-,10/0,,5547.0,Israel,,,,Defence,"May 17, 1975 (41)",29365
Grzegorz Wedzynski,46.0,,-,Poland,End of career,123,"Jun 4, 1970",Main position:Central Midfield,Grzegorz Wedzynski,right,"1,74 m","Jan 1, 2012",2/0,Grzegorz Wędzyński,3442.0,Poland,Przasnysz,,,Midfield - Central Midfield,"Jun 4, 1970 (46)",29831
Salim Tuama,36.0,,-,Israel,Maccabi Shaaraim,43122,"Aug 9, 1979",Main position:Left Wing,Salim Tuama,left,"1,72 m","Jul 1, 2015",13/1,,5547.0,Israel,Lod,Dudu Dahan,1385.0,Midfield - Left Wing,"Aug 9, 1979 (36)",34675
Dedi Ben Dayan,37.0,,-,Israel,Maccabi Shaaraim,43122,"Nov 22, 1978",Main position:Left-Back Side position: Left Midfield,Dedi Ben Dayan,left,"1,79 m","Aug 1, 2015",28/1,דוד בן דיין,5547.0,Israel,Holon,No agent,96.0,Defence - Left-Back,"Nov 22, 1978 (37)",38837
