name,Outfitter,Shoe model,Shoe size,day of death,facebook,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Árni Gautur Arason,,,,,,41,,,,-,Iceland,End of career,123,"May 7, 1975",,Main position:Keeper,Árni Gautur Arason,right,"1,87 m","Jul 1, 2011",71/0,,3574,Iceland,Reykjavík,,,Goalkeeper,"May 7, 1975 (41)",3502.0,,,,,
Tomasz Radzinski,,,,,,42,,,,-,Poland,End of career,123,"Dec 14, 1973",,Main position:Centre Forward Side position: Left Wing Right Wing,Tomasz Radzinski,left,"1,74 m","Jul 1, 2012",44/10,Tomasz Radziński,3510,Canada   Poland,Inowrocław,SEM Group plc.,213,Striker - Centre Forward,"Dec 14, 1973 (42)",3585.0,,,,,
Joseph-Désiré Job,,,,,,38,,,,-,France,End of career,123,"Dec 1, 1977",,Main position:Centre Forward,Joseph-Désiré Job,right,"1,78 m","Jul 1, 2011",52/8,,3434,Cameroon   France,Vénissieux,Roger Boli,963,Striker - Centre Forward,"Dec 1, 1977 (38)",3650.0,,,,,
Hermanni Vuorinen,,,,,,31.0,,,,-,Finland,End of career,123.0,"Jan 27, 1985",,Main position:Centre Forward,Hermanni Vuorinen,right,"1,92 m","Apr 17, 2013",1/0,,3443.0,Finland,Pori,World in Motion,1061.0,Striker - Centre Forward,"Jan 27, 1985 (31)",4301.0,,,,,
Tom Caluwé,,,,,,38,,,,-,Belgium,End of career,123,"Apr 11, 1978",,Main position:Attacking Midfield Side position: Right Wing,Tom Caluwé,right,"1,72 m","Jul 1, 2014",1/1,,3382,Belgium,Rumst,OSOC - One site Scouting/Off site Coaching,1268,Midfield - Attacking Midfield,"Apr 11, 1978 (38)",4568.0,,,,,
Jérôme Colinet,,,,,,33,,,,-,Belgium,Unknown,75,"Apr 26, 1983",,Main position:Left Midfield Side position: Defensive Midfield Central Midfield,Jérôme Colinet,left,"1,83 m","Jul 1, 2015",,,,Belgium,Dinant,Global Services Management SA,1269,Midfield - Left Midfield,"Apr 26, 1983 (33)",4613.0,,,,,
Rudy Riou,,,,,,36,,club option 1 year,,30.06.2016,France,Oud-Heverlee Leuven,2727,"Jan 22, 1980",,Main position:Keeper,Rudy Riou,right,"1,85 m","Jul 23, 2015",,,,France,Béziers,David BONNAN,2941,Goalkeeper,"Jan 22, 1980 (36)",5687.0,,,,,https://www.rudy-riou.com
Mijat Maric,,,,,,32.0,,one further year,,30.06.2019,Switzerland,KSC Lokeren,498.0,"Apr 30, 1984","Jun 19, 2015",Main position:Centre Back,Mijat Maric,right,"1,88 m","Jul 1, 2010",8/1,,9534.0,Switzerland   Croatia,Minusio,fAirplay-Management,1336.0,Defence - Centre Back,"Apr 30, 1984 (32)",6666.0,,,,,
Lance Davids,,,,,,31,,,,-,South Africa,End of career,123,"Apr 11, 1985",,Main position:Defensive Midfield Side position: Right Midfield Right-Back,Lance Davids,right,"1,77 m","Jul 1, 2015",23/0,,3806,South Africa,"Cape Town, Western Cape",ExtraTime S.L.,189,Midfield - Defensive Midfield,"Apr 11, 1985 (31)",8245.0,,,,,
Martos,,,,,,32.0,Francisco Javier Martos Espigares,club option 1 year,,30.06.2017,Spain,RSC Charleroi,172.0,"Jan 4, 1984","Apr 16, 2015",Main position:Centre Back Side position: Right-Back,Martos,both,"1,79 m","Jan 1, 2011",,,,Spain,Alamedilla,COMUNIGOAL,2143.0,Defence - Centre Back,"Jan 4, 1984 (32)",8733.0,,,,,
Franck Signorino,,,,,,34,,,,30.06.2016,France,Stade Reims,1421,"Sep 19, 1981","Feb 11, 2015",Main position:Left-Back Side position: Right-Back,Franck Signorino,left,"1,76 m","Jul 1, 2012",,Franck Eddy Signorino,,France,Nogent-sur-Marne,,,Defence - Left-Back,"Sep 19, 1981 (34)",12101.0,,,,https://twitter.com/francksignorino,
Douala,,,,,,37,Roudolphe Douala M'Bele,,,-,Cameroon,End of career,123,"Sep 25, 1978",,Main position:Left Wing Side position: Right Wing Centre Forward,Douala,both,"1,76 m","Jul 1, 2015",17/1,Roudolphe Douala M'Bele,3434,Cameroon   Portugal,Douala,Jorge Gama,323,Striker - Left Wing,"Sep 25, 1978 (37)",14103.0,,,,,
Garry de Graef,,,,,,41,,,,-,Belgium,End of career,123,"Oct 21, 1974",,Main position:Left-Back,Garry de Graef,left,"1,71 m","Jul 1, 2013",,,,Belgium,Aarschot,No agent,96,Defence - Left-Back,"Oct 21, 1974 (41)",14862.0,,,,,
César Arzo,,,,,,30,,,,30.06.2017,Spain,AEK Athens,2441,"Jan 21, 1986",,Main position:Centre Back Side position: Defensive Midfield,César Arzo,right,"1,85 m","Jul 1, 2015",4/0,César Arzo Amposta,9567,Spain,Villarreal,BURAK SALLAK,3059,Defence - Centre Back,"Jan 21, 1986 (30)",15798.0,,,,https://twitter.com/carzo4,
Abderrazzak Jadid,,,,,,32,,,,30.06.2017,Morocco,Virtus Entella,20519,"Jun 1, 1983",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Abderrazzak Jadid,right,"1,78 m","Aug 13, 2015",,جديد عبدالرزاق‎,,Morocco   Italy,Beni Hamir,Tullio Tinti,1708,Midfield - Central Midfield,"Jun 1, 1983 (32)",16896.0,,,,,
Freddy Mombongo-Dues,,,,,,30.0,,,,30.06.2016,Zaire,SV Waldhof Mannheim,85.0,"Aug 30, 1985",,Main position:Centre Forward,Freddy Mombongo-Dues,both,"1,88 m","Feb 1, 2016",1/0,,3854.0,Congo DR   Germany,Kinshasa,Players Factory,2326.0,Striker - Centre Forward,"Aug 30, 1985 (30)",17128.0,,,,,
Yacine Hima,,,,,,32,,,,-,France,Lyon-la-Duchere,17768,"Mar 25, 1984",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Yacine Hima,right,"1,79 m","Jul 2, 2013",2/0,يسين هيما,3614,Algeria   France,Lyon,MG Players Agency,2515,Midfield - Central Midfield,"Mar 25, 1984 (32)",18903.0,,,,,
Nadson,,,,,,31.0,José Nadson Ferreira,,,30.06.2017,Brazil,Krylya Sovetov Samara,2696.0,"Oct 18, 1984","May 19, 2016",Main position:Centre Back Side position: Defensive Midfield,Nadson,left,"1,90 m","Sep 1, 2013",,,,Brazil,"Ubaitaba, Bahia",Majestic Management,1789.0,Defence - Centre Back,"Oct 18, 1984 (31)",19108.0,,,,,
Alessandro Iandoli,,,,,,32.0,,,,30.06.2016,Switzerland,Sint-Truidense VV,475.0,"Apr 29, 1984",,Main position:Left-Back Side position: Left Midfield,Alessandro Iandoli,left,"1,81 m","Jul 1, 2011",,,,Switzerland   Italy,Basel,Gurrieri Calcio Management,1603.0,Defence - Left-Back,"Apr 29, 1984 (32)",19230.0,,,,,
Jesper Jörgensen,,,,,,32.0,,,,30.06.2018,Denmark,Esbjerg fB,3426.0,"May 9, 1984",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Jesper Jörgensen,right,"1,84 m","Jan 11, 2016",4/0,Jesper Jørgensen,28076.0,Denmark,Varde,No agent,96.0,Midfield - Central Midfield,"May 9, 1984 (32)",20852.0,,,,,
Olivier Vinamont,,,,,,30.0,,,,-,Belgium,Unattached,515.0,"Jul 15, 1985",,Main position:Defensive Midfield Side position: Centre Back Right Midfield,Olivier Vinamont,right,"1,82 m","Jul 1, 2015",,,,Belgium,Liège,,,Midfield - Defensive Midfield,"Jul 15, 1985 (30)",22156.0,,,,,
Elvedin Dzinic,,,,,,30.0,,,,-,Jugoslawien (SFR),NK Rudar Velenje,789.0,"Aug 25, 1985",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Elvedin Dzinic,right,"1,85 m","Aug 29, 2014",0/0,,3588.0,Slovenia,Zavidovici,,,Defence - Centre Back,"Aug 25, 1985 (30)",24260.0,,,,,
Ibrahima Camara,,,,,,31,,,,-,Sierra Leone,FK Zemun,3521,"Jan 1, 1985",,Main position:Left-Back Side position: Right-Back Defensive Midfield,Ibrahima Camara,left,"1,71 m","Jan 1, 2016",24/1,Ibrahima Sory Camara,3856,Guine   Sierra Leone,Freetown,left foot 21,1549,Defence - Left-Back,"Jan 1, 1985 (31)",25315.0,,,,,https://www.ibrahimasorycamara.com
Péter Kovács,,,,,,38.0,,,,31.12.2016,Hungary,Sandefjord Fotball,6399.0,"Feb 7, 1978",,Main position:Centre Forward,Péter Kovács,right,"1,98 m","Jan 1, 2016",10/1,,3468.0,Hungary,Salgótarján,goOn as,2075.0,Striker - Centre Forward,"Feb 7, 1978 (38)",26283.0,,,,,
