Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
31,,,,-,Finland,End of career,123,"Jan 27, 1985",,Main position:Centre Forward,Hermanni Vuorinen,right,"1,92 m","Apr 17, 2013",1/0,,3443,Finland,,Pori,World in Motion,1061,Striker - Centre Forward,,,"Jan 27, 1985 (31)",,,4301,,,,,
32,,one further year,,30.06.2019,Switzerland,KSC Lokeren,498,"Apr 30, 1984","Jun 19, 2015",Main position:Centre Back,Mijat Maric,right,"1,88 m","Jul 1, 2010",8/1,,9534,Switzerland   Croatia,,Minusio,fAirplay-Management,1336,Defence - Centre Back,,,"Apr 30, 1984 (32)",,,6666,,,,,
32,Francisco Javier Martos Espigares,club option 1 year,,30.06.2017,Spain,RSC Charleroi,172,"Jan 4, 1984","Apr 16, 2015",Main position:Centre Back Side position: Right-Back,Martos,both,"1,79 m","Jan 1, 2011",,,,Spain,,Alamedilla,COMUNIGOAL,2143,Defence - Centre Back,,,"Jan 4, 1984 (32)",,,8733,,,,,
30,,,,30.06.2016,Zaire,SV Waldhof Mannheim,85,"Aug 30, 1985",,Main position:Centre Forward,Freddy Mombongo-Dues,both,"1,88 m","Feb 1, 2016",1/0,,3854,Congo DR   Germany,,Kinshasa,Players Factory,2326,Striker - Centre Forward,,,"Aug 30, 1985 (30)",,,17128,,,,,
31,José Nadson Ferreira,,,30.06.2017,Brazil,Krylya Sovetov Samara,2696,"Oct 18, 1984","May 19, 2016",Main position:Centre Back Side position: Defensive Midfield,Nadson,left,"1,90 m","Sep 1, 2013",,,,Brazil,,"Ubaitaba, Bahia",Majestic Management,1789,Defence - Centre Back,,,"Oct 18, 1984 (31)",,,19108,,,,,
32,,,,30.06.2016,Switzerland,Sint-Truidense VV,475,"Apr 29, 1984",,Main position:Left-Back Side position: Left Midfield,Alessandro Iandoli,left,"1,81 m","Jul 1, 2011",,,,Switzerland   Italy,,Basel,Gurrieri Calcio Management,1603,Defence - Left-Back,,,"Apr 29, 1984 (32)",,,19230,,,,,
32,,,,30.06.2018,Denmark,Esbjerg fB,3426,"May 9, 1984",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Jesper Jörgensen,right,"1,84 m","Jan 11, 2016",4/0,Jesper Jørgensen,28076,Denmark,,Varde,No agent,96,Midfield - Central Midfield,,,"May 9, 1984 (32)",,,20852,,,,,
30,,,,-,Belgium,Unattached,515,"Jul 15, 1985",,Main position:Defensive Midfield Side position: Centre Back Right Midfield,Olivier Vinamont,right,"1,82 m","Jul 1, 2015",,,,Belgium,,Liège,,,Midfield - Defensive Midfield,,,"Jul 15, 1985 (30)",,,22156,,,,,
30,,,,-,Jugoslawien (SFR),NK Rudar Velenje,789,"Aug 25, 1985",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Elvedin Dzinic,right,"1,85 m","Aug 29, 2014",0/0,,3588,Slovenia,,Zavidovici,,,Defence - Centre Back,,,"Aug 25, 1985 (30)",,,24260,,,,,
38,,,,31.12.2016,Hungary,Sandefjord Fotball,6399,"Feb 7, 1978",,Main position:Centre Forward,Péter Kovács,right,"1,98 m","Jan 1, 2016",10/1,,3468,Hungary,,Salgótarján,goOn as,2075,Striker - Centre Forward,,,"Feb 7, 1978 (38)",,,26283,,,,,
29,,,,-,Norway,Unknown,75,"Nov 24, 1986",,Main position:Right Wing Side position: Right-Back,Alexander Mathisen,right,"1,85 m","Jan 1, 2016",12/3,,16854,Norway,,Oslo,"Lermyte, Geert",1106,Midfield - Right Wing,,,"Nov 24, 1986 (29)",,,26673,,,,,
29,,,,01.06.2017,Jugoslawien (SFR),NK Siroki Brijeg,1242,"Dec 15, 1986",,Main position:Centre Back,Boris Pandza,right,"1,86 m","Sep 1, 2014",21/0,Boris Pandža,3446,Bosnia-Herzegovina   Croatia,,Mostar,Jurkicsport,1469,Defence - Centre Back,,,"Dec 15, 1986 (29)",,,28456,,,,,https://www.borispandza.com
37,,,,-,Italy,End of career,123,"May 20, 1979",,Main position:Centre Back,Mattia Notari,right,"1,90 m","Sep 2, 2013",,,,Italy,,Como,,,Defence - Centre Back,,,"May 20, 1979 (37)",,,32119,,,,,
30,,,,30.06.2019,Switzerland,KAA Gent,157,"Jan 5, 1986","Jan 29, 2016",Main position:Attacking Midfield Side position: Right Wing Left Wing,Danijel Milicevic,right,"1,77 m","Jan 16, 2014",2/0,Danijel Miličević,9534,Switzerland   Bosnia-Herzegovina,,Bellinzona,No agent,96,Midfield - Attacking Midfield,,,"Jan 5, 1986 (30)",,,33343,,,,,
32,,,,30.06.2016,South Africa,Kaizer Chiefs,568,"Apr 6, 1984",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Siboniso Gaxa,right,"1,85 m","Jul 1, 2012",52/0,,3806,South Africa,,"Durban, KwaZulu-Natal",No agent,96,Defence - Right-Back,,,"Apr 6, 1984 (32)",,,34309,,,,,
32,,,,30.06.2017,Costa Rica,SV Darmstadt 98,105,"Sep 12, 1983",,Main position:Left-Back Side position: Centre Back Left Midfield,Júnior Díaz,left,"1,85 m","Jul 29, 2015",80/1,Júnior Enrique Díaz Campbell,8497,Costa Rica,adidas,San José,,,Defence - Left-Back,"ACE 16.1 Shock Blue Synthetik since Apr 1, 2016","10,5","Sep 12, 1983 (32)",,,35383,,,,,
37,,,,-,Liberia,Unattached,515,"Jul 13, 1978",,Main position:Centre Back,Marcus Andreasson,right,"1,91 m","Dec 1, 2011",,,,Sweden,,Buchanan,,,Defence - Centre Back,,,"Jul 13, 1978 (37)",,,37174,,,,,
33,Akwetey Mensah,,,-,Ghana,Al Quwa Al Jawiya,23805,"Apr 15, 1983",,Main position:Defensive Midfield,Akwetey Mensah,both,"1,73 m","Aug 9, 2014",,,,Ghana,,Accra,,,Midfield - Defensive Midfield,,,"Apr 15, 1983 (33)",,,38173,,,,,
27,,buying option,30.06.2017,30.06.2016,Belgium,Standard Liège,3057,"Sep 30, 1988",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Christian Brüls,right,"1,79 m","Aug 17, 2015",,,,Belgium,,Malmedy,Eris Kismet,1267,Midfield - Attacking Midfield,,,"Sep 30, 1988 (27)",,,38978,,Stade Rennais FC,273,,
35,,,,-,Egypt,End of career,123,"Jan 19, 1981",,Main position:Left Wing,Mohamed Abdelwahed,left,"1,74 m","Jul 27, 2015",1/0,محمد عبد الواحد‎,3672,Egypt,,Kairo,,,Midfield - Left Wing,,,"Jan 19, 1981 (35)",,,39544,,,,,
27,,,,-,Belgium,KFC Duffel,7776,"Jan 23, 1989",,Main position:Left-Back Side position: Left Midfield,Yannick Rymenants,both,"1,78 m","Jul 6, 2015",0/0,,16339,Belgium,,Lier,EFM International,1874,Defence - Left-Back,,,"Jan 23, 1989 (27)",,,40415,,,,,
27,,,,30.06.2016,Germany,Sint-Truidense VV,475,"Oct 2, 1988",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Sascha Kotysch,right,"1,88 m","Sep 11, 2012",3/1,,5709,Germany,,Kirchheimbolanden,PESM,799,Midfield - Defensive Midfield,,,"Oct 2, 1988 (27)",,,41125,,,,,
31,,,,-,Netherlands,Royal Cappellen FC,8427,"Nov 21, 1984",,Main position:Centre Back Side position: Left-Back Right-Back,Roel van Hemert,both,"1,82 m","Jul 29, 2015",,,,Netherlands,,Hurwenen,Soccer and more,496,Defence - Centre Back,,,"Nov 21, 1984 (31)",,,41140,,,,,https://www.rvanhemert.mysites.nl/
28,,,,30.06.2018,Norway,Alta IF,6390,"Jun 30, 1987",,Main position:Centre Forward Side position: Left Wing,Vegard Braaten,right,"1,89 m","Jan 1, 2016",,Vegard BÃ¥tnes Braaten,,Norway,,Nordreisa,,,Striker - Centre Forward,,,"Jun 30, 1987 (28)",,,41329,,,,,
35,,,,-,Norway,Sandefjord Fotball,6399,"Nov 17, 1980",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Geir Ludvig Fevang,right,"1,80 m","Jan 1, 2015",,,,Norway,,Sandefjord,,,Midfield - Attacking Midfield,,,"Nov 17, 1980 (35)",,,41706,,,,,
28,,,,30.06.2017,Belgium,KV Mechelen,354,"Oct 18, 1987",,Main position:Centre Back Side position: Defensive Midfield,Seth de Witte,left,"1,93 m","Jul 1, 2010",,,,Belgium,,Antwerp,No agent,96,Defence - Centre Back,,,"Oct 18, 1987 (28)",,,42191,,,,,
26,,,,30.06.2016,Belgium,Royale Union Saint Gilloise,3948,"Jan 1, 1990",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Fazli Kocabas,left,"1,85 m","Sep 29, 2015",1/0,Fazlı Kocabaş,9315,Belgium   Turkey,,Brussel,Lions Media Sportmanagement,535,Defence - Centre Back,,,"Jan 1, 1990 (26)",,,42733,,,,,
29,,,,30.06.2017,Zaire,Royal FC Antwerpen,1096,"Jan 21, 1987",,Main position:Keeper,Nicaise  Kudimbana,right,"1,82 m","Jul 1, 2015",5/0,Nicaise Mulopo Kudimbana,3854,Congo DR   Belgium,,Boma,J&S International,2481,Goalkeeper,,,"Jan 21, 1987 (29)",,,43478,,,,,
31,,,,-,Israel,Hapoel Haifa,810,"May 14, 1985",,Main position:Centre Forward,Shlomi Arbeitman,right,"1,84 m","Feb 3, 2016",9/3,שלומי ארביטמן‎,5547,Israel,,Netanya,Dudu Dahan,1385,Striker - Centre Forward,,,"May 14, 1985 (31)",,,43982,,,,,
26,,,30.06.2018,30.06.2016,Ghana,KSV Roeselare,2977,"Sep 13, 1989",,Main position:Centre Forward,William Owusu Acheampong,right,"1,87 m","Feb 1, 2016",,William Owusu Acheampong,,Ghana   Portugal,,Accra,Gerd van Eetvelde,1276,Striker - Centre Forward,,,"Sep 13, 1989 (26)",,,45347,,Royal FC Antwerpen,1096,,
29,Wallace Fernando Pereira,,,30.06.2016,Brazil,Skoda Xanthi,128,"Oct 29, 1986",,Main position:Left-Back,Wallace,left,"1,83 m","Jul 29, 2014",,,,Brazil,,Cerquilho (SP),Football Management Services,1331,Defence - Left-Back,,,"Oct 29, 1986 (29)",,,45353,,,,,
,,,,,Jugoslawien (SFR),---,4023,"Oct 15, 1989",,Main position:Central Midfield,Alen Pamic †,right,"1,94 m",,2/0,Alen Pamić,11943,Croatia,,Pula,,,Midfield - Central Midfield,,,"Oct 15, 1989",21.06.2013 (†23),,47623,,,,,
32,,,,31.12.2016,Finland,FC Honka,5411,"Dec 12, 1983",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Roni Porokara,right,"1,83 m","Feb 7, 2015",22/5,,3443,Finland   Israel,,Helsinki,World in Motion,1061,Midfield - Left Wing,,,"Dec 12, 1983 (32)",,,47971,,,,,
31,,,,31.12.2016,Hungary,Debreceni VSC,84,"Nov 10, 1984",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Tibor Tisza,right,"1,74 m","Feb 18, 2014",5/0,,3468,Hungary,,Debrecen,Vladan Filipovic,954,Midfield - Attacking Midfield,,,"Nov 10, 1984 (31)",,,49117,,,,,
31,,,,31.12.2016,Jugoslawien (SFR),NK Vitez,22262,"Apr 15, 1985",,Main position:Right-Back Side position: Left-Back,Mario Baric,right,"1,84 m","Jan 13, 2016",,Mario Barić,,Croatia   Bosnia-Herzegovina,,Travnik,StarKick,569,Defence - Right-Back,,,"Apr 15, 1985 (31)",,,49772,,,,,
29,,,,-,Jugoslawien (SFR),Unattached,515,"Dec 12, 1986",,Main position:Keeper,Nemanja Dzodzo,both,"1,99 m",-,,Nemanja Džodžo,,Serbia,,Novi Sad,Dudu Dahan,1385,Goalkeeper,,,"Dec 12, 1986 (29)",,,50258,,,,,
28,,,,30.06.2017,France,FUS Rabat,6371,"Feb 27, 1988",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Youssef Sekour,left,"1,88 m","Jul 8, 2014",1/0,يوسف سكور,37630,Morocco   France,,Istres,,,Midfield - Defensive Midfield,,,"Feb 27, 1988 (28)",,,51094,,,,,
26,,,,30.06.2017,South Africa,TSV 1860 Munich,72,"Jan 28, 1990",,Main position:Right Midfield Side position: Attacking Midfield Left Wing,Daylon Claasen,right,"1,70 m","Jul 1, 2014",9/0,Daylon Kayton Claasen,3806,South Africa,,Klerksdorp,ExtraTime S.L.,189,Midfield - Right Midfield,,,"Jan 28, 1990 (26)",,,51224,,,,,
33,,,,-,Jugoslawien (SFR),Unattached,515,"Nov 26, 1982",,Main position:Keeper,Srdjan Blazic,right,"1,98 m","Jan 13, 2016",7/0,Cpђaн Блaжић,11953,Montenegro,,Titograd,,,Goalkeeper,,,"Nov 26, 1982 (33)",,,52389,,,,,
29,Gleidionor Figueiredo Pinto Júnior,,-,31.12.2016,Brazil,Pattaya United,25446,"Dec 30, 1986",,Main position:Centre Forward,Júnior Negão,right,"1,87 m","Mar 3, 2016",,Gleidionor Figueiredo Pinto Júnior,,Brazil,,Salvador,Eduardo Uram,780,Striker - Centre Forward,,,"Dec 30, 1986 (29)",,,52790,,Muangthong United,21283,,
27,,,31.12.2017,30.06.2016,Zaire,Eskisehirspor,825,"Nov 14, 1988",,Main position:Centre Forward,Jeremy Bokila,left,"1,89 m","Jan 31, 2016",11/7,Jeremy Loteteka Bokila,3854,Congo DR   Netherlands,,Kinshasa,Perfect Element BV,2643,Striker - Centre Forward,,,"Nov 14, 1988 (27)",,,56490,,Guangzhou R&F,18916,,
27,,,,-,Senegal,Unattached,515,"Apr 22, 1989",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Pape Diakhatè,right,"1,86 m","Jul 1, 2014",,Pape Moussa Diakhatè,,Senegal,,Pikine,,,Midfield - Defensive Midfield,,,"Apr 22, 1989 (27)",,,57655,,,,,
28,,,,-,Israel,Hapoel Kfar Saba,7532,"Mar 1, 1988",,Main position:Centre Forward,Dudu Biton,right,"1,85 m","Feb 3, 2016",0/0,דודו ביטון,5547,Israel,,Netanya,Dudu Dahan,1385,Striker - Centre Forward,,,"Mar 1, 1988 (28)",,,58327,,,,,
28,,,,30.06.2017,Uruguay,TSV 1860 Munich,72,"Apr 21, 1988",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Gary Kagelmacher,right,"1,82 m","Jul 2, 2014",27/7,Gary Christofer Kagelmacher Pérez,22989,Uruguay   Germany,,Montevideo,SEG,586,Defence - Right-Back,,,"Apr 21, 1988 (28)",,https://www.facebook.com/garykagelmacher88,58890,https://www.instagram.com/garykagelmacher,,,https://twitter.com/garykagelmacher,
27,,,,30.06.2018,Jugoslawien (SFR),VfB Stuttgart,79,"Dec 15, 1988",,Main position:Centre Back,Toni Sunjic,right,"1,93 m","Aug 27, 2015",18/0,Toni Šunjić,3446,Bosnia-Herzegovina   Croatia,Nike,Mostar,F.S.A.,1926,Defence - Centre Back,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"Dec 15, 1988 (27)",,,60790,,,,,
27,,,,30.06.2016,,Enosis Neon Paralimni,840,"Aug 9, 1988",,Main position:Centre Back Side position: Right-Back Left-Back,Mijusko Bojovic,left,"1,90 m","Jul 1, 2015",10/1,Mijuško Bojović,16267,Montenegro,,,Dudu Dahan,1385,Defence - Centre Back,,,"Aug 9, 1988 (27)",,,61267,,,,,
27,,,,30.06.2017,Cameroon,KSC Lokeren,498,"Nov 15, 1988",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Evariste Ngolok,left,"1,78 m","Aug 8, 2014",,,,Cameroon   Belgium,,Bonaberi,SK- Fortitude sportsmanagement,3224,Midfield - Defensive Midfield,,,"Nov 15, 1988 (27)",,,62749,,,,,
