name,Complete name,Contract there until,Date of last contract extension,Name in home country,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,website
Claus Grzeskowiak,,,,,,,42.0,30.06.2016,Germany,Damla Genc Hannover,4360.0,"Dec 30, 1973",Main position:Centre Back,Claus Grzeskowiak,both,"1,90 m","Aug 1, 2015",,,Germany,Hannover,,,Defence - Centre Back,"Dec 30, 1973 (42)",1693.0,
Jamath Shoffner,,,,,,,37.0,-,,End of career,123.0,"Jul 10, 1978",,Jamath Shoffner,,"1,75 m","Jan 1, 2011",,,United States,,,,Defence,"Jul 10, 1978 (37)",2532.0,
Mustapha Hadji,,,,مصطفى حاجي,,,44.0,-,Morocco,End of career,123.0,"Nov 16, 1971",Main position:Attacking Midfield Side position: Secondary Striker,Mustapha Hadji,both,"1,84 m","Jul 1, 2010",63/13,3575.0,Morocco   France,Ifrane,,,Midfield - Attacking Midfield,"Nov 16, 1971 (44)",3840.0,
,,,,,,,43,-,France,End of career,123,"Apr 10, 1973",Main position:Centre Forward,Tony Vairelles,right,"1,86 m","Jul 1, 2011",8/1,3377,France,Nancy,Alain Migliaccio,196,Striker - Centre Forward,"Apr 10, 1973 (43)",5360.0,http://www.tonyvairelles.fr
Cédric Moukouri,,,,Cédric Moukouri Mambigo,,,36.0,-,France,Saint-Pauloise FC,17463.0,"Oct 29, 1979",Main position:Centre Forward,Cédric Moukouri,right,"1,82 m","Jul 1, 2012",,,France,Gonesse,,,Striker - Centre Forward,"Oct 29, 1979 (36)",5631.0,
Daniel Blanco,,,,Daniel Alberto Blanco,,,37.0,-,Argentina,ASIL Lysi,19191.0,"Jul 30, 1978",Main position:Centre Back Side position: Defensive Midfield,Daniel Blanco,,"1,76 m","Sep 7, 2015",,,Argentina   Germany,Córdoba,,,Defence - Centre Back,"Jul 30, 1978 (37)",10513.0,
Christophe Walter,,,,,,,33.0,-,France,End of career,123.0,"Jan 26, 1983",Main position:Defensive Midfield,Christophe Walter,right,"1,80 m","Jul 1, 2012",,,France,Saint Avold,PESM,799.0,Midfield - Defensive Midfield,"Jan 26, 1983 (33)",12065.0,
Jonathan Zydko,,-,"May 22, 2016",,Jeunesse Esch,1257.0,32.0,30.06.2017,France,FC Mondercange,21438.0,"Jan 12, 1984",Main position:Defensive Midfield Side position: Right-Back,Jonathan Zydko,both,"1,77 m","Jan 29, 2016",,,France,Metz,,,Midfield - Defensive Midfield,"Jan 12, 1984 (32)",18278.0,
Francis Mangubu,,,,,,,37.0,-,,End of career,123.0,"Nov 27, 1978",Main position:Centre Back,Francis Mangubu,right,"1,85 m","Jul 1, 2015",,,Belgium   Congo DR,,,,Defence - Centre Back,"Nov 27, 1978 (37)",20328.0,
Bruno Pompière,,,,,,,36.0,-,,Unknown,75.0,"Jun 10, 1980",Main position:Centre Back,Bruno Pompière,right,"1,82 m","Jul 1, 2011",8/1,19758.0,Martinique   France,,,,Defence - Centre Back,"Jun 10, 1980 (36)",20676.0,
Helder Gonçalves,,,,,,,37.0,-,,FC AS Hosingen,29554.0,"Jun 12, 1979",Main position:Keeper,Helder Gonçalves,,,"Jul 1, 2013",,,Luxembourg   Portugal,,,,Goalkeeper,"Jun 12, 1979 (37)",22040.0,
Pedro Pinto,Pedro Eduardo Rodrigues Pinto,,,,,,32.0,-,Portugal,Unattached,515.0,"Jan 3, 1984",,Pedro Pinto,,"1,70 m","Mar 1, 2016",,,Portugal,Chaves,,,Midfield,"Jan 3, 1984 (32)",24786.0,
Joël Kitenge,,,,Joël Ngoy Kitenge,,,28.0,-,Zaire,End of career,123.0,"Nov 12, 1987",Main position:Centre Forward,Joël Kitenge,right,"1,81 m",-,31/2,3580.0,Luxembourg   Congo DR,Kinshasa,,,Striker - Centre Forward,"Nov 12, 1987 (28)",40974.0,
Josué Liotte,,,,,,,32.0,-,France,Unknown,75.0,"Feb 25, 1984",Main position:Centre Back,Josué Liotte,left,"1,95 m","Jul 1, 2014",2/0,3854.0,France   Congo DR,Lunéville,No agent,96.0,Defence - Centre Back,"Feb 25, 1984 (32)",41891.0,
Khalid Benichou,,,,,,,28.0,-,,AS Sarreguemines,1773.0,"Mar 28, 1988",Main position:Centre Back Side position: Defensive Midfield,Khalid Benichou,right,"1,88 m","Jan 28, 2016",,,France   Morocco,,No agent,96.0,Defence - Centre Back,"Mar 28, 1988 (28)",47955.0,
Landry Mandefu,,,,,,,29.0,-,,Union Remich-Bous,33354.0,"Jun 17, 1986",,Landry Mandefu,right,"1,80 m","Jul 1, 2015",,,France,,,,Striker,"Jun 17, 1986 (29)",60245.0,
Naby Twimumu,,-,,,FC Mamer 32 II,45103.0,25.0,-,,Union Sportive Moutfort-Medingen,41332.0,"Aug 24, 1990",Main position:Centre Forward,Naby Twimumu,,,"Jul 1, 2015",1/0,3580.0,Luxembourg,,,,Striker - Centre Forward,"Aug 24, 1990 (25)",63073.0,
Mickaël Leoni,,,,,,,27.0,30.06.2017,,Union Titus Petange,48712.0,"Apr 22, 1989",Main position:Attacking Midfield,Mickaël Leoni,left,"1,79 m","Jul 1, 2015",,,France   Belgium,,,,Midfield - Attacking Midfield,"Apr 22, 1989 (27)",68937.0,
Cleudir Lopes,,,,Cleudir José Lopes Montero Pires,,,33.0,-,,FC Mamer 32,21454.0,"Jan 4, 1983",,Cleudir Lopes,right,,"Jul 1, 2014",,,Cape Verde,,,,Midfield,"Jan 4, 1983 (33)",79225.0,
Sidney do Rosario,,,,,,,26.0,-,,US Feulen,29563.0,"Jan 19, 1990",,Sidney do Rosario,,,"Jul 1, 2012",,,Cape Verde   Luxembourg,,,,Defence,"Jan 19, 1990 (26)",79231.0,
Andre Bill,,,,,,,25.0,-,,FC Kehlen,23376.0,"Jun 27, 1990",Main position:Keeper,Andre Bill,,,"Jul 7, 2012",,,Luxembourg,,,,Goalkeeper,"Jun 27, 1990 (25)",79776.0,
Lionel Dias,,,,,,,26.0,-,,UN Käerjeng 97 II,29602.0,"Feb 7, 1990",,Lionel Dias,,,"Jul 1, 2012",,,Luxembourg,,,,Midfield,"Feb 7, 1990 (26)",79778.0,
Luis Duarte,,,,Luis Miguel Duarte Rodrigues,,,34.0,-,,End of career,123.0,"Apr 5, 1982",,Luis Duarte,right,,"Jul 1, 2011",,,Portugal,,,,Striker,"Apr 5, 1982 (34)",79779.0,
Alessandro Fiorani,,,,,,,27.0,-,,FC Progrès Niederkorn,12346.0,"Feb 19, 1989",Main position:Centre Back Side position: Left-Back Right-Back,Alessandro Fiorani,,"1,80 m","Jul 1, 2015",,,Luxembourg,,MAGIC Sports Promotion,1389.0,Defence - Centre Back,"Feb 19, 1989 (27)",79783.0,
