name,2nd club,2nd club id,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Player's agent,Player's agent id,facebook,instagram,on loan from,on loan from club id,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Position,birthDate,id,twitter
Marijan Kelemen,,,,,,1/0,Marián Kelemen,3503.0,,CSM Agency,392.0,,,,,,36.0,,-,CSSR,MFK Zemplin Michalovce,13744.0,"Dec 7, 1979",Main position:Keeper,Marijan Kelemen,right,"1,88 m","Sep 1, 2015",Slovakia,Michalovce,Goalkeeper,"Dec 7, 1979 (36)",6114.0,
Levan Kenia,,,,,"May 31, 2016",29/4,ლევან ყენია,3669.0,,Relatives,1207.0,,,,,,25.0,,30.06.2017,UDSSR,SK Slavia Prag,62.0,"Oct 18, 1990",Main position:Attacking Midfield Side position: Left Wing Central Midfield,Levan Kenia,left,"1,76 m","Oct 30, 2014",Georgia,Tiflis,Midfield - Attacking Midfield,"Oct 18, 1990 (25)",30732.0,
Branislav Obzera,,,,,,6/0,Branislav Obžera,3503.0,,,,,,,,,34.0,,-,CSSR,Unattached,515.0,"Aug 29, 1981",Main position:Right Wing,Branislav Obzera,right,"1,75 m","Sep 26, 2014",Slovakia,Bystričany,Midfield - Right Wing,"Aug 29, 1981 (34)",34429.0,
Gaston Mendy,,,,,,,,,,AM SPORTS,2732.0,,,,,,30.0,,-,Senegal,Unknown,75.0,"Nov 22, 1985",Main position:Left-Back Side position: Left Midfield,Gaston Mendy,left,"1,80 m","Jan 1, 2016",Senegal,Dakar,Defence - Left-Back,"Nov 22, 1985 (30)",35659.0,
Kamil Kopúnek,,,,,,15/2,,3503.0,,Football Agents Academy,3665.0,,,,,,32.0,,-,CSSR,FC Tatabánya,3395.0,"May 18, 1984",Main position:Defensive Midfield,Kamil Kopúnek,right,"1,79 m","Dec 1, 2015",Slovakia,Trnava,Midfield - Defensive Midfield,"May 18, 1984 (32)",40058.0,
Tomas Dubek,,,,,,1/0,,3503.0,,,,,,,,,29.0,,30.06.2017,CSSR,MFK Ruzomberok,7087.0,"Jan 22, 1987",Main position:Left Midfield Side position: Right Midfield Secondary Striker,Tomas Dubek,left,"1,78 m","Jul 1, 2015",Slovakia,Zvolen,Midfield - Left Midfield,"Jan 22, 1987 (29)",41367.0,
Marek Stech,,,,,,1/0,Marek Štěch,3445.0,,"SPORT INVEST International, a. s.",11.0,,,,,,26.0,,-,CSSR,AC Sparta Praha,197.0,"Jan 28, 1990",Main position:Keeper,Marek Stech,right,"1,91 m","Jul 1, 2014",Czech Republic,Prag,Goalkeeper,"Jan 28, 1990 (26)",61589.0,
Zoran Gajic,,,,,,,,,,,,,,,,,26.0,,-,,FC Bohemians Prag 1905,715.0,"May 18, 1990",Main position:Centre Back,Zoran Gajic,,,"Feb 10, 2015",Serbia,,Defence - Centre Back,"May 18, 1990 (26)",70328.0,
Aldo Báez,,,,-,,,,,,FairSport,2234.0,,,SK Slavia Prag,62.0,,27.0,,-,Argentina,Spartak Trnava,365.0,"Sep 5, 1988",Main position:Defensive Midfield Side position: Central Midfield,Aldo Báez,,"1,68 m","Jul 14, 2015",Argentina,Buenos Aires,Midfield - Defensive Midfield,"Sep 5, 1988 (27)",74699.0,
Martin Nosek,,,,,,,,,,,,,,,,,29.0,,-,,FC Hradec Králové,1897.0,"Jan 26, 1987",Main position:Right-Back Side position: Centre Back Left-Back,Martin Nosek,right,"1,82 m","Jan 1, 2015",Slovakia,,Defence - Right-Back,"Jan 26, 1987 (29)",74831.0,
Peter Sulek,,,,,,1/0,Peter Šulek,24965.0,,HMP Champions Football Agency,2150.0,,,,,,27.0,,30.06.2016,,FC Vysocina Jihlava,7975.0,"Sep 21, 1988",Main position:Defensive Midfield Side position: Attacking Midfield,Peter Sulek,,"1,85 m","Aug 26, 2014",Slovakia,,Midfield - Defensive Midfield,"Sep 21, 1988 (27)",74898.0,
,,,,,,,,,,,,,,,,,27,Alberto Malagón Amate,30.06.2016,Spain,CF Fuenlabrada,16486,"Jul 2, 1988",Main position:Left Midfield Side position: Attacking Midfield,Tito,left,"1,77 m","Oct 29, 2015",Spain,Alcalá de Henares,Midfield - Left Midfield,"Jul 2, 1988 (27)",77848.0,http://twitter.com/tito20malagon
Martin Chudy,,,,,,0/0,Martin Chudý,24965.0,,,,,,,,,27.0,,-,CSSR,FK Teplice,814.0,"Apr 23, 1989",Main position:Keeper,Martin Chudy,right,"1,87 m","Jan 1, 2016",Slovakia,Bystrica,Goalkeeper,"Apr 23, 1989 (27)",80732.0,
Pavol Cicman,,,,,,,,,,FairSport,2234.0,,,,,,31.0,,-,,Unknown,75.0,"Jan 30, 1985",Main position:Right Midfield Side position: Attacking Midfield Right Wing,Pavol Cicman,right,"1,75 m","Jan 1, 2016",Slovakia,,Midfield - Right Midfield,"Jan 30, 1985 (31)",80792.0,
Martin Kuciak,,,,,,,,,,FairSport,2234.0,,,,,,34.0,,-,CSSR,ZP Sport Podbrezova,20063.0,"Mar 15, 1982",Main position:Keeper,Martin Kuciak,right,"1,84 m","Jul 1, 2015",Slovakia,Zilina,Goalkeeper,"Mar 15, 1982 (34)",90334.0,
Bello Babatounde,,,,,,11/2,Bello Issiaka Babatounde,3955.0,,HMP Champions Football Agency,2150.0,,,,,,26.0,,-,Nigeria,Spartak Trnava,365.0,"Oct 6, 1989",Main position:Attacking Midfield Side position: Centre Forward,Bello Babatounde,both,"1,77 m","Jan 1, 2016",Benin   Nigeria,Esan-North-East,Midfield - Attacking Midfield,"Oct 6, 1989 (26)",91749.0,
Milan Lalkovic,,,,,,17/1,Milan Lalkovič,24965.0,,Football Service Agency,1684.0,,,,,http://www.milanlalkovic.com,23.0,,30.06.2016,Slovakia,Walsall FC,899.0,"Dec 9, 1992",Main position:Right Wing Side position: Centre Forward Left Wing,Milan Lalkovic,right,"1,74 m","Jul 16, 2015",Slovakia,Košice,Striker - Right Wing,"Dec 9, 1992 (23)",91887.0,
Benjámin Balázs,,,,,,13/2,,22514.0,,The Footballers Group,2621.0,,,,,,26.0,,30.06.2018,Hungary,Újpest FC,708.0,"Apr 26, 1990",Main position:Right Wing Side position: Left Wing Attacking Midfield,Benjámin Balázs,right,"1,78 m","Aug 28, 2015",Hungary,Kaposvár,Midfield - Right Wing,"Apr 26, 1990 (26)",103957.0,
Ruslan Mingazow,,,,,,20/3,Ruslan Kamilýewiç Mingazow,14248.0,,No agent,96.0,,,,,,24.0,,27.08.2016,Turkmenistan,FK Jablonec,1322.0,"Nov 23, 1991",Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Ruslan Mingazow,both,"1,75 m","Aug 27, 2014",Turkmenistan,Asgabat,Midfield - Right Midfield,"Nov 23, 1991 (24)",107817.0,
Ivan Schranz,,,,,,22/7,,24965.0,,CSM Agency,392.0,,,,,,22.0,,-,,Spartak Trnava,365.0,"Sep 13, 1993",Main position:Right Midfield Side position: Right Wing,Ivan Schranz,right,"1,83 m","Jan 1, 2012",Slovakia,,Midfield - Right Midfield,"Sep 13, 1993 (22)",108416.0,
