name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Niklas Moisander,,,30,,,,30.06.2018,Finland,UC Sampdoria,1038,"Sep 29, 1985",,Main position:Centre Back Side position: Left-Back,Niklas Moisander,both,"1,83 m","Jul 1, 2015",51/2,,3443,Finland,,Turku,Essel sports management,604,Defence - Centre Back,"Sep 29, 1985 (30)",,5017.0,,,,,
Daniel Pavlovic,,,28.0,,buying option,30.06.2018,30.06.2016,Switzerland,Frosinone Calcio,8970.0,"Apr 22, 1988",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Daniel Pavlovic,left,"1,83 m","Jul 18, 2015",16/1,Daniel Pavlović,9534.0,Switzerland   Croatia,,Rorschach,,,Defence - Left-Back,"Apr 22, 1988 (28)",,19671.0,,Grasshopper Club,504.0,,
Milan Bisevac,,,32,,,,30.06.2017,Jugoslawien (SFR),SS Lazio,398,"Aug 31, 1983",,Main position:Centre Back Side position: Right-Back,Milan Bisevac,right,"1,85 m","Jan 6, 2016",19/0,Милан Бишевац,3438,Serbia   France,,Kosovska Mitrovica,GROUPE USM,378,Defence - Centre Back,"Aug 31, 1983 (32)",https://www.facebook.com/MilanBisevacOfficiel_rdrp,24661.0,,,,https://twitter.com/MilanBisevac,
Diego Capel,,,28,,club option 2 years,,30.06.2017,Spain,Genoa CFC,252,"Feb 16, 1988",,Main position:Left Wing Side position: Right Wing Left Midfield,Diego Capel,left,"1,73 m","Aug 18, 2015",2/0,Diego Ángel Capel Trinidad,3375,Spain,,Albox,Proeleven Gestão Desportiva Lda,847,Midfield - Left Wing,"Feb 16, 1988 (28)",,27471.0,,,,,https://www.diegocapel.es
Edin Dzeko,,,30,,,,30.06.2020,Jugoslawien (SFR),AS Roma,12,"Mar 17, 1986",,Main position:Centre Forward,Edin Dzeko,both,"1,92 m","Jul 1, 2016",78/46,Edin Džeko,3446,Bosnia-Herzegovina,adidas,Sarajevo,Irfan Redžepagić,2855,Striker - Centre Forward,"Mar 17, 1986 (30)",https://www.facebook.com/edindzeko?fref=ts,28396.0,,,,https://twitter.com/EdDzeko,https://www.edindzeko.ba/
Sami Khedira,,,29,,,,30.06.2019,Germany,Juventus FC,506,"Apr 4, 1987",,Main position:Central Midfield Side position: Defensive Midfield,Sami Khedira,right,"1,89 m","Jul 1, 2015",58/5,,3262,Germany   Tunisia,Nike,Stuttgart,Jörg Neubauer,3,Midfield - Central Midfield,"Apr 4, 1987 (29)",https://www.facebook.com/samikhedira1987,29401.0,https://www.instagram.com/sami_khedira6/,,,https://twitter.com/Sami_Khedira_24,
Daniel Ciofani,,,30.0,,,,30.06.2019,Italy,Frosinone Calcio,8970.0,"Jul 31, 1985",,Main position:Centre Forward Side position: Secondary Striker,Daniel Ciofani,right,"1,91 m","Jul 1, 2013",,,,Italy,,Avezzano,Davide Torchia,2225,Striker - Centre Forward,"Jul 31, 1985 (30)",,29605.0,,,,,
Jakub Blaszczykowski,,,30,,buying option,30.06.2018,30.06.2016,Poland,ACF Fiorentina,430,"Dec 14, 1985",,Main position:Right Wing Side position: Right Midfield,Jakub Blaszczykowski,right,"1,76 m","Aug 31, 2015",77/16,Jakub Błaszczykowski,3442,Poland,,Truskolasy,IFM,24,Midfield - Right Wing,"Dec 14, 1985 (30)",https://www.facebook.com/KubaBlaszczykowski,29835.0,,Borussia Dortmund,16,,
Miranda,,,31,João Miranda de Souza Filho,,,30.06.2018,Brazil,Inter Milan,46,"Sep 7, 1984",,Main position:Centre Back,Miranda,right,"1,86 m","Jul 1, 2017",28/0,,3439,Brazil,,Paranavaí,Not clarified,946,Defence - Centre Back,"Sep 7, 1984 (31)",https://www.facebook.com/Miranda23Oficial/ ,33357.0,https://www.instagram.com/miranda023/,,,https://twitter.com/miranda023,
Mario Mandzukic,,,30,,,,30.06.2019,Jugoslawien (SFR),Juventus FC,506,"May 21, 1986",,Main position:Centre Forward Side position: Left Wing Right Wing,Mario Mandzukic,right,"1,90 m","Jul 1, 2015",65/21,Mario Mandžukić,3556,Croatia,Nike,Slavonski Brod,Ivan Cvjetkovic,1118,Striker - Centre Forward,"May 21, 1986 (30)",https://www.facebook.com/mariomandzukicmm17,34572.0,https://instagram.com/mariomandzukic,,,https://twitter.com/MarioMandzukic9,https://www.mariomandzukic.com
Serge Gakpé,,,29,,buying option,30.06.2018,30.06.2016,France,Atalanta BC,800,"May 7, 1987",,Main position:Right Wing Side position: Secondary Striker Left Wing,Serge Gakpé,right,"1,76 m","Jan 24, 2016",38/4,,3815,Togo   France,,Bondy,BESTWAY SOCCER LIMITED,2759,Striker - Right Wing,"May 7, 1987 (29)",https://www.facebook.com/SergeGakpeSgkp,36293.0,,Genoa CFC,252,https://twitter.com/SergeGKP,
