2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
,,28,,buying option,30.06.2018,30.06.2016,Switzerland,Frosinone Calcio,8970,"Apr 22, 1988",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Daniel Pavlovic,left,"1,83 m","Jul 18, 2015",16/1,Daniel Pavlović,9534,Switzerland   Croatia,,Rorschach,,,Defence - Left-Back,"Apr 22, 1988 (28)",,19671,,Grasshopper Club,504,
,,30,,,,30.06.2019,Italy,Frosinone Calcio,8970,"Jul 31, 1985",,Main position:Centre Forward Side position: Secondary Striker,Daniel Ciofani,right,"1,91 m","Jul 1, 2013",,,,Italy,,Avezzano,Davide Torchia,2225,Striker - Centre Forward,"Jul 31, 1985 (30)",,29605,,,,
,,29,,,,30.06.2016,Italy,Frosinone Calcio,8970,"Aug 20, 1986","Feb 2, 2015",Main position:Right Wing Side position: Left Wing Secondary Striker,Massimiliano Carlini,right,"1,75 m","Jan 6, 2014",,,,Italy,,Terracina,,,Striker - Right Wing,"Aug 20, 1986 (29)",,43206,,,,
,,34,,,,30.06.2016,Brazil,Frosinone Calcio,8970,"Jun 12, 1981",,Main position:Keeper,Massimo Zappino,right,"1,90 m","Jan 1, 2012",,Massimo Zenildo Zappino,,Italy   Brazil,,Pesqueira,Paolo Palermo,2127,Goalkeeper,"Jun 12, 1981 (34)",,43237,,,,
,,29,Luiz Adriano de Souza da Silva,,,30.06.2020,Brazil,AC Milan,5,"Apr 12, 1987","Jul 2, 2015",Main position:Centre Forward,Luiz Adriano,right,"1,82 m","Jul 2, 2015",4/1,,3439,Brazil,,Porto Alegre,BBC Management GmbH,1414,Striker - Centre Forward,"Apr 12, 1987 (29)",https://www.facebook.com/LuizAdrianoOficial/frefts,48974,https://www.instagram.com/luizadrianinho/hlde,,,
,,26,,,,30.06.2017,Germany,Frosinone Calcio,8970,"May 12, 1990",,Main position:Left Midfield Side position: Left Wing Defensive Midfield,Oliver Kragl,left,"1,80 m","Jan 4, 2016",,,,Germany,,Wolfsburg,Dirk Lips,621,Midfield - Left Midfield,"May 12, 1990 (26)",,56513,,,,
,,28,,,,30.06.2018,Italy,Carpi FC 1909,4102,"Aug 25, 1987","Mar 9, 2015",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Raffaele Bianco,right,"1,80 m","Jan 16, 2014",,,,Italy,,Aversa,,,Midfield - Central Midfield,"Aug 25, 1987 (28)",,56693,,,,
,,25,,,,30.06.2020,Jugoslawien (SFR),Genoa CFC,252,"Sep 15, 1990",,Main position:Right Wing Side position: Left Wing Secondary Striker,Darko Lazovic,both,"1,81 m","Jul 1, 2015",6/0,Дарко Лазовић,3438,Serbia,,Cacak,Seven stars,1823,Midfield - Right Wing,"Sep 15, 1990 (25)",,70411,,,,
,,30,,,,30.06.2018,Brazil,US Palermo,458,"Apr 21, 1986",,Main position:Centre Back Side position: Right-Back,Thiago Cionek,right,"1,84 m","Jan 11, 2016",4/0,Thiago Rangel Cionek,3442,Poland   Brazil,,Curitiba,GES ELEVEN s.r.l.,2258,Defence - Centre Back,"Apr 21, 1986 (30)",,79510,,,,
,,23,,,30.06.2018,30.06.2016,Romania,Hellas Verona,276,"Jan 21, 1993",,Main position:Keeper,Richard Marcone,right,"1,84 m","Jan 26, 2016",0/0,Richard Gabriel Marcone,21100,Italy   Romania,,Bucarest,Caliandro Nappi,2589,Goalkeeper,"Jan 21, 1993 (23)",,86083,,Trapani Calcio,4331,
