name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Alexander Voigt,,,,,,,,,,,,,,38.0,-,Germany,End of career,123.0,"Apr 13, 1978",Main position:Defensive Midfield Side position: Centre Back Left-Back,Alexander Voigt,left,"1,83 m","Jul 1, 2013",8/1,,3817.0,Germany,Köln,,,Midfield - Defensive Midfield,"Apr 13, 1978 (38)",52.0
Martin Pieckenhagen,,,,,,,,,,,,,,44.0,-,DDR,End of career,123.0,"Nov 15, 1971",Main position:Keeper,Martin Pieckenhagen,right,"1,86 m","Jul 1, 2011",,,,Germany,Berlin,No agent,96.0,Goalkeeper,"Nov 15, 1971 (44)",246.0
Nico-Jan Hoogma,,,,,,,,,,,,,,47.0,-,Netherlands,End of career,123.0,"Oct 26, 1968",Main position:Centre Back,Nico-Jan Hoogma,right,"1,85 m","Jul 1, 2006",,,,Netherlands,Heerenveen,World Soccer Consult,275.0,Defence - Centre Back,"Oct 26, 1968 (47)",311.0
Rob Maas,,,,,,,,,,,,,,46.0,-,Netherlands,End of career,123.0,"Dec 17, 1969",Main position:Defensive Midfield,Rob Maas,right,"1,78 m","Jul 1, 2009",,Robertus Leonardus Adrianus Maas,,Netherlands,Eindhoven,ESA Soccer,147.0,Midfield - Defensive Midfield,"Dec 17, 1969 (46)",344.0
Joe Keenan,,,,,,,,,,,,,,33.0,-,England,End of career,123.0,"Oct 14, 1982",Main position:Left-Back Side position: Left Midfield Centre Back,Joe Keenan,left,"1,76 m",-,,Joseph John Keenan,,England,Southampton,,,Defence - Left-Back,"Oct 14, 1982 (33)",3162.0
Timmy Simons,,,,"Jan 9, 2015",,,,,,,,,,39.0,30.06.2016,Belgium,Club Brugge KV,2282.0,"Dec 11, 1976",Main position:Defensive Midfield Side position: Centre Back,Timmy Simons,right,"1,86 m","Jul 1, 2013",94/6,,3382.0,Belgium,Diest,SportPlus Benelux / Guy Bonny,1404.0,Midfield - Defensive Midfield,"Dec 11, 1976 (39)",3441.0
Tony Vidmar,,,,,,,,,,,,,,45.0,-,Australia,End of career,123.0,"Jul 4, 1970",Main position:Left-Back,Tony Vidmar,left,"1,86 m","Feb 1, 2008",77/3,Anthony Vidmar,3433.0,Australia   Italy,Adelaide,,,Defence - Left-Back,"Jul 4, 1970 (45)",3813.0
Joonas Kolkka,,,,,,,,,,,,,,41.0,-,Finland,End of career,123.0,"Sep 28, 1974",Main position:Right Wing Side position: Right Midfield Left Wing,Joonas Kolkka,right,"1,74 m",-,98/11,,3443.0,Finland,Lahti,,,Striker - Right Wing,"Sep 28, 1974 (41)",4293.0
Michael Reiziger,,,,,,,,,,,,,,43.0,-,Netherlands,End of career,123.0,"May 3, 1973",Main position:Right-Back,Michael Reiziger,right,"1,78 m","Jul 1, 2007",71/1,Michael John Reiziger,3379.0,Netherlands   Suriname,Amstelveen,Siggi Lens,353.0,Defence - Right-Back,"May 3, 1973 (43)",4375.0
Bo Storm,,,,,,,,,,,,,,29.0,-,Denmark,Unknown,75.0,"Feb 3, 1987",Main position:Secondary Striker Side position: Right Wing Left Wing,Bo Storm,left,"1,70 m","Jan 1, 2016",8/2,,16783.0,Denmark,Norburg,,,Striker - Secondary Striker,"Feb 3, 1987 (29)",4763.0
Stephan Andrin Keller,,,,,,,,,,,,,,36.0,-,Switzerland,Unattached,515.0,"May 31, 1979",Main position:Centre Back,Stephan Andrin Keller,right,"1,90 m","Aug 7, 2012",3/0,,3384.0,Switzerland,ZÃ¼rich,,,Defence - Centre Back,"May 31, 1979 (36)",4940.0
Marc-Antoine Fortuné,,,,,,,,,,,,,,34.0,-,French Guiana,Unattached,515.0,"Jul 2, 1981",Main position:Centre Forward Side position: Right Wing Left Wing,Marc-Antoine Fortuné,right,"1,83 m","May 10, 2016",,,,French Guiana   France,Cayenne,No agent,96.0,Striker - Centre Forward,"Jul 2, 1981 (34)",5652.0
Kwame Quansah,,,,,,,,,,,,,,33.0,-,Ghana,Qingdao Red Lions,53326.0,"Nov 24, 1982",Main position:Defensive Midfield,Kwame Quansah,right,"1,72 m","Mar 1, 2016",1/0,Kwame Gershion Quansah,3441.0,Ghana,Tema,,,Midfield - Defensive Midfield,"Nov 24, 1982 (33)",7326.0
Juanfran,Juan Francisco García García,,,"Jun 2, 2015",,,,,,,,,,39.0,30.06.2016,Spain,Levante UD,3368.0,"Jul 15, 1976",Main position:Centre Back Side position: Left-Back,Juanfran,left,"1,82 m","Jul 1, 2010",11/1,Juan Francisco García García,3375.0,Spain,Valencia,Zoran Vekic,521.0,Defence - Centre Back,"Jul 15, 1976 (39)",7542.0
Michael Ball,,,,,,,,,,,,,,36.0,-,England,End of career,123.0,"Oct 2, 1979",Main position:Left-Back,Michael Ball,left,"1,78 m","Jan 1, 2012",1/0,Michael John Ball,3299.0,England,Liverpool,Universal Sports Management Ltd.,710.0,Defence - Left-Back,"Oct 2, 1979 (36)",9423.0
Anatoli Gerk,,,,,,,,,,,,,,31.0,-,UDSSR,Unattached,515.0,"Nov 20, 1984",Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Anatoli Gerk,both,"1,79 m","Jul 1, 2014",6/1,Герк Анатолий Анатольевич,11945.0,Russia,"Polevskoy, Ekaterinburg Region",ESA,1454.0,Midfield - Attacking Midfield,"Nov 20, 1984 (31)",9586.0
Sergio Hellings,,,,,,,,,,,,,,31.0,-,Netherlands,Unattached,515.0,"Oct 11, 1984",,Sergio Hellings,both,"1,83 m","Jan 1, 2011",,,,Netherlands,Amsterdam,Peter Ressel,648.0,Defence,"Oct 11, 1984 (31)",9595.0
Tristan Peersman,,,,,,,,,,,,,,36.0,-,Belgium,End of career,123.0,"Sep 28, 1979",Main position:Keeper,Tristan Peersman,right,"1,90 m","Jul 1, 2014",4/0,,3382.0,Belgium,Antwerpen,"Seghers, Felix",16.0,Goalkeeper,"Sep 28, 1979 (36)",9605.0
Mark de Vries,,,,,,,,,,,,,,40.0,-,Suriname,HCSC Den Helder,32376.0,"Aug 24, 1975",Main position:Centre Forward,Mark de Vries,right,"1,91 m","Jul 1, 2013",,,,Suriname   Netherlands,Paramaribo,Mulders,1830.0,Striker - Centre Forward,"Aug 24, 1975 (40)",12587.0
