2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,twitter,website
,,28,,,,30.06.2017,Argentina,Club Atlético Temperley,14542,"Aug 18, 1987",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Matías Sánchez,right,"1,73 m","Jan 1, 2016",14/0,Matías Ariel Sánchez,11940,Argentina   Italy,,Temperley,No agent,96,Midfield - Defensive Midfield,"Aug 18, 1987 (28)",,19987,,,,
,,30,,,,-,Portugal,New England Revolution,626,"Sep 17, 1985",,Main position:Centre Back Side position: Left-Back,José Goncalves,left,"1,90 m","Jan 1, 2014",7/0,José Julio Gomes Goncalves,16374,Portugal   Switzerland,adidas,Lissabon,MÜLLER & PAPARIS  RECHTSANWÄLTE / ATTORNEYS AT LAW,1375,Defence - Centre Back,"Sep 17, 1985 (30)",,20460,,,,https://www.jose-goncalves.com
,,31,,,,-,Denmark,Vancouver Whitecaps,6321,"Feb 1, 1985",,Main position:Keeper,David Ousted,right,"1,92 m","Jul 9, 2013",,David Ousted Hansen,,Denmark,Nike,Greve,,,Goalkeeper,"Feb 1, 1985 (31)",,22913,,,,
,,32,,,,30.06.2016,Argentina,Estudiantes de La Plata,288,"Oct 12, 1983",,Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Gastón Fernández,right,"1,70 m","Aug 10, 2015",1/0,Gastón Nicolás Fernández,3437,Argentina,,Buenos Aires,M.S.C. Management,1259,Midfield - Attacking Midfield,"Oct 12, 1983 (32)",,23882,,,,
,,37,,,,-,Mexico,End of career,123,"May 15, 1979",,Main position:Secondary Striker Side position: Centre Forward,Adolfo Bautista,right,"1,86 m","Jul 1, 2015",38/11,Adolfo Bautista Herrera,6303,Mexico,,Dolores Hidalgo,,,Striker - Secondary Striker,"May 15, 1979 (37)",,29572,,,,
,,34,,,,-,Peru,Unattached,515,"Feb 20, 1982",,Main position:Centre Back Side position: Left-Back,Wálter Vílchez,left,"1,83 m","Jan 1, 2016",55/1,Wálter Ricardo Vílchez Soto,3584,Peru,,Lima,No agent,96,Defence - Centre Back,"Feb 20, 1982 (34)",,30586,,,,
,,28,,,,30.06.2016,England,De Graafschap Doetinchem,642,"Nov 20, 1987",,Main position:Left Midfield Side position: Left Wing Right Midfield,Andy Driver,left,"1,75 m","Jul 24, 2015",1/0,Andrew David Driver,9565,Scotland   England,,"Saddleworth, Oldham",,,Midfield - Left Midfield,"Nov 20, 1987 (28)",,42967,,,,
,,28,,,,30.06.2017,New Zealand,SuperSport United,2891,"Oct 7, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Jeremy Brockie,both,"1,82 m","Jan 1, 2015",47/1,Jeremy Russell Brockie,9171,New Zealand,,Christchurch,Playmaker Football Management,1813,Striker - Centre Forward,"Oct 7, 1987 (28)",,43134,,,https://twitter.com/JRBrockie,
,,27,,,,-,Mexico,FC Juárez,49283,"Jul 17, 1988",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Edgar Mejía,,"1,75 m","Jul 1, 2015",,Edgar Eduardo Mejía Viruete,,Mexico,,Guadalajara,,,Midfield - Defensive Midfield,"Jul 17, 1988 (27)",,50971,,,,
,,35,,,,-,Uganda,End of career,123,"Dec 19, 1980",,Main position:Centre Back Side position: Defensive Midfield,Ibrahim Sekagya,right,"1,85 m","Dec 2, 2014",26/3,,13497,Uganda,,Kampala,"Stone Sports Management, LLC",2453,Defence - Centre Back,"Dec 19, 1980 (35)",https://www.facebook.com/ibra.sk/,51478,,,,
,,32,,,,30.06.2017,Argentina,Atlético de Rafaela,10233,"Jan 3, 1984",,Main position:Centre Back Side position: Right-Back,Norberto Paparatto,right,"1,92 m","Jan 13, 2016",,Norberto Javier Paparatto,,Argentina,adidas,Adrogué,,,Defence - Centre Back,"Jan 3, 1984 (32)",,54583,,,,
,,29,,,,-,Mexico,Unattached,515,"Jun 16, 1986",,Main position:Attacking Midfield Side position: Centre Forward,José Manuel Rivera,right,"1,77 m","Jan 1, 2016",,José Manuel Rivera Galván,,Mexico,,Guadalajara,LIVE FOOTBALL,3041,Midfield - Attacking Midfield,"Jun 16, 1986 (29)",,58616,,,,
,,40,,,,-,Mexico,Unattached,515,"Sep 11, 1975",,Main position:Centre Back,Joaquín Velázquez,,"1,82 m","Jul 1, 2013",,Óscar Joaquín Velázquez Elvira,,Mexico,,Veracruz,,,Defence - Centre Back,"Sep 11, 1975 (40)",,58650,,,,
,,25,,,,30.11.2016,,Charlotte Independence,46717,"Dec 10, 1990",,Main position:Centre Forward,Yann Ekra,right,"1,80 m","Dec 15, 2015",,,,Cote d'Ivoire   France,,,KSA,2937,Striker - Centre Forward,"Dec 10, 1990 (25)",,60533,,,,
,,34,,,,-,Honduras,Unknown,75,"Mar 28, 1982",,Main position:Left Midfield Side position: Attacking Midfield,Wálter Martínez,right,"1,65 m","Jan 1, 2016",49/12,Wálter Julián Martínez Ramos,3590,Honduras,,Tegucigalpa,,,Midfield - Left Midfield,"Mar 28, 1982 (34)",,62253,,,,
,,33,,club option 1 year,,31.12.2016,Japan,New England Revolution,626,"Feb 19, 1983",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Daigo Kobayashi,right,"1,78 m","Feb 26, 2014",1/0,小林 大悟,3435,Japan,Nike,"Fuji, Shizuoka",act,202,Midfield - Attacking Midfield,"Feb 19, 1983 (33)",,63754,,,,
,,32,,,,-,United States,Danubio FC,1306,"Aug 23, 1983",,Main position:Left-Back Side position: Defensive Midfield,Agustín Viana,left,"1,81 m","Jan 28, 2015",,Agustín Viana Ache,,Uruguay   Italy,,"Chicago, Illinois",Monte Areo Sports,1958,Defence - Left-Back,"Aug 23, 1983 (32)",,64669,,,,
,,28,,,,-,Mexico,Club Necaxa,1146,"Jan 5, 1988",,Main position:Centre Back Side position: Right-Back Left-Back,Mario de Luna,right,"1,80 m","Jan 1, 2016",,Mario Humberto de Luna Salcedo,,Mexico,,Aguascalientes,Icon Star,1850,Defence - Centre Back,"Jan 5, 1988 (28)",,67712,,,,
,,29,,,,-,Ecuador,Deportivo Zacatepec,9980,"Oct 26, 1986",,Main position:Centre Back Side position: Left-Back,Diego Calderón,left,"1,80 m","Jan 6, 2016",5/0,Diego Armando Calderón Espinoza,5750,Ecuador,,Quito,Trans-Atlantic Talent Agency,1623,Defence - Centre Back,"Oct 26, 1986 (29)",,73611,,,,
,,26,,,,-,Colombia,Deportivo Cali,9961,"Mar 5, 1990",,Main position:Centre Back,Germán Mera,left,"1,87 m","Dec 1, 2009",,Germán Mera Cáceres,,Colombia,,Cali,"PW SOCCER CONSULTANCY, S.L",3711,Defence - Centre Back,"Mar 5, 1990 (26)",,73704,,,,
,,27,,,,-,Panama,Zamora FC,18018,"Oct 31, 1988",,Main position:Centre Forward Side position: Attacking Midfield Right Wing,Gabriel Torres,right,"1,73 m","Jan 15, 2016",51/9,Gabriel Arturo Torres Tejada,3577,Panama,,Panama-Stadt,Goal2Career,288,Striker - Centre Forward,"Oct 31, 1988 (27)",,74532,,,,
