name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Iker Casillas,,,35.0,,one further year,,30.06.2017,Spain,FC Porto,720.0,"May 20, 1981",,Main position:Keeper,Iker Casillas,left,"1,82 m","Jul 11, 2015",166/0,Iker Casillas Fernández,3375.0,Spain,adidas,Móstoles,No agent,96.0,Goalkeeper,"May 20, 1981 (35)",https://www.facebook.com/Iker.Casillas,3979.0,https://www.instagram.com/ikercasillasoficial/,,,https://twitter.com/CasillasWorld,https://ikercasillas.es/home.php
Alberto Aquilani,,,31.0,,both parties 1 year,,30.06.2017,Italy,Sporting CP,336.0,"Jul 7, 1984",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Alberto Aquilani,right,"1,86 m","Aug 5, 2015",38/5,,3376.0,Italy,,Roma,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Midfield - Central Midfield,"Jul 7, 1984 (31)",,5957.0,,,,,
Carlos Manuel,,,30.0,Carlos Manuel Gouveia Silva,,,30.06.2017,Venezuela,CF União Madeira,976.0,"Nov 24, 1985","Jun 30, 2017",Main position:Right-Back,Carlos Manuel,right,"1,73 m","Jul 1, 2010",,Carlos Manuel Gouveia Silva,,Portugal   Venezuela,,Caracas,,,Defence - Right-Back,"Nov 24, 1985 (30)",,26139.0,,,,,
Pedro Botelho,,,26.0,,,31.07.2016,30.06.2016,Brazil,GD EstorilPraia,1465.0,"Dec 14, 1989",,Main position:Left-Back Side position: Left Midfield,Pedro Botelho,left,"1,86 m","Feb 1, 2016",,Pedro Roberto Silva Botelho,,Brazil,,Salvador,Holding Sports Soccer SA,2865.0,Defence - Left-Back,"Dec 14, 1989 (26)",,26239.0,,Atlético Paranaense,679.0,,
Piojo,,,30.0,Cristian Amado,,,30.06.2017,Argentina,CD Tondela,7179.0,"Jun 7, 1985","Jun 17, 2015",Main position:Secondary Striker Side position: Centre Forward,Piojo,right,"1,84 m","Jul 1, 2008",,Cristian Edgardo Amado,,Argentina,,Puerto Iguazú,,,Striker - Secondary Striker,"Jun 7, 1985 (30)",,27135.0,,,,,
Konstantinos Mitroglou,,,28.0,,,,30.06.2020,Greece,SL Benfica,294.0,"Mar 12, 1988","May 17, 2016",Main position:Centre Forward,Konstantinos Mitroglou,both,"1,89 m","Jul 1, 2016",47/9,Κωνσταντίνος Μήτρογλου,3378.0,Greece   Germany,,Kavala,SPORTS ACTION,3245.0,Striker - Centre Forward,"Mar 12, 1988 (28)",,34944.0,,,,,
Paulo Monteiro,,,31.0,,,,30.06.2017,Portugal,CF União Madeira,976.0,"Jan 21, 1985",,Main position:Centre Back Side position: Defensive Midfield,Paulo Monteiro,right,"1,91 m","Jul 1, 2015",0/0,Paulo Armando da Silva Monteiro,16374.0,Portugal,,Guimarães,Vision Factory,27.0,Defence - Centre Back,"Jan 21, 1985 (31)",,35617.0,,,,,
Abel Aguilar,,,31.0,,,,30.06.2018,Colombia,CF Belenenses Lissabon,2457.0,"Jan 6, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Abel Aguilar,right,"1,85 m","Feb 1, 2016",56/7,Abel Enrique Aguilar Tapias,3816.0,Colombia,,Cali,SSM – Swiss Sports Management,2401.0,Midfield - Defensive Midfield,"Jan 6, 1985 (31)",,37388.0,,,,,
Genséric Kusunga,,,28.0,,,,30.06.2017,Swaziland,CF União Madeira,976.0,"Mar 12, 1988",,Main position:Centre Back Side position: Right-Back,Genséric Kusunga,right,"1,86 m","Jan 26, 2016",10/0,,3585.0,Angola   Switzerland,,Lobamba,Kartlos Rukhaia,3241.0,Defence - Centre Back,"Mar 12, 1988 (28)",,39533.0,,,,,
Bryan Ruíz,,,30.0,,,,30.06.2018,Costa Rica,Sporting CP,336.0,"Aug 18, 1985",,Main position:Left Wing Side position: Secondary Striker Right Wing,Bryan Ruíz,left,"1,88 m","Jul 3, 2015",85/20,Bryan Jafet Ruíz González,8497.0,Costa Rica,,Alajuelita,International Sport Management N.V.,1264.0,Midfield - Left Wing,"Aug 18, 1985 (30)",https://www.facebook.com/bryanruizcr,39642.0,,,,,https://www.bryanruizcr.com
