name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Maximilian Nicu,,,33.0,,,,30.06.2018,Germany,SpVgg Unterhaching,66.0,"Nov 25, 1982",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Maximilian Nicu,both,"1,85 m","Aug 25, 2015",3/0,Maximilian Johannes Ştefan Nicu,3447.0,Romania   Germany,,Prien am Chiemsee,,,Midfield - Central Midfield,"Nov 25, 1982 (33)",,,,,,,,2345.0
Adrian Mutu,,,37.0,,,,30.06.2016,Romania,ASA Tirgu Mures,16650.0,"Jan 8, 1979",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Adrian Mutu,right,"1,80 m","Jan 17, 2016",77/35,,3447.0,Romania,,Călineşti,No agent,96.0,Striker - Centre Forward,"Jan 8, 1979 (37)",http://www.facebook.com/ADRIAN.MUTU.OFFICIAL.1010?ref=ts&fref=ts,http://instagram.com/adrian10mutu,,,http://twitter.com/adrianmutu,http://www.adrianmutu.com,,5879.0
Lourenço,,,33.0,Luís Carlos Lourenço da Silva,,,-,Angola,Unattached,515.0,"Jun 5, 1983",,Main position:Centre Forward,Lourenço,both,"1,72 m","Jan 10, 2014",1/0,,3585.0,Angola   Portugal,,Luanda,No agent,96.0,Striker - Centre Forward,"Jun 5, 1983 (33)",,,,,,,,13951.0
Gonçalo Brandão,,,29.0,,,,30.06.2018,Portugal,CF Belenenses Lissabon,2457.0,"Oct 9, 1986","Dec 24, 2018",Main position:Centre Back Side position: Left-Back,Gonçalo Brandão,left,"1,87 m","Jul 15, 2014",2/0,Gonçalo Jardim Brandão,3300.0,Portugal,,Lisboa,MK Sport Consulting,2874.0,Defence - Centre Back,"Oct 9, 1986 (29)",,,,,,,,14195.0
Ronald Gercaliu,,,30.0,,,,30.06.2017,Albania,KF Tirana,2049.0,"Feb 12, 1986",,Main position:Left-Back Side position: Defensive Midfield Left Midfield,Ronald Gercaliu,left,"1,81 m","Jul 1, 2015",14/0,Ronald Gërçaliu,3383.0,Austria,,Tirana,,,Defence - Left-Back,"Feb 12, 1986 (30)",,,,,,,,15308.0
Tikito,,,29.0,Steven Thicot,,,30.06.2016,France,CD Tondela,7179.0,"Feb 14, 1987",,Main position:Centre Back Side position: Defensive Midfield,Tikito,right,"1,86 m","Jan 1, 2016",,,,France,,Montreuil-sous-Bois,,,Defence - Centre Back,"Feb 14, 1987 (29)",http://www.facebook.com/StevenThicot,,,,,,,18945.0
Emil Rilke,,,32.0,,,,-,CSSR,Unknown,75.0,"Nov 19, 1983",,Main position:Right Midfield Side position: Central Midfield Right-Back,Emil Rilke,right,"1,76 m","Jul 1, 2014",8/0,,8771.0,Czech Republic,,Ústí nad Labem,Relatives,1207.0,Midfield - Right Midfield,"Nov 19, 1983 (32)",,,,,,,,21110.0
Denis Ivanovs,,,32.0,,,,-,UDSSR,FK Liepaja,43162.0,"Jan 11, 1984",,Main position:Centre Back Side position: Defensive Midfield,Denis Ivanovs,right,"1,84 m","Jul 1, 2015",58/2,,3555.0,Latvia,,Liepaja,Aleksandrs Bogdanovs,3352.0,Defence - Centre Back,"Jan 11, 1984 (32)",,,,,,,,22675.0
Serginho,,,30.0,Sérgio Rodrigues,,,-,Portugal,CD Feirense,3349.0,"Oct 12, 1985",,Main position:Left-Back,Serginho,left,"1,77 m","Jul 1, 2015",,Sérgio Fernando Silva Rodrigues,,Portugal,,Castelo de Paiva,Sportis,812.0,Defence - Left-Back,"Oct 12, 1985 (30)",,,,,,,,24943.0
Claudiu Keserü,,,29.0,,,,30.06.2018,Romania,PFK Ludogorets Razgrad,31614.0,"Dec 2, 1986",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Claudiu Keserü,left,"1,80 m","Aug 13, 2015",13/5,Claudiu Andrei Keserü,3447.0,Romania,,Oradea,No agent,96.0,Striker - Centre Forward,"Dec 2, 1986 (29)",,,,,,,,25115.0
Diogo Fonseca,,,31.0,,,,-,Portugal,Académico Viseu FC,7788.0,"Dec 11, 1984",,Main position:Centre Forward Side position: Right Wing,Diogo Fonseca,right,"1,87 m","Jul 24, 2015",,Diogo Augusto Tavares Fonseca da Costa,,Portugal,,Ponta Delgada,DM Sports Management,3131.0,Striker - Centre Forward,"Dec 11, 1984 (31)",,,,,,,,25509.0
Martin Bogatinov,,,30.0,,,,-,Jugoslawien (SFR),Ethnikos Achnas,4590.0,"Apr 26, 1986",,Main position:Keeper,Martin Bogatinov,both,"1,89 m","Jul 1, 2015",16/0,Maртин Бoгaтинoв,5148.0,Macedonia,,Kratovo,No agent,96.0,Goalkeeper,"Apr 26, 1986 (30)",,,,,,,,26303.0
Dulee Johnson,,,31.0,,,,31.12.2016,Liberia,Molde FK,687.0,"Nov 7, 1984",,Main position:Central Midfield,Dulee Johnson,both,"1,76 m","Jan 9, 2016",27/0,Dulee Johnson,9172.0,Liberia   Sweden,,Monrovia,Neverland MGMT,2394.0,Midfield - Central Midfield,"Nov 7, 1984 (31)",,,,,,,,27288.0
Jordan Robertson,,,28.0,,,,-,England,FC Farnborough,4279.0,"Feb 12, 1988",,Main position:Centre Forward,Jordan Robertson,,"1,91 m","Mar 13, 2015",,Jordan Steven Robertson,,England,,Sheffield,No agent,96.0,Striker - Centre Forward,"Feb 12, 1988 (28)",,,,,,,,30938.0
Aco Stojkov,,,33.0,,,,30.05.2018,Jugoslawien (SFR),Vardar Skopje,77.0,"Apr 29, 1983",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Aco Stojkov,both,"1,77 m","Jul 1, 2015",43/5,Ацо Стојков,5148.0,Macedonia,,Strumica,,,Striker - Centre Forward,"Apr 29, 1983 (33)",,,,,,,,32042.0
Jakub Wilk,,,30.0,,,,30.06.2017,Poland,Zaglebie Sosnowiec,6560.0,"Jul 11, 1985",,Main position:Left Wing Side position: Attacking Midfield,Jakub Wilk,left,"1,77 m",-,3/0,,3442.0,Poland,,Poznan,FBG,1500.0,Midfield - Left Wing,"Jul 11, 1985 (30)",,,,,,,,32607.0
Robert Veselovsky,,,30.0,,,,-,CSSR,FK Mladá Boleslav,5546.0,"Sep 2, 1985",,Main position:Keeper,Robert Veselovsky,left,"1,86 m","Jul 1, 2015",,,,Slovakia,,Nitra,HMP Champions Football Agency,2150.0,Goalkeeper,"Sep 2, 1985 (30)",,,,,,,,38397.0
Furtado,,,33.0,José Emílio Robalo Furtado,,,-,Cape Verde,Panserraikos Serres,3385.0,"Mar 14, 1983",,Main position:Centre Forward Side position: Left Wing,Furtado,right,"1,81 m","Jul 29, 2015",,,,Portugal   Cape Verde,,Praia,AM SPORTS,2732.0,Striker - Centre Forward,"Mar 14, 1983 (33)",,,,,,,,39089.0
Mislav Leko,,,28.0,,,,15.06.2018,Jugoslawien (SFR),NK Osijek,327.0,"Dec 19, 1987",,Main position:Centre Back Side position: Defensive Midfield,Mislav Leko,right,"1,94 m","Apr 8, 2016",,,,Croatia,,Osijek,No agent,96.0,Defence - Centre Back,"Dec 19, 1987 (28)",,,,,,,,40643.0
Igor Prahic,,,29.0,,,,30.06.2016,Jugoslawien (SFR),NK Zavrc,23253.0,"Apr 15, 1987",,Main position:Centre Back Side position: Defensive Midfield,Igor Prahic,right,"1,91 m","Feb 18, 2016",6/0,Igor Prahić,11943.0,Croatia,,Varazdin,,,Defence - Centre Back,"Apr 15, 1987 (29)",,,,,,,,41157.0
Michal Gliwa,,,28.0,,,,30.06.2016,Poland,Sandecja Nowy Sacz,8984.0,"Apr 8, 1988",,Main position:Keeper,Michal Gliwa,right,"1,88 m","Jan 25, 2016",1/0,Michał Gliwa,3442.0,Poland,,Rzeszow,Fabryka Futbolu,969.0,Goalkeeper,"Apr 8, 1988 (28)",,,,,,,,42056.0
Eino Puri,,,28.0,,,,31.12.2016,UDSSR,Nomme Kalju FC,22783.0,"May 7, 1988",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Eino Puri,right,"1,74 m","Jul 16, 2014",5/0,,6133.0,Estonia,,Tartu,,,Midfield - Central Midfield,"May 7, 1988 (28)",,,,,,,,42791.0
Krisztián Pogacsics,,,30.0,,,,30.06.2016,Hungary,Puskás Akadémia FC,37169.0,"Oct 17, 1985",,Main position:Keeper,Krisztián Pogacsics,right,"1,88 m","Jul 9, 2015",,,,Hungary,,Zalaegerszeg,No agent,96.0,Goalkeeper,"Oct 17, 1985 (30)",,,,,,,,43354.0
Toto Tamuz,,,28.0,,,,-,Nigeria,Unattached,515.0,"Apr 1, 1988",,Main position:Centre Forward,Toto Tamuz,both,"1,82 m","Feb 2, 2016",10/2,טוטו תמוז,5547.0,Israel   Nigeria,,Cholon,UCD,2830.0,Striker - Centre Forward,"Apr 1, 1988 (28)",,,,,,,,43989.0
Juan Ángel Albín,,,29.0,,,,-,Uruguay,Tiburones Rojos de Veracruz,5138.0,"Jul 17, 1986",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Juan Ángel Albín,left,"1,79 m","Jan 1, 2015",1/1,Juan Ángel Albín Leites,3449.0,Uruguay   Spain,,Salto,Daniel Fonseca,2167.0,Midfield - Attacking Midfield,"Jul 17, 1986 (29)",,,,,,,,44139.0
Nicolae Calancea,,,29.0,,,,30.06.2016,UDSSR,FC Voluntari,40843.0,"Aug 29, 1986",,Main position:Keeper,Nicolae Calancea,,"1,88 m","Jan 1, 2016",17/0,,6090.0,Moldova   Romania,,Chișinău,,,Goalkeeper,"Aug 29, 1986 (29)",,,,,,,,44264.0
Federico Piovaccari,,,31.0,,,,30.06.2016,Italy,Western Sydney Wanderers,36100.0,"Sep 1, 1984",,Main position:Centre Forward,Federico Piovaccari,right,"1,80 m","Jul 26, 2015",,,,Italy,,Gallarate,Filippo Cavadini,755.0,Striker - Centre Forward,"Sep 1, 1984 (31)",http://www.facebook.com/federico.pioviccari,,,,,,,44514.0
Manolis Papasterianos,,,28.0,,,,30.06.2016,Greece,AO Xanthi,128.0,"Aug 15, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Manolis Papasterianos,right,"1,79 m","Jul 1, 2014",2/0,Μανώλης Παπαστεριανός,9317.0,Greece,,Chalkidiki,,,Midfield - Defensive Midfield,"Aug 15, 1987 (28)",,,,,,,,44629.0
Milos Zivkovic,,,31.0,,,,-,Jugoslawien (SFR),FK Radnicki Nis,7567.0,"Dec 1, 1984",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Milos Zivkovic,both,"1,92 m","Oct 4, 2015",,,,Serbia,,Belgrad,,,Defence - Centre Back,"Dec 1, 1984 (31)",,,,,,,,44645.0
Matías Abelairas,,,30.0,,,,-,Argentina,Independiente Rivadavia,12179.0,"Jun 18, 1985",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Matías Abelairas,left,"1,70 m","Mar 14, 2016",,Matías Enrique Abelairas,,Argentina   Italy,,Olavarría,Sivori & Asociados S.A.,1540.0,Midfield - Attacking Midfield,"Jun 18, 1985 (30)",,,,,,,,45641.0
Grégory Tadé,,,29.0,,,,30.06.2018,France,Steaua Bucharest,301.0,"Sep 2, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,Grégory Tadé,right,"1,82 m","Jul 13, 2015",,GrgoryVictorTad,,France,,Nantes,,,Striker - Centre Forward,"Sep 2, 1986 (29)",,,,,,,,45931.0
Anej Lovrecic,,,29.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"May 10, 1987",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Anej Lovrecic,right,"1,78 m","Jun 30, 2016",6/1,Anej Lovrečič,16272.0,Slovenia,,Koper,Adman Sport Agentur,3689.0,Midfield - Central Midfield,"May 10, 1987 (29)",,,,,,,,50298.0
Adnan Aganovic,,,28.0,,,,-,Jugoslawien (SFR),AEL Limassol,786.0,"Oct 3, 1987",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Adnan Aganovic,,"1,81 m","Jan 15, 2016",,Adnan Aganović,,Croatia,,Dubrovnik,No agent,96.0,Midfield - Attacking Midfield,"Oct 3, 1987 (28)",,,,,,,,50806.0
