name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Mark Rudan,40,,,,-,Australia,End of career,123,"Aug 27, 1975",,Main position:Centre Back,Mark Rudan,right,"1,91 m","May 1, 2010",,Marko Ante Rudan,,Australia   Croatia,,Sydney,,,Defence - Centre Back,,,"Aug 27, 1975 (40)",,,931,,,,,
Samel Sabanovic,32,,,,30.06.2016,Jugoslawien (SFR),SC Brühl SG,13544,"Dec 23, 1983",,Main position:Centre Forward Side position: Attacking Midfield,Samel Sabanovic,right,"1,83 m","Jul 1, 2015",,Samel Šabanović,,Switzerland   Montenegro,,Bijelo Polje,No agent,96,Striker - Centre Forward,,,"Dec 23, 1983 (32)",,,2452,,,,,
Roland Linz,34,,,,-,Austria,End of career,123,"Aug 9, 1981",,Main position:Centre Forward,Roland Linz,right,"1,85 m","Jul 1, 2014",39/8,,3383,Austria,,Leoben,Skender Fani,297,Striker - Centre Forward,,,"Aug 9, 1981 (34)",,,2956,,,,,http://www.rolandlinz.net.tf
Tobias Nickenig,31,,,,-,Germany,End of career,123,"Aug 1, 1984",,Main position:Centre Back,Tobias Nickenig,right,"1,90 m","Sep 25, 2015",1/0,,5710,Germany,,Neuwied,INSOCCER,1606,Defence - Centre Back,,,"Aug 1, 1984 (31)",,,4211,,,,http://twitter.com/maratobi,
Olivier Monterrubio,39,,,,-,France,End of career,123,"Aug 8, 1976",,Main position:Left Wing,Olivier Monterrubio,left,"1,71 m","Jul 1, 2011",,,,France,,Gaillac,No agent,96,Midfield - Left Wing,,,"Aug 8, 1976 (39)",,,5681,,,,,
Luigi Beghetto,42,,,,-,Italy,End of career,123,"Jul 6, 1973",,Main position:Centre Forward,Luigi Beghetto,right,"1,84 m","Jul 1, 2009",,,,Italy,,Bassano del Grappa,,,Striker - Centre Forward,,,"Jul 6, 1973 (42)",,,5933,,,,,
Drissa Diarra,30,,,,30.06.2016,Mali,FC Chiasso,510,"Jul 7, 1985",,Main position:Defensive Midfield,Drissa Diarra,left,"1,83 m","Jul 1, 2014",,,,Mali,,Bamako,P.CastoAgent,3023,Midfield - Defensive Midfield,,,"Jul 7, 1985 (30)",,,6425,,,,,
Eugène Dadi,42,,,,-,Cote d'Ivoire,End of career,123,"Aug 20, 1973",,Main position:Centre Forward,Eugène Dadi,right,"1,88 m","Jul 1, 2010",1/0,,3591,Cote d'Ivoire   France,,Abidjan,,,Striker - Centre Forward,,,"Aug 20, 1973 (42)",,,13940,,,,,
Ifet Taljevic,36,,,,-,Jugoslawien (SFR),Unattached,515,"Jun 12, 1980 Happy Birthday",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Ifet Taljevic,both,"1,77 m","Jul 1, 2013",,Ifet TaljeviÄ‡,,Serbia   Germany,,Novi Pazar,No agent,96,Midfield - Attacking Midfield,,,"Jun 12, 1980 (36)",,,15330,,,,,
Guillermo Pereyra,36,,,,-,Argentina,End of career,123,"Feb 20, 1980",,Main position:Central Midfield,Guillermo Pereyra,right,"1,83 m",-,,Guillermo Ariel Pereyra,,Argentina   Italy,,Río Cuarto,,,Midfield - Central Midfield,,,"Feb 20, 1980 (36)",,,16355,,,,,
