name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Player's agent,Player's agent id,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Position,birthDate,id
Paulo Rink,,,,,,,13/0,Paulo Roberto Rink,3262.0,,,,,,,,,,,,43.0,-,Brazil,End of career,123.0,"Feb 21, 1973",Main position:Centre Forward,Paulo Rink,right,"1,84 m","Jul 1, 2007",Germany   Brazil,Curitiba,Striker - Centre Forward,"Feb 21, 1973 (43)",88.0
Marco van Hoogdalem,,,,,,,,,,,,,,,,,,,,,43.0,-,Netherlands,End of career,123.0,"May 23, 1972",Main position:Centre Back Side position: Defensive Midfield,Marco van Hoogdalem,right,"1,91 m","Jul 1, 2006",Netherlands,Gorinchem,Defence - Centre Back,"May 23, 1972 (43)",283.0
Blaise Nkufo,,,,,,,34/7,,3384.0,,,,,,,,,,,,40.0,-,Zaire,End of career,123.0,"May 25, 1975",Main position:Centre Forward,Blaise Nkufo,right,"1,86 m","Mar 1, 2011",Switzerland   Congo DR,Kinshasa,Striker - Centre Forward,"May 25, 1975 (40)",1076.0
Kim Christensen,,,,,,,9/1,,16783.0,,,,,,,,,,,,36.0,-,Denmark,End of career,123.0,"May 8, 1980",Main position:Centre Forward,Kim Christensen,right,"1,91 m","Jul 1, 2012",Denmark,Frederiksværk,Striker - Centre Forward,"May 8, 1980 (36)",1422.0
Wesley Sonck,,,,,,,56/24,,3382.0,,S.A. YVES BARE N.V. BELGIUM,383.0,,,,,,,,,37.0,-,Belgium,End of career,123.0,"Aug 9, 1978",Main position:Centre Forward,Wesley Sonck,both,"1,74 m","Jul 1, 2014",Belgium,Ninove,Striker - Centre Forward,"Aug 9, 1978 (37)",1532.0
Youssef El-Akchaoui,,,,,,,2/0,يوسف العكشاوي,3575.0,,,,,,,,,,,,35.0,-,Netherlands,DRL,46199.0,"Feb 18, 1981",Main position:Left-Back,Youssef El-Akchaoui,left,"1,74 m","Jul 1, 2014",Morocco   Netherlands,Dordrecht,Defence - Left-Back,"Feb 18, 1981 (35)",1560.0
Julien Escudé,,,,,,,13/0,,3377.0,,SMC/IMG McCormack,280.0,,,,,,,https://twitter.com/EscudeOfficiel,,36.0,-,France,End of career,123.0,"Aug 17, 1979",Main position:Centre Back Side position: Left-Back,Julien Escudé,left,"1,84 m","Jul 1, 2014",France,Chartres,Defence - Centre Back,"Aug 17, 1979 (36)",3573.0
Raymond van der Gouw,,,,,,,,Raimond van der Gouw,,,,,,,,,,,,,53.0,-,Netherlands,End of career,123.0,"Mar 24, 1963",Main position:Keeper,Raymond van der Gouw,,"1,91 m","Jul 1, 2007",Netherlands,Oldenzaal,Goalkeeper,"Mar 24, 1963 (53)",3644.0
Kazuyuki Toda,,,,,,,21/1,戸田 和幸,3435.0,,,,,,,,,,,,38.0,-,Japan,End of career,123.0,"Dec 30, 1977",Main position:Defensive Midfield Side position: Centre Back,Kazuyuki Toda,right,"1,79 m","Dec 1, 2013",Japan,"Machida, Tokio",Midfield - Defensive Midfield,"Dec 30, 1977 (38)",4057.0
Erik Homan,,,,,,,,,,,No agent,96.0,,,,,,,,,34.0,-,,Odin '59 Heemskerk,33424.0,"Feb 26, 1982",Main position:Right Wing,Erik Homan,both,"1,82 m","Jul 1, 2015",Netherlands,,Striker - Right Wing,"Feb 26, 1982 (34)",4686.0
