name,Complete name,Contract option,Date of last contract extension,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Toni Doblas,,,,http://twitter.com/tonidoblas1,,35.0,30.06.2016,Spain,CD Toledo,2929.0,"Aug 5, 1980",Main position:Keeper,Toni Doblas,right,"1,84 m","Feb 26, 2016",,Antonio David Doblas Santana,,Spain,Sevilla,Dea football investment,3525.0,Goalkeeper,"Aug 5, 1980 (35)",7642.0
Gogi Pipia,,,,,,31.0,-,,Mertskhali Ozurgeti,32941.0,"Feb 4, 1985",Main position:Secondary Striker Side position: Left Wing Right Wing,Gogi Pipia,right,"1,73 m","Jan 10, 2016",0/0,გოგი ფიფია,25740.0,Georgia,,,,Striker - Secondary Striker,"Feb 4, 1985 (31)",12360.0
Vangelis Mantzios,,,"Jul 11, 2014",,,33.0,30.06.2017,Greece,APO Levadiakos,2672.0,"Apr 22, 1983",Main position:Centre Forward,Vangelis Mantzios,right,"1,91 m","Aug 2, 2013",7/0,Βαγγέλης Μάντζιος,3378.0,Greece,Kallithea,No agent,96.0,Striker - Centre Forward,"Apr 22, 1983 (33)",12873.0
Johnny Leoni,,,,,http://www.johnnyleoni.com,31.0,-,Switzerland,AC Nagano Parceiro,25738.0,"Jun 30, 1984",Main position:Keeper,Johnny Leoni,,"1,88 m","Apr 12, 2016",1/0,,3384.0,Switzerland   Italy,Sion,ZUKA SOCCER,2196.0,Goalkeeper,"Jun 30, 1984 (31)",13326.0
Marius Kazlauskas,,,,,,32.0,-,,Unknown,75.0,"May 1, 1984",Main position:Centre Back Side position: Left-Back,Marius Kazlauskas,right,"1,82 m","Jul 1, 2015",,,,Lithuania,,No agent,96.0,Defence - Centre Back,"May 1, 1984 (32)",15677.0
Murat Doymus,,,,,,30.0,-,Germany,TSV Schott Mainz,9695.0,"Nov 19, 1985",Main position:Centre Back,Murat Doymus,right,"1,85 m","Aug 1, 2015",,Murat Doymu,,Germany,Mainz,USM,1666.0,Defence - Centre Back,"Nov 19, 1985 (30)",18358.0
Nenad Stojanovic,,,,,,36.0,-,Jugoslawien (SFR),FK IMT Belgrad,32113.0,"Oct 22, 1979",Main position:Centre Forward Side position: Secondary Striker,Nenad Stojanovic,both,"1,89 m","Aug 31, 2015",,Nenad Stojanović,,Serbia   Bosnia-Herzegovina,Belgrad,,,Striker - Centre Forward,"Oct 22, 1979 (36)",19723.0
Luka Zinko,,,,,,33.0,30.06.2016,Jugoslawien (SFR),NK Krsko,17136.0,"Mar 23, 1983",Main position:Defensive Midfield Side position: Centre Back,Luka Zinko,right,"1,86 m","Oct 12, 2015",3/0,,3588.0,Slovenia,Ljubljana,Robert Cibej,1573.0,Midfield - Defensive Midfield,"Mar 23, 1983 (33)",22391.0
Oskars Klava,,,,,,32.0,-,UDSSR,FK Liepaja,43162.0,"Aug 8, 1983",Main position:Centre Back Side position: Right-Back Defensive Midfield,Oskars Klava,right,"1,88 m","Jul 1, 2015",66/1,Oskars Kļava,3555.0,Latvia,Liepaja,,,Defence - Centre Back,"Aug 8, 1983 (32)",22685.0
Marcin Burkhardt,,,,,,32.0,31.12.2016,Poland,Ullensaker/Kisa IL,9987.0,"Sep 25, 1983",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Marcin Burkhardt,left,"1,88 m","Feb 29, 2016",10/1,,3442.0,Poland,Elbląg,MWS Sport-und Musikmarketing,69.0,Midfield - Central Midfield,"Sep 25, 1983 (32)",24500.0
