name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id
Jan Koziak,37.0,,,-,CSSR,End of career,123,"Aug 13, 1978",,Main position:Centre Forward,Jan Koziak,right,"1,80 m","Jul 1, 2012",,Ján Kožiak,,Slovakia,Kosice,Wortmann Sportmarketing,764.0,Striker - Centre Forward,"Aug 13, 1978 (37)",6181,,
Edgaras Jankauskas,41.0,,,-,UDSSR,End of career,123,"Mar 12, 1975",,Main position:Centre Forward,Edgaras Jankauskas,both,"1,92 m","Jul 1, 2011",58/10,,3851.0,Lithuania,Vilnius,Paulo Barbosa,726.0,Striker - Centre Forward,"Mar 12, 1975 (41)",9816,,
Andrius Skerla,39.0,,,-,UDSSR,End of career,123,"Apr 29, 1977",,Main position:Centre Back,Andrius Skerla,right,"1,85 m","Jan 1, 2014",88/1,,3851.0,Lithuania,Vilnius,,,Defence - Centre Back,"Apr 29, 1977 (39)",12641,,
Khodadad Azizi,44.0,,,-,Iran,End of career,123,"Jun 22, 1971",,Main position:Centre Forward,Khodadad Azizi,right,"1,69 m","Apr 1, 2008",47/11,خداداد عزیزی,3582.0,Iran,Mashhad,,,Striker - Centre Forward,"Jun 22, 1971 (44)",14880,,
Dainius Gleveckas,39.0,,,-,,End of career,123,"Mar 5, 1977",,Main position:Centre Back,Dainius Gleveckas,right,"1,86 m","Jan 1, 2013",35/0,,3851.0,Lithuania,,,,Defence - Centre Back,"Mar 5, 1977 (39)",14932,,
Pascal Mendy,37.0,,,-,Senegal,Mbour Petite Côte,46322,"Jan 11, 1979",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Pascal Mendy,right,"1,70 m","Oct 24, 2014",10/0,,3499.0,Senegal,Dakar,,,Midfield - Defensive Midfield,"Jan 11, 1979 (37)",15679,,
Tomas Daumantas,40.0,,,-,UDSSR,End of career,123,"Aug 30, 1975",,,Tomas Daumantas,right,"1,82 m","Jul 1, 2012",4/0,,3851.0,Lithuania   Belgium,Plungi,,,Midfield,"Aug 30, 1975 (40)",16104,,
Marijan Budimir,35.0,,,-,Jugoslawien (SFR),NK Orkan Dugi Rat,37866,"Oct 19, 1980",,Main position:Centre Back,Marijan Budimir,right,"1,85 m","Aug 30, 2012",,,,Croatia,Split,,,Defence - Centre Back,"Oct 19, 1980 (35)",19428,,
Intars Kirhners,33.0,,,-,UDSSR,Unknown,75,"Apr 9, 1983",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Intars Kirhners,right,"1,79 m","Jan 1, 2013",1/0,,24961.0,Latvia,Liepaja,,,Midfield - Defensive Midfield,"Apr 9, 1983 (33)",22683,,
Robertas Ringys,36.0,,,-,,End of career,123,"Sep 2, 1979",,Main position:Right Midfield,Robertas Ringys,right,"1,78 m","Jan 1, 2006",4/0,,3851.0,Lithuania,,,,Midfield - Right Midfield,"Sep 2, 1979 (36)",22700,,
Janis Rinkus,39.0,,,-,,End of career,123,"Apr 12, 1977",,Main position:Defensive Midfield,Janis Rinkus,right,"1,85 m","Jul 1, 2008",,,,Latvia,,,,Midfield - Defensive Midfield,"Apr 12, 1977 (39)",22701,,
Marius Skinderis,41.0,,,-,UDSSR,End of career,123,"Oct 13, 1974",,Main position:Centre Back,Marius Skinderis,right,"1,88 m","Jan 1, 2012",16/0,,3851.0,Lithuania,Panevezys,,,Defence - Centre Back,"Oct 13, 1974 (41)",22703,,
Arnus Lekevicius,32.0,,,-,,Unknown,75,"Mar 21, 1984",,Main position:Keeper,Arnus Lekevicius,,"1,91 m","Jan 1, 2012",,,,Lithuania,,,,Goalkeeper,"Mar 21, 1984 (32)",23871,,
Deimantas Bicka,44.0,,,-,,End of career,123,"Feb 13, 1972",,,Deimantas Bicka,,"1,70 m","Nov 1, 2010",2/0,,3851.0,Lithuania,,,,Midfield,"Feb 13, 1972 (44)",23995,,
Anton Kocherga,38.0,,,-,,Unknown,75,"Jul 21, 1977",,,Anton Kocherga,,"1,70 m","Jan 1, 2007",,Кочерга Антон Алексеевич,,Russia,,,,Midfield,"Jul 21, 1977 (38)",24146,,
Andrey Milevski,39.0,,,-,UDSSR,End of career,123,"Jan 9, 1977",,Main position:Centre Back,Andrey Milevski,left,"1,86 m","Jan 1, 2011",7/0,,3450.0,Belarus,Mozyr,,,Defence - Centre Back,"Jan 9, 1977 (39)",26332,,
Hrvatin Gudelj,37.0,,,-,Jugoslawien (SFR),NK Kamen Ivanbegovina,28787,"Nov 21, 1978",,Main position:Centre Forward,Hrvatin Gudelj,,"1,78 m","Jul 1, 2011",,,,Croatia,Imotski,,,Striker - Centre Forward,"Nov 21, 1978 (37)",27859,,
Gediminas Vicius,30.0,,,-,UDSSR,Zhetysu Taldykorgan,15299,"Jul 5, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Gediminas Vicius,right,"1,89 m","Feb 17, 2015",18/1,Gediminas Vičius,3851.0,Lithuania,Kaunas,,,Midfield - Defensive Midfield,"Jul 5, 1985 (30)",28965,,
Oleg Strakhanovich,36.0,,,31.12.2016,UDSSR,Slavia Mozyr,6423,"Oct 13, 1979","Jan 11, 2016",Main position:Central Midfield Side position: Attacking Midfield,Oleg Strakhanovich,left,"1,84 m","Feb 1, 2014",15/0,Страханович Олег Николаевич,3450.0,Belarus,Pinsk,,,Midfield - Central Midfield,"Oct 13, 1979 (36)",29244,,
Jalen Pokorn,37.0,,,-,Jugoslawien (SFR),NK Locan Škofja Loka,29925,"Jun 7, 1979",,Main position:Defensive Midfield Side position: Right-Back,Jalen Pokorn,right,"1,75 m","Jan 1, 2015",12/0,,3588.0,Slovenia,Kranj,No agent,96.0,Midfield - Defensive Midfield,"Jun 7, 1979 (37)",29426,,
Mihael Hertelendi,30.0,,,-,,NK Komenda,29714,"Apr 22, 1986",,Main position:Keeper,Mihael Hertelendi,,"1,94 m","Aug 1, 2014",,,,Slovenia,,,,Goalkeeper,"Apr 22, 1986 (30)",34633,,
Rudolf Obal,34.0,,,-,,SV Bad Pirawarth,40517,"Jun 10, 1982",,,Rudolf Obal,,"1,85 m","Jul 1, 2013",,Rudolf Obal,,Czech Republic,,,,Striker,"Jun 10, 1982 (34)",35653,,
