name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,twitter,website
John Arne Riise,35,,,,31.12.2016,Norway,Aalesunds FK,5619,"Sep 24, 1980",,Main position:Left-Back Side position: Centre Back Left Midfield,John Arne Riise,left,"1,88 m","Mar 11, 2016",110/16,,3440.0,Norway,,Ålesund,Einar Baardsen,217,Defence - Left-Back,"Sep 24, 1980 (35)",,3220,,,http://twitter.com/RealJohnARiise3,
Bernard Mendy,34,,,,-,France,East Bengal FC,14099,"Aug 20, 1981",,Main position:Right-Back Side position: Left-Back Right Wing,Bernard Mendy,right,"1,80 m","Jan 12, 2016",3/0,,3377.0,France   Senegal,,Évreux,Mondial Promotion,926,Defence - Right-Back,"Aug 20, 1981 (34)",,3707,,,,
Martin Lanig,31,,,,-,Germany,End of career,123,"Jul 11, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Martin Lanig,right,"1,90 m","Jul 1, 2015",,,,Germany,,Bad Mergentheim,,,Midfield - Defensive Midfield,"Jul 11, 1984 (31)",http://www.facebook.com/MartinLanig?fref=ts,3942,,,,http://www.martinlanig.de
Juanma Ortiz,34,,,,30.06.2018,Spain,AEK Larnaca,2156,"Mar 1, 1982","May 6, 2016",Main position:Right Wing Side position: Left-Back Right-Back,Juanma Ortiz,right,"1,79 m","Sep 1, 2014",,Juan Manuel Ortiz Palazón,,Spain,,Guardamar del Segura,,,Midfield - Right Wing,"Mar 1, 1982 (34)",,7353,,,,
Jorge Larena,34,,,,30.06.2016,Spain,AEK Larnaca,2156,"Sep 29, 1981",,Main position:Central Midfield,Jorge Larena,right,"1,81 m","Aug 16, 2014",13/4,Jorge Larena Avellaneda Roig,9567.0,Spain,,Las Palmas de Gran Canaria,GLOBAL ASES,3014,Midfield - Central Midfield,"Sep 29, 1981 (34)",,7761,,,,
Cadú,34,Ricardo Manuel Ferreira Sousa,,,30.06.2016,Portugal,Gil Vicente FC,2424,"Dec 21, 1981",,Main position:Centre Back,CadÃº,right,"1,82 m","Jan 9, 2015",4/0,,16374.0,Portugal   Romania,,PaÃ§os de Ferreira,DCI Sport,2309,Defence - Centre Back,"Dec 21, 1981 (34)",,14274,,,,
Jonan García,33,,,,-,Spain,Unattached,515,"Jan 8, 1983",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Jonan García,right,"1,71 m","Jul 1, 2015",1/1,Jon Andoni García Arambillet,9567.0,Spain,,Bilbao,,,Midfield - Attacking Midfield,"Jan 8, 1983 (33)",,15803,,,,
Andreas Dober,30,,,,30.06.2017,Austria,SKN St. Pölten,2662,"Mar 31, 1986",,Main position:Right-Back,Andreas Dober,right,"1,84 m","Jan 22, 2015",3/0,,3383.0,Austria,,Wien,HAGMAYR Sportmanagement,160,Defence - Right-Back,"Mar 31, 1986 (30)",,16158,,,http://twitter.com/andidober,http://www.andreasdober.com
Grigoris Athanasiou,32,,,,-,Greece,Unattached,515,"Mar 9, 1984",,Main position:Keeper,Grigoris Athanasiou,right,"1,96 m","Jan 20, 2016",,Γρηγόρης Αθανασίου,,Greece,,Kordelio,,,Goalkeeper,"Mar 9, 1984 (32)",,20833,,,,
Rafik Djebbour,32,,,,30.06.2016,France,AEK Athens,2441,"Mar 8, 1984",,Main position:Centre Forward Side position: Left Wing Right Wing,Rafik Djebbour,both,"1,85 m","Jul 1, 2015",33/5,رفيق جبور,3614.0,Algeria   France,,Grenoble,SPORTFRONT GmbH,2365,Striker - Centre Forward,"Mar 8, 1984 (32)",,20903,,,,
