name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Kees Luijckx,,,30,,,,30.06.2016,Netherlands,SönderjyskE,5817,"Feb 11, 1986",,Main position:Centre Back Side position: Defensive Midfield,Kees Luijckx,right,"1,90 m","Sep 20, 2015",2/0,,20713.0,Netherlands,,Castricum,Louis Laros,816,Defence - Centre Back,"Feb 11, 1986 (30)",39524,,,,,
Ante Rukavina,,,29,,,01.07.2016,30.06.2016,Jugoslawien (SFR),Viborg FF,1063,"Jun 18, 1986",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Ante Rukavina,right,"1,86 m","Aug 31, 2015",14/7,,11943.0,Croatia,,Sibenik,Pharos Sport Agency,1358,Striker - Centre Forward,"Jun 18, 1986 (29)",44247,,GNK Dinamo Zagreb,419.0,,
Adrián López,,,29,,,,30.06.2016,Spain,Aarhus GF,678,"Feb 25, 1987",,Main position:Centre Back Side position: Right-Back,Adrián López,right,"1,84 m","Jul 9, 2015",,Adrián López Rodríguez,,Spain,adidas,As Pontes,Eugenio Botas Asesoria Deportiva,3093,Defence - Centre Back,"Feb 25, 1987 (29)",44966,,,,,
Erik Johansson,,,27,,,,30.06.2020,,FC Copenhagen,190,"Dec 30, 1988",,Main position:Centre Back,Erik Johansson,left,"1,91 m","Jan 18, 2016",9/0,,3557.0,Sweden,,,,,Defence - Centre Back,"Dec 30, 1988 (27)",49147,,,,,
Mandla Masango,,,26,,,,30.06.2018,South Africa,Randers FC,5724,"Jul 18, 1989",,Main position:Right Wing Side position: Secondary Striker Left Wing,Mandla Masango,right,"1,70 m","Aug 13, 2015",20/4,Mandla Grateful Masango,3806.0,South Africa,,"Kwaggafontein, Mpumalanga",ATTJ / Si,3462,Midfield - Right Wing,"Jul 18, 1989 (26)",56231,,,,,
Mohamed El Makrini,,,28,,,,30.06.2017,Netherlands,Odense Boldklub,173,"Jul 6, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Mohamed El Makrini,right,"1,84 m","Jul 1, 2015",,,,Netherlands   Morocco,,Utrecht,Soccer-Solutions,2513,Midfield - Defensive Midfield,"Jul 6, 1987 (28)",56375,,,,,
Andreas Nordvik,,,29,,,,30.06.2019,Norway,Esbjerg fB,3426,"Mar 18, 1987",,Main position:Centre Back Side position: Left-Back,Andreas Nordvik,right,"1,87 m","Jan 1, 2016",7/0,Andreas Kristoffer Nordvik,16854.0,Norway,,Trondheim,Management 15,3429,Defence - Centre Back,"Mar 18, 1987 (29)",57727,,,,,
Jeroen Veldmate,,,27,,,,30.06.2017,Netherlands,Viborg FF,1063,"Nov 8, 1988",,Main position:Centre Back,Jeroen Veldmate,left,"1,87 m","Jul 1, 2015",,,,Netherlands,,Groningen,Soccer Vision BV,291,Defence - Centre Back,"Nov 8, 1988 (27)",61867,,,,,
Moussa Maazou,,,27,,,,30.06.2017,Niger,Randers FC,5724,"Aug 25, 1988",,Main position:Centre Forward Side position: Right Wing Attacking Midfield,Moussa Maazou,right,"1,88 m","Feb 17, 2016",43/12,Ouwo Moussa Maazou,14163.0,Niger,,Niamey,Jorge Pires,3126,Striker - Centre Forward,"Aug 25, 1988 (27)",68203,,,,,
Sten Grytebust,,,26,,,,30.06.2019,Norway,Odense Boldklub,173,"Oct 25, 1989",,Main position:Keeper,Sten Grytebust,right,"1,87 m","Feb 17, 2016",2/0,Sten Michael Grytebust,3440.0,Norway,,Ålesund,Jim Solbakken,1292,Goalkeeper,"Oct 25, 1989 (26)",73417,,,,,
