name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,website
Pascal Borel,,,37.0,,,,-,Germany,End of career,123,"Sep 26, 1978",,Main position:Keeper,Pascal Borel,right,"1,92 m","Jul 1, 2013",1/0,,3817.0,Germany,Karlsruhe,No agent,96.0,Goalkeeper,"Sep 26, 1978 (37)",,522,,,
Hristo Koilov,,,46.0,,,,-,,End of career,123,"Sep 23, 1969",,Main position:Right Midfield,Hristo Koilov,right,"1,77 m","Jul 1, 2009",1/0,,3394.0,Bulgaria,,,,Midfield - Right Midfield,"Sep 23, 1969 (46)",,1211,,,
Radostin Kishishev,,,41.0,,,,-,Bulgaria,End of career,123,"Jul 30, 1974",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Radostin Kishishev,right,"1,80 m","Jul 1, 2012",85/1,Радостин Кишишев,3394.0,Bulgaria,Burgas,Valery Velikow,116.0,Midfield - Defensive Midfield,"Jul 30, 1974 (41)",,3001,,,
Florian Lucchini,,,35.0,,,,-,France,Unattached,515,"Feb 13, 1981",,Main position:Keeper,Florian Lucchini,left,"1,84 m","Jul 1, 2013",,Florian Pier Francis Lucchini,,France,Perpignan,,,Goalkeeper,"Feb 13, 1981 (35)",,5714,,,
Ivaylo Petkov,,,40.0,,,,-,Bulgaria,End of career,123,"Mar 24, 1976",,,Ivaylo Petkov,left,"1,86 m","Jul 1, 2012",62/3,Ивайло Руменов Петков,3394.0,Bulgaria,Dolni Dabnik,,,Midfield,"Mar 24, 1976 (40)",,7157,,,
Ivan Stoyanov,,,32.0,,,,-,Bulgaria,PFC Montana,24078,"Jul 24, 1983",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Ivan Stoyanov,right,"1,77 m","Jan 14, 2016",12/0,Иван Стоянов,3394.0,Bulgaria,Sliven,Yordan Letchkov,423.0,Midfield - Right Wing,"Jul 24, 1983 (32)",,7325,,,
Predrag Pazin,,,43.0,,,,-,Jugoslawien (SFR),End of career,123,"Mar 14, 1973",,Main position:Centre Back,Predrag Pazin,right,"1,82 m","Jul 1, 2010",32/0,,3394.0,Bulgaria   Bosnia-Herzegovina,Nevesinje,,,Defence - Centre Back,"Mar 14, 1973 (43)",,7380,,,
Vladimir Manchev,,,38.0,,,,-,Bulgaria,End of career,123,"Oct 6, 1977",,Main position:Centre Forward Side position: Secondary Striker,Vladimir Manchev,right,"1,83 m","Jul 1, 2012",19/3,,3394.0,Bulgaria,Pazardzhik,Latchezar Tanev,228.0,Striker - Centre Forward,"Oct 6, 1977 (38)",,8558,,,
Vladimir Zafirov,,,33.0,,,,30.06.2016,Bulgaria,PFC Beroe Stara Zagora,6764,"Mar 21, 1983",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Vladimir Zafirov,,"1,87 m","Jul 1, 2011",,Владимир Зафиров,,Bulgaria,Sliven,Yordan Letchkov,423.0,Defence - Centre Back,"Mar 21, 1983 (33)",,8753,,,
Milen Petkov,,,42.0,,,,-,Bulgaria,End of career,123,"Jan 12, 1974",,Main position:Defensive Midfield,Milen Petkov,left,"1,77 m","Jan 1, 2011",47/1,,3394.0,Bulgaria,General Toshevo,No agent,96.0,Midfield - Defensive Midfield,"Jan 12, 1974 (42)",,9864,,,
