name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,instagram,on loan from,on loan from club id,twitter,website
Andriy Polunin,45.0,,,-,UDSSR,End of career,123,"Mar 5, 1971",,Main position:Central Midfield Side position: Attacking Midfield,Andriy Polunin,right,"1,70 m","Jul 1, 2004",10/1,Полунін Андрій Вікторович,3699.0,Ukraine,Dnipropetrovsk,Rüdiger-Bernd Killat,178.0,Midfield - Central Midfield,"Mar 5, 1971 (45)",,2715,,,,,
Predrag Pazin,43.0,,,-,Jugoslawien (SFR),End of career,123,"Mar 14, 1973",,Main position:Centre Back,Predrag Pazin,right,"1,82 m","Jul 1, 2010",32/0,,3394.0,Bulgaria   Bosnia-Herzegovina,Nevesinje,,,Defence - Centre Back,"Mar 14, 1973 (43)",,7380,,,,,
Yuri Dmytrulin,41.0,,,-,UDSSR,End of career,123,"Feb 10, 1975",,Main position:Right-Back,Yuri Dmytrulin,right,"1,75 m","Jul 1, 2007",39/1,Дмитрулін Юрій Михайлович,3699.0,Ukraine,"Snigurivka, Mykolaiv Region",,,Defence - Right-Back,"Feb 10, 1975 (41)",,9780,,,,,
Goran Sablic,36.0,,,-,Jugoslawien (SFR),End of career,123,"Aug 4, 1979",,Main position:Centre Back,Goran Sablic,right,"1,90 m","Apr 1, 2010",5/0,,3556.0,Croatia,Sinj,,,Defence - Centre Back,"Aug 4, 1979 (36)",,9785,,,,,
Diogo Rincón,36.0,Diogo Augusto Pacheco da Fontoura,,-,Brazil,End of career,123,"Apr 18, 1980",,Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Diogo Rincón,right,"1,85 m","Jan 1, 2013",,,,Brazil,Porto Alegre,,,Midfield - Attacking Midfield,"Apr 18, 1980 (36)",,9789,,,,,
Badr El Kaddouri,35.0,,,-,Morocco,End of career,123,"Jan 31, 1981",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Badr El Kaddouri,left,"1,77 m","Jan 31, 2013",46/0,بدر القدوري,3575.0,Morocco,Casablanca,MATCHING SPORT,2683.0,Defence - Left-Back,"Jan 31, 1981 (35)",,9790,,,,,
Oleg Gusev,33.0,,,30.06.2016,UDSSR,Dynamo Kyiv,338,"Apr 25, 1983","Jan 12, 2016",Main position:Left Wing Side position: Right Wing Right-Back,Oleg Gusev,right,"1,79 m","Jul 1, 2003",98/13,Гусєв Олег Анатолійович,3699.0,Ukraine,"Stepanivka, Sumy Region",ProStar,3703.0,Midfield - Left Wing,"Apr 25, 1983 (33)",,9794,,,,,
Jerko Leko,36.0,,,30.06.2016,Jugoslawien (SFR),NK Lokomotiva Zagreb,11194,"Apr 9, 1980",,Main position:Defensive Midfield Side position: Right Midfield Right-Back,Jerko Leko,right,"1,87 m","Aug 24, 2015",59/2,,3556.0,Croatia,Zagreb,No agent,96.0,Midfield - Defensive Midfield,"Apr 9, 1980 (36)",,9799,,,,,http://www.jerko-leko.com
Artem Milevsky,31.0,,,30.06.2016,UDSSR,Concordia Chiajna,15945,"Jan 12, 1985",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Artem Milevsky,right,"1,89 m","Feb 5, 2016",50/8,Мілевський Артем Володимирович,3699.0,Ukraine   Belarus,Minsk,ABP Sport Management U.G.,2031.0,Striker - Centre Forward,"Jan 12, 1985 (31)",,9800,http://instagram.com/timi1010,,,,
Igor Skoba,34.0,,,30.06.2016,UDSSR,Arsenal Kyiv,9007,"May 21, 1982",,Main position:Central Midfield Side position: Defensive Midfield,Igor Skoba,left,"1,89 m","Sep 2, 2015",1/0,Скоба Ігор Олегович,16274.0,Ukraine   Russia,"Dzhankoy, Krym",,,Midfield - Central Midfield,"May 21, 1982 (34)",,12064,,,,,
Nenad Lalatovic,38.0,,,-,Jugoslawien (SFR),End of career,123,"Dec 22, 1977",,Main position:Right-Back,Nenad Lalatovic,right,"1,89 m","Jul 1, 2007",,Nenad Lalatović,,Serbia,Belgrad,World ProSports Management Limited,483.0,Defence - Right-Back,"Dec 22, 1977 (38)",,14541,,,,,
Adrian Pukanych,32.0,,,-,UDSSR,Shukura Kobuleti,37760,"Jun 22, 1983",,Main position:Central Midfield Side position: Defensive Midfield,Adrian Pukanych,both,"1,80 m","Feb 12, 2015",2/1,Пуканич Адріан Миколайович,3699.0,Ukraine,"Vynogradiv, Zakarpattia Region",,,Midfield - Central Midfield,"Jun 22, 1983 (32)",,14939,,,,,
Brandão,35.0,Evaeverson Lemos da Silva,,30.06.2016,Brazil,SC Bastia,595,"Jun 16, 1980",,Main position:Centre Forward,Brandão,left,"1,89 m","Jul 31, 2014",,,,Brazil   France,São Paulo,CLK FOOT,3679.0,Striker - Centre Forward,"Jun 16, 1980 (35)",,14948,,,,,
Alexandru Covalenco,38.0,,,-,UDSSR,FC Tighina,21715,"Mar 25, 1978",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Alexandru Covalenco,left,"1,81 m","Jan 1, 2012",35/0,,6090.0,Moldova   Russia,Tiraspol,,,Defence - Centre Back,"Mar 25, 1978 (38)",,15678,,,,,
Vasili Khomutovski,37.0,,,-,UDSSR,Dinamo Minsk,1180,"Aug 30, 1978",,Main position:Keeper,Vasili Khomutovski,both,"1,93 m","Mar 19, 2015",26/0,Хомутовский Василий Иосифович,3450.0,Belarus   Russia,Minsk,ST Sportmarketing,159.0,Goalkeeper,"Aug 30, 1978 (37)",,15976,,,,,
Oleg Venglynsky,38.0,,,-,UDSSR,End of career,123,"Mar 21, 1978",,Main position:Centre Forward,Oleg Venglynsky,right,"1,82 m","Mar 1, 2009",10/1,Венглинський Олег Миколайович,3699.0,Ukraine,Kyiv,,,Striker - Centre Forward,"Mar 21, 1978 (38)",,16004,,,,,
Denys Andrienko,36.0,,,-,UDSSR,End of career,123,"Apr 12, 1980",,Main position:Left-Back Side position: Right-Back Left Midfield,Denys Andrienko,both,"1,78 m","Dec 1, 2013",,,,Ukraine,"Evpatoriya, Krym",,,Defence - Left-Back,"Apr 12, 1980 (36)",,23990,,,,,
Vyacheslav Checher,35.0,,,30.06.2017,UDSSR,Zorya Lugansk,10690,"Dec 15, 1980","May 11, 2016",Main position:Centre Back,Vyacheslav Checher,right,"1,87 m","Jul 13, 2015",5/0,Чечер В`ячеслав Леонідович,3699.0,Ukraine,Mykolaiv,ProStar,3703.0,Defence - Centre Back,"Dec 15, 1980 (35)",,24000,,,,,
Sergiy Dolgansky,41.0,,,-,UDSSR,End of career,123,"Sep 15, 1974",,Main position:Keeper,Sergiy Dolgansky,right,"1,88 m","Jul 1, 2013",,Долганський Сергій Миколайович,,Ukraine,"Zdolbuniv, Rivne Region",,,Goalkeeper,"Sep 15, 1974 (41)",,24004,,,,,
