name,2nd club,2nd club id,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,twitter,website
Miran Pavlin,,,44,,,-,Jugoslawien (SFR),End of career,123,"Oct 8, 1971",,Main position:Attacking Midfield,Miran Pavlin,right,"1,87 m","Mar 1, 2011",64/5,,3588,Slovenia,,Kranj,,,Midfield - Attacking Midfield,"Oct 8, 1971 (44)",,,1538,,
Robert Enke †,,,,,,,DDR,---,4023,"Aug 24, 1977",,Main position:Keeper,Robert Enke †,right,"1,85 m",,8/0,,3262,Germany,,Jena,,,Goalkeeper,"Aug 24, 1977",10.11.2009 (†32),,2995,,https://www.enke1.de
Benni McCarthy,,,38,,,-,South Africa,End of career,123,"Nov 12, 1977",,Main position:Centre Forward Side position: Left Wing Right Wing,Benni McCarthy,right,"1,83 m","Jul 1, 2013",78/35,Benedict Saul McCarthy,3806,South Africa,,"Cape Town, Western Cape",ExtraTime S.L.,189,Striker - Centre Forward,"Nov 12, 1977 (38)",,,3091,,
Phil Babb,,,45,,,-,England,End of career,123,"Nov 30, 1970",,Main position:Centre Back,Phil Babb,left,"1,82 m","Jul 1, 2004",35/0,,3509,Ireland,,Lambeth,Kevin Moran,237,Defence - Centre Back,"Nov 30, 1970 (45)",,,3283,,
Rodrigo Tello,,,36,,,-,Chile,Audax Italiano,6363,"Oct 14, 1979",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Rodrigo Tello,left,"1,70 m","Aug 5, 2015",26/3,Rodrigo Álvaro Tello Valenzuela,3700,Chile,,Santiago de Chile,Nuno Patrão - Footis Lda.,1008,Midfield - Attacking Midfield,"Oct 14, 1979 (36)",,,3413,https://twitter.com/rodtello,https://www.rodrigotello.com
Hugo Viana,,,33,,,-,Portugal,Al-Wasl Sports Club,16214,"Jan 15, 1983",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Hugo Viana,left,"1,78 m","Jan 1, 2015",29/1,Hugo Miguel Ferreira Gomes Viana,3300,Portugal,,Barcelos,Gestifute,413,Midfield - Central Midfield,"Jan 15, 1983 (33)",,,3480,,
Jardel,,,42,Mário de Jardel Almeida Ribeiro,,-,Brazil,End of career,123,"Sep 18, 1973",,Main position:Centre Forward,Jardel,right,"1,88 m","Jan 1, 2012",18/8,,3439,Brazil   Portugal,,Fortaleza,,,Striker - Centre Forward,"Sep 18, 1973 (42)",,,3625,,
João Pinto,,,44,João Manuel Vieira Pinto,,-,Portugal,End of career,123,"Aug 19, 1971",,Main position:Secondary Striker Side position: Attacking Midfield,João Pinto,right,"1,71 m","Feb 1, 2008",81/23,,3300,Portugal,,Porto,,,Striker - Secondary Striker,"Aug 19, 1971 (44)",,,3628,,
Juan Esnáider,,,43,,,-,Argentina,End of career,123,"Mar 5, 1973",,Main position:Centre Forward,Juan Esnáider,right,"1,80 m","Jul 1, 2004",3/0,Juan Eduardo Esnáider Belén,3437,Argentina   Spain,,Mar del Plata,Logosport,171,Striker - Centre Forward,"Mar 5, 1973 (43)",,,3856,,
Ricardo Quaresma,,,32,,performance option,30.06.2017,Portugal,Besiktas JK,114,"Sep 26, 1983",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Ricardo Quaresma,right,"1,75 m","Jul 22, 2015",47/4,Ricardo Andrade Quaresma Bernardo,3300,Portugal,Nike,Lissabon,Gestifute,413,Striker - Right Wing,"Sep 26, 1983 (32)",,,4188,,
Mitchell van der Gaag,,,44,,,-,Netherlands,End of career,123,"Nov 22, 1971",,Main position:Centre Back,Mitchell van der Gaag,right,"1,86 m","Aug 1, 2006",,,,Netherlands,,Zutphen,,,Defence - Centre Back,"Nov 22, 1971 (44)",,,4988,,
Hélder Postiga,,,33,,,30.06.2016,Portugal,Rio Ave FC,2425,"Aug 2, 1982",,Main position:Centre Forward,Hélder Postiga,right,"1,82 m","Feb 1, 2016",72/27,Hélder Manuel Marques Postiga,3300,Portugal,,Vila do Conde,Gestifute,413,Striker - Centre Forward,"Aug 2, 1982 (33)",,,5169,,
Carlos Paredes,,,39,,,-,Paraguay,End of career,123,"Jul 16, 1976",,Main position:Defensive Midfield Side position: Right Midfield,Carlos Paredes,right,"1,79 m","Mar 1, 2015",76/10,Carlos Humberto Paredes Monges,3581,Paraguay,,Asunción,"Veloz, Gilmar Isaias Jara",256,Midfield - Defensive Midfield,"Jul 16, 1976 (39)",,,6068,,
