name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,on loan from,on loan from club id,website
Mladen Kascelan,,,33.0,,,,31.12.2018,Jugoslawien (SFR),FK Tosno,40426,"Feb 13, 1983",,Main position:Defensive Midfield Side position: Right-Back,Mladen Kascelan,right,"1,82 m","Jan 28, 2016",25/0,Mлaдeн Kaшћeлaн,11953.0,Montenegro,,Kotor,ST Sportmarketing,159.0,Midfield - Defensive Midfield,"Feb 13, 1983 (33)",,,2138,,,
Baykal Bellusci,,,33.0,,,,-,Turkey,FC Linth 04,8724,"May 12, 1983",,Main position:Defensive Midfield Side position: Centre Back,Baykal Bellusci,left,"1,85 m","Jul 1, 2014",23/5,Baykal Bellusci-Kulaksızoğlu,9534.0,Turkey   Switzerland,,Istanbul,,,Midfield - Defensive Midfield,"May 12, 1983 (33)",,,2873,,,
Lars Fredrik Risp,,,35.0,,,,-,Sweden,End of career,123,"Dec 15, 1980",,Main position:Centre Back,Lars Fredrik Risp,right,"1,86 m","Jul 1, 2013",2/1,,3557.0,Sweden,,Skalhamn,,,Defence - Centre Back,"Dec 15, 1980 (35)",,,6266,,,
Souleymane Diamoutene,,,33.0,,,,30.06.2016,Mali,Delfino Pescara 1936,2921,"Jan 30, 1983",,Main position:Centre Back Side position: Right-Back,Souleymane Diamoutene,right,"1,84 m","Mar 16, 2016",47/2,,3674.0,Mali   Italy,,Sikasso,P.CastoAgent,3023.0,Defence - Centre Back,"Jan 30, 1983 (33)",,,8189,,,
Sjoerd Ars,,,32.0,,,,30.06.2017,Netherlands,NAC Breda,132,"Apr 15, 1984",,Main position:Centre Forward Side position: Right Wing Left Wing,Sjoerd Ars,right,"1,83 m","Aug 19, 2015",,,,Netherlands,,Terborg,Joris Coppes,3563.0,Striker - Centre Forward,"Apr 15, 1984 (32)",,,12115,,,
Ianis Zicu,,,32.0,,,,30.06.2016,Romania,ACS Poli Timisoara,36590,"Oct 23, 1983",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Ianis Zicu,left,"1,79 m","Jul 1, 2015",12/1,Ianis Alin Zicu,3447.0,Romania,,Constanţa,Ioan Becali,201.0,Midfield - Attacking Midfield,"Oct 23, 1983 (32)",,,16909,,,http://www.ianiszicu.ro
Mirza Mesic,,,35.0,,,,-,Jugoslawien (SFR),End of career,123,"Jun 28, 1980",,Main position:Centre Forward,Mirza Mesic,right,"1,94 m","Jul 1, 2014",4/6,Mirza Mešić,11941.0,Bosnia-Herzegovina,,Tuzla,,,Striker - Centre Forward,"Jun 28, 1980 (35)",,,17545,,,
Elias,,,34.0,Elias Alves da Silva,,,30.06.2016,,PFC Beroe Stara Zagora,6764,"Sep 4, 1981",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Elias,right,"1,76 m","Jan 1, 2012",,,,Brazil   Portugal,,,EUROPE SPORTS GROUP,1635.0,Midfield - Defensive Midfield,"Sep 4, 1981 (34)",,,22448,,,
Livramento,,,34.0,António Livramento,,,30.06.2016,Portugal,Lincoln Red Imps FC,38204,"Mar 3, 1982",,Main position:Attacking Midfield Side position: Left Midfield,Livramento,left,"1,73 m","Sep 16, 2015",,António Fernando Amaro Livramento,,Portugal,,Tavira,KaptanSportmanagement,2948.0,Midfield - Attacking Midfield,"Mar 3, 1982 (34)",,,24185,,,
Dario Zahora,,,34.0,,,,-,Jugoslawien (SFR),Unattached,515,"Mar 21, 1982",,Main position:Centre Forward,Dario Zahora,left,"1,80 m","Jul 1, 2014",18/0,,11943.0,Croatia,,Vukovar,No agent,96.0,Striker - Centre Forward,"Mar 21, 1982 (34)",,,24629,,,
