name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,website
Michal Papadopoulos,31,,,,30.06.2017,CSSR,Zaglebie Lubin,168,"Apr 14, 1985",,Main position:Centre Forward Side position: Right Wing,Michal Papadopoulos,right,"1,83 m","Jul 1, 2012",6/0,Μιχάλ Παπαδόπυλος,3445.0,Czech Republic   Greece,,Ostrava,"SPORT INVEST International, a. s.",11.0,Striker - Centre Forward,"Apr 14, 1985 (31)",9329,,,
Éric Mouloungui,32,,,,-,Gabon,CF Mounana,38445,"Apr 1, 1984",,Main position:Centre Forward Side position: Left Wing Right Wing,Éric Mouloungui,left,"1,84 m","May 1, 2015",39/7,,5704.0,Gabon   France,,Port-Gentil,JP Sport,1572.0,Striker - Centre Forward,"Apr 1, 1984 (32)",12551,,,
Dusan Pernis,31,,,,30.06.2017,CSSR,Iraklis Thessaloniki,47,"Nov 28, 1984",,Main position:Keeper,Dusan Pernis,right,"1,91 m","Jul 18, 2015",7/0,Dušan Perniš,3503.0,Slovakia,,Nitra,Sports Genius Agency,2233.0,Goalkeeper,"Nov 28, 1984 (31)",18350,,,
Fabian Pawela,30,,,,-,Poland,Unattached,515,"Nov 30, 1985",,Main position:Centre Forward Side position: Secondary Striker,Fabian Pawela,right,"1,87 m","Jan 1, 2016",,,,Poland,,Świdnica,Hat-Trick,2794.0,Striker - Centre Forward,"Nov 30, 1985 (30)",24809,,,
Tomasz Foszmanczyk,30,,,,-,Poland,Termalica BB Nieciecza,15906,"Feb 7, 1986",,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Tomasz Foszmanczyk,right,"1,69 m","Jul 1, 2013",,Tomasz Foszmańczyk,,Poland,,Bytom,,,Midfield - Attacking Midfield,"Feb 7, 1986 (30)",32969,,,
Aleksandar Tunchev,34,,,,-,Bulgaria,Lokomotiv Plovdiv,2259,"Jul 10, 1981",,Main position:Centre Back,Aleksandar Tunchev,left,"1,88 m","Jul 1, 2015",26/1,Александър Благов Тунчев,3394.0,Bulgaria,,Pazardzhik,Latchezar Tanev,228.0,Defence - Centre Back,"Jul 10, 1981 (34)",34676,,,
Damian Szczesny,29,,,,-,Poland,BKS Stal Bielsko-Biala,9102,"Dec 26, 1986",,Main position:Left Wing Side position: Right Wing Secondary Striker,Damian Szczesny,right,"1,72 m","Feb 1, 2016",,Damian Szczęsny,,Poland,,Ostrow Wielkopolski,,,Striker - Left Wing,"Dec 26, 1986 (29)",34751,,,
Jan Buryan,39,,,,-,CSSR,SK Benatky nad Jizerou,46694,"Feb 17, 1977",,Main position:Centre Back Side position: Right-Back,Jan Buryan,right,"1,82 m","Aug 16, 2013",2/0,Jan Buryán,22987.0,Czech Republic,,Benátky nad Jizerou,,,Defence - Centre Back,"Feb 17, 1977 (39)",35171,,,
Emmanuel Sarki,28,,,,30.06.2016,Nigeria,Wisla Kraków,422,"Dec 26, 1987",,Main position:Right Wing Side position: Left Wing Secondary Striker,Emmanuel Sarki,right,"1,81 m","Feb 11, 2013",4/0,,14161.0,Haiti   Nigeria,,Kaduna,Univers Management,3304.0,Midfield - Right Wing,"Dec 26, 1987 (28)",37862,,,
Rudolf Urban,36,,,,-,CSSR,Lokomotiva Kosice,4670,"Mar 1, 1980",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Rudolf Urban,right,"1,81 m","Jul 1, 2015",5/0,,3503.0,Slovakia,,Kosice,,,Midfield - Attacking Midfield,"Mar 1, 1980 (36)",41380,,,
Thomas Phibel,30,,,,30.06.2016,Guadeloupe,Mordovia Saransk,11126,"May 21, 1986",,Main position:Centre Back,Thomas Phibel,right,"1,92 m","Aug 27, 2015",,Thomas Mathieu Phibel,,Guadeloupe   France,,Les Abymes,Atalentis,3336.0,Defence - Centre Back,"May 21, 1986 (30)",41751,,,
Matej Izvolt,30,,,,-,CSSR,MFK Frydek-Mistek,19083,"Jun 5, 1986",,Main position:Right Midfield Side position: Attacking Midfield,Matej Izvolt,right,"1,78 m","Sep 7, 2015",3/0,Matej Ižvolt,24965.0,Slovakia,,Ilava,HMP Champions Football Agency,2150.0,Midfield - Right Midfield,"Jun 5, 1986 (30)",42635,,,
Alan Stulin,26,,,,30.06.2017,Poland,VfR Wormatia Worms,158,"Jun 5, 1990","Mar 31, 2016",Main position:Left-Back Side position: Left Midfield Defensive Midfield,Alan Stulin,left,"1,70 m","Jan 23, 2014",1/0,,18558.0,Poland,,Boleslawiec,Int. Soccer Mgmt.,79.0,Defence - Left-Back,"Jun 5, 1990 (26)",45191,,,http://www.stulin.de
Michal Janota,25,,,,30.06.2017,Poland,Gornik Zabrze,428,"Jul 29, 1990",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Michal Janota,left,"1,71 m","Aug 21, 2015",1/1,Michał Janota,18558.0,Poland,,Gubin,Bartosz Oledzki,1429.0,Midfield - Attacking Midfield,"Jul 29, 1990 (25)",45564,,,
Kebba Ceesay,28,,club option 1 year,,30.06.2017,The Gambia,Lech Poznan,238,"Nov 14, 1987",,Main position:Right-Back Side position: Centre Back,Kebba Ceesay,right,"1,79 m","Jul 31, 2012",12/0,,6186.0,The Gambia   Sweden,,Bakau,MAGIC Sports Promotion,1389.0,Defence - Right-Back,"Nov 14, 1987 (28)",45879,,,
Marko Simic,28,,,,-,Jugoslawien (SFR),Unattached,515,"Jan 23, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Marko Simic,right,"1,87 m","Dec 18, 2015",2/0,Marko Šimić,11943.0,Croatia,,Pakrac,,,Striker - Centre Forward,"Jan 23, 1988 (28)",46650,,,
Kasper Hämäläinen,29,,,,30.06.2019,Finland,Legia Warszawa,255,"Aug 8, 1986",,Main position:Attacking Midfield Side position: Centre Forward Right Wing,Kasper Hämäläinen,left,"1,87 m","Jan 11, 2016",50/8,Kasper Woldemar Hämäläinen,3443.0,Finland,,Turku,MD Management,1663.0,Midfield - Attacking Midfield,"Aug 8, 1986 (29)",48016,,,
Janos Szekely,33,,,,-,Romania,USD 1913 Seregno Calcio,4167,"May 13, 1983",,Main position:Right Midfield Side position: Left Midfield,Janos Szekely,right,"1,77 m","Jul 28, 2015",,János József Székely,,Romania,,Timişoara,FR International Sport,2198.0,Midfield - Right Midfield,"May 13, 1983 (33)",48195,,,
Isidoro,29,José Isidoro Gómez Torres,,,30.06.2017,Spain,Elche CF,1531,"Aug 1, 1986",,Main position:Right-Back Side position: Left-Back,Isidoro,right,"1,80 m","Aug 10, 2015",,,,Spain,,Pedrera,promoesport bcn,1817.0,Defence - Right-Back,"Aug 1, 1986 (29)",48291,,,
Aleksandr Lebedev,31,,,,-,UDSSR,Isloch Minskiy Rayon,36755,"Apr 14, 1985",,Main position:Centre Forward,Aleksandr Lebedev,right,"1,95 m","Aug 7, 2014",3/2,Лебедев Александр Григорьевич,22247.0,Belarus,,Soligorsk,ASA,2107.0,Striker - Centre Forward,"Apr 14, 1985 (31)",48731,,,
Dino Gavric,27,,,,31.10.2016,Jugoslawien (SFR),Fram Reykjavík,3832,"Apr 11, 1989",,Main position:Centre Back Side position: Left-Back,Dino Gavric,left,"1,90 m","Apr 25, 2016",,Dino Gavrić,,Croatia,,Osijek,Mario Mestrovic,2382.0,Defence - Centre Back,"Apr 11, 1989 (27)",49913,,,
Jan Frederiksen,33,,,,-,Denmark,End of career,123,"Jun 20, 1982",,Main position:Left-Back Side position: Left Midfield,Jan Frederiksen,left,"1,81 m","Jan 9, 2014",2/0,,16783.0,Denmark,,Kopenhagen,NSG ApS,2440.0,Defence - Left-Back,"Jun 20, 1982 (33)",50468,,,
Álvaro Jurado,34,,,,-,Spain,End of career,123,"Sep 5, 1981",,Main position:Defensive Midfield,Álvaro Jurado,right,"1,84 m","Jul 1, 2014",3/0,Álvaro Jurado Espinosa,33775.0,Spain,,Córdoba,,,Midfield - Defensive Midfield,"Sep 5, 1981 (34)",51393,,,
Michal Miskiewicz,27,,,,30.06.2017,Poland,Wisla Kraków,422,"Jan 12, 1989",,Main position:Keeper,Michal Miskiewicz,right,"1,94 m","Jan 28, 2015",1/0,Michał Miśkiewicz,3442.0,Poland,,Kraków,Gianluca Di Carlo,2858.0,Goalkeeper,"Jan 12, 1989 (27)",52337,,,
Sergey Golyatkin,28,,,,-,UDSSR,Granit Mikashevichi,19726,"May 4, 1988",,Main position:Centre Back,Sergey Golyatkin,right,"1,82 m","Mar 24, 2016",5/0,Голяткин Сергей Александрович,11945.0,Russia,,"Lukhovitsy, Moskau Region",Prof-Sport,2108.0,Defence - Centre Back,"May 4, 1988 (28)",52465,,,
Miloš Dragojevic,27,,,,-,Jugoslawien (SFR),OFK Petrovac,12889,"Feb 3, 1989",,Main position:Keeper,Miloš Dragojevic,,"1,90 m","Jan 29, 2016",3/0,Miloš Dragojević,16267.0,Montenegro,,Podgorica,Antoine-Dominique Ettori,1793.0,Goalkeeper,"Feb 3, 1989 (27)",61277,,,
Jan Polak,27,,,,-,CSSR,SS Juve Stabia,5587,"Mar 26, 1989",,Main position:Centre Back,Jan Polak,right,"1,87 m","Nov 4, 2014",1/0,Jan Polák,8771.0,Czech Republic,,Liberec,HMP Champions Football Agency,2150.0,Defence - Centre Back,"Mar 26, 1989 (27)",62530,,,
Vytautas Luksa,31,,,,-,UDSSR,Zalgiris Vilnius,602,"Aug 14, 1984",,Main position:Right Midfield Side position: Right-Back Central Midfield,Vytautas Luksa,right,"1,77 m","Jan 6, 2015",24/0,Vytautas Lukša,3851.0,Lithuania,,Alytus,,,Midfield - Right Midfield,"Aug 14, 1984 (31)",63286,,,
Artis Lazdins,30,,,,-,UDSSR,FK Jelgava,27118,"May 3, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Artis Lazdins,right,"1,81 m","Mar 26, 2014",24/0,Artis Lazdiņš,3555.0,Latvia,,Limbazi,Edgars Ikstens,2204.0,Midfield - Defensive Midfield,"May 3, 1986 (30)",64367,,,
Maksymilian Rogalski,32,,,,30.06.2017,Poland,Wisla Plock,2118,"Jun 24, 1983",,Main position:Defensive Midfield Side position: Right-Back Central Midfield,Maksymilian Rogalski,right,"1,81 m","Jul 2, 2015",,,,Poland,,Czestochowa,Profus Management,2290.0,Midfield - Defensive Midfield,"Jun 24, 1983 (32)",64460,,,
Dani Quintana,29,,,,30.06.2018,Spain,Qarabag Agdam,10625,"Mar 8, 1987",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Dani Quintana,both,"1,73 m","Feb 27, 2015",,Daniel Quintana Sosa,,Spain,,Las Palmas de Gran Canaria,Horst Zangl,868.0,Midfield - Attacking Midfield,"Mar 8, 1987 (29)",65347,,,
Tomasz Bzdega,31,,,,-,Poland,Pelikan Niechanowo,50748,"Mar 18, 1985",,Main position:Centre Forward Side position: Left Wing Right Wing,Tomasz Bzdega,right,"1,85 m","Jan 9, 2015",,Tomasz Bzdęga,,Poland,,Gostyn,No agent,96.0,Striker - Centre Forward,"Mar 18, 1985 (31)",69211,,,
Fernando Cuerda,32,,,,-,Spain,End of career,123,"Mar 6, 1984",,Main position:Centre Back Side position: Defensive Midfield,Fernando Cuerda,right,"1,92 m","Mar 26, 2013",,Fernando Cuerda Peña,,Spain,,Sevilla,,,Defence - Centre Back,"Mar 6, 1984 (32)",69590,,,
Christopher Oualembo,29,,,,30.06.2016,France,Académica Coimbra,2990,"Jan 31, 1987",,Main position:Right-Back Side position: Left-Back Right Midfield,Christopher Oualembo,right,"1,78 m","Jul 1, 2014",6/0,Christopher Clark Oualembo,3854.0,Congo DR   France,,Saint-Germain-en-Laye,Logan Network Services Limited,3653.0,Defence - Right-Back,"Jan 31, 1987 (29)",72283,,,
Boris Godal,29,,,,-,CSSR,Spartak Trnava,365,"May 27, 1987",,Main position:Centre Back Side position: Defensive Midfield,Boris Godal,right,"1,88 m","Jul 1, 2015",,Boris Godál,,Slovakia,,Trencin,FairSport,2234.0,Defence - Centre Back,"May 27, 1987 (29)",74705,,,
Lubos Hanzel,29,,,,-,CSSR,TJ Iskra Borcice,46971,"May 7, 1987",,Main position:Left-Back Side position: Centre Back,Lubos Hanzel,left,"1,83 m","Dec 1, 2015",1/1,Ľuboš Hanzel,3503.0,Slovakia,,Zavar,CSM Agency,392.0,Defence - Left-Back,"May 7, 1987 (29)",74819,,,
Anton Sloboda,28,,,,30.06.2016,CSSR,Podbeskidzie Bielsko-Biala,6361,"Jul 10, 1987","Jul 4, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Anton Sloboda,left,"1,78 m","Jan 24, 2013",,Anton Sloboda,,Slovakia,,Powaska Bystrzyca,Sport Media Group Ltd.,2336.0,Midfield - Central Midfield,"Jul 10, 1987 (28)",74950,,,
Przemyslaw Pietruszka,32,,,,30.06.2017,Poland,Chojniczanka Chojnice,28887,"Mar 18, 1984",,Main position:Left-Back Side position: Left Midfield,Przemyslaw Pietruszka,both,"1,84 m","Jul 1, 2014",,Przemysław Pietruszka,,Poland,,Gryfino,,,Defence - Left-Back,"Mar 18, 1984 (32)",78664,,,
Robert Chwastek,27,,,,-,Poland,Grunwald Ruda Slaska,28060,"Sep 11, 1988",,Main position:Left Midfield Side position: Left-Back Right Midfield,Robert Chwastek,both,"1,72 m","Aug 26, 2015",,,,Poland,,Chorzow,m-sport,2614.0,Midfield - Left Midfield,"Sep 11, 1988 (27)",80761,,,
Tomasz Holota,25,,,,30.06.2016,Poland,Slask Wroclaw,759,"Jan 27, 1991",,Main position:Defensive Midfield Side position: Centre Back,Tomasz Holota,right,"1,85 m","Jul 1, 2013",0/0,Tomasz Hołota,3442.0,Poland,,Katowice,"Kolakowski, Jaroslaw",602.0,Midfield - Defensive Midfield,"Jan 27, 1991 (25)",80777,,,
Martin Baran,28,,,30.06.2016,30.06.2016,CSSR,Wigry Suwalki,10453,"Jan 3, 1988",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Martin Baran,right,"1,87 m","Feb 27, 2016",8/0,,24965.0,Slovakia,,Presov,ProSport Manager,3237.0,Defence - Centre Back,"Jan 3, 1988 (28)",80789,Jagiellonia Bialystok,2300.0,
Pavol Cicman,31,,,,-,,Unknown,75,"Jan 30, 1985",,Main position:Right Midfield Side position: Attacking Midfield Right Wing,Pavol Cicman,right,"1,75 m","Jan 1, 2016",,,,Slovakia,,,FairSport,2234.0,Midfield - Right Midfield,"Jan 30, 1985 (31)",80792,,,
Michal Piter-Bucko,30,,,,30.06.2016,CSSR,Olimpia Grudziadz,26564,"Oct 28, 1985",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Michal Piter-Bucko,right,"1,88 m","Aug 8, 2013",,Michal Piter-Bučko,,Slovakia,,Presov,FairSport,2234.0,Defence - Centre Back,"Oct 28, 1985 (30)",80805,,,
Donald Djousse,26,,,,-,Cameroon,CS Marítimo,1301,"Mar 18, 1990",,Main position:Centre Forward Side position: Right Wing,Donald Djousse,right,"1,83 m","Feb 1, 2016",2/0,Donald Dering Djoussé,22980.0,Cameroon   Georgia,,Douala,No agent,96.0,Striker - Centre Forward,"Mar 18, 1990 (26)",87143,,,
Dariusz Trela,26,,,30.06.2017,30.06.2016,Poland,Korona Kielce,6110,"Dec 5, 1989",,Main position:Keeper,Dariusz Trela,right,"1,89 m","Jul 1, 2015",0/0,,3442.0,Poland,,Kraków,Ireneusz Hurwicz,2414.0,Goalkeeper,"Dec 5, 1989 (26)",92601,Lechia Gdansk,4000.0,
Daniel Goluch,22,,,,30.06.2016,Poland,LKS Czaniec,33217,"Jul 20, 1993",,Main position:Right Midfield Side position: Attacking Midfield Right Wing,Daniel Goluch,right,"1,82 m","Jul 1, 2014",,Daniel Gołuch,,Poland,,Bielsko-Biała,No agent,96.0,Midfield - Right Midfield,"Jul 20, 1993 (22)",94000,,,
