name,2nd club,2nd club id,facebook,instagram,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter,website
Cédric Fauré,,,,,37.0,,,,30.06.2017,France,Royal FC Antwerpen,1096.0,"Feb 14, 1979",,Main position:Centre Forward,Cédric Fauré,both,"1,87 m","Jan 4, 2016",,,,France,,Toulouse,J&S International,2481.0,Striker - Centre Forward,"Feb 14, 1979 (37)",6970.0,,,,
Hossam Ghaly,,,,,34.0,,,,30.06.2017,Egypt,El Ahly Cairo,7.0,"Dec 15, 1981",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Hossam Ghaly,right,"1,83 m","Jul 1, 2014",74/4,حسام غالي,3672.0,Egypt,,Kafr El-Sheikh,Starr & Int.,2324.0,Midfield - Central Midfield,"Dec 15, 1981 (34)",7448.0,,,,
Nicolas Godemeche,,,,,31.0,,,,-,France,End of career,123.0,"Jun 22, 1984",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Nicolas Godemeche,right,"1,83 m","Jul 1, 2015",,Nicolas Robert Godemèche,,France,,Marseille,CH Conseil et Management,842.0,Midfield - Central Midfield,"Jun 22, 1984 (31)",14954.0,,,,
Tal Ben Haim,,,,,34.0,,,,30.06.2017,Israel,Maccabi Tel Aviv,119.0,"Mar 31, 1982",,Main position:Centre Back Side position: Right-Back Left-Back,Tal Ben Haim,right,"1,83 m","Jul 1, 2015",91/1,טל בן חיים,5547.0,Israel,,Rishon LeZion,Pinhas Zahavi,220.0,Defence - Centre Back,"Mar 31, 1982 (34)",20714.0,,,,
Sekou Cissé,,,,,30.0,,,-,30.06.2016,Cote d'Ivoire,FC Sochaux-Montbéliard,750.0,"May 23, 1985",,Main position:Left Wing Side position: Centre Forward,Sekou Cissé,both,"1,84 m","Aug 31, 2015",12/3,,3591.0,Cote d'Ivoire,,Dabou,Bernard Collignon,3327.0,Midfield - Left Wing,"May 23, 1985 (30)",22339.0,KRC Genk,1184.0,,
Richard Soumah,,,,,29.0,,,,30.06.2016,France,SC Amiens,1416.0,"Oct 6, 1986",,Main position:Left Wing Side position: Left-Back,Richard Soumah,left,"1,79 m","Jul 1, 2015",2/0,,3856.0,Guine   France,,Créteil,,,Midfield - Left Wing,"Oct 6, 1986 (29)",23976.0,,,,
Ronnie Stam,,,,,31.0,,relegation clause,,30.06.2018,Netherlands,NAC Breda,132.0,"Jun 18, 1984",,Main position:Central Midfield Side position: Right Midfield Right-Back,Ronnie Stam,right,"1,79 m","Jul 26, 2015",0/0,Ron Theodorus Stam,3379.0,Netherlands,,Breda,Gurrieri Calcio Management,1603.0,Midfield - Central Midfield,"Jun 18, 1984 (31)",24877.0,,,,
Ivan Bandalovski,,,,,29.0,,,,30.6.2017,Bulgaria,FK Partizan Belgrade,669.0,"Nov 23, 1986",,Main position:Right-Back Side position: Left-Back Centre Back,Ivan Bandalovski,right,"1,83 m","Jan 31, 2015",16/0,Иван Бандаловски,3394.0,Bulgaria,,Sofia,No agent,96.0,Defence - Right-Back,"Nov 23, 1986 (29)",26336.0,,,,
Jovan Kostovski,,,,,29.0,,,,30.06.2019,Jugoslawien (SFR),Oud-Heverlee Leuven,2727.0,"Apr 19, 1987","Jan 8, 2016",Main position:Centre Forward Side position: Right Wing,Jovan Kostovski,right,"1,88 m","Aug 26, 2013",11/2,Јован Костовски,5148.0,Macedonia,,Skopje,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Apr 19, 1987 (29)",26980.0,,,,
Branimir Petrovic,,,,,33.0,,,,-,Jugoslawien (SFR),Volgar Astrakhan,6432.0,"Jun 26, 1982",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Branimir Petrovic,right,"1,80 m","Jul 1, 2014",12/2,Бранимир Петровић,9566.0,Serbia,,Užice,,,Midfield - Central Midfield,"Jun 26, 1982 (33)",27234.0,,,,
