2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,29,,,,30.06.2019,Jugoslawien (SFR),Oud-Heverlee Leuven,2727,"Apr 19, 1987","Jan 8, 2016",Main position:Centre Forward Side position: Right Wing,Jovan Kostovski,right,"1,88 m","Aug 26, 2013",11/2,Јован Костовски,5148,Macedonia,,Skopje,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,"Apr 19, 1987 (29)",,26980,,,,,
,,28,,club option 1 year,,30.06.2018,Greece,RSC Charleroi,172,"Sep 17, 1987","Aug 12, 2015",Main position:Right-Back Side position: Defensive Midfield Left-Back,Stergos Marinos,right,"1,78 m","Jul 15, 2013",1/0,Στέργος Μαρίνος,3378,Greece,,Kos,ACE Management,3106,Defence - Right-Back,"Sep 17, 1987 (28)",,30436,,,,,https://www.stergosmarinos.gr
,,28,,buying option,30.06.2017,30.06.2016,Jugoslawien (SFR),Dinamo Bukarest,312,"Nov 5, 1987",,Main position:Centre Back Side position: Right-Back,Ante Puljic,right,"1,87 m","Aug 21, 2015",,Ante Puljić,,Croatia,,Mostar,Sport Innovation SA,361,Defence - Centre Back,"Nov 5, 1987 (28)",https://www.facebook.com/anteandrea.puljic,47459,https://www.instagram.com/puljic.a13/,KAA Gent,157,,
,,29,,,,30.6.2017,Israel,Maccabi Tel Aviv,119,"Apr 3, 1987",,Main position:Right-Back,Yuval Spungin,right,"1,78 m","Jul 1, 2014",23/0,יובל שפונגין‎,5547,Israel   Estonia,,Ramat Gan,Top Sport Services,231,Defence - Right-Back,"Apr 3, 1987 (29)",,48536,,,,,
,,28,,,,30.06.2016,Venezuela,NEC Nijmegen,467,"Mar 24, 1988","Mar 25, 2015",Main position:Centre Forward Side position: Left Wing Attacking Midfield,Christian Santos,left,"1,84 m","Jul 26, 2014",4/1,Christian Robert Santos Kwasniewski,3504,Venezuela   Germany,,Puerto Ordaz,Go Pro Sport Management,3654,Striker - Centre Forward,"Mar 24, 1988 (28)",,50487,,,,,
,,21,,,,30.06.2020,Yugoslavia (Republic),Newcastle United,762,"Sep 16, 1994",,Main position:Centre Forward,Aleksandar Mitrovic,right,"1,89 m","Jul 21, 2015",19/2,Александар Митровић,3438,Serbia,,Smederevo,Mondial Sport,2106,Striker - Centre Forward,"Sep 16, 1994 (21)",,51152,,,,,
,,25,,,30.06.2017,30.06.2016,Germany,FK Ufa,28095,"Jan 8, 1991",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Marvin Pourié,both,"1,84 m","Aug 14, 2015",9/3,,9067,Germany,,Werne,NOS Sportconsulting,3367,Striker - Centre Forward,"Jan 8, 1991 (25)",,52117,,FC Copenhagen,190,,
,,33,,one further year,,30.06.2016,CSSR,Podbeskidzie Bielsko-Biala,6361,"Oct 26, 1982",,Main position:Centre Forward,Robert Demjan,right,"1,83 m","Jul 10, 2014",,Róbert Demjan,,Slovakia,,Levoča,HMP Champions Football Agency,2150,Striker - Centre Forward,"Oct 26, 1982 (33)",,62831,,,,,
,,25,,,,30.06.2020,Jugoslawien (SFR),Standard Liège,3057,"May 28, 1990",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Milos Kosanovic,left,"1,92 m","Jan 7, 2016",1/0,Mилoш Kocaнoвић,3438,Serbia,,Conoplja,CSGG,3017,Defence - Centre Back,"May 28, 1990 (25)",,65521,,,,,
,,24,,,,30.06.2016,Greece,Panionios Athens,169,"Feb 14, 1992",,Main position:Right-Back Side position: Right Midfield,Valentinos Vlachos,right,"1,83 m","Jan 1, 2015",1/0,Βαλεντίνος Βλάχος,9317,Greece,,Athen,,,Defence - Right-Back,"Feb 14, 1992 (24)",,68441,,,,,
