name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Peter Graulund,39,,,,-,Denmark,End of career,123,"Sep 20, 1976",,Main position:Centre Forward,Peter Graulund,left,"1,75 m","Oct 12, 2012",6/2,,16783,Denmark,,Brørup,Nicolai Mallet,1317,Striker - Centre Forward,"Sep 20, 1976 (39)",1197,,,,,
Kevin Stuhr Ellegaard,33,,,,31.12.2017,Denmark,IF Elfsborg Boras,1101,"May 23, 1983",,Main position:Keeper,Kevin Stuhr Ellegaard,right,"1,98 m","Jan 1, 2012",20/0,,16783,Denmark,,Kopenhagen,NSG ApS,2440,Goalkeeper,"May 23, 1983 (33)",3466,,,,,
Marc Nygaard,39,,,,-,Denmark,End of career,123,"Sep 1, 1976",,Main position:Centre Forward,Marc Nygaard,left,"1,96 m","Jul 1, 2014",7/0,,3436,Denmark,,Kopenhagen,,,Striker - Centre Forward,"Sep 1, 1976 (39)",3491,,,,,
Jesper Haakansson,34,,,,-,Denmark,End of career,123,"Aug 14, 1981",,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Jesper Haakansson,right,"1,75 m","Jul 25, 2015",4/0,Jesper Håkansson,16783,Denmark,,Albertslund,,,Midfield - Attacking Midfield,"Aug 14, 1981 (34)",4401,,,,,
Bo Storm,29,,,,-,Denmark,Unknown,75,"Feb 3, 1987",,Main position:Secondary Striker Side position: Right Wing Left Wing,Bo Storm,left,"1,70 m","Jan 1, 2016",8/2,,16783,Denmark,,Norburg,,,Striker - Secondary Striker,"Feb 3, 1987 (29)",4763,,,,,
Júnior,39,José Luiz Guimarães Sanabio Júnior,,,22.05.2016,Brazil,Esporte Clube Jacuipense (BA),33050,"Jun 15, 1976",,Main position:Centre Forward,Júnior,left,"1,87 m","Feb 24, 2016",,,,Brazil,,Fortaleza,,,Striker - Centre Forward,"Jun 15, 1976 (39)",5740,,,,,
Morten Hyldgaard,38,,,,-,,End of career,123,"Jan 26, 1978",,Main position:Keeper,Morten Hyldgaard,,"1,98 m","Jan 1, 2009",,,,Denmark,,,First Artist Corporation Plc.,223,Goalkeeper,"Jan 26, 1978 (38)",6818,,,,,
Dennis Cagara,31,,,,-,Denmark,Unattached,515,"Feb 19, 1985",,Main position:Left-Back,Dennis Cagara,left,"1,73 m","Jan 1, 2015",14/0,Dennis Mengoy Cagara,15234,Philippines   Denmark,,Glostrup,,,Defence - Left-Back,"Feb 19, 1985 (31)",7374,,,,,http://www.denniscagara.dk
Steffen Lauser,32,,,,-,,SV Böblingen,483,"Mar 4, 1984",,Main position:Central Midfield,Steffen Lauser,both,"1,76 m","Jul 1, 2015",2/0,,9067,Germany,,,,,Midfield - Central Midfield,"Mar 4, 1984 (32)",9332,,,,,
Bengt Saeternes,41,,,,-,Norway,End of career,123,"Jan 1, 1975",,Main position:Centre Forward,Bengt Saeternes,right,"1,87 m","Jan 1, 2012",7/0,Bengt Henning Sæternes,3440,Norway,,Stavanger,No agent,96,Striker - Centre Forward,"Jan 1, 1975 (41)",9660,,,,,
Libor Sionko,39,,,,-,CSSR,End of career,123,"Feb 1, 1977",,Main position:Right Wing Side position: Right Midfield,Libor Sionko,right,"1,76 m","Jun 30, 2012",41/8,,3445,Czech Republic,,Ostrava,,,Midfield - Right Wing,"Feb 1, 1977 (39)",9770,,,,,
Ole Budtz,37,,,,-,Denmark,End of career,123,"Apr 20, 1979",,Main position:Centre Back,Ole Budtz,both,"1,96 m","Jun 30, 2014",,,,Denmark,,Hillerød,No agent,96,Defence - Centre Back,"Apr 20, 1979 (37)",13042,,,,,
Andreas Johansson,37,,,,-,Sweden,End of career,123,"Jul 5, 1978",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Andreas Johansson,left,"1,81 m","Jan 1, 2015",16/0,Roy Johan Andreas Johansson,3557,Sweden,,Vänersborg,SEM Group plc.,213,Midfield - Central Midfield,"Jul 5, 1978 (37)",15209,,,,,
Max von Schlebrügge,39,,,,-,Sweden,End of career,123,"Feb 1, 1977",,Main position:Centre Back Side position: Left-Back,Max von Schlebrügge,left,"1,88 m","Jan 1, 2014",9/0,,3557,Sweden,,Solna,Incanto AB,1295,Defence - Centre Back,"Feb 1, 1977 (39)",15349,,,,,
Sören Berg,40,,,,-,Denmark,End of career,123,"May 15, 1976",,Main position:Right Wing Side position: Left Wing,Sören Berg,right,"1,84 m","Jun 30, 2014",2/0,Søren Berg,3436,Denmark,,Odense,First Artist Scandinavia A/S,1576,Striker - Right Wing,"May 15, 1976 (40)",15386,,,,,
Rúrik Gíslason,28,,,,30.06.2018,Iceland,1.FC Nuremberg,4,"Feb 25, 1988",,Main position:Right Wing Side position: Left Wing,Rúrik Gíslason,right,"1,84 m","Jul 1, 2015",37/3,,3574,Iceland,,Reykjavík,Elite Consulting,2325,Midfield - Right Wing,"Feb 25, 1988 (28)",15961,,,,,
Steve Olfers,34,,,,-,Netherlands,ASV De Dijk,21965,"Feb 25, 1982",,Main position:Centre Back,Steve Olfers,right,"1,82 m","Dec 30, 2015",,,,Netherlands   Suriname,,Haarlem,Burleson Sports Office,581,Defence - Centre Back,"Feb 25, 1982 (34)",16912,,,,,
