name,Complete name,Contract option,Contract there until,Name in home country,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Hasan Vural,,,,,,,42.0,-,Germany,RW Türkgücü Wittlich,40086.0,"Dec 17, 1973",,Main position:Centre Back,Hasan Vural,right,"1,87 m","Sep 1, 2011",,,Turkey   Germany,Berlin,,,Defence - Centre Back,"Dec 17, 1973 (42)",3149.0
Jeffrey Rentmeister,,,,,,,31.0,30.06.2016,Belgium,Seraing United,2715.0,"Jul 11, 1984",,Main position:Centre Back,Jeffrey Rentmeister,right,"1,89 m","Oct 9, 2015",,,Belgium,Oupeye,Gallea Gestion S.A,1628.0,Defence - Centre Back,"Jul 11, 1984 (31)",10267.0
Lars Schäfer,,,,,,,33.0,-,Germany,FSV Salmrohr,442.0,"Aug 27, 1982",,Main position:Centre Back Side position: Defensive Midfield,Lars Schäfer,right,"1,83 m","Jul 21, 2013",,,Germany,Neuwied,No agent,96.0,Defence - Centre Back,"Aug 27, 1982 (33)",10433.0
Gustav Schulz,,,,,,,30.0,-,Germany,FC Victoria Rosport,2660.0,"Jun 27, 1985",,Main position:Central Midfield Side position: Attacking Midfield,Gustav Schulz,both,"1,90 m","Jul 1, 2015",,,Germany,Trier,No agent,96.0,Midfield - Central Midfield,"Jun 27, 1985 (30)",12055.0
Yassine Benajiba,,,,,,,31.0,30.06.2016,Belgium,F91 Dudelange,853.0,"Nov 1, 1984",,Main position:Attacking Midfield,Yassine Benajiba,right,"1,74 m","Jul 1, 2013",0/0,9315.0,Belgium   Morocco,Etterbeek,No agent,96.0,Midfield - Attacking Midfield,"Nov 1, 1984 (31)",13267.0
Stéphane Leoni,,,,,,,40.0,-,France,End of career,123.0,"Mar 5, 1976",,Main position:Left-Back,Stéphane Leoni,left,"1,80 m","Jul 1, 2015",,,France,Saint-Mihiel,,,Defence - Left-Back,"Mar 5, 1976 (40)",16208.0
Noumouke Sissoko,,,,,,,36.0,-,,FC Kehlen,23376.0,"Nov 8, 1979",,Main position:Centre Back,Noumouke Sissoko,left,"1,93 m","Jul 1, 2015",,,Mali   France,,,,Defence - Centre Back,"Nov 8, 1979 (36)",20256.0
Jean-Philippe Caillet,,,,,,,38.0,-,France,End of career,123.0,"Jun 24, 1977",,Main position:Centre Back,Jean-Philippe Caillet,left,"1,84 m","Aug 1, 2015",,,France,Boulay-Moselle,,,Defence - Centre Back,"Jun 24, 1977 (38)",20675.0
Sofian Benzouien,,,,,,,29.0,-,Belgium,F91 Dudelange,853.0,"Aug 11, 1986",,Main position:Right Midfield,Sofian Benzouien,right,"1,78 m","Jul 1, 2010",0/0,3575.0,Morocco   Belgium,Sint-Agatha-Berchem,,,Midfield - Right Midfield,"Aug 11, 1986 (29)",21679.0
Paco Sanchez,,,,Francisco Sanchez d'Avolio,,,30.0,-,Belgium,RFC Wiersin,44013.0,"May 16, 1986",,Main position:Central Midfield,Paco Sanchez,right,"1,81 m","Jan 1, 2014",3/1,9315.0,Belgium   Spain,Baudour,Global Services Management SA,1269.0,Midfield - Central Midfield,"May 16, 1986 (30)",26378.0
Arnaud Lunsi Diyakame,,,,,,,29.0,-,France,Unknown,75.0,"Mar 13, 1987",,,Arnaud Lunsi Diyakame,,"1,83 m","Jul 1, 2011",,,France   France,Limoges,,,Defence,"Mar 13, 1987 (29)",30261.0
Michaël Wiggers,,,,,,,36.0,-,Belgium,Unknown,75.0,"Feb 8, 1980",,Main position:Right-Back Side position: Right Midfield Left-Back,MichaÃ«l Wiggers,right,"1,82 m",-,,,Belgium,LiÃ¨ge,Eric Depireux,1266.0,Defence - Right-Back,"Feb 8, 1980 (36)",30987.0
Philippe Stelletta,,,,,,,32.0,-,,SV Röchling Völklingen,921.0,"Feb 24, 1984",,Main position:Keeper,Philippe Stelletta,right,"1,85 m","Aug 1, 2014",,,France   Italy,,Relatives,1207.0,Goalkeeper,"Feb 24, 1984 (32)",31331.0
Andreas Klink,,,,,,,31.0,-,,VfL Neidenbach,40840.0,"Aug 26, 1984",,Main position:Centre Forward,Andreas Klink,left,"1,93 m","Jul 1, 2011",,,Germany,,,,Striker - Centre Forward,"Aug 26, 1984 (31)",40782.0
,,,,,,,27,30.06.2018,Luxembourg,FC Differdange 03,11914,"Mar 31, 1989","May 4, 2016",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Gilles Bettmer,both,"1,75 m","Jul 1, 2010",58/1,3580,Luxembourg,Esch/Alzette,,,Midfield - Central Midfield,"Mar 31, 1989 (27)",43488.0
Somé,Ibrahim SomÃ© Salombo,,,,,,28.0,30.06.2016,Zaire,White Star BrÃ¼ssel,6342.0,"May 24, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,SomÃ©,both,"1,82 m","Jul 1, 2015",4/0,3854.0,Congo DR,Kinshasa,SAMBUDA,1496.0,Striker - Centre Forward,"May 24, 1988 (28)",54768.0
Kevin Lacroix,,,,,,,31.0,-,France,Racing FC Union Luxembourg,13467.0,"Oct 13, 1984",,Main position:Centre Back,Kevin Lacroix,both,"1,91 m","Jul 1, 2014",6/0,19755.0,Guadeloupe   France,Paris,No agent,96.0,Defence - Centre Back,"Oct 13, 1984 (31)",55543.0
Amodou Abdullei,,,,,,,28.0,30.06.2016,Nigeria,Cihangir GSK,21466.0,"Dec 20, 1987",,Main position:Centre Forward,Amodou Abdullei,both,"1,93 m","Jul 1, 2015",,,Germany,Kano,,,Striker - Centre Forward,"Dec 20, 1987 (28)",55675.0
Romain Ollé-Nicolle,,,,,,,28.0,-,France,Unknown,75.0,"Aug 18, 1987",,Main position:Right-Back,Romain Ollé-Nicolle,right,"1,87 m","Jan 1, 2015",,,France,Chambery,,,Defence - Right-Back,"Aug 18, 1987 (28)",59359.0
Matondo Makiadi,,,,,,,27.0,-,Zaire,CS Grevenmacher,2230.0,"Jul 24, 1988",,Main position:Right Midfield Side position: Centre Forward,Matondo Makiadi,both,"1,75 m","Jul 1, 2015",,,Germany   Congo DR,Kinshasa,,,Midfield - Right Midfield,"Jul 24, 1988 (27)",61851.0
Gregory Servais,,,,,,,27.0,-,Belgium,Unknown,75.0,"Nov 30, 1988",,,Gregory Servais,,"1,78 m","Jul 1, 2015",,,Belgium,Lüttich,,,Defence,"Nov 30, 1988 (27)",63079.0
Edis Osmanovic,,,,,,,27.0,30.06.2016,,FC Wiltz 71,3905.0,"Jun 30, 1988",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Edis Osmanovic,left,"1,80 m","Jul 1, 2010",,,Bosnia-Herzegovina,,,,Striker - Centre Forward,"Jun 30, 1988 (27)",64689.0
,,,,,,,27,-,France,Unknown,75,"Dec 22, 1988",,Main position:Centre Forward,Moussa Touré,both,"1,84 m","Jul 1, 2015",,,France   Mali,Paris,left foot 21,1549,Striker - Centre Forward,"Dec 22, 1988 (27)",66126.0
