name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Jens Langeneke,,,39.0,,,,-,Germany,End of career,123.0,"Mar 29, 1977",,Main position:Centre Back,Jens Langeneke,right,"1,85 m","Jul 1, 2015",,,,Germany,,Lippstadt,,,Defence - Centre Back,,,"Mar 29, 1977 (39)",,,,,,,,886.0
Robert Almer,,,32.0,,club option 1 year,,30.06.2017,Austria,Austria Vienna,14.0,"Mar 20, 1984",,Main position:Keeper,Robert Almer,left,"1,94 m","Jul 1, 2015",27/0,,3383.0,Austria,adidas,Bruck/Mur,GRASS IS GREEN,1107.0,Goalkeeper,"ACE15 Solar Orange since Oct 2, 2015",10,"Mar 20, 1984 (32)",,,,,,https://www.robertalmer.com,,2950.0
Paul Scharner,,,36.0,,,,-,Austria,End of career,123.0,"Mar 11, 1980",,Main position:Centre Back Side position: Defensive Midfield,Paul Scharner,right,"1,91 m","Aug 23, 2013",40/0,,3383.0,Austria,,Scheibbs,Valentin Hobel,1209.0,Defence - Centre Back,,,"Mar 11, 1980 (36)",,,,,https://twitter.com/Scharns33,https://www.paulscharner.at,,2953.0
Alexander Manninger,,,38.0,,,,30.06.2016,Austria,FC Augsburg,167.0,"Jun 4, 1977","May 1, 2015",Main position:Keeper,Alexander Manninger,right,"1,89 m","Nov 21, 2012",34/0,,3383.0,Austria,adidas,Salzburg,No agent,96.0,Goalkeeper,"ACE 16.1 Shock Blue Leder since Apr 1, 2016","11,5","Jun 4, 1977 (38)",,,,,,,,5278.0
Jonas Hofmann,,,23.0,,,,30.06.2020,Germany,Borussia Mönchengladbach,18.0,"Jul 14, 1992",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Jonas Hofmann,right,"1,76 m","Jan 1, 2016",10/5,,3817.0,Germany,Nike,Heidelberg,Dr. Gutfleisch,2048.0,Midfield - Right Wing,"Magista Obra FG - Radiant Reveal since Apr 1, 2016",,"Jul 14, 1992 (23)",https://www.facebook.com/JonasHofmann07/,https://www.instagram.com/jonasho23/,,,,,,7161.0
Andreas Lambertz,,,31.0,,,,30.06.2017,Germany,SG Dynamo Dresden,129.0,"Oct 15, 1984",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Andreas Lambertz,right,"1,72 m","Jul 1, 2015",,,,Germany,,Dormagen,ProSoccer,155.0,Midfield - Central Midfield,,,"Oct 15, 1984 (31)",,,,,,https://www.andreas-lambertz.de,,8640.0
Oliver Fink,,,33.0,,,,30.06.2018,Germany,Fortuna Düsseldorf,38.0,"Jun 6, 1982","May 13, 2016",Main position:Defensive Midfield Side position: Right Midfield Left Midfield,Oliver Fink,right,"1,87 m","Jul 1, 2009",,,,Germany,,Hirschau,ISMG International Sports Management GmbH,563.0,Midfield - Defensive Midfield,,,"Jun 6, 1982 (33)",,,,,,,,11268.0
Michel Bastos,,,32.0,,both parties 1 year,,31.12.2017,Brazil,São Paulo Futebol Clube,585.0,"Aug 2, 1983","May 23, 2015",Main position:Right Wing Side position: Left Wing Left-Back,Michel Bastos,left,"1,79 m","Aug 13, 2014",10/1,Michel Fernandes Bastos,3439.0,Brazil   France,adidas,Pelotas,World Soccer Star GMBH,2393.0,Midfield - Right Wing,,,"Aug 2, 1983 (32)",,,,,https://twitter.com/MichelBastos11,https://www.michel-bastos.com/,,12142.0
Marcos António,,,32.0,Marcos António Elias Santos,,,-,Brazil,Johor Darul Takzim,15817.0,"May 25, 1983","Mar 30, 2016",Main position:Centre Back,Marcos António,right,"1,87 m","Apr 9, 2014",,,,Brazil,,Alagoinhas,Kick&Rush Sportmanagement,1130.0,Defence - Centre Back,,,"May 25, 1983 (32)",,,,,,,,14334.0
Niki Zimling,,,31.0,,,30.06.2017,30.06.2016,Denmark,FSV Frankfurt,293.0,"Apr 19, 1985",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Niki Zimling,right,"1,78 m","Feb 1, 2016",23/1,Niki Dige Zimling,3436.0,Denmark,,Tårnby,Boutique Transfers and Management ApS,300.0,Midfield - Defensive Midfield,,,"Apr 19, 1985 (31)",,,1.FSV Mainz 05,39.0,,,,15045.0
Ibrahim Afellay,,,30.0,,,,30.06.2017,Netherlands,Stoke City,512.0,"Apr 2, 1986",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Ibrahim Afellay,right,"1,81 m","Jul 27, 2015",53/7,ابراهیم آفلای,3379.0,Netherlands   Morocco,,Utrecht,SEG,586.0,Midfield - Left Wing,,,"Apr 2, 1986 (30)",,,,,,,,15760.0
Sébastien Pocognoli,,,28.0,,,,30.06.2017,Belgium,West Bromwich Albion,984.0,"Aug 1, 1987",,Main position:Left-Back,Sébastien Pocognoli,left,"1,82 m","Jul 12, 2014",11/0,,3382.0,Belgium,,Liège,Stellar Football Ltd,190.0,Defence - Left-Back,,,"Aug 1, 1987 (28)",,,,,,,,17804.0
Heurelho Gomes,,,35.0,,,,30.06.2018,Brazil,Watford FC,1010.0,"Feb 15, 1981","May 20, 2015",Main position:Keeper,Heurelho Gomes,right,"1,91 m","Jul 1, 2014",12/0,Heurelho da Silva Gomes,3439.0,Brazil,,João Pinheiro,Velop4 Sports Ltd.,2338.0,Goalkeeper,,,"Feb 15, 1981 (35)",,,,,,https://www.gomes1.com,,19059.0
Martin Latka,,,31.0,,,,30.06.2018,CSSR,SK Slavia Prag,62.0,"Sep 28, 1984",,Main position:Centre Back,Martin Latka,right,"1,93 m","Jul 1, 2014",1/0,,3445.0,Czech Republic,,Hluboká nad Vltavou,ES SPORT,2595.0,Defence - Centre Back,,,"Sep 28, 1984 (31)",,,,,,,,21060.0
Milan Petrzela,,,32.0,,,,30.06.2016,CSSR,FC Viktoria Plzen,941.0,"Jun 19, 1983",,Main position:Right Wing Side position: Left Wing Right Midfield,Milan Petrzela,right,"1,71 m","Jul 1, 2013",17/0,Milan Petržela,3445.0,Czech Republic,,Prag,GLOBAL SPORTS a.s.,3611.0,Midfield - Right Wing,,,"Jun 19, 1983 (32)",,,,,,,,21101.0
Olivier Occéan,,,34.0,,,,31.12.2017,Canada,Odds BK,1058.0,"Oct 23, 1981",,Main position:Centre Forward,Olivier Occéan,right,"1,86 m","Jul 22, 2015",28/6,,3510.0,Canada,,"Brossard, Québec",act,202.0,Striker - Centre Forward,,,"Oct 23, 1981 (34)",,,,,https://twitter.com/olivieroccean,,,24155.0
Ronny Garbuschewski,,,30.0,,,,30.06.2017,DDR,FC Hansa Rostock,30.0,"Feb 23, 1986",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Ronny Garbuschewski,both,"1,78 m","Jan 28, 2016",,,,Germany,,Grimma,ISMG International Sports Management GmbH,563.0,Midfield - Attacking Midfield,,,"Feb 23, 1986 (30)",,,,,,,,24232.0
Ragnar Klavan,,,30.0,,,,30.06.2017,UDSSR,FC Augsburg,167.0,"Oct 30, 1985",,Main position:Centre Back Side position: Left-Back,Ragnar Klavan,left,"1,87 m","Jul 2, 2012",109/3,,6133.0,Estonia,Nike,Viljandi,SEG,586.0,Defence - Centre Back,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Oct 30, 1985 (30)",,,,,,,,26669.0
Stephan Schröck,,,29.0,,,30.06.2018,31.08.2016,Germany,Ceres–La Salle FC,43556.0,"Aug 21, 1986",,Main position:Left Wing Side position: Right Wing Right-Back,Stephan Schröck,right,"1,70 m","Jan 20, 2016",24/4,Stephan Markus Cabizares Schröck,15234.0,Philippines   Germany,Nike,Schweinfurt,ISMG International Sports Management GmbH,563.0,Midfield - Left Wing,,,"Aug 21, 1986 (29)",https://www.facebook.com/pages/Stephan-Schr%C3%B6ck/157088320985762,https://www.instagram.com/schroecky/,SpVgg Greuther Fürth,65.0,https://twitter.com/S17Stephan,,,27611.0
Robert Zillner,,,30.0,,,,30.06.2016,Germany,SV Sandhausen,254.0,"Aug 4, 1985",,Main position:Central Midfield Side position: Left Midfield Left-Back,Robert Zillner,left,"1,83 m","Jul 1, 2014",,,,Germany,,Passau,ISMG International Sports Management GmbH,563.0,Midfield - Central Midfield,,,"Aug 4, 1985 (30)",,,,,,,,31751.0
Ivan Paurevic,,,24.0,,,,30.06.2017,Germany,FK Ufa,28095.0,"Jul 1, 1991",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Ivan Paurevic,both,"1,94 m","Jul 16, 2014",4/0,Ivan Paurević,11943.0,Croatia   Germany,,Essen,No agent,96.0,Midfield - Defensive Midfield,,,"Jul 1, 1991 (24)",,,,,,https://www.ivan-paurevic.de,,31868.0
Max Grün,,,29.0,,,,30.06.2016,Germany,VfL Wolfsburg,82.0,"Apr 5, 1987",,Main position:Keeper,Max Grün,right,"1,90 m","Jul 1, 2013",4/0,,17662.0,Germany,,Karlstadt,Key Sports Managment Ltd.,344.0,Goalkeeper,,,"Apr 5, 1987 (29)",,,,,,,,32779.0
Nejmeddin Daghfous,,,29.0,,,,30.06.2017,Germany,Würzburger Kickers,1557.0,"Oct 1, 1986",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Nejmeddin Daghfous,both,"1,78 m","Jul 28, 2015",1/0,,5709.0,Germany   Tunisia,,Kassel,EW Management GmbH,2023.0,Midfield - Left Wing,,,"Oct 1, 1986 (29)",,,,,,,,34060.0
Stelios Malezas,,,31.0,,,,30.06.2017,Greece,PAOK Thessaloniki,1091.0,"Mar 11, 1985",,Main position:Centre Back,Stelios Malezas,right,"1,92 m","Aug 10, 2015",3/0,Στέλιος Μαλεζάς,3378.0,Greece,,Katerini,feel soccer GmbH,1369.0,Defence - Centre Back,,,"Mar 11, 1985 (31)",,,,,,,,34285.0
Johan Djourou,,,29.0,,,,30.06.2017,Cote d'Ivoire,Hamburger SV,41.0,"Jan 18, 1987",,Main position:Centre Back,Johan Djourou,right,"1,91 m","Jul 1, 2014",59/2,Johan Danon Djourou-Gbadjere,3384.0,Switzerland   Cote d'Ivoire,Nike,Abidjan,Costa Bonato,803.0,Defence - Centre Back,"Magista Obra FG - Radiant Reveal since Apr 1, 2016",,"Jan 18, 1987 (29)",,,,,https://twitter.com/JohanDjourou,https://www.johan-djourou.ch,,34561.0
Ken Ilsö,,,29.0,,,,31.12.2016,Denmark,Home United,4131.0,"Dec 2, 1986","Dec 23, 2015",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Ken Ilsö,right,"1,83 m","Jan 22, 2015",0/0,Ken Ilsø Larsen,3436.0,Denmark,,Kopenhagen,No agent,96.0,Striker - Secondary Striker,,,"Dec 2, 1986 (29)",,,,,https://twitter.com/Kenilso,,,34783.0
Júnior Díaz,,,32.0,,,,30.06.2017,Costa Rica,SV Darmstadt 98,105.0,"Sep 12, 1983",,Main position:Left-Back Side position: Centre Back Left Midfield,Júnior Díaz,left,"1,85 m","Jul 29, 2015",80/1,Júnior Enrique Díaz Campbell,8497.0,Costa Rica,adidas,San José,,,Defence - Left-Back,"ACE 16.1 Shock Blue Synthetik since Apr 1, 2016","10,5","Sep 12, 1983 (32)",,,,,,,,35383.0
Somen Tchoyi,,,33.0,,,,-,Cameroon,Unattached,515.0,"Mar 29, 1983",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Somen Tchoyi,both,"1,90 m","Jan 4, 2016",15/2,Somen Alfred Tchoyi,3434.0,Cameroon,,Douala,Kick Unit Austria,2203.0,Midfield - Attacking Midfield,,,"Mar 29, 1983 (33)",,,,,,,,37058.0
Vadim Demidov,,,29.0,,,,31.12.2016,UDSSR,SK Brann,1100.0,"Oct 10, 1986",,Main position:Centre Back Side position: Defensive Midfield,Vadim Demidov,right,"1,86 m","Jan 29, 2014",16/0,Демидов Вадим Сергеевич,3440.0,Norway,,Riga,No agent,96.0,Defence - Centre Back,,,"Oct 10, 1986 (29)",,,,,,,,37247.0
Joseph Akpala,,,29.0,,,,30.06.2018,Nigeria,KV Oostende,2861.0,"Aug 24, 1986",,Main position:Centre Forward,Joseph Akpala,right,"1,84 m","Jul 6, 2015",7/1,Joseph Eneojo Akpala,3444.0,Nigeria   Belgium,,Jos,StarFactory Football Management S.A,343.0,Striker - Centre Forward,,,"Aug 24, 1986 (29)",,,,,,,,38000.0
Tayfun Pektürk,,,28.0,,,,30.06.2016,Germany,Karsiyaka,2330.0,"May 13, 1988",,Main position:Left Wing Side position: Right Wing,Tayfun Pektürk,both,"1,76 m","Jul 6, 2015",,,,Turkey   Germany,,Wermelskirchen,Foot & Ball,458.0,Midfield - Left Wing,,,"May 13, 1988 (28)",,,,,,,,39027.0
Michael Parkhurst,,,32.0,,,,-,United States,Columbus Crew SC,813.0,"Jan 24, 1984",,Main position:Centre Back Side position: Left-Back Right-Back,Michael Parkhurst,right,"1,80 m","Jan 13, 2014",25/0,Michael Finlay Parkhurst,3505.0,United States   Ireland,,"Providence, Rhode Island",James Grant Sports Management,641.0,Defence - Centre Back,,,"Jan 24, 1984 (32)",,,,,,,,39897.0
Milan Badelj,,,27.0,,one further year,,30.06.2018,Jugoslawien (SFR),ACF Fiorentina,430.0,"Feb 25, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Milan Badelj,right,"1,86 m","Aug 31, 2014",18/1,,3556.0,Croatia,,Zagreb,Friends & Football International LLC,1893.0,Midfield - Defensive Midfield,,,"Feb 25, 1989 (27)",,,,,,,,40633.0
André Hahn,,,25.0,,,,30.06.2018,Germany,Borussia Mönchengladbach,18.0,"Aug 13, 1990",,Main position:Right Wing Side position: Centre Forward Left Wing,André Hahn,right,"1,85 m","Jul 1, 2014",1/0,,3262.0,Germany,adidas,Otterndorf,SportsTotal,199.0,Striker - Right Wing,"X 15.1 White Leder since Apr 1, 2016","9,5","Aug 13, 1990 (25)",https://www.facebook.com/pages/Andr%C3%A9-Hahn/557813374253285,,,,,,,42783.0
Djiby Fall,,,31.0,,,,31.12.2016,Senegal,Irtysh Pavlodar,10540.0,"Apr 20, 1985",,Main position:Centre Forward,Djiby Fall,right,"1,87 m","Mar 3, 2016",2/0,Baye Djiby Fall,3499.0,Senegal,,Thiès,,,Striker - Centre Forward,,,"Apr 20, 1985 (31)",,,,,,,,43012.0
Javi Martínez,,,27.0,Javi Martínez,,,30.06.2021,Spain,Bayern Munich,27.0,"Sep 2, 1988","Dec 18, 2015",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Javi Martínez,right,"1,90 m","Aug 29, 2012",18/0,Javier Martínez Aguinaga,3375.0,Spain,adidas,Estella-Lizarra,Bahía Internacional,1033.0,Defence - Centre Back,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",11,"Sep 2, 1988 (27)",https://www.facebook.com/pages/Javi-Mart%C3%ADnez/334555526660493,https://instagram.com/javi8martinez,,,https://twitter.com/Javi8martinez,https://www.javimartinez8.com/,,44017.0
Tobias Mikkelsen,,,29.0,,,,30.06.2018,Denmark,FC Nordsjaelland,2778.0,"Sep 18, 1986",,Main position:Right Wing Side position: Left Wing Right-Back,Tobias Mikkelsen,right,"1,78 m","Jan 8, 2016",8/1,Tobias Pilegaard Mikkelsen,3436.0,Denmark,,Helsingör,NSG ApS,2440.0,Striker - Right Wing,,,"Sep 18, 1986 (29)",,,,,,,,44567.0
Sercan Sararer,,,26.0,,,,30.06.2018,Germany,Fortuna Düsseldorf,38.0,"Nov 27, 1989",,Main position:Left Wing Side position: Right Wing Secondary Striker,Sercan Sararer,right,"1,80 m","Jul 1, 2015",12/0,Sercan Sararer-Osuna,3381.0,Turkey   Spain,,Nürnberg,MR Sport Management GbR,92.0,Midfield - Left Wing,,,"Nov 27, 1989 (26)",,,,,,,,45464.0
Kingsley Onuegbu,,,30.0,,,,30.06.2016,Nigeria,MSV Duisburg,52.0,"Mar 5, 1986","Jun 3, 2015",Main position:Centre Forward,Kingsley Onuegbu,right,"1,91 m","Jul 18, 2013",,,,Nigeria,,Kaduna,Hoppenworth & Partner Sportmanagement,884.0,Striker - Centre Forward,,,"Mar 5, 1986 (30)",https://www.facebook.com/KingOnuegbu?fref=ts,,,,,https://www.king20.net/,,45986.0
Nikola Djurdjic,,,30.0,,,30.06.2017,30.06.2016,Jugoslawien (SFR),Fortuna Düsseldorf,38.0,"Apr 1, 1986",,Main position:Centre Forward Side position: Secondary Striker,Nikola Djurdjic,right,"1,83 m","Feb 1, 2016",1/0,Никола Ђурђић,3438.0,Serbia,,Pirot,,,Striker - Centre Forward,,,"Apr 1, 1986 (30)",,,FC Augsburg,167.0,,,,46162.0
Fágner,,,26.0,Fágner Conserva Lemos,,,31.12.2018,Brazil,Sport Club Corinthians Paulista,199.0,"Jun 11, 1989",,Main position:Right-Back,Fágner,right,"1,68 m","Jan 9, 2015",0/0,,3439.0,Brazil,,São Paulo,Carlos Leite,2905.0,Defence - Right-Back,,,"Jun 11, 1989 (26)",,,,,,,,47592.0
Zlatan Alomerovic,,,24.0,,,,30.06.2017,Jugoslawien (SFR),1.FC Kaiserslautern,2.0,"Jun 15, 1991",,Main position:Keeper,Zlatan Alomerovic,right,"1,87 m","Jul 1, 2015",,Zlatan Alomerović,,Germany   Serbia,,Priboj,Coaches & More GmbH,565.0,Goalkeeper,,,"Jun 15, 1991 (24)",https://www.facebook.com/ZlatanAlomerovic33,,,,,,,47594.0
Deniz Kadah,,,30.0,,,,30.06.2016,Turkey,Caykur Rizespor,126.0,"Mar 2, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,Deniz Kadah,both,"1,88 m","Jan 31, 2014",,,,Turkey   Germany,,Urfa,ARP Sportmarketing,4.0,Striker - Centre Forward,,,"Mar 2, 1986 (30)",,,,,,,,50413.0
Robbie Kruse,,,27.0,,,,30.06.2017,Australia,Bayer 04 Leverkusen,15.0,"Oct 5, 1988",,Main position:Secondary Striker Side position: Right Wing Left Wing,Robbie Kruse,right,"1,79 m","Jul 1, 2013",40/5,Robbie Thomas Kruse,3433.0,Australia,adidas,Brisbane,JB Sports2Business,1043.0,Striker - Secondary Striker,"X15 Bold Orange since Oct 2, 2015","9,5","Oct 5, 1988 (27)",,https://instagram.com/_robbiekruse23_,,,,,,51972.0
Max Wegner,,,27.0,,,,30.06.2017,Germany,FC Erzgebirge Aue,94.0,"Mar 24, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Max Wegner,right,"1,79 m","Jul 10, 2015",,,,Germany,,Lübbecke,FairPlay Sports,2976.0,Striker - Centre Forward,,,"Mar 24, 1989 (27)",,,,,,,,56216.0
Bas Dost,,,26.0,,,,30.06.2017,Netherlands,VfL Wolfsburg,82.0,"May 31, 1989",,Main position:Centre Forward,Bas Dost,right,"1,96 m","Jul 1, 2012",4/1,,3379.0,Netherlands,adidas,Deventer,Stars & Friends,10.0,Striker - Centre Forward,"ACE 16.1 Shock Blue Leder since Apr 1, 2016","13,5","May 31, 1989 (26)",,,,,,,,56331.0
André Fomitschow,,,25.0,,,,30.06.2016,DDR,1.FC Kaiserslautern,2.0,"Sep 7, 1990",,Main position:Left-Back Side position: Left Midfield Right Midfield,André Fomitschow,left,"1,80 m","Jul 1, 2014",,,,Germany,,Dresden,PRO Profil GmbH,12.0,Defence - Left-Back,,,"Sep 7, 1990 (25)",,,,,,,,56510.0
David Abraham,,,29.0,,,,30.06.2018,Argentina,Eintracht Frankfurt,24.0,"Jul 15, 1986",,Main position:Centre Back,David Abraham,right,"1,88 m","Jul 2, 2015",6/0,David Ángel Abraham,11940.0,Argentina   Italy,adidas,Chabás,Front Group GmbH,1320.0,Defence - Centre Back,"ACE 16.1 Shock Blue Leder since Apr 1, 2016",10,"Jul 15, 1986 (29)",,,,,,,,58178.0
Dani Schahin,,,26.0,,,30.06.2017,30.06.2016,UDSSR,FSV Frankfurt,293.0,"Jul 9, 1989",,Main position:Centre Forward,Dani Schahin,both,"1,87 m","Jul 16, 2015",9/3,,5709.0,Germany   Ukraine,,Donetsk,EMG Mundial,2793.0,Striker - Centre Forward,,,"Jul 9, 1989 (26)",,,1.FSV Mainz 05,39.0,,,,58437.0
Muhammed Ildiz,,,25.0,,,,30.06.2017,Austria,Gaziantepspor,524.0,"May 14, 1991",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Muhammed Ildiz,right,"1,80 m","Jan 25, 2014",1/1,,12519.0,Austria,,Wien,Sports United Sportmanagement,904.0,Midfield - Central Midfield,,,"May 14, 1991 (25)",,,,,,,,59059.0
Ronny Philp,,,27.0,,,,30.06.2019,Romania,1.FC Heidenheim 1846,2036.0,"Jan 28, 1989",,Main position:Right-Back Side position: Right Midfield,Ronny Philp,right,"1,83 m","Aug 13, 2015",,,,Germany,,Sibiu,Sportagentur Lokurlu,1235.0,Defence - Right-Back,,,"Jan 28, 1989 (27)",,,,,,,,60026.0
Edgar Prib,,,26.0,,,,30.06.2017,UDSSR,Hannover 96,42.0,"Dec 15, 1989",,Main position:Left Midfield Side position: Left-Back Central Midfield,Edgar Prib,left,"1,80 m","Jul 1, 2013",,,,Germany   Russia,Nike,Nerjungri,arena11 sports group,2295.0,Midfield - Left Midfield,,,"Dec 15, 1989 (26)",https://www.facebook.com/EdgarPrib?fref=ts,,,,,,,60028.0
Theodor Gebre Selassie,,,29.0,,,,30.06.2018,CSSR,SV Werder Bremen,86.0,"Dec 24, 1986","Feb 18, 2015",Main position:Right-Back Side position: Right Midfield Left-Back,Theodor Gebre Selassie,right,"1,81 m","Jul 1, 2012",33/1,,3445.0,Czech Republic   Ethiopia,Nike,Třebíč,"SPORT INVEST International, a. s.",11.0,Defence - Right-Back,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"Dec 24, 1986 (29)",https://www.facebook.com/pages/Theodor-Gebre-Selassie/240364099351257?fref=,https://instagram.com/theogs23,,,https://twitter.com/TheoGS23,,,60632.0
Federico Macheda,,,24.0,,,30.06.2017,31.05.2016,Italy,Nottingham Forest,703.0,"Aug 22, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Federico Macheda,right,"1,84 m","Mar 11, 2016",10/4,,11947.0,Italy,,Roma,BSA srl,3113.0,Striker - Centre Forward,,,"Aug 22, 1991 (24)",,,Cardiff City,603.0,,,,61887.0
