name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id
Deividas Cesnauskis,34.0,,,31.12.2016,UDSSR,FK Trakai,32832,"Jun 30, 1981",,Main position:Right Midfield Side position: Right-Back Left Midfield,Deividas Cesnauskis,right,"1,81 m","Sep 19, 2014",63/4,,3851.0,Lithuania,Kursenai,Efros Sports,1905.0,Midfield - Right Midfield,"Jun 30, 1981 (34)",16009,,
Nermin Jamak,29.0,,,-,Jugoslawien (SFR),Suduva Marijampole,8047,"Aug 25, 1986",,Main position:Defensive Midfield,Nermin Jamak,both,,"Jun 23, 2015",,,,Bosnia-Herzegovina,Sarajevo,Not clarified,946.0,Midfield - Defensive Midfield,"Aug 25, 1986 (29)",46302,,
Adi Rocha,30.0,Adi Rocha Sobrinho Filho,,-,Brazil,Unattached,515,"Dec 15, 1985",,Main position:Centre Forward,Adi Rocha,right,"1,84 m","Jan 1, 2016",,,,Brazil,Riachão,Jose Renato Martinez,1514.0,Striker - Centre Forward,"Dec 15, 1985 (30)",50571,,
Dmitri Rekish,27.0,,,31.12.2016,UDSSR,FK Trakai,32832,"Sep 14, 1988",,Main position:Left Wing Side position: Right Wing,Dmitri Rekish,left,"1,85 m","Feb 2, 2016",27/8,Рекиш Дмитрий Васильевич,22247.0,Belarus,Bobruisk,,,Midfield - Left Wing,"Sep 14, 1988 (27)",59365,,
Nikola Prebiracevic,29.0,,,-,,FK Utenis Utena,43408,"Jan 23, 1987",,Main position:Centre Back,Nikola Prebiracevic,,,"Feb 1, 2016",,,,Serbia,,,,Defence - Centre Back,"Jan 23, 1987 (29)",60423,,
Carlos Martínez,27.0,,,-,Spain,Unattached,515,"Mar 29, 1989",,Main position:Right Wing Side position: Secondary Striker Left Wing,Carlos Martínez,left,"1,75 m","Jan 1, 2016",,Carlos Martínez Aibar,,Spain,Cádiz,BTR Profisport,2044.0,Midfield - Right Wing,"Mar 29, 1989 (27)",60778,,
Sergejs Kozans,30.0,,,-,UDSSR,Spartaks Jurmala,28936,"Feb 16, 1986",,Main position:Centre Back Side position: Right-Back,Sergejs Kozans,right,"1,92 m","Feb 21, 2016",0/0,Sergejs Kožans,3555.0,Latvia,Riga,No agent,96.0,Defence - Centre Back,"Feb 16, 1986 (30)",60936,,
Jorge Chula,26.0,,,-,Portugal,Zalgiris Vilnius,602,"Feb 13, 1990",,Main position:Right Wing Side position: Right Midfield Right-Back,Jorge Chula,right,"1,74 m","Jul 1, 2015",,Jorge Miguel Feijoca Chula,,Portugal,Benavente,Jorge Pires,3126.0,Striker - Right Wing,"Feb 13, 1990 (26)",72771,,
Aleksandr Bychenok,31.0,,,31.12.2016,UDSSR,FK Trakai,32832,"May 30, 1985","Jan 14, 2016",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Aleksandr Bychenok,right,"1,77 m","Apr 1, 2015",5/0,Быченок Александр Викторович,3450.0,Belarus,Mogilev,S.M.I. Sport Managers International,2267.0,Midfield - Central Midfield,"May 30, 1985 (31)",78334,,
Yuri Fomenko,29.0,,,30.06.2016,UDSSR,Inter Baku,8956,"Dec 31, 1986",,Main position:Centre Forward,Yuri Fomenko,right,"1,80 m","Jul 1, 2015",,Фоменко Юрій Сергійович,,Ukraine,"Kotelva, Poltava Region",,,Striker - Centre Forward,"Dec 31, 1986 (29)",95778,,
Semir Kerla,28.0,,,-,Jugoslawien (SFR),Irtysh Pavlodar,10540,"Sep 26, 1987",,Main position:Centre Back,Semir Kerla,both,"1,91 m","Feb 11, 2016",1/0,,3446.0,Bosnia-Herzegovina,Sarajevo,More than Sport GmbH,2675.0,Defence - Centre Back,"Sep 26, 1987 (28)",100723,,
Alison Silva,28.0,Alison Pierre Moreira E. Silva,,-,Brazil,FK Minija Kretinga,30742,"Jun 1, 1988",,Main position:Right Wing Side position: Left Wing,Alison Silva,both,"1,79 m","Jul 1, 2015",,,,Brazil,Palmeras,,,Striker - Right Wing,"Jun 1, 1988 (28)",104278,,
Admir Kecap,28.0,,,30.06.2016,Jugoslawien (SFR),Suduva Marijampole,8047,"Nov 25, 1987",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Admir Kecap,both,"1,86 m","Jul 1, 2015",,,,Serbia,Novi Pazar,JA Sportmarketing,3257.0,Striker - Left Wing,"Nov 25, 1987 (28)",105522,,
Luka Hadzic,23.0,,,-,Croatia,NK Prigorje Markuševec,53729,"Feb 28, 1993",,,Luka Hadzic,,"1,82 m","Mar 4, 2016",2/0,Luka Hadžić,21141.0,Croatia,Zagreb,Mladen Grgic,2584.0,Midfield,"Feb 28, 1993 (23)",131315,,
Lucas Gaúcho,24.0,Lucas de Souza Goncalves,,-,Brazil,Zalgiris Vilnius,602,"Jun 13, 1991",,Main position:Centre Forward,Lucas Gaúcho,right,"1,83 m","Jul 1, 2015",2/0,,7658.0,Brazil,Rio Grande do Sul,R2M Football Management,2872.0,Striker - Centre Forward,"Jun 13, 1991 (24)",147432,,
Prince Eboagwu,30.0,,,-,,Unattached,515,"Jun 7, 1986",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Prince Eboagwu,,"1,90 m","May 1, 2015",,Etuwe Prince Eboagwu,,Nigeria,,,,Defence - Centre Back,"Jun 7, 1986 (30)",147450,,
Boubakary Diarra,22.0,,,30.06.2018,France,SC Covilhã,10140,"Aug 30, 1993",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Boubakary Diarra,right,"1,87 m","Jul 1, 2015",0/0,,32441.0,Mali   France,Villepinte,,,Midfield - Defensive Midfield,"Aug 30, 1993 (22)",163556,,
Horia Crisan,24.0,,,-,Romania,CS Soimii Pancota,37226,"Jun 27, 1991",,Main position:Centre Back Side position: Defensive Midfield,Horia Crisan,right,"1,93 m","Feb 20, 2016",,Horia Alexandru Crişan,,Romania,Turda,,,Defence - Centre Back,"Jun 27, 1991 (24)",164237,,
Martynas Dapkus,23.0,,,-,Lithuania,FK Trakai,32832,"Feb 16, 1993",,Main position:Defensive Midfield,Martynas Dapkus,,"1,83 m","Jan 28, 2016",1/0,,3851.0,Lithuania,Tauragė,MVA Sports Management,2629.0,Midfield - Defensive Midfield,"Feb 16, 1993 (23)",167367,,
Ilia Tsyvilko,23.0,,,-,Belarus,FK Silas,40089,"Jul 27, 1992",,Main position:Centre Back Side position: Right-Back,Ilia Tsyvilko,right,"1,85 m","Feb 2, 2016",2/0,,22247.0,Belarus,Myadel,MAGIC Sports Promotion,1389.0,Defence - Centre Back,"Jul 27, 1992 (23)",167587,,
Nika Apakidze,24.0,,,-,Georgia,Shukura Kobuleti,37760,"Apr 4, 1992",,Main position:Centre Back Side position: Right-Back Left-Back,Nika Apakidze,both,"1,82 m","Jan 15, 2016",4/0,ნიკა აფაქიძე,12148.0,Georgia,Zugdidi,,,Defence - Centre Back,"Apr 4, 1992 (24)",175775,,
Andrey Panyukov,21.0,,-,30.06.2016,Russia,AC Ajaccio,1147,"Sep 25, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Andrey Panyukov,right,"1,78 m","Aug 31, 2015",17/8,Панюков Андрей Владимирович,11945.0,Russia,Moskau,CH Conseil et Management,842.0,Striker - Centre Forward,"Sep 25, 1994 (21)",181177,Atlantas Klaipeda,5228.0
Ilia Trachinskiy,27.0,,,31.12.2016,UDSSR,FK Silas,40089,"May 19, 1989",,Main position:Right Midfield,Ilia Trachinskiy,right,"1,85 m","Mar 22, 2016",1/0,Трачинский Илья Владимирович,22247.0,Belarus,Minsk,,,Midfield - Right Midfield,"May 19, 1989 (27)",185022,,
Julius Aleksandravicius,21.0,,,-,,FK Lietava Jonava,31409,"Jan 13, 1995",,Main position:Right-Back Side position: Centre Back,Julius Aleksandravicius,right,"1,83 m","Jan 1, 2016",5/0,Julius Aleksandravičius,24962.0,Lithuania,,Deividas Sadauskas,2294.0,Defence - Right-Back,"Jan 13, 1995 (21)",190480,,
