name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Pascal Feindouno,35.0,,,,-,Guine,Atlantas Klaipeda,5228.0,"Feb 27, 1981",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Pascal Feindouno,right,"1,76 m","Apr 18, 2016",67/25,,3856.0,Guine   France,,Conakry,ISM,2842.0,Midfield - Right Wing,,"Feb 27, 1981 (35)",,,,,,http://www.pascalfeindouno.com,,3914.0
Johann Vogel,39.0,,,,-,Switzerland,End of career,123.0,"Mar 8, 1977",,Main position:Defensive Midfield,Johann Vogel,both,"1,77 m","Mar 1, 2012",94/2,,3384.0,Switzerland,,Genf,ISMA,311.0,Midfield - Defensive Midfield,,"Mar 8, 1977 (39)",,,,,,http://www.johannvogel.ch,,4352.0
Ibrahim Tall,34.0,,,,30.06.2016,France,FC Le Mont LS,12424.0,"Jun 23, 1981","Jun 9, 2015",Main position:Centre Back Side position: Right-Back,Ibrahim Tall,right,"1,83 m","Jul 1, 2014",6/0,,3499.0,Senegal   France,,Aubervilliers,No agent,96.0,Defence - Centre Back,,"Jun 23, 1981 (34)",,,,,,,,5397.0
Matt Moussilou,34.0,,,,-,France,FC Le Mont LS,12424.0,"Jun 1, 1982",,Main position:Centre Forward,Matt Moussilou,right,"1,82 m","Jul 6, 2015",11/3,,3702.0,Congo   France,,Paris,,,Striker - Centre Forward,,"Jun 1, 1982 (34)",,,,,,,,5654.0
Kalu Uche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',6585.0
Peter Luccin,37.0,,,,-,France,End of career,123.0,"Apr 9, 1979",,Main position:Defensive Midfield Side position: Central Midfield,Peter Luccin,right,"1,81 m","Jan 1, 2015",5/2,Peter Bernard Luccin,23658.0,France   Martinique,,Marseille,No agent,96.0,Midfield - Defensive Midfield,,"Apr 9, 1979 (37)",,,,,,,,7555.0
David Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',7568.0
Gabri,37.0,Gabriel Francisco García de la Torre,,,-,Spain,End of career,123.0,"Feb 10, 1979",,Main position:Defensive Midfield Side position: Central Midfield,Gabri,right,"1,75 m","Jul 1, 2014",3/0,Gabriel Francisco García de la Torre,3375.0,Spain,,Sallent,Josep Maria Orobitg,477.0,Midfield - Defensive Midfield,,"Feb 10, 1979 (37)",,,,,,,,7598.0
Radoslav Kovac,36.0,,,,30.06.2016,CSSR,AC Sparta Praha,197.0,"Nov 27, 1979",,Main position:Centre Back Side position: Defensive Midfield,Radoslav Kovac,right,"1,89 m","Jul 1, 2014",30/2,Radoslav Kováč,3445.0,Czech Republic,,Prag,"SPORT INVEST International, a. s.",11.0,Defence - Centre Back,,"Nov 27, 1979 (36)",,,,,http://twitter.com/kov14,,,9702.0
Logan Bailly,30.0,,,,30.06.2018,Belgium,Celtic FC,371.0,"Dec 27, 1985",,Main position:Keeper,Logan Bailly,left,"1,89 m","Jul 8, 2015",8/0,,3382.0,Belgium,,LiÃ¨ge,c.u.p.a. international,3737.0,Goalkeeper,,"Dec 27, 1985 (30)",,,,,,,,13021.0
Michael Silberbauer,34.0,,,,-,Denmark,End of career,123.0,"Jul 7, 1981",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Michael Silberbauer,right,"1,83 m","Jul 1, 2015",27/1,Michael Kappelgaard Silberbauer,3436.0,Denmark,,Støvring,Pro XI A/s,2120.0,Midfield - Central Midfield,,"Jul 7, 1981 (34)",,,,,,,,15131.0
Daniël de Ridder,32.0,,,,-,Netherlands,Unattached,515.0,"Mar 6, 1984",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Daniël de Ridder,right,"1,80 m","Jul 1, 2015",30/2,Daniël Robin Frederick de Ridder,11944.0,Netherlands   Israel,,Amsterdam,Joris Coppes,3563.0,Striker - Left Wing,,"Mar 6, 1984 (32)",,,,,,http://www.danielderidder.nl,,15894.0
Marko Muslin,30.0,,,,30.06.2017,France,FC Wohlen,1978.0,"Jun 17, 1985",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Marko Muslin,both,"1,85 m","Jul 10, 2015",,Марко Муслин,,Serbia   France,,Brest,M. Ögat,2703.0,Midfield - Defensive Midfield,,"Jun 17, 1985 (30)",,,,,,,,19717.0
