name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Pascal Feindouno,35,,,,-,Guine,Atlantas Klaipeda,5228,"Feb 27, 1981",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Pascal Feindouno,right,"1,76 m","Apr 18, 2016",67/25,,3856,Guine   France,,Conakry,ISM,2842,Midfield - Right Wing,,"Feb 27, 1981 (35)",,,3914,,,,,http://www.pascalfeindouno.com
Johann Vogel,39,,,,-,Switzerland,End of career,123,"Mar 8, 1977",,Main position:Defensive Midfield,Johann Vogel,both,"1,77 m","Mar 1, 2012",94/2,,3384,Switzerland,,Genf,ISMA,311,Midfield - Defensive Midfield,,"Mar 8, 1977 (39)",,,4352,,,,,http://www.johannvogel.ch
Ibrahim Tall,34,,,,30.06.2016,France,FC Le Mont LS,12424,"Jun 23, 1981","Jun 9, 2015",Main position:Centre Back Side position: Right-Back,Ibrahim Tall,right,"1,83 m","Jul 1, 2014",6/0,,3499,Senegal   France,,Aubervilliers,No agent,96,Defence - Centre Back,,"Jun 23, 1981 (34)",,,5397,,,,,
Matt Moussilou,34,,,,-,France,FC Le Mont LS,12424,"Jun 1, 1982",,Main position:Centre Forward,Matt Moussilou,right,"1,82 m","Jul 6, 2015",11/3,,3702,Congo   France,,Paris,,,Striker - Centre Forward,,"Jun 1, 1982 (34)",,,5654,,,,,
Kalu Uche,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',,6585,,,,,
Peter Luccin,37,,,,-,France,End of career,123,"Apr 9, 1979",,Main position:Defensive Midfield Side position: Central Midfield,Peter Luccin,right,"1,81 m","Jan 1, 2015",5/2,Peter Bernard Luccin,23658,France   Martinique,,Marseille,No agent,96,Midfield - Defensive Midfield,,"Apr 9, 1979 (37)",,,7555,,,,,
David Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',,7568,,,,,
Gabri,37,Gabriel Francisco García de la Torre,,,-,Spain,End of career,123,"Feb 10, 1979",,Main position:Defensive Midfield Side position: Central Midfield,Gabri,right,"1,75 m","Jul 1, 2014",3/0,Gabriel Francisco García de la Torre,3375,Spain,,Sallent,Josep Maria Orobitg,477,Midfield - Defensive Midfield,,"Feb 10, 1979 (37)",,,7598,,,,,
Radoslav Kovac,36,,,,30.06.2016,CSSR,AC Sparta Praha,197,"Nov 27, 1979",,Main position:Centre Back Side position: Defensive Midfield,Radoslav Kovac,right,"1,89 m","Jul 1, 2014",30/2,Radoslav Kováč,3445,Czech Republic,,Prag,"SPORT INVEST International, a. s.",11,Defence - Centre Back,,"Nov 27, 1979 (36)",,,9702,,,,http://twitter.com/kov14,
Logan Bailly,30,,,,30.06.2018,Belgium,Celtic FC,371,"Dec 27, 1985",,Main position:Keeper,Logan Bailly,left,"1,89 m","Jul 8, 2015",8/0,,3382,Belgium,,LiÃ¨ge,c.u.p.a. international,3737,Goalkeeper,,"Dec 27, 1985 (30)",,,13021,,,,,
