name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,twitter
Henrik Moisander,30,,,31.12.2017,Finland,FC Inter Turku,8042,"Sep 29, 1985",,Main position:Keeper,Henrik Moisander,,"1,83 m","Feb 1, 2016",2/0,,3443,Finland,Turku,,,Goalkeeper,"Sep 29, 1985 (30)",5019,
Guillano Grot,33,,,-,Suriname,FC Lienden,11055,"Mar 13, 1983",,Main position:Centre Forward,Guillano Grot,both,"1,86 m","Jul 1, 2015",,,,Netherlands   Suriname,Paramaribo,,,Striker - Centre Forward,"Mar 13, 1983 (33)",9729,
Tim Sparv,29,,,30.06.2018,Finland,FC Midtjylland,865,"Feb 20, 1987",,Main position:Defensive Midfield Side position: Centre Back,Tim Sparv,left,"1,94 m","Jul 3, 2014",50/1,,3443,Finland,Oravais,MD Management,1663,Midfield - Defensive Midfield,"Feb 20, 1987 (29)",13258,
Cherno Samba,31,,,-,The Gambia,End of career,123,"Jan 10, 1985",,Main position:Centre Forward,Cherno Samba,right,"1,77 m","Jul 20, 2015",4/1,,6186,The Gambia   England,Banjul,No agent,96,Striker - Centre Forward,"Jan 10, 1985 (31)",13608,
Tomasz Sajdak,31,,,-,Poland,Unknown,75,"Oct 11, 1984",,Main position:Central Midfield Side position: Secondary Striker Attacking Midfield,Tomasz Sajdak,both,"1,92 m",-,,,,Poland   Germany,Szczecinek,No agent,96,Midfield - Central Midfield,"Oct 11, 1984 (31)",19640,
Kenneth Gustafsson,33,,,-,Sweden,Gunnilse IS,5813,"Aug 19, 1982",,Main position:Centre Back,Kenneth Gustafsson,right,"1,92 m","Feb 1, 2010",,Kenneth Ingemar Gustafsson,,Sweden,Göteborg,,,Defence - Centre Back,"Aug 19, 1982 (33)",26384,
Gabriel Ruiz,36,,,-,Argentina,Club Deportivo Maipu (Mendoza),19523,"Jan 23, 1980",,Main position:Right-Back,Gabriel Ruiz,both,"1,76 m","Aug 19, 2012",,Gabriel Osvaldo Ruiz,,Argentina,Arrecifes,PLAYER´S & ASOC.,2010,Defence - Right-Back,"Jan 23, 1980 (36)",26473,
Alexandros Pappas,38,,,-,,Unknown,75,"Feb 13, 1978",,,Alexandros Pappas,right,"1,80 m","Jan 1, 2012",,,,Sweden   Greece,,No agent,96,Midfield,"Feb 13, 1978 (38)",27337,
Hans Denissen,32,,,-,Netherlands,Unattached,515,"Mar 9, 1984",,Main position:Right Wing Side position: Secondary Striker Attacking Midfield,Hans Denissen,right,"1,80 m","Jan 11, 2016",,,,Netherlands,Tilburg,,,Striker - Right Wing,"Mar 9, 1984 (32)",29964,
Maciej Truszczynski,35,,,-,Poland,End of career,123,"Apr 13, 1981",,Main position:Right-Back Side position: Right Midfield Left-Back,Maciej Truszczynski,both,"1,81 m","Jan 1, 2014",,Maciej Truszczyński,,Poland,Gorzów Wielkopolski,,,Defence - Right-Back,"Apr 13, 1981 (35)",33011,
