name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter,website
Pascal Feindouno,35,,,,-,Guine,Atlantas Klaipeda,5228,"Feb 27, 1981",Main position:Right Wing Side position: Left Wing Attacking Midfield,Pascal Feindouno,right,"1,76 m","Apr 18, 2016",67/25,,3856.0,Guine   France,Conakry,ISM,2842.0,Midfield - Right Wing,"Feb 27, 1981 (35)",3914,,,,http://www.pascalfeindouno.com
Saulius Mikoliunas,32,,,,-,UDSSR,Zalgiris Vilnius,602,"May 2, 1984",Main position:Right Midfield Side position: Right-Back Left Midfield,Saulius Mikoliunas,both,"1,78 m","Jan 1, 2016",74/5,,3851.0,Lithuania,Vilnius,,,Midfield - Right Midfield,"May 2, 1984 (32)",28964,,,,
Predrag Pavlovic,29,,,,-,Jugoslawien (SFR),Suduva Marijampole,8047,"Jun 19, 1986",Main position:Right Wing,Predrag Pavlovic,right,"1,77 m","Jan 18, 2016",11/0,,9566.0,Serbia,Kruševac,No agent,96.0,Midfield - Right Wing,"Jun 19, 1986 (29)",34411,,,,
Ivan Kardum,28,,,,-,Jugoslawien (SFR),Suduva Marijampole,8047,"Jul 18, 1987",Main position:Keeper,Ivan Kardum,right,"1,86 m","Feb 3, 2016",10/0,,17379.0,Croatia,Osijek,,,Goalkeeper,"Jul 18, 1987 (28)",40641,,,,
Savio Nsereko,26,,one further year,,31.12.2016,Uganda,FK Lietava Jonava,31409,"Jul 27, 1989",Main position:Right Wing Side position: Left Wing Secondary Striker,Savio Nsereko,right,"1,76 m","Mar 15, 2016",3/0,Savio Magala Nsereko,5709.0,Germany   Uganda,Kampala,No agent,96.0,Striker - Right Wing,"Jul 27, 1989 (26)",43100,,,,
Donovan Slijngard,28,,,,-,Netherlands,Zalgiris Vilnius,602,"Aug 28, 1987",Main position:Left-Back Side position: Left Midfield,Donovan Slijngard,left,"1,74 m","Jul 11, 2015",0/0,,15359.0,Suriname   Netherlands,Amsterdam,Gorré Soccer Management B.V,3769.0,Defence - Left-Back,"Aug 28, 1987 (28)",45531,,,,
Marin Matos,27,,,,-,Jugoslawien (SFR),Zalgiris Vilnius,602,"Jan 26, 1989",Main position:Attacking Midfield Side position: Defensive Midfield,Marin Matos,both,"1,85 m","Jan 19, 2016",,Marin Matoš,,Croatia,Zagreb,DLT Sportmanagement,2538.0,Midfield - Attacking Midfield,"Jan 26, 1989 (27)",45819,,,,
Miljan Jablan,31,,,,-,,Suduva Marijampole,8047,"Jan 30, 1985",Main position:Centre Back Side position: Defensive Midfield,Miljan Jablan,left,"1,92 m","Feb 29, 2016",,Миљан Јаблан,,Serbia,,,,Defence - Centre Back,"Jan 30, 1985 (31)",73127,,,,
Francisco Flores,28,,,-,-,Costa Rica,FC Stumbras Kaunas,43957,"Apr 2, 1988",Main position:Left-Back Side position: Left Midfield,Francisco Flores,left,"1,67 m","Feb 29, 2016",1/0,Francisco Roberto Flores Zapata,8497.0,Costa Rica,Liberia,,,Defence - Left-Back,"Apr 2, 1988 (28)",121684,AD Municipal Liberia,18579.0,,
Pavel Kruk,24,,,,-,,FK Trakai,32832,"Feb 3, 1992",Main position:Centre Back,Pavel Kruk,right,,"Mar 10, 2016",8/0,Крук Павел Дмитриевич,22247.0,Belarus,,,,Defence - Centre Back,"Feb 3, 1992 (24)",156577,,,,
Laurynas Stonkus,24,,,,-,,FK Lietava Jonava,31409,"Jan 18, 1992",,Laurynas Stonkus,,,-,,,,Lithuania,,,,Striker,"Jan 18, 1992 (24)",167379,,,,
Abdoul Karim Sylla,24,,,,-,CSSR,Atlantas Klaipeda,5228,"Jan 23, 1992",Main position:Centre Forward Side position: Left Wing Right Wing,Abdoul Karim Sylla,right,"1,80 m","Mar 1, 2016",,,,Netherlands   Guine,Turnov,CH Conseil et Management,842.0,Striker - Centre Forward,"Jan 23, 1992 (24)",170511,,,,
