name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Country of birth,Date of last contract extension,Detailed position,Foot,Intl caps/goals,Name in home country,National team id,Place of birth,facebook,on loan from,on loan from club id,website,Age,Contract until,Current club,Current club id,Date of birth,Display name,Height,In the team since,Nationality,Player's agent,Player's agent id,Position,birthDate,id
Giovanni Speranza,,,,,,Germany,,Main position:Attacking Midfield,right,,,,Gießen,,,,,34.0,-,Vissai Ninh Binh,34518.0,"Mar 6, 1982",Giovanni Speranza,"1,80 m","Jan 1, 2011",Italy   Germany,No agent,96.0,Midfield - Attacking Midfield,"Mar 6, 1982 (34)",1391.0
Richard Wemmer,,,,,,Austria,,Main position:Attacking Midfield Side position: Secondary Striker,left,,,,Graz,,,,http://www.richiwemmer.com,35.0,30.06.2016,Grazer AK 1902,316.0,"Feb 18, 1981",Richard Wemmer,"1,78 m","Jul 1, 2013",Austria,,,Midfield - Attacking Midfield,"Feb 18, 1981 (35)",3075.0
Bartolomej Kuru,,,,,,CSSR,,Main position:Keeper,right,4/0,Bartoloměj Kuru,9316.0,Nymburk,,,,,29.0,30.06.2016,SKN St. Pölten,2662.0,"Apr 6, 1987",Bartolomej Kuru,"1,87 m","Jul 5, 2015",Austria   Czech Republic,BENETT SPORTMANAGEMENT,2289.0,Goalkeeper,"Apr 6, 1987 (29)",6859.0
Jiri Homola,,,,,,CSSR,,Main position:Centre Back,right,2/0,Jiří Homola,8771.0,Nymburk,,,,,35.0,-,Unattached,515.0,"Jul 2, 1980",Jiri Homola,"1,86 m","Jul 1, 2013",Czech Republic,,,Defence - Centre Back,"Jul 2, 1980 (35)",9680.0
David Kobylik,,,,,,CSSR,,Main position:Central Midfield Side position: Left Midfield Right Midfield,both,32/7,David Kobylík,8771.0,Olomuc,,,,,34.0,-,Union Hofstetten-Grünau,19829.0,"Jun 27, 1981",David Kobylik,"1,78 m","Jan 1, 2015",Czech Republic,No agent,96.0,Midfield - Central Midfield,"Jun 27, 1981 (34)",12543.0
Marius Kazlauskas,,,,,,,,Main position:Centre Back Side position: Left-Back,right,,,,,,,,,32.0,-,Unknown,75.0,"May 1, 1984",Marius Kazlauskas,"1,82 m","Jul 1, 2015",Lithuania,No agent,96.0,Defence - Centre Back,"May 1, 1984 (32)",15677.0
Yüksel Sariyar,,,,,,Austria,,Main position:Central Midfield Side position: Defensive Midfield Centre Back,right,13/1,,3383.0,Wien,,,,,36.0,-,SC Ostbahn XI,10205.0,"Aug 1, 1979",Yüksel Sariyar,"1,83 m","Jan 1, 2016",Austria,No agent,96.0,Midfield - Central Midfield,"Aug 1, 1979 (36)",16708.0
Samuel Koejoe,,,,,,Suriname,,Main position:Centre Forward,right,,,,Paramaribo,,,,,41.0,-,End of career,123.0,"Aug 17, 1974",Samuel Koejoe,"1,84 m","Jan 1, 2011",Netherlands   Suriname,,,Striker - Centre Forward,"Aug 17, 1974 (41)",17095.0
Grzegorz Szamotulski,,,,,,Poland,,Main position:Keeper,right,13/0,,3442.0,Gdańsk,,,,,40.0,-,End of career,123.0,"May 13, 1976",Grzegorz Szamotulski,"1,88 m",-,Poland,No agent,96.0,Goalkeeper,"May 13, 1976 (40)",18392.0
Markus Seelaus,,,,,,Austria,,Main position:Central Midfield,left,4/0,,8776.0,Innsbruck,,,,,29.0,-,End of career,123.0,"Feb 16, 1987",Markus Seelaus,"1,79 m","Jan 1, 2016",Austria,,,Midfield - Central Midfield,"Feb 16, 1987 (29)",18953.0
