name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Marius Niculae,35,,,,-,Romania,End of career,123,"May 16, 1981",,Main position:Centre Forward,Marius Niculae,left,"1,84 m","May 16, 2016",44/15,Marius Constantin Niculae,3447.0,Romania,,Bukarest,Ioan Becali,201.0,Striker - Centre Forward,,"May 16, 1981 (35)",,13831,,,,,
Bruno Gama,28,,,,30.06.2016,Portugal,Dnipro Dnipropetrovsk,339,"Nov 15, 1987",,Main position:Left Wing Side position: Right Wing,Bruno Gama,right,"1,76 m","Aug 18, 2013",15/0,Bruno Alexandre Vilela Gama,16374.0,Portugal,,Vila Verde,Gestifute,413.0,Midfield - Left Wing,,"Nov 15, 1987 (28)",,15568,,,,,
Alejandro Gómez,28,,,,30.06.2020,Argentina,Atalanta BC,800,"Feb 15, 1988","Feb 4, 2016",Main position:Left Wing Side position: Right Wing Attacking Midfield,Alejandro Gómez,right,"1,65 m","Sep 1, 2014",11/2,Alejandro Darío Gómez,11940.0,Argentina   Italy,,Buenos Aires,EUROPE SPORTS GROUP,1635.0,Midfield - Left Wing,,"Feb 15, 1988 (28)",,20005,,,,,
Diego Souza,30,,,,31.12.2017,Brazil,Sport Club do Recife,8718,"Jun 17, 1985",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Diego Souza,right,"1,86 m","Mar 28, 2016",2/0,Diego de Souza Andrade,3439.0,Brazil,,Rio de Janeiro,Eduardo Uram,780.0,Midfield - Attacking Midfield,,"Jun 17, 1985 (30)",,33315,,,,,
Vasilios Pliatsikas,28,,,,30.06.2018,Greece,Slovan Bratislava,540,"Apr 14, 1988",,Main position:Right-Back Side position: Defensive Midfield Left-Back,Vasilios Pliatsikas,both,"1,77 m","Jan 26, 2016",5/0,Βασίλειος Πλιάτσικας,3378.0,Greece,,Athen,World Soccer Star GMBH,2393.0,Midfield - Right-Back,,"Apr 14, 1988 (28)",,34186,,,,,
Ciprian Vasilache,32,,,,-,Romania,FCM Baia Mare,11267,"Sep 14, 1983",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Ciprian Vasilache,left,"1,72 m","Jan 24, 2016",,,,Romania,,Baia Mare,TG World,1665.0,Midfield - Attacking Midfield,,"Sep 14, 1983 (32)",,34514,,,,,
David Caiado,29,,,,30.06.2017,Luxembourg,SD Ponferradina,4032,"May 2, 1987",,Main position:Right Wing Side position: Left Wing Centre Forward,David Caiado,both,"1,75 m","Aug 5, 2015",4/0,David Caiado Dias,16373.0,Portugal   Luxembourg,,Luxemburg,Gold World Stars,3751.0,Striker - Right Wing,,"May 2, 1987 (29)",,37414,,,,,
Darren O'Dea,29,,,,30.06.2019,Ireland,Dundee FC,511,"Feb 4, 1987",,Main position:Centre Back Side position: Left-Back,Darren O'Dea,left,"1,85 m","Jan 7, 2016",21/1,,3509.0,Ireland,,Dublin,act,202.0,Defence - Centre Back,,"Feb 4, 1987 (29)",,37430,,,,,
Jeremain Lens,28,,,,30.06.2019,Netherlands,Sunderland AFC,289,"Nov 24, 1987",,Main position:Left Wing Side position: Right Wing Centre Forward,Jeremain Lens,right,"1,78 m","Jul 15, 2015",31/8,Jeremain Marciano Lens,3379.0,Netherlands   Suriname,,Amsterdam,SEG,586.0,Striker - Left Wing,,"Nov 24, 1987 (28)",http://www.facebook.com/JeremainLensOfficial?fref=ts,38497,http://instagram.com/jeremain,,,http://twitter.com/JeremainLens,
Serge Akakpo,28,,,,30.06.2016,Togo,Trabzonspor,449,"Oct 15, 1987",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Serge Akakpo,right,"1,79 m","Jul 1, 2016",45/2,Serge Ognadon Akakpo,3815.0,Togo   France,Puma,Lomé,KVD Player Agency,3001.0,Defence - Centre Back,,"Oct 15, 1987 (28)",,39316,,,,,
