name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Dimtcho Beliakov,44,,-,Bulgaria,End of career,123,"Oct 6, 1971",Main position:Centre Forward,Dimtcho Beliakov,,"1,79 m","Jul 1, 2006",2/0,,3394,Bulgaria,Sandanski,,,Striker - Centre Forward,"Oct 6, 1971 (44)",767
Richard Eromoigbe,31,,-,Nigeria,Unattached,515,"Jun 26, 1984",Main position:Defensive Midfield,Richard Eromoigbe,right,"1,77 m","Jul 1, 2012",3/0,,3444,Nigeria,Lago,No agent,96,Midfield - Defensive Midfield,"Jun 26, 1984 (31)",15252
Zhivko Milanov,31,,30.06.2017,Bulgaria,APOEL Nicosia,2784,"Jul 15, 1984",Main position:Right-Back Side position: Left-Back,Zhivko Milanov,right,"1,77 m","Jan 1, 2016",27/0,Живко Кирилов Миланов,3394,Bulgaria,Sofia,Latchezar Tanev,228,Defence - Right-Back,"Jul 15, 1984 (31)",15260
Stefan Donchev,40,,-,,Unknown,75,"Aug 28, 1975",Main position:Left-Back,Stefan Donchev,left,"1,80 m","Jul 1, 2012",,,,Bulgaria,,,,Defence - Left-Back,"Aug 28, 1975 (40)",15720
Atanas Fidanin,29,,-,,FC Lokomotiv Gorna Oryahovitsa,36821,"Aug 9, 1986",Main position:Left-Back,Atanas Fidanin,left,"1,78 m","Feb 1, 2014",,Атанас Фиданин,,Bulgaria,,,,Defence - Left-Back,"Aug 9, 1986 (29)",24468
Paul Adado,32,,-,Togo,Unattached,515,"Oct 18, 1983",Main position:Centre Back Side position: Defensive Midfield,Paul Adado,right,"1,83 m","Jul 1, 2009",4/0,,3815,Togo,Lomé,,,Defence - Centre Back,"Oct 18, 1983 (32)",26296
Eugen Trica,39,,-,Romania,End of career,123,"Aug 5, 1976",,Eugen Trica,right,"1,79 m","Nov 1, 2011",4/0,Eugen Trică,3447,Romania,Teslui,,,Midfield,"Aug 5, 1976 (39)",26299
Yordan Gospodinov,38,,-,,End of career,123,"Jun 12, 1978 Happy Birthday",Main position:Keeper,Yordan Gospodinov,right,"1,86 m","Jan 14, 2016",4/0,Йордан Господинов Колев,3394,Bulgaria,Sliven,,,Goalkeeper,"Jun 12, 1978 (38)",26341
Borislav Hazurov,30,,-,,PFC Bansko,26556,"Oct 4, 1985",Main position:Centre Forward,Borislav Hazurov,right,"1,83 m","Jul 1, 2014",,,,Bulgaria,,No agent,96,Striker - Centre Forward,"Oct 4, 1985 (30)",26342
Joãozinho,36,João Soares de Almeida Neto,-,Brazil,Botafogo Sport Club (BA),39074,"Jan 31, 1980",Main position:Centre Forward,Joãozinho,right,"1,74 m","Jan 1, 2014",,,,Brazil,Belo Horizonte,,,Striker - Centre Forward,"Jan 31, 1980 (36)",26345
Todor Palankov,32,,-,Bulgaria,Cherno More Varna,967,"Jan 13, 1984",Main position:Defensive Midfield Side position: Central Midfield,Todor Palankov,right,"1,83 m","Jul 1, 2013",,Тодор Паланков,,Bulgaria,Eleschniza,,,Midfield - Defensive Midfield,"Jan 13, 1984 (32)",26350
Mihail Venkov,32,,-,Bulgaria,Cherno More Varna,967,"Jul 28, 1983",Main position:Left-Back,Mihail Venkov,left,"1,81 m","Jul 1, 2013",7/0,Михаил Венков,3394,Bulgaria,Sofia,Ventzislav Mitov,640,Defence - Left-Back,"Jul 28, 1983 (32)",26361
Lyubcho Lyubenov,35,Lyubomir Lyubenov,-,Bulgaria,End of career,123,"Aug 25, 1980",Main position:Attacking Midfield Side position: Left Midfield,Lyubcho Lyubenov,left,"1,78 m","Jan 14, 2016",,Любчо Любенов,,Bulgaria,Sofia,"Bozhinov, Iliyan",933,Midfield - Attacking Midfield,"Aug 25, 1980 (35)",34499
Emil Angelov,35,,-,Bulgaria,End of career,123,"Jul 17, 1980",Main position:Centre Forward,Emil Angelov,both,"1,83 m","Jan 1, 2015",2/0,Емил Росенов Ангелов,3394,Bulgaria   Turkey,Haskovo,,,Striker - Centre Forward,"Jul 17, 1980 (35)",35634
Kostadin Djambazov,35,,-,Bulgaria,PFK Nesebar,8321,"Jul 6, 1980",,Kostadin Djambazov,,"1,87 m","Dec 1, 2010",,,,Bulgaria,Burgas,,,Defence,"Jul 6, 1980 (35)",224680
