name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Sven Scheuer,,,45,,,,-,Germany,End of career,123,"Jan 19, 1971",,Main position:Keeper,Sven Scheuer,right,"1,87 m","Jul 1, 2005",1/0,,3817,Germany,Böblingen,,,Goalkeeper,"Jan 19, 1971 (45)",216,,,,,
Mirko Dickhaut,,,45,,,,-,Germany,End of career,123,"Jan 11, 1971",,Main position:Defensive Midfield,Mirko Dickhaut,both,"1,76 m","Jul 1, 2008",,,,Germany,Kassel,,,Midfield - Defensive Midfield,"Jan 11, 1971 (45)",622,,,,,
László Klausz,,,44,,,,-,Hungary,End of career,123,"Jun 24, 1971",,Main position:Centre Forward,László Klausz,right,"1,90 m","Jul 1, 2006",29/6,,3468,Hungary,Győr,,,Striker - Centre Forward,"Jun 24, 1971 (44)",829,,,,,
Didier Dheedene,,,44,,,,-,Belgium,End of career,123,"Jan 22, 1972",,Main position:Centre Back Side position: Left-Back,Didier Dheedene,left,"1,83 m","Jul 1, 2010",12/0,,3382,Belgium,Antwerpen,No agent,96,Defence - Centre Back,"Jan 22, 1972 (44)",838,,,,,
Dietmar Berchtold,,,41,,,,-,Austria,End of career,123,"Aug 6, 1974",,Main position:Central Midfield,Dietmar Berchtold,right,"1,76 m","Jul 1, 2012",,,,Austria,Bludenz,,,Midfield - Central Midfield,"Aug 6, 1974 (41)",932,,,,,
Thomas Winklhofer,,,45,,,,-,Austria,End of career,123,"Dec 30, 1970",,Main position:Right-Back,Thomas Winklhofer,right,"1,84 m","Jan 1, 2010",20/0,,3383,Austria,Seekirchen,,,Defence - Right-Back,"Dec 30, 1970 (45)",994,,,,,
Robert Holub,,,39,,,,-,,End of career,123,"Dec 2, 1976",,Main position:Centre Forward,Robert Holub,,"1,82 m","Jan 1, 2012",,,,Austria,,,,Striker - Centre Forward,"Dec 2, 1976 (39)",2835,,,,,
Marek Swierczewski,,,49,,,,-,Poland,End of career,123,"Mar 2, 1967",,Main position:Centre Back,Marek Swierczewski,right,"1,82 m","Jul 1, 2014",10/0,,3442,Poland,Nowy Sacz,,,Defence - Centre Back,"Mar 2, 1967 (49)",2837,,,,,
Sebastian Olszar,,,34,,,,30.06.2016,Poland,Greifswalder FC,48991,"Dec 16, 1981",,Main position:Centre Forward Side position: Left Wing Attacking Midfield,Sebastian Olszar,right,"1,80 m","Aug 6, 2015",,,,Poland   Germany,Cieszyn,FairSport,2234,Striker - Centre Forward,"Dec 16, 1981 (34)",2847,,,,,
Martin Cestnik,,,42,,,,-,,End of career,123,"Sep 21, 1973",,Main position:Right Midfield,Martin Cestnik,right,"1,68 m",-,,,,Austria,,,,Midfield - Right Midfield,"Sep 21, 1973 (42)",2850,,,,,
Andreas Saurer,,,44,,,,-,,End of career,123,"Apr 1, 1972",,Main position:Keeper,Andreas Saurer,,"1,80 m","Jul 1, 2009",,,,Austria,Linz,,,Goalkeeper,"Apr 1, 1972 (44)",2907,,,,,
Almir Tolja,,,41,,,,-,Jugoslawien (SFR),End of career,123,"Oct 25, 1974",,Main position:Keeper,Almir Tolja,right,"1,87 m","Jan 1, 2011",16/0,,3446,Bosnia-Herzegovina,Travnik,,,Goalkeeper,"Oct 25, 1974 (41)",2908,,,,,
Saoud Fath,,,35,,,,-,,Unknown,75,"Aug 16, 1980",,,Saoud Fath,right,,"Jul 1, 2008",51/0,Saoud Fath Al Kathiri,14162,Qatar,,,,Defence,"Aug 16, 1980 (35)",2920,,,,,
Steffen Hofmann,,,35,,,,30.06.2017,Germany,Rapid Vienna,170,"Sep 9, 1980","Feb 4, 2016",Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Steffen Hofmann,right,"1,73 m","Jul 21, 2006",3/1,,9067,Germany,Würzburg,PHP Sport,3206,Midfield - Attacking Midfield,"Sep 9, 1980 (35)",2925,,,,,
György Garics,,,32,,,,30.06.2017,Hungary,SV Darmstadt 98,105,"Mar 8, 1984",,Main position:Right-Back Side position: Right Midfield,György Garics,right,"1,83 m","Aug 14, 2015",41/2,,3383,Austria   Hungary,Szombathely,HAGMAYR Sportmanagement,160,Defence - Right-Back,"Mar 8, 1984 (32)",2926,,,,,
Levent Acar,,,34,,,,-,,FC Besiktas Wien,33684,"Oct 6, 1981",,Main position:Centre Back,Levent Acar,,,"Jan 26, 2016",,,,Austria   Turkey,,,,Defence - Centre Back,"Oct 6, 1981 (34)",2935,,,,,
Stefan Kulovits,,,33,,,,30.06.2017,Austria,SV Sandhausen,254,"Apr 19, 1983","Jan 15, 2016",Main position:Defensive Midfield Side position: Central Midfield,Stefan Kulovits,right,"1,78 m","Jul 1, 2013",5/0,,3383,Austria,Wien,Kögl & Partner GmbH,302,Midfield - Defensive Midfield,"Apr 19, 1983 (33)",2938,,,,,
Martin Rados,,,34,,,,-,,SC Schlosshof,38973,"Feb 6, 1982",,Main position:Centre Back,Martin Rados,right,"1,89 m","Jan 1, 2013",,,,Austria,,,,Defence - Centre Back,"Feb 6, 1982 (34)",2939,,,,,
Júlio César,,,37,Júlio César Santos Correa,,,-,Brazil,End of career,123,"Nov 18, 1978",,Main position:Centre Back,Júlio César,right,"1,85 m","Mar 29, 2013",,,,Brazil   Spain,São Luís,Hoppenworth & Partner Sportmanagement,884,Defence - Centre Back,"Nov 18, 1978 (37)",2943,,,,,
Thomas Flögel,,,45,,,,-,Austria,End of career,123,"Jun 7, 1971",,Main position:Central Midfield Side position: Defensive Midfield,Thomas Flögel,left,"1,77 m","Jul 1, 2009",38/3,,3383,Austria,Wien,Skender Fani,297,Midfield - Central Midfield,"Jun 7, 1971 (45)",2945,,,,,
Thorstein Helstad,,,39,,,,-,Norway,Unknown,75,"Apr 28, 1977",,Main position:Centre Forward,Thorstein Helstad,right,"1,87 m","Apr 3, 2014",37/10,,3440,Norway,Hamar,,,Striker - Centre Forward,"Apr 28, 1977 (39)",2955,,,,,
Raymond Kvisvik,,,41,,,,-,Norway,Unknown,75,"Nov 8, 1974",,Main position:Left Wing,Raymond Kvisvik,left,"1,79 m","Jan 1, 2013",11/2,,3440,Norway,Sarpsborg,No agent,96,Midfield - Left Wing,"Nov 8, 1974 (41)",2958,,,,,
Djalminha,,,45,Djalma Feitosa Dias Maia,,,-,Brazil,End of career,123,"Dec 9, 1970",,Main position:Attacking Midfield,Djalminha,left,"1,76 m","Jan 1, 2005",14/5,,3439,Brazil   Spain,Santos,Vision Factory,27,Midfield - Attacking Midfield,"Dec 9, 1970 (45)",2960,,,,,
Mario Kuttner,,,32,,,,-,,End of career,123,"Jun 30, 1983",,Main position:Keeper,Mario Kuttner,,"1,75 m","Jul 1, 2009",,,,Austria,,,,Goalkeeper,"Jun 30, 1983 (32)",3009,,,,,
Josef Schicklgruber,,,48,,,,-,Austria,End of career,123,"Jul 21, 1967",,Main position:Keeper,Josef Schicklgruber,,"1,87 m","Jan 1, 2012",,,,Austria,Ansfelden,,,Goalkeeper,"Jul 21, 1967 (48)",3010,,,,,http://www.schicklgruber.at
Tolunay Kafkas,,,48,,,,-,Turkey,End of career,123,"Mar 31, 1968",,Main position:Defensive Midfield Side position: Central Midfield,Tolunay Kafkas,right,"1,88 m","Jul 1, 2005",36/3,Hakkı Tolunay Kafkas,3381,Turkey,Ankara,,,Midfield - Defensive Midfield,"Mar 31, 1968 (48)",3011,,,,,
Bozo Kovacevic,,,36,,,,-,Austria,ASKÖ Oedt,24830,"Dec 24, 1979",,Main position:Centre Back Side position: Defensive Midfield,Bozo Kovacevic,both,"1,83 m","Jul 1, 2012",9/0,Božo Kovačević,3383,Austria,Wien,No agent,96,Defence - Centre Back,"Dec 24, 1979 (36)",3012,,,,,
Tomasz Wisio,,,34,,,,30.06.2017,Poland,SKN St. Pölten,2662,"Jan 20, 1982","Dec 30, 2014",Main position:Centre Back Side position: Left-Back,Tomasz Wisio,left,"1,87 m","Jul 1, 2013",4/0,,9324,Poland,Lubin,HAGMAYR Sportmanagement,160,Defence - Centre Back,"Jan 20, 1982 (34)",3013,,,,,
Metin Aslan,,,38,,,,-,Austria,SC St. Valentin,4434,"Mar 4, 1978",,Main position:Centre Back,Metin Aslan,right,"1,76 m","Jan 1, 2015",,,,Turkey   Austria,Linz,,,Defence - Centre Back,"Mar 4, 1978 (38)",3014,,,,,
Torsten Knabel,,,36,,,,-,Austria,ASK St. Valentin,24532,"May 6, 1980",,Main position:Centre Back,Torsten Knabel,right,"1,87 m","Jul 1, 2014",,,,Austria,Steyr,,,Defence - Centre Back,"May 6, 1980 (36)",3016,,,,,
Volkan Kahraman,,,36,,,,-,Austria,End of career,123,"Oct 10, 1979",,Main position:Attacking Midfield Side position: Left Wing,Volkan Kahraman,left,"1,79 m","Jan 1, 2014",3/0,,3383,Austria   Turkey,Wien,,,Midfield - Attacking Midfield,"Oct 10, 1979 (36)",3017,,,,,
Mario Mühlbauer,,,39,,,,-,Austria,End of career,123,"Mar 17, 1977",,Main position:Right Midfield,Mario Mühlbauer,right,"1,72 m","Jul 1, 2011",,,,Austria,Linz,,,Midfield - Right Midfield,"Mar 17, 1977 (39)",3018,,,,,
Sascha Laschet,,,38,,,,-,Austria,SV Sitzendorf,49543,"Nov 3, 1977",,Main position:Centre Back Side position: Right-Back,Sascha Laschet,both,"1,86 m","Jul 1, 2015",,,,Austria,Güssing,,,Defence - Centre Back,"Nov 3, 1977 (38)",3019,,,,,
Michael Horvath,,,34,,,,-,Austria,UFC Oberschützen,27180,"Feb 5, 1982",,Main position:Centre Back Side position: Defensive Midfield,Michael Horvath,left,"1,89 m","Jan 1, 2012",10/0,,9316,Austria,Oberwart,No agent,96,Defence - Centre Back,"Feb 5, 1982 (34)",3020,,,,,
Stefan Auer,,,40,,,,-,Austria,End of career,123,"Sep 25, 1975",,,Stefan Auer,,"1,80 m","Jul 1, 2014",,,,Austria,Linz,,,Midfield,"Sep 25, 1975 (40)",3021,,,,,
Alexander Hörtnagl,,,35,,,,-,Austria,End of career,123,"Oct 14, 1980",,Main position:Central Midfield,Alexander Hörtnagl,both,"1,83 m","Jul 1, 2013",10/0,,9316,Austria,Innsbruck,,,Midfield - Central Midfield,"Oct 14, 1980 (35)",3022,,,,,
Roland Huspek,,,45,,,,-,Austria,End of career,123,"Apr 8, 1971",,,Roland Huspek,,"1,75 m","Jul 1, 2010",,,,Austria,Linz,,,Midfield,"Apr 8, 1971 (45)",3024,,,,,
